"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,6585,6826,241,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,10507,10507,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"3",3,3,10641,10725,84,"T","t",1,1,"T","Input"
"4",4,4,10909,11029,120,"h","h",2,1,"h","Input"
"5",5,5,11020,11166,146,"e","e",3,1,"e","Input"
"6",6,6,13641,13766,125,"Space","Space",4,1," ","Input"
"7",7,7,14088,14184,96,"b","b",5,2,"b","Input"
"8",8,8,14195,14323,128,"a","a",6,2,"a","Input"
"9",9,9,15031,15138,107,"s","s",7,2,"s","Input"
"10",10,10,15172,15280,108,"i","i",8,2,"i","Input"
"11",11,11,15461,15569,108,"c","c",9,2,"c","Input"
"12",12,12,16318,16405,87,"Space","Space",10,2," ","Input"
"13",13,13,16652,16735,83,"t","t",11,3,"t","Input"
"14",14,14,16847,16954,107,"h","h",12,3,"h","Input"
"15",15,15,17173,17275,102,"i","i",13,3,"i","Input"
"16",16,16,17426,17536,110,"n","n",14,3,"n","Input"
"17",17,17,17706,17812,106,"g","g",15,3,"g","Input"
"18",18,18,17820,17900,80,"Space","Space",16,3," ","Input"
"19",19,19,18103,18237,134,"a","a",17,4,"a","Input"
"20",20,20,18243,18332,89,"b","b",18,4,"b","Input"
"21",21,21,18621,18723,102,"o","o",19,4,"o","Input"
"22",22,22,18880,18977,97,"u","u",20,4,"u","Input"
"23",23,23,19173,19262,89,"t","t",21,4,"t","Input"
"24",24,24,19339,19455,116,"Space","Space",22,4," ","Input"
"25",25,25,19589,19662,73,"t","t",23,5,"t","Input"
"26",26,26,19800,19892,92,"h","h",24,5,"h","Input"
"27",27,27,19896,19984,88,"e","e",25,5,"e","Input"
"28",28,28,20109,20198,89,"Space","Space",26,5," ","Input"
"29",29,29,29457,29589,132,"Backspace","Backspace",25,5," ","Remove/Cut"
"30",30,30,30216,30368,152,"Space","Space",26,5," ","Input"
"31",31,31,32601,32695,94,"p","p",27,6,"p","Input"
"32",32,32,33032,33122,90,"r","r",28,6,"r","Input"
"33",33,33,33269,33390,121,"e","e",29,6,"e","Input"
"34",34,34,33506,33626,120,"d","d",30,6,"d","Input"
"35",35,35,33691,33793,102,"i","i",31,6,"i","Input"
"36",36,36,34190,34291,101,"c","c",32,6,"c","Input"
"37",37,37,34474,34569,95,"t","t",33,6,"t","Input"
"38",38,38,34907,34983,76,"i","i",34,6,"i","Input"
"39",39,39,35099,35149,50,"o","o",35,6,"o","Input"
"40",40,40,35456,35548,92,"n","n",36,6,"n","Input"
