"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1195,1416,221,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1793,1869,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",22670,22670,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",22822,22928,106,"H","H","1","1","H","Input"
"5","5","5",23056,23159,103,"a","a","2","1","a","Input"
"6","6","6",23128,23180,52,"p","p","3","1","p","Input"
"7","7","7",23279,23342,63,"p","p","4","1","p","Input"
"8","8","8",23452,23524,72,"y","y","5","1","y","Input"
"9","9","9",23991,24084,93,"n","n","6","1","n","Input"
"10","10","10",24236,24353,117,"e","e","7","1","e","Input"
"11","11","11",24347,24420,73,"s","s","8","1","s","Input"
"12","12","12",24509,24613,104,"s","s","9","1","s","Input"
"13","13","13",24591,24684,93,"Space","Space","10","1"," ","Input"
"14","14","14",25629,25734,105,"i","i","11","2","i","Input"
"15","15","15",25731,25894,163,"s","s","12","2","s","Input"
"16","16","16",25833,25954,121,"Space","Space","13","2"," ","Input"
"17","17","17",26024,26149,125,"m","m","14","3","m","Input"
"18","18","18",26239,26385,146,"o","o","15","3","o","Input"
"19","19","19",26381,26422,41,"t","t","16","3","t","Input"
"20","20","20",26616,26708,92,"Backspace","Backspace","15","3","t","Remove/Cut"
"21","21","21",26778,26850,72,"Backspace","Backspace","14","3","o","Remove/Cut"
"22","22","22",26909,27002,93,"Backspace","Backspace","13","2","m","Remove/Cut"
"23","23","23",27143,27278,135,"s","s","14","3","s","Input"
"24","24","24",27225,27307,82,"o","o","15","3","o","Input"
"25","25","25",28016,28098,82,"m","m","16","3","m","Input"
"26","26","26",28163,28314,151,"e","e","17","3","e","Input"
"27","27","27",28318,28405,87,"t","t","18","3","t","Input"
"28","28","28",28384,28456,72,"h","h","19","3","h","Input"
"29","29","29",28525,28639,114,"i","i","20","3","i","Input"
"30","30","30",28668,28790,122,"n","n","21","3","n","Input"
"31","31","31",28760,28902,142,"g","g","22","3","g","Input"
"32","32","32",28831,28963,132,"Space","Space","23","3"," ","Input"
"33","33","33",29094,29198,104,"t","t","24","4","t","Input"
