"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",22709,22839,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26648,26648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",26827,26902,75,"M","M","1","1","M","Input"
"4","4","4",27108,27263,155,"a","a","2","1","a","Input"
"5","5","5",27346,27479,133,"t","t","3","1","t","Input"
"6","6","6",27572,27718,146,"e","e","4","1","e","Input"
"7","7","7",27655,27782,127,"r","r","5","1","r","Input"
"8","8","8",27842,27989,147,"i","i","6","1","i","Input"
"9","9","9",28208,28366,158,"a","a","7","1","a","Input"
"10","10","10",28459,28568,109,"l","l","8","1","l","Input"
"11","11","11",28688,28799,111,"i","i","9","1","i","Input"
"12","12","12",29067,29175,108,"s","s","10","1","s","Input"
"13","13","13",29328,29408,80,"m","m","11","1","m","Input"
"14","14","14",30148,30242,94,"Space","Space","12","1"," ","Input"
"15","15","15",32750,32834,84,"i","i","13","2","i","Input"
"16","16","16",32942,33092,150,"n","n","14","2","n","Input"
"17","17","17",33074,33206,132,"Space","Space","15","2"," ","Input"
"18","18","18",33409,33409,0,"Shift","Shift","15","2","NoChange","Nonproduction"
"19","19","19",33503,33633,130,"A","a","16","3","A","Input"
"20","20","20",33726,33852,126,"m","m","17","3","m","Input"
"21","21","21",33811,33959,148,"e","e","18","3","e","Input"
"22","22","22",33913,34059,146,"r","r","19","3","r","Input"
"23","23","23",34100,34217,117,"i","i","20","3","i","Input"
"24","24","24",34256,34360,104,"c","c","21","3","c","Input"
"25","25","25",34446,34569,123,"a","a","22","3","a","Input"
"26","26","26",34537,34662,125,"n","n","23","3","n","Input"
"27","27","27",34663,34758,95,"Space","Space","24","3"," ","Input"
"28","28","28",35005,35138,133,"s","s","25","4","s","Input"
"29","29","29",35149,35285,136,"o","o","26","4","o","Input"
"30","30","30",35401,35484,83,"c","c","27","4","c","Input"
"31","31","31",35475,35606,131,"i","i","28","4","i","Input"
"32","32","32",35729,35827,98,"e","e","29","4","e","Input"
"33","33","33",35991,36082,91,"t","t","30","4","t","Input"
"34","34","34",36052,36150,98,"y","y","31","4","y","Input"
"35","35","35",36260,36354,94,"Space","Space","32","4"," ","Input"
"36","36","36",37973,38044,71,"i","i","33","5","i","Input"
"37","37","37",38095,38217,122,"s","s","34","5","s","Input"
"38","38","38",38232,38355,123,"Space","Space","35","5"," ","Input"
"39","39","39",39304,39404,100,"c","c","36","6","c","Input"
"40","40","40",39376,39464,88,"o","o","37","6","o","Input"
"41","41","41",39550,39667,117,"n","n","38","6","n","Input"
"42","42","42",39755,39874,119,"t","t","39","6","t","Input"
"43","43","43",40163,40255,92,"r","r","40","6","r","Input"
"44","44","44",40295,40434,139,"i","i","41","6","i","Input"
"45","45","45",40515,40586,71,"b","b","42","6","b","Input"
"46","46","46",40596,40701,105,"u","u","43","6","u","Input"
"47","47","47",40798,40902,104,"t","t","44","6","t","Input"
"48","48","48",40886,40990,104,"i","i","45","6","i","Input"
"49","49","49",41073,41215,142,"n","n","46","6","n","Input"
"50","50","50",41169,41282,113,"g","g","47","6","g","Input"
"51","51","51",41273,41378,105,"Space","Space","48","6"," ","Input"
"52","52","52",41442,41551,109,"t","t","49","7","t","Input"
"53","53","53",41576,41729,153,"o","o","50","7","o","Input"
"54","54","54",42005,42122,117,"Space","Space","51","7"," ","Input"
"55","55","55",42204,42341,137,"a","a","52","8","a","Input"
"56","56","56",42330,42432,102,"Space","Space","53","8"," ","Input"
"57","57","57",42518,42600,82,"n","n","54","9","n","Input"
"58","58","58",42718,42779,61,"u","u","55","9","u","Input"
"59","59","59",42903,43037,134,"m","m","56","9","m","Input"
"60","60","60",43024,43090,66,"b","b","57","9","b","Input"
"61","61","61",43192,43337,145,"e","e","58","9","e","Input"
"62","62","62",43264,43412,148,"r","r","59","9","r","Input"
"63","63","63",43400,43492,92,"Space","Space","60","9"," ","Input"
"64","64","64",43600,43719,119,"o","o","61","10","o","Input"
"65","65","65",43668,43780,112,"f","f","62","10","f","Input"
"66","66","66",43762,43879,117,"Space","Space","63","10"," ","Input"
"67","67","67",45114,45272,158,"p","p","64","11","p","Input"
"68","68","68",45431,45524,93,"r","r","65","11","r","Input"
"69","69","69",45495,45659,164,"o","o","66","11","o","Input"
"70","70","70",45714,45816,102,"b","b","67","11","b","Input"
"71","71","71",45898,46007,109,"l","l","68","11","l","Input"
"72","72","72",46002,46090,88,"e","e","69","11","e","Input"
"73","73","73",46212,46307,95,"m","m","70","11","m","Input"
"74","74","74",46316,46417,101,"s","s","71","11","s","Input"
"75","75","75",47913,48078,165,"Space","Space","72","11"," ","Input"
"76","76","76",48492,48584,92,"f","f","73","12","f","Input"
"77","77","77",48647,48742,95,"o","o","74","12","o","Input"
"78","78","78",48730,48846,116,"r","r","75","12","r","Input"
