"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",910,991,81,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24409,24409,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24908,24908,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",24941,24941,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",24974,24974,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",25008,25008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",25040,25040,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",25073,25073,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",25106,25106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",25139,25139,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",25172,25172,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",25205,25205,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",25238,25238,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",25271,25271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",25304,25304,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",25337,25337,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",25370,25370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",25403,25403,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",25436,25436,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",25469,25469,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",25502,25502,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",25535,25535,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",25568,25568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",25601,25601,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",25634,25634,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",25667,25667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",25700,25700,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",25733,25733,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",25766,25766,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",25799,25799,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",25832,25832,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",25865,25865,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",25898,25898,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",25931,25931,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",25964,25964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",25998,25998,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",26031,26031,0,"Shift","Shift","0","0","NoChange","Nonproduction"
