,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
168,168,168,80990,81064,74,e,e,81,18,e,Input
169,169,169,81581,81723,142,",",",",82,18,",",Input
170,170,170,81776,81902,126,Space,Space,83,18, ,Input
171,171,171,81993,82091,98,i,i,84,19,i,Input
172,172,172,82202,82280,78,t,t,85,19,t,Input
173,173,173,82386,82496,110,Space,Space,86,19, ,Input
174,174,174,82578,82683,105,i,i,87,20,i,Input
175,175,175,82799,82913,114,s,s,88,20,s,Input
176,176,176,84572,84581,9,Leftclick,Leftclick,120,20,NoChange,Nonproduction
177,177,177,85527,85661,134,Leftclick,Leftclick,117,20,NoChange,Nonproduction
178,178,178,86013,86096,83,Backspace,Backspace,116,20,r,Remove/Cut
179,179,179,86238,86285,47,Backspace,Backspace,115,20,u,Remove/Cut
180,180,180,86430,86497,67,Backspace,Backspace,114,20,o,Remove/Cut
181,181,181,86700,86766,66,Backspace,Backspace,113,19,y,Remove/Cut
182,182,182,87302,87373,71,t,t,114,20,t,Input
183,183,183,87455,87549,94,h,h,115,20,h,Input
184,184,184,87670,87756,86,i,i,116,20,i,Input
185,185,185,88272,88371,99,Backspace,Backspace,115,20,i,Remove/Cut
186,186,186,88458,88556,98,e,e,116,20,e,Input
187,187,187,88638,88761,123,i,i,117,20,i,Input
188,188,188,88837,88916,79,r,r,118,20,r,Input
189,189,189,88963,89111,148,Space,Space,119,20, ,Input
190,190,190,89152,89310,158,p,p,120,21,p,Input
191,191,191,89340,89442,102,e,e,121,21,e,Input
192,192,192,89531,89647,116,r,r,122,21,r,Input
193,193,193,89704,89823,119,s,s,123,21,s,Input
194,194,194,89848,89946,98,o,o,124,21,o,Input
195,195,195,90017,90119,102,n,n,125,21,n,Input
196,196,196,90151,90266,115,a,a,126,21,a,Input
197,197,197,90347,90437,90,l,l,127,21,l,Input
198,198,198,92215,92366,151,Leftclick,Leftclick,133,21,NoChange,Nonproduction
199,199,199,93260,93378,118,.,.,134,21,.,Input
200,200,200,100654,100738,84,Enter,Enter,135,21,\n,Input
201,201,201,101035,101110,75,Enter,Enter,136,21,\n,Input
202,202,202,101972,101972,0,Shift,Shift,136,21,NoChange,Nonproduction
203,203,203,102198,102280,82,F,f,137,21,F,Input
204,204,204,102415,102533,118,o,o,138,21,o,Input
205,205,205,102591,102677,86,r,r,139,21,r,Input
206,206,206,102774,102908,134,Space,Space,140,21, ,Input
207,207,207,103001,103103,102,o,o,141,22,o,Input
208,208,208,103183,103253,70,t,t,142,22,t,Input
209,209,209,103367,103481,114,h,h,143,22,h,Input
210,210,210,103537,103652,115,e,e,144,22,e,Input
211,211,211,103819,103898,79,r,r,145,22,r,Input
212,212,212,104255,104369,114,s,s,146,22,s,Input
213,213,213,110471,110622,151,",",",",147,22,",",Input
214,214,214,113151,113297,146,Space,Space,148,22, ,Input
215,215,215,113416,113562,146,h,h,149,23,h,Input
216,216,216,113636,113758,122,a,a,150,23,a,Input
217,217,217,113810,113913,103,p,p,151,23,p,Input
218,218,218,113977,114111,134,p,p,152,23,p,Input
219,219,219,114202,114296,94,i,i,153,23,i,Input
220,220,220,114412,114543,131,n,n,154,23,n,Input
221,221,221,114588,114695,107,e,e,155,23,e,Input
222,222,222,114896,115022,126,s,s,156,23,s,Input
223,223,223,115319,115417,98,s,s,157,23,s,Input
224,224,224,115808,115966,158,Space,Space,158,23, ,Input
225,225,225,116090,116224,134,c,c,159,24,c,Input
226,226,226,116278,116360,82,o,o,160,24,o,Input
227,227,227,116451,116597,146,m,m,161,24,m,Input
228,228,228,116627,116733,106,e,e,162,24,e,Input
229,229,229,116822,116924,102,s,s,163,24,s,Input
230,230,230,117316,117490,174,Space,Space,164,24, ,Input
231,231,231,117484,117573,89,f,f,165,25,f,Input
232,232,232,117723,117792,69,r,r,166,25,r,Input
233,233,233,117891,118013,122,o,o,167,25,o,Input
234,234,234,118071,118241,170,m,m,168,25,m,Input
235,235,235,118619,118781,162,Space,Space,169,25, ,Input
236,236,236,119152,119242,90,f,f,170,26,f,Input
237,237,237,119346,119472,126,o,o,171,26,o,Input
238,238,238,119517,119639,122,c,c,172,26,c,Input
239,239,239,119687,119761,74,u,u,173,26,u,Input
240,240,240,120102,120205,103,s,s,174,26,s,Input
241,241,241,120285,120363,78,i,i,175,26,i,Input
242,242,242,120451,120586,135,n,n,176,26,n,Input
243,243,243,120642,120716,74,g,g,177,26,g,Input
244,244,244,120769,120887,118,Space,Space,178,26, ,Input
245,245,245,120961,121047,86,o,o,179,27,o,Input
246,246,246,121144,121284,140,n,n,180,27,n,Input
247,247,247,121306,121453,147,Space,Space,181,27, ,Input
248,248,248,121590,121716,126,s,s,182,28,s,Input
249,249,249,121780,121872,92,o,o,183,28,o,Input
250,250,250,121943,122089,146,m,m,184,28,m,Input
251,251,251,122107,122193,86,e,e,185,28,e,Input
252,252,252,122278,122355,77,t,t,186,28,t,Input
253,253,253,122410,122512,102,h,h,187,28,h,Input
254,254,254,122608,122687,79,i,i,188,28,i,Input
255,255,255,122771,122917,146,n,n,189,28,n,Input
256,256,256,122934,123010,76,g,g,190,28,g,Input
257,257,257,123056,123166,110,Space,Space,191,28, ,Input
258,258,258,123204,123342,138,o,o,192,29,o,Input
259,259,259,123335,123429,94,t,t,193,29,t,Input
260,260,260,123526,123637,111,h,h,194,29,h,Input
261,261,261,123700,123814,114,e,e,195,29,e,Input
262,262,262,123922,123997,75,r,r,196,29,r,Input
263,263,263,124083,124209,126,Space,Space,197,29, ,Input
264,264,264,124249,124335,86,t,t,198,30,t,Input
265,265,265,124391,124508,117,h,h,199,30,h,Input
266,266,266,124491,124642,151,a,a,200,30,a,Input
267,267,267,124728,124791,63,n,n,201,30,n,Input
268,268,268,124873,124986,113,Space,Space,202,30, ,Input
269,269,269,125007,125091,84,t,t,203,31,t,Input
270,270,270,125149,125272,123,h,h,204,31,h,Input
271,271,271,125522,125624,102,e,e,205,31,e,Input
272,272,272,125966,126079,113,i,i,206,31,i,Input
273,273,273,126104,126188,84,r,r,207,31,r,Input
274,274,274,126262,126379,117,Space,Space,208,31, ,Input
275,275,275,126455,126561,106,o,o,209,32,o,Input
276,276,276,126607,126713,106,w,w,210,32,w,Input
277,277,277,126762,126905,143,n,n,211,32,n,Input
278,278,278,126954,127060,106,Space,Space,212,32, ,Input
279,279,279,127121,127223,102,h,h,213,33,h,Input
280,280,280,127305,127424,119,a,a,214,33,a,Input
281,281,281,127498,127580,82,p,p,215,33,p,Input
282,282,282,127663,127774,111,p,p,216,33,p,Input
283,283,283,127869,127963,94,i,i,217,33,i,Input
284,284,284,128073,128203,130,n,n,218,33,n,Input
285,285,285,128248,128342,94,e,e,219,33,e,Input
286,286,286,128463,128581,118,s,s,220,33,s,Input
287,287,287,128721,128819,98,s,s,221,33,s,Input
288,288,288,131118,131200,82,.,.,222,33,.,Input
289,289,289,134672,134781,109,Space,Space,223,33, ,Input
290,290,290,134853,134983,130,Space,Space,224,33, ,Input
291,291,291,135711,135711,0,Shift,Shift,224,33,NoChange,Nonproduction
292,292,292,135909,135979,70,T,t,225,34,T,Input
293,293,293,136094,136202,108,h,h,226,34,h,Input
294,294,294,136282,136344,62,r,r,227,34,r,Input
295,295,295,136440,136570,130,o,o,228,34,o,Input
296,296,296,136622,136724,102,u,u,229,34,u,Input
297,297,297,136802,136887,85,g,g,230,34,g,Input
298,298,298,136972,137074,102,h,h,231,34,h,Input
299,299,299,137174,137308,134,Space,Space,232,34, ,Input
300,300,300,137325,137408,83,t,t,233,35,t,Input
301,301,301,137462,137575,113,h,h,234,35,h,Input
302,302,302,137627,137721,94,e,e,235,35,e,Input
303,303,303,137957,138083,126,Space,Space,236,35, ,Input
304,304,304,138121,138234,113,a,a,237,36,a,Input
305,305,305,138485,138608,123,c,c,238,36,c,Input
306,306,306,138811,138889,78,t,t,239,36,t,Input
307,307,307,139135,139261,126,Space,Space,240,36, ,Input
308,308,308,139364,139481,117,o,o,241,37,o,Input
309,309,309,139587,139677,90,f,f,242,37,f,Input
310,310,310,140651,140804,153,Space,Space,243,37, ,Input
311,311,311,141412,141522,110,h,h,244,38,h,Input
312,312,312,141685,141755,70,e,e,245,38,e,Input
313,313,313,142194,142314,120,l,l,246,38,l,Input
314,314,314,142493,142584,91,p,p,247,38,p,Input
315,315,315,142680,142767,87,i,i,248,38,i,Input
316,316,316,142862,142980,118,n,n,249,38,n,Input
317,317,317,143007,143101,94,g,g,250,38,g,Input
318,318,318,143120,143225,105,Space,Space,251,38, ,Input
319,319,319,143278,143412,134,o,o,252,39,o,Input
320,320,320,143432,143519,87,t,t,253,39,t,Input
321,321,321,143580,143698,118,h,h,254,39,h,Input
322,322,322,143731,143829,98,e,e,255,39,e,Input
323,323,323,143949,144035,86,r,r,256,39,r,Input
324,324,324,144603,144714,111,s,s,257,39,s,Input
325,325,325,145011,145157,146,",",",",258,39,",",Input
326,326,326,145697,145843,146,Space,Space,259,39, ,Input
327,327,327,146414,146537,123,o,o,260,40,o,Input
328,328,328,146899,146985,86,f,f,261,40,f,Input
329,329,329,147607,147745,138,Space,Space,262,40, ,Input
330,330,330,147812,147886,74,i,i,263,41,i,Input
331,331,331,147989,148121,132,m,m,264,41,m,Input
332,332,332,148374,148472,98,Backspace,Backspace,263,41,m,Remove/Cut
333,333,333,148593,148639,46,Backspace,Backspace,262,40,i,Remove/Cut
334,334,334,148774,148824,50,Backspace,Backspace,261,40, ,Remove/Cut
335,335,335,148936,149059,123,Backspace,Backspace,260,40,f,Remove/Cut
336,336,336,149242,149308,66,r,r,261,40,r,Input
337,337,337,149459,149569,110,Space,Space,262,40, ,Input
338,338,338,149612,149711,99,i,i,263,41,i,Input
339,339,339,149796,149906,110,m,m,264,41,m,Input
340,340,340,150005,150147,142,p,p,265,41,p,Input
341,341,341,150182,150264,82,r,r,266,41,r,Input
342,342,342,150691,150810,119,o,o,267,41,o,Input
343,343,343,152294,152797,503,Backspace,Backspace,266,41,o,Remove/Cut
344,344,344,152797,152885,88,Backspace,Backspace,265,41,r,Remove/Cut
345,345,345,152885,152973,88,Backspace,Backspace,264,41,p,Remove/Cut
346,346,346,152973,153062,89,Backspace,Backspace,263,41,m,Remove/Cut
347,347,347,153062,153149,87,Backspace,Backspace,262,40,i,Remove/Cut
348,348,348,153149,153236,87,Backspace,Backspace,261,40, ,Remove/Cut
349,349,349,153236,153322,86,Backspace,Backspace,260,40,r,Remove/Cut
350,350,350,153322,153411,89,Backspace,Backspace,259,39,o,Remove/Cut
351,351,351,153411,153498,87,Backspace,Backspace,258,39, ,Remove/Cut
352,352,352,153498,153587,89,Backspace,Backspace,257,39,",",Remove/Cut
353,353,353,153587,153676,89,Backspace,Backspace,256,39,s,Remove/Cut
354,354,354,153676,153762,86,Backspace,Backspace,255,39,r,Remove/Cut
355,355,355,153762,153851,89,Backspace,Backspace,254,39,e,Remove/Cut
356,356,356,153851,153934,83,Backspace,Backspace,253,39,h,Remove/Cut
357,357,357,153934,154019,85,Backspace,Backspace,252,39,t,Remove/Cut
358,358,358,154019,154106,87,Backspace,Backspace,251,38,o,Remove/Cut
359,359,359,154106,154194,88,Backspace,Backspace,250,38, ,Remove/Cut
360,360,360,154194,154279,85,Backspace,Backspace,249,38,g,Remove/Cut
361,361,361,154279,154367,88,Backspace,Backspace,248,38,n,Remove/Cut
362,362,362,154367,154455,88,Backspace,Backspace,247,38,i,Remove/Cut
363,363,363,154455,154544,89,Backspace,Backspace,246,38,p,Remove/Cut
364,364,364,154544,154627,83,Backspace,Backspace,245,38,l,Remove/Cut
365,365,365,154627,154712,85,Backspace,Backspace,244,38,e,Remove/Cut
366,366,366,154712,154799,87,Backspace,Backspace,243,37,h,Remove/Cut
367,367,367,154799,154884,85,Backspace,Backspace,242,37, ,Remove/Cut
368,368,368,154884,154969,85,Backspace,Backspace,241,37,f,Remove/Cut
369,369,369,154969,155054,85,Backspace,Backspace,240,36,o,Remove/Cut
370,370,370,155054,155140,86,Backspace,Backspace,239,36, ,Remove/Cut
371,371,371,155140,155184,44,Backspace,Backspace,238,36,t,Remove/Cut
372,372,372,155426,155489,63,Backspace,Backspace,237,36,c,Remove/Cut
373,373,373,155638,155670,32,Backspace,Backspace,236,35,a,Remove/Cut
374,374,374,155808,155888,80,Backspace,Backspace,235,35, ,Remove/Cut
375,375,375,156017,156080,63,Backspace,Backspace,234,35,e,Remove/Cut
376,376,376,156217,156275,58,Backspace,Backspace,233,35,h,Remove/Cut
377,377,377,156415,156475,60,Backspace,Backspace,232,34,t,Remove/Cut
378,378,378,156610,156677,67,Backspace,Backspace,231,34, ,Remove/Cut
379,379,379,156806,156880,74,Backspace,Backspace,230,34,h,Remove/Cut
380,380,380,157010,157088,78,Backspace,Backspace,229,34,g,Remove/Cut
381,381,381,157218,157304,86,Backspace,Backspace,228,34,u,Remove/Cut
382,382,382,157428,157503,75,Backspace,Backspace,227,34,o,Remove/Cut
383,383,383,157630,157700,70,Backspace,Backspace,226,34,r,Remove/Cut
384,384,384,158248,158318,70,Backspace,Backspace,225,34,h,Remove/Cut
385,385,385,158464,158510,46,Backspace,Backspace,224,33,T,Remove/Cut
386,386,386,158735,158735,0,Shift,Shift,224,33,NoChange,Nonproduction
387,387,387,159064,159099,35,H,H,225,34,H,Input
388,388,388,159926,160047,121,a,a,226,34,a,Input
389,389,389,160105,160217,112,p,p,227,34,p,Input
390,390,390,160303,160417,114,p,p,228,34,p,Input
391,391,391,160550,160600,50,i,i,229,34,i,Input
392,392,392,160721,160843,122,n,n,230,34,n,Input
393,393,393,160908,161003,95,e,e,231,34,e,Input
394,394,394,161113,161219,106,s,s,232,34,s,Input
395,395,395,161343,161413,70,s,s,233,34,s,Input
396,396,396,161500,161619,119,Space,Space,234,34, ,Input
397,397,397,161707,161810,103,i,i,235,35,i,Input
398,398,398,161874,161984,110,s,s,236,35,s,Input
399,399,399,162086,162200,114,Space,Space,237,35, ,Input
400,400,400,162384,162503,119,a,a,238,36,a,Input
401,401,401,162859,162970,111,c,c,239,36,c,Input
402,402,402,163056,163169,113,h,h,240,36,h,Input
403,403,403,163388,163490,102,i,i,241,36,i,Input
404,404,404,163512,163608,96,e,e,242,36,e,Input
405,405,405,163725,163835,110,v,v,243,36,v,Input
406,406,406,163965,164035,70,e,e,244,36,e,Input
407,407,407,164162,164288,126,d,d,245,36,d,Input
408,408,408,164340,164442,102,Space,Space,246,36, ,Input
409,409,409,164509,164583,74,t,t,247,37,t,Input
410,410,410,164669,164767,98,h,h,248,37,h,Input
411,411,411,164824,164910,86,r,r,249,37,r,Input
412,412,412,164995,165165,170,o,o,250,37,o,Input
413,413,413,165183,165269,86,u,u,251,37,u,Input
414,414,414,165356,165454,98,g,g,252,37,g,Input
415,415,415,165516,165614,98,h,h,253,37,h,Input
416,416,416,165810,165920,110,Space,Space,254,37, ,Input
417,417,417,165950,166031,81,t,t,255,38,t,Input
418,418,418,166086,166216,130,h,h,256,38,h,Input
419,419,419,166240,166392,152,e,e,257,38,e,Input
420,420,420,166440,166566,126,Space,Space,258,38, ,Input
421,421,421,166585,166707,122,a,a,259,39,a,Input
422,422,422,166866,167000,134,c,c,260,39,c,Input
423,423,423,167184,167262,78,t,t,261,39,t,Input
424,424,424,167387,167517,130,Space,Space,262,39, ,Input
425,425,425,167633,167759,126,o,o,263,40,o,Input
426,426,426,167833,167939,106,f,f,264,40,f,Input
427,427,427,168057,168162,105,Space,Space,265,40, ,Input
428,428,428,168244,168362,118,h,h,266,41,h,Input
429,429,429,168414,168504,90,e,e,267,41,e,Input
430,430,430,168571,168693,122,l,l,268,41,l,Input
431,431,431,168802,168924,122,p,p,269,41,p,Input
432,432,432,169011,169097,86,i,i,270,41,i,Input
433,433,433,169174,169311,137,n,n,271,41,n,Input
434,434,434,169294,169408,114,g,g,272,41,g,Input
435,435,435,169436,169538,102,Space,Space,273,41, ,Input
436,436,436,169607,169745,138,o,o,274,42,o,Input
437,437,437,169762,169833,71,t,t,275,42,t,Input
438,438,438,169892,170006,114,h,h,276,42,h,Input
439,439,439,170043,170157,114,e,e,277,42,e,Input
440,440,440,170221,170343,122,r,r,278,42,r,Input
441,441,441,170407,170505,98,s,s,279,42,s,Input
442,442,442,170583,170769,186,",",",",280,42,",",Input
443,443,443,170789,170897,108,Space,Space,281,42, ,Input
444,444,444,170988,171089,101,o,o,282,43,o,Input
445,445,445,171182,171272,90,r,r,283,43,r,Input
446,446,446,171392,171525,133,Space,Space,284,43, ,Input
447,447,447,172037,172179,142,o,o,285,44,o,Input
448,448,448,172224,172305,81,f,f,286,44,f,Input
449,449,449,172408,172506,98,Space,Space,287,44, ,Input
450,450,450,172619,172729,110,i,i,288,45,i,Input
451,451,451,172834,172956,122,m,m,289,45,m,Input
452,452,452,173034,173184,150,p,p,290,45,p,Input
453,453,453,173220,173310,90,r,r,291,45,r,Input
454,454,454,173411,173521,110,o,o,292,45,o,Input
455,455,455,173954,174048,94,v,v,293,45,v,Input
456,456,456,174112,174202,90,i,i,294,45,i,Input
457,457,457,174301,174462,161,n,n,295,45,n,Input
458,458,458,174428,174506,78,g,g,296,45,g,Input
459,459,459,174601,174695,94,Space,Space,297,45, ,Input
460,460,460,174810,174920,110,h,h,298,46,h,Input
461,461,461,175056,175130,74,u,u,299,46,u,Input
462,462,462,175297,175407,110,m,m,300,46,m,Input
463,463,463,175451,175589,138,a,a,301,46,a,Input
464,464,464,175567,175693,126,n,n,302,46,n,Input
465,465,465,175777,175915,138,i,i,303,46,i,Input
466,466,466,175946,176020,74,t,t,304,46,t,Input
467,467,467,176128,176222,94,y,y,305,46,y,Input
468,468,468,193155,193272,117,Leftclick,Leftclick,134,46,NoChange,Nonproduction
469,469,469,195119,195280,161,Space,Space,135,47, ,Input
470,470,470,195358,195358,0,Shift,Shift,135,47,NoChange,Nonproduction
471,471,471,195540,195697,157,H,H,136,47,H,Input
