"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",40198,40276,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61816,61816,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62311,62311,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",62344,62344,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",62377,62377,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",62410,62410,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",62443,62443,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",62476,62476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",62510,62510,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",62543,62543,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",62576,62576,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",62608,62608,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",62641,62641,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",62674,62674,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",62708,62708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",62740,62740,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",62773,62773,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",62806,62806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",62839,62839,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",62872,62872,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",62905,62905,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",62938,62938,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",62971,62971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",63004,63004,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",63037,63037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
