"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29321,29559,238,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34476,34476,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34694,34831,137,"T","t","1","1","T","Input"
"4","4","4",34863,34963,100,"h","h","2","1","h","Input"
"5","5","5",34976,35086,110,"e","e","3","1","e","Input"
"6","6","6",35155,35260,105,"Space","Space","4","1"," ","Input"
"7","7","7",35260,35378,118,"w","w","5","2","w","Input"
"8","8","8",35383,35474,91,"o","o","6","2","o","Input"
"9","9","9",35848,35998,150,"r","r","7","2","r","Input"
"10","10","10",36190,36319,129,"l","l","8","2","l","Input"
"11","11","11",36358,36463,105,"d","d","9","2","d","Input"
"12","12","12",36463,36564,101,"Space","Space","10","2"," ","Input"
"13","13","13",36527,36632,105,"i","i","11","3","i","Input"
"14","14","14",36605,36741,136,"s","s","12","3","s","Input"
"15","15","15",36728,36823,95,"Space","Space","13","3"," ","Input"
"16","16","16",36846,36992,146,"a","a","14","4","a","Input"
"17","17","17",36924,37038,114,"Space","Space","15","4"," ","Input"
"18","18","18",37078,37219,141,"s","s","16","5","s","Input"
"19","19","19",37211,37278,67,"t","t","17","5","t","Input"
"20","20","20",37389,37448,59,"r","r","18","5","r","Input"
"21","21","21",37497,37679,182,"a","a","19","5","a","Input"
"22","22","22",37580,37667,87,"n","n","20","5","n","Input"
"23","23","23",37703,37794,91,"g","g","21","5","g","Input"
"24","24","24",37895,37986,91,"e","e","22","5","e","Input"
"25","25","25",37986,38072,86,"Space","Space","23","5"," ","Input"
"26","26","26",38619,39125,506,"Backspace","Backspace","22","5"," ","Remove/Cut"
"27","27","27",39125,39158,33,"Backspace","Backspace","21","5","e","Remove/Cut"
"28","28","28",39158,39190,32,"Backspace","Backspace","20","5","g","Remove/Cut"
"29","29","29",39190,39221,31,"Backspace","Backspace","19","5","n","Remove/Cut"
"30","30","30",39221,39253,32,"Backspace","Backspace","18","5","a","Remove/Cut"
"31","31","31",39253,39286,33,"Backspace","Backspace","17","5","r","Remove/Cut"
"32","32","32",39286,39318,32,"Backspace","Backspace","16","5","t","Remove/Cut"
"33","33","33",39318,39336,18,"Backspace","Backspace","15","4","s","Remove/Cut"
"34","34","34",40384,40893,509,"Backspace","Backspace","14","4"," ","Remove/Cut"
"35","35","35",40893,40925,32,"Backspace","Backspace","13","3","a","Remove/Cut"
"36","36","36",40925,40956,31,"Backspace","Backspace","12","3"," ","Remove/Cut"
"37","37","37",40956,40988,32,"Backspace","Backspace","11","3","s","Remove/Cut"
"38","38","38",40988,41020,32,"Backspace","Backspace","10","2","i","Remove/Cut"
"39","39","39",41020,41052,32,"Backspace","Backspace","9","2"," ","Remove/Cut"
"40","40","40",41052,41084,32,"Backspace","Backspace","8","2","d","Remove/Cut"
"41","41","41",41084,41116,32,"Backspace","Backspace","7","2","l","Remove/Cut"
"42","42","42",41116,41148,32,"Backspace","Backspace","6","2","r","Remove/Cut"
"43","43","43",41148,41180,32,"Backspace","Backspace","5","2","o","Remove/Cut"
"44","44","44",41180,41198,18,"Backspace","Backspace","4","1","w","Remove/Cut"
"45","45","45",48838,49011,173,"w","w","5","2","w","Input"
"46","46","46",49071,49230,159,"o","o","6","2","o","Input"
"47","47","47",49189,49326,137,"r","r","7","2","r","Input"
"48","48","48",49436,49550,114,"l","l","8","2","l","Input"
