"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21686,21825,139,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61981,61981,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",62003,62137,134,"H","H","1","1","H","Input"
"4","4","4",62271,62415,144,"a","a","2","1","a","Input"
"5","5","5",62439,62511,72,"p","p","3","1","p","Input"
"6","6","6",62583,62711,128,"p","p","4","1","p","Input"
"7","7","7",62871,62951,80,"i","i","5","1","i","Input"
"8","8","8",63159,63255,96,"n","n","6","1","n","Input"
"9","9","9",63271,63368,97,"e","e","7","1","e","Input"
"10","10","10",63463,63559,96,"s","s","8","1","s","Input"
"11","11","11",63647,63759,112,"s","s","9","1","s","Input"
"12","12","12",65647,65831,184,"Space","Space","10","1"," ","Input"
"13","13","13",66479,66591,112,"i","i","11","2","i","Input"
"14","14","14",66687,66799,112,"s","s","12","2","s","Input"
"15","15","15",66831,66959,128,"Space","Space","13","2"," ","Input"
"16","16","16",66967,67071,104,"t","t","14","3","t","Input"
"17","17","17",67103,67199,96,"h","h","15","3","h","Input"
"18","18","18",67183,67319,136,"e","e","16","3","e","Input"
"19","19","19",67303,67431,128,"Space","Space","17","3"," ","Input"
"20","20","20",67423,67527,104,"g","g","18","4","g","Input"
"21","21","21",67528,67623,95,"o","o","19","4","o","Input"
"22","22","22",67671,67791,120,"a","a","20","4","a","Input"
"23","23","23",67871,67967,96,"l","l","21","4","l","Input"
"24","24","24",68351,68503,152,"Space","Space","22","4"," ","Input"
"25","25","25",68647,68743,96,"o","o","23","5","o","Input"
"26","26","26",68847,68943,96,"f","f","24","5","f","Input"
"27","27","27",69063,69191,128,"Space","Space","25","5"," ","Input"
"28","28","28",69287,69375,88,"m","m","26","6","m","Input"
"29","29","29",69463,69567,104,"o","o","27","6","o","Input"
"30","30","30",69535,69663,128,"s","s","28","6","s","Input"
"31","31","31",69719,69839,120,"t","t","29","6","t","Input"
"32","32","32",69840,69975,135,"Space","Space","30","6"," ","Input"
"33","33","33",70095,70207,112,"m","m","31","7","m","Input"
"34","34","34",70223,70355,132,"e","e","32","7","e","Input"
"35","35","35",70327,70447,120,"m","m","33","7","m","Input"
"36","36","36",70487,70599,112,"b","b","34","7","b","Input"
"37","37","37",70639,70799,160,"e","e","35","7","e","Input"
"38","38","38",70751,70871,120,"r","r","36","7","r","Input"
"39","39","39",70919,71079,160,"s","s","37","7","s","Input"
"40","40","40",71007,71127,120,"Space","Space","38","7"," ","Input"
"41","41","41",71223,71351,128,"o","o","39","8","o","Input"
"42","42","42",71367,71471,104,"f","f","40","8","f","Input"
"43","43","43",71535,71695,160,"Space","Space","41","8"," ","Input"
"44","44","44",71727,71847,120,"s","s","42","9","s","Input"
"45","45","45",71879,71975,96,"o","o","43","9","o","Input"
"46","46","46",71976,72104,128,"x","x","44","9","x","Input"
"47","47","47",72105,72191,86,"i","i","45","9","i","Input"
