"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35168,35329,161,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",41693,41880,187,"i","i","1","1","i","Input"
"3","3","3",42037,42193,156,"n","n","2","1","n","Input"
"4","4","4",42175,42268,93,"t","t","3","1","t","Input"
"5","5","5",42378,42494,116,"r","r","4","1","r","Input"
"6","6","6",42504,42603,99,"o","o","5","1","o","Input"
"7","7","7",43352,43549,197,"Enter","Enter","6","1","\n","Input"
"8","8","8",44262,44496,234,"p","p","7","1","p","Input"
"9","9","9",44421,44581,160,"o","o","8","1","o","Input"
"10","10","10",44491,44769,278,"i","i","9","1","i","Input"
"11","11","11",44595,44762,167,"n","n","10","1","n","Input"
"12","12","12",44754,44878,124,"t","t","11","1","t","Input"
"13","13","13",44880,44986,106,"Space","Space","12","1"," ","Input"
"14","14","14",44956,45101,145,"o","o","13","2","o","Input"
"15","15","15",45016,45127,111,"n","n","14","2","n","Input"
"16","16","16",45089,45217,128,"e","e","15","2","e","Input"
"17","17","17",45226,45226,0,"Shift","Shift","15","2","NoChange","Nonproduction"
"18","18","18",45291,45430,139,":",":","16","2",":","Input"
"19","19","19",45362,45482,120,"Space","Space","17","2"," ","Input"
"20","20","20",45493,45602,109,"t","t","18","3","t","Input"
"21","21","21",45601,45668,67,"o","o","19","3","o","Input"
"22","22","22",45704,45848,144,"o","o","20","3","o","Input"
"23","23","23",45829,45952,123,"Space","Space","21","3"," ","Input"
"24","24","24",46085,46170,85,"m","m","22","4","m","Input"
"25","25","25",46274,46370,96,"u","u","23","4","u","Input"
"26","26","26",46436,46547,111,"c","c","24","4","c","Input"
"27","27","27",46612,46682,70,"h","h","25","4","h","Input"
"28","28","28",46671,46786,115,"Space","Space","26","4"," ","Input"
"29","29","29",46804,46948,144,"s","s","27","5","s","Input"
"30","30","30",46907,46996,89,"t","t","28","5","t","Input"
"31","31","31",46986,47081,95,"u","u","29","5","u","Input"
"32","32","32",47112,47183,71,"f","f","30","5","f","Input"
"33","33","33",47264,47347,83,"f","f","31","5","f","Input"
"34","34","34",47325,47439,114,"Space","Space","32","5"," ","Input"
"35","35","35",47384,47563,179,"i","i","33","6","i","Input"
"36","36","36",47468,47585,117,"n","n","34","6","n","Input"
"37","37","37",47540,47661,121,"Space","Space","35","6"," ","Input"
"38","38","38",47597,47701,104,"t","t","36","7","t","Input"
"39","39","39",47745,47878,133,"h","h","37","7","h","Input"
"40","40","40",47829,47924,95,"e","e","38","7","e","Input"
"41","41","41",47911,48044,133,"Space","Space","39","7"," ","Input"
"42","42","42",47993,48140,147,"w","w","40","8","w","Input"
"43","43","43",48101,48215,114,"o","o","41","8","o","Input"
"44","44","44",48217,48288,71,"r","r","42","8","r","Input"
"45","45","45",48302,48438,136,"l","l","43","8","l","Input"
"46","46","46",48467,48563,96,"d","d","44","8","d","Input"
"47","47","47",48716,48838,122,"Enter","Enter","45","8","\n","Input"
"48","48","48",49144,49332,188,"p","p","46","8","p","Input"
"49","49","49",49216,49459,243,"o","o","47","8","o","Input"
"50","50","50",49330,49546,216,"i","i","48","8","i","Input"
"51","51","51",49423,49592,169,"n","n","49","8","n","Input"
"52","52","52",49524,49615,91,"t","t","50","8","t","Input"
"53","53","53",49654,49770,116,"Space","Space","51","8"," ","Input"
"54","54","54",49768,49867,99,"t","t","52","9","t","Input"
"55","55","55",50078,50225,147,"w","w","53","9","w","Input"
"56","56","56",50222,50344,122,"o","o","54","9","o","Input"
"57","57","57",50403,50403,0,"Shift","Shift","54","9","NoChange","Nonproduction"
"58","58","58",50521,50612,91,":",":","55","9",":","Input"
"59","59","59",50587,50700,113,"Space","Space","56","9"," ","Input"
"60","60","60",50747,50841,94,"y","y","57","10","y","Input"
"61","61","61",50835,51051,216,"o","o","58","10","o","Input"
"62","62","62",50927,51063,136,"u","u","59","10","u","Input"
"63","63","63",51022,51159,137,"Space","Space","60","10"," ","Input"
"64","64","64",51092,51176,84,"c","c","61","11","c","Input"
"65","65","65",51188,51322,134,"a","a","62","11","a","Input"
"66","66","66",51275,51376,101,"n","n","63","11","n","Input"
"67","67","67",51365,51540,175,"'","'","64","11","'","Input"
"68","68","68",51439,51508,69,"t","t","65","11","t","Input"
"69","69","69",51503,51606,103,"Space","Space","66","11"," ","Input"
"70","70","70",51586,51682,96,"t","t","67","12","t","Input"
"71","71","71",51669,51814,145,"a","a","68","12","a","Input"
"72","72","72",51750,51909,159,"k","k","69","12","k","Input"
"73","73","73",51865,51978,113,"e","e","70","12","e","Input"
"74","74","74",51936,52054,118,"Space","Space","71","12"," ","Input"
"75","75","75",52015,52177,162,"i","i","72","13","i","Input"
"76","76","76",52135,52205,70,"t","t","73","13","t","Input"
"77","77","77",52180,52302,122,"Space","Space","74","13"," ","Input"
"78","78","78",52275,52422,147,"w","w","75","14","w","Input"
"79","79","79",52318,52435,117,"i","i","76","14","i","Input"
"80","80","80",52476,52584,108,"t","t","77","14","t","Input"
"81","81","81",52595,52648,53,"h","h","78","14","h","Input"
"82","82","82",52644,52774,130,"Space","Space","79","14"," ","Input"
"83","83","83",52763,52878,115,"y","y","80","15","y","Input"
"84","84","84",52851,53054,203,"o","o","81","15","o","Input"
"85","85","85",52962,53068,106,"u","u","82","15","u","Input"
"86","86","86",53318,53426,108,"Enter","Enter","83","15","\n","Input"
"87","87","87",53733,53936,203,"p","p","84","15","p","Input"
"88","88","88",53836,54109,273,"o","o","85","15","o","Input"
"89","89","89",53921,54174,253,"i","i","86","15","i","Input"
"90","90","90",54017,54188,171,"n","n","87","15","n","Input"
"91","91","91",54135,54248,113,"t","t","88","15","t","Input"
"92","92","92",54309,54415,106,"Space","Space","89","15"," ","Input"
"93","93","93",54433,54548,115,"t","t","90","16","t","Input"
"94","94","94",54576,54665,89,"h","h","91","16","h","Input"
"95","95","95",54681,54782,101,"r","r","92","16","r","Input"
"96","96","96",54736,54821,85,"e","e","93","16","e","Input"
"97","97","97",54899,55008,109,"e","e","94","16","e","Input"
"98","98","98",55029,55029,0,"Shift","Shift","94","16","NoChange","Nonproduction"
"99","99","99",55118,55253,135,":",":","95","16",":","Input"
"100","100","100",55205,55297,92,"Space","Space","96","16"," ","Input"
"101","101","101",56039,56118,79,"e","e","97","17","e","Input"
"102","102","102",56257,56396,139,"x","x","98","17","x","Input"
"103","103","103",56386,56524,138,"p","p","99","17","p","Input"
"104","104","104",56521,56633,112,"e","e","100","17","e","Input"
"105","105","105",56565,56727,162,"r","r","101","17","r","Input"
"106","106","106",56697,56776,79,"i","i","102","17","i","Input"
"107","107","107",56708,56836,128,"e","e","103","17","e","Input"
"108","108","108",56865,56980,115,"n","n","104","17","n","Input"
"109","109","109",56987,57143,156,"c","c","105","17","c","Input"
"110","110","110",57113,57289,176,"e","e","106","17","e","Input"
"111","111","111",57214,57389,175,"s","s","107","17","s","Input"
"112","112","112",57481,57574,93,"Enter","Enter","108","17","\n","Input"
"113","113","113",57629,57732,103,"c","c","109","17","c","Input"
"114","114","114",57770,57869,99,"o","o","110","17","o","Input"
"115","115","115",57811,57891,80,"u","u","111","17","u","Input"
"116","116","116",58006,58110,104,"n","n","112","17","n","Input"
"117","117","117",58069,58188,119,"t","t","113","17","t","Input"
"118","118","118",58190,58363,173,"e","e","114","17","e","Input"
"119","119","119",58303,58419,116,"r","r","115","17","r","Input"
"120","120","120",58638,58824,186,"p","p","116","17","p","Input"
"121","121","121",58711,58985,274,"o","o","117","17","o","Input"
"122","122","122",58814,59022,208,"i","i","118","17","i","Input"
"123","123","123",58914,59040,126,"n","n","119","17","n","Input"
"124","124","124",59047,59151,104,"t","t","120","17","t","Input"
"125","125","125",59394,59394,0,"Shift","Shift","120","17","NoChange","Nonproduction"
"126","126","126",59477,59626,149,":",":","121","17",":","Input"
"127","127","127",59567,59695,128,"Space","Space","122","17"," ","Input"
"128","128","128",72276,72427,151,"Leftclick","Leftclick","44","17","NoChange","Nonproduction"
"129","129","129",73006,73145,139,"/","/","45","17","/","Input"
"130","130","130",73215,73329,114,"c","c","46","17","c","Input"
