"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53726,54306,580,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",58423,58520,97,"i","i","1","1","i","Input"
"3","3","3",58587,58692,105,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"4","4","4",59179,59294,115,"Backspace","Backspace","0","0","i","Remove/Cut"
"5","5","5",60787,60861,74,"I","I","1","1","I","Input"
"6","6","6",61551,61637,86,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",61867,61987,120,"Space","Space","2","1"," ","Input"
"8","8","8",62171,62301,130,"a","a","3","2","a","Input"
"9","9","9",62323,62452,129,"m","m","4","2","m","Input"
"10","10","10",62500,62596,96,"Space","Space","5","2"," ","Input"
"11","11","11",62667,62772,105,"a","a","6","3","a","Input"
"12","12","12",63035,63132,97,"s","s","7","3","s","Input"
"13","13","13",63595,63668,73,"t","t","8","3","t","Input"
"14","14","14",63795,63884,89,"r","r","9","3","r","Input"
"15","15","15",64011,64116,105,"o","o","10","3","o","Input"
"16","16","16",64403,64516,113,"n","n","11","3","n","Input"
"17","17","17",64667,64748,81,"g","g","12","3","g","Input"
"18","18","18",64811,64916,105,"Space","Space","13","3"," ","Input"
"19","19","19",65515,65620,105,"Backspace","Backspace","12","3"," ","Remove/Cut"
"20","20","20",65699,65772,73,"Backspace","Backspace","11","3","g","Remove/Cut"
"21","21","21",65835,65955,120,"Backspace","Backspace","10","3","n","Remove/Cut"
"22","22","22",66027,66131,104,"Backspace","Backspace","9","3","o","Remove/Cut"
"23","23","23",66283,66412,129,"Backspace","Backspace","8","3","r","Remove/Cut"
"24","24","24",66635,66732,97,"Backspace","Backspace","7","3","t","Remove/Cut"
"25","25","25",67051,67155,104,"Backspace","Backspace","6","3","s","Remove/Cut"
"26","26","26",67699,67779,80,"Space","Space","7","3"," ","Input"
"27","27","27",68707,68812,105,"s","s","8","4","s","Input"
"28","28","28",69403,69476,73,"t","t","9","4","t","Input"
"29","29","29",69963,70052,89,"r","r","10","4","r","Input"
"30","30","30",70131,70259,128,"o","o","11","4","o","Input"
"31","31","31",70675,70748,73,"n","n","12","4","n","Input"
"32","32","32",71011,71107,96,"g","g","13","4","g","Input"
"33","33","33",71171,71284,113,"Space","Space","14","4"," ","Input"
"34","34","34",71867,71947,80,"b","b","15","5","b","Input"
"35","35","35",72251,72348,97,"e","e","16","5","e","Input"
"36","36","36",72675,72741,66,"l","l","17","5","l","Input"
"37","37","37",72923,73036,113,"e","e","18","5","e","Input"
"38","38","38",73683,73788,105,"i","i","19","5","i","Input"
"39","39","39",74220,74333,113,"v","v","20","5","v","Input"
"40","40","40",74347,74491,144,"e","e","21","5","e","Input"
"41","41","41",74691,74771,80,"r","r","22","5","r","Input"
"42","42","42",74883,74974,91,"Space","Space","23","5"," ","Input"
"43","43","43",77299,77403,104,"Backspace","Backspace","22","5"," ","Remove/Cut"
"44","44","44",77509,77611,102,"Backspace","Backspace","21","5","r","Remove/Cut"
