"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",16476,16609,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44104,44248,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",55843,55962,119,"Space","Space","1","0"," ","Input"
"4","4","4",56022,56110,88,"Space","Space","2","0"," ","Input"
"5","5","5",56189,56272,83,"Space","Space","3","0"," ","Input"
"6","6","6",56342,56432,90,"Space","Space","4","0"," ","Input"
"7","7","7",56586,56592,6,"Space","Space","5","0"," ","Input"
"8","8","8",56629,56709,80,"Space","Space","6","0"," ","Input"
"9","9","9",56824,56905,81,"Space","Space","7","0"," ","Input"
"10","10","10",56967,57046,79,"Space","Space","8","0"," ","Input"
"11","11","11",57129,57195,66,"Space","Space","9","0"," ","Input"
"12","12","12",57280,57423,143,"Space","Space","10","0"," ","Input"
"13","13","13",60200,60307,107,"t","t","11","1","t","Input"
"14","14","14",60429,60513,84,"h","h","12","1","h","Input"
"15","15","15",60503,60630,127,"e","e","13","1","e","Input"
"16","16","16",60703,60790,87,"Space","Space","14","1"," ","Input"
"17","17","17",60949,61033,84,"m","m","15","2","m","Input"
"18","18","18",61161,61272,111,"o","o","16","2","o","Input"
"19","19","19",61399,61549,150,"d","d","17","2","d","Input"
"20","20","20",61509,61790,281,"e","e","18","2","e","Input"
"21","21","21",61720,61903,183,"r","r","19","2","r","Input"
"22","22","22",61912,62023,111,"n","n","20","2","n","Input"
"23","23","23",62183,62243,60,"Space","Space","21","2"," ","Input"
"24","24","24",63310,63446,136,"s","s","22","3","s","Input"
"25","25","25",64727,64797,70,"o","o","23","3","o","Input"
"26","26","26",64945,65110,165,"c","c","24","3","c","Input"
"27","27","27",65200,65600,400,"i","i","25","3","i","Input"
"28","28","28",65604,65607,3,"e","e","26","3","e","Input"
"29","29","29",65609,65639,30,"t","t","27","3","t","Input"
