"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21531,21664,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22428,22428,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22605,22716,111,"I","I","1","1","I","Input"
"4","4","4",22763,22859,96,"Space","Space","2","1"," ","Input"
"5","5","5",22898,23004,106,"w","w","3","2","w","Input"
"6","6","6",23083,23195,112,"a","a","4","2","a","Input"
"7","7","7",23274,23379,105,"s","s","5","2","s","Input"
"8","8","8",23395,23499,104,"Space","Space","6","2"," ","Input"
"9","9","9",23627,23699,72,"r","r","7","3","r","Input"
"10","10","10",23763,23852,89,"e","e","8","3","e","Input"
"11","11","11",23986,24068,82,"c","c","9","3","c","Input"
"12","12","12",24179,24291,112,"e","e","10","3","e","Input"
"13","13","13",24307,24387,80,"n","n","11","3","n","Input"
"14","14","14",24426,24547,121,"t","t","12","3","t","Input"
"15","15","15",24564,24707,143,"l","l","13","3","l","Input"
"16","16","16",24850,24972,122,"y","y","14","3","y","Input"
"17","17","17",24947,25077,130,"Space","Space","15","3"," ","Input"
"18","18","18",25371,25491,120,"a","a","16","4","a","Input"
"19","19","19",25619,25732,113,"s","s","17","4","s","Input"
"20","20","20",25779,25938,159,"k","k","18","4","k","Input"
"21","21","21",26043,26140,97,"e","e","19","4","e","Input"
"22","22","22",26275,26379,104,"d","d","20","4","d","Input"
"23","23","23",26571,26691,120,"Space","Space","21","4"," ","Input"
"24","24","24",29291,29378,87,"b","b","22","5","b","Input"
"25","25","25",29474,29564,90,"y","y","23","5","y","Input"
"26","26","26",29636,29763,127,"Space","Space","24","5"," ","Input"
"27","27","27",29891,30036,145,"a","a","25","6","a","Input"
"28","28","28",30084,30212,128,"Space","Space","26","6"," ","Input"
"29","29","29",30723,30787,64,"g","g","27","7","g","Input"
"30","30","30",30948,31028,80,"r","r","28","7","r","Input"
"31","31","31",31067,31156,89,"o","o","29","7","o","Input"
"32","32","32",31116,31213,97,"u","u","30","7","u","Input"
"33","33","33",31340,31452,112,"p","p","31","7","p","Input"
"34","34","34",31539,31637,98,"Space","Space","32","7"," ","Input"
"35","35","35",31764,31867,103,"o","o","33","8","o","Input"
"36","36","36",31835,31914,79,"f","f","34","8","f","Input"
"37","37","37",31946,32059,113,"Space","Space","35","8"," ","Input"
"38","38","38",32099,32220,121,"s","s","36","9","s","Input"
"39","39","39",32349,32426,77,"t","t","37","9","t","Input"
"40","40","40",32476,32580,104,"u","u","38","9","u","Input"
"41","41","41",33475,33589,114,"d","d","39","9","d","Input"
"42","42","42",33716,33828,112,"e","e","40","9","e","Input"
"43","43","43",33916,34052,136,"n","n","41","9","n","Input"
"44","44","44",34011,34099,88,"t","t","42","9","t","Input"
"45","45","45",34291,34372,81,"s","s","43","9","s","Input"
"46","46","46",43683,43861,178,"Space","Space","44","9"," ","Input"
"47","47","47",46731,46820,89,"i","i","45","10","i","Input"
"48","48","48",46771,46891,120,"f","f","46","10","f","Input"
"49","49","49",46932,47051,119,"Space","Space","47","10"," ","Input"
"50","50","50",47107,47205,98,"t","t","48","11","t","Input"
"51","51","51",47228,47299,71,"h","h","49","11","h","Input"
"52","52","52",47356,47461,105,"e","e","50","11","e","Input"
"53","53","53",47483,47620,137,"y","y","51","11","y","Input"
"54","54","54",47554,47732,178,"Space","Space","52","11"," ","Input"
"55","55","55",47819,47932,113,"c","c","53","12","c","Input"
"56","56","56",47860,48004,144,"o","o","54","12","o","Input"
"57","57","57",47907,48045,138,"u","u","55","12","u","Input"
"58","58","58",48148,48324,176,"l","l","56","12","l","Input"
"59","59","59",48235,48339,104,"d","d","57","12","d","Input"
"60","60","60",48490,48604,114,"Space","Space","58","12"," ","Input"
"61","61","61",48804,48883,79,"f","f","59","13","f","Input"
"62","62","62",49147,49235,88,"i","i","60","13","i","Input"
"63","63","63",49330,49451,121,"n","n","61","13","n","Input"
"64","64","64",49428,49531,103,"d","d","62","13","d","Input"
"65","65","65",49580,49676,96,"Space","Space","63","13"," ","Input"
"66","66","66",49852,49940,88,"h","h","64","14","h","Input"
"67","67","67",49964,50084,120,"a","a","65","14","a","Input"
"68","68","68",50172,50268,96,"p","p","66","14","p","Input"
"69","69","69",50323,50410,87,"p","p","67","14","p","Input"
"70","70","70",50540,50628,88,"i","i","68","14","i","Input"
"71","71","71",50747,50829,82,"n","n","69","14","n","Input"
"72","72","72",50892,50971,79,"e","e","70","14","e","Input"
"73","73","73",51114,51186,72,"s","s","71","14","s","Input"
"74","74","74",51276,51363,87,"s","s","72","14","s","Input"
"75","75","75",51596,51698,102,"Space","Space","73","14"," ","Input"
"76","76","76",52148,52229,81,"b","b","74","15","b","Input"
"77","77","77",52308,52396,88,"y","y","75","15","y","Input"
"78","78","78",52572,52674,102,"Space","Space","76","15"," ","Input"
"79","79","79",53084,53179,95,"f","f","77","16","f","Input"
"80","80","80",53268,53411,143,"o","o","78","16","o","Input"
"81","81","81",53531,53637,106,"c","c","79","16","c","Input"
"82","82","82",53708,53804,96,"u","u","80","16","u","Input"
"83","83","83",53964,54084,120,"s","s","81","16","s","Input"
"84","84","84",54100,54179,79,"i","i","82","16","i","Input"
"85","85","85",54291,54404,113,"n","n","83","16","n","Input"
"86","86","86",54331,54420,89,"g","g","84","16","g","Input"
"87","87","87",54532,54644,112,"Space","Space","85","16"," ","Input"
"88","88","88",54860,54980,120,"o","o","86","17","o","Input"
"89","89","89",55098,55228,130,"n","n","87","17","n","Input"
"90","90","90",55268,55387,119,"Space","Space","88","17"," ","Input"
"91","91","91",55596,55690,94,"t","t","89","18","t","Input"
"92","92","92",55724,55811,87,"h","h","90","18","h","Input"
"93","93","93",55875,55987,112,"e","e","91","18","e","Input"
"94","94","94",56011,56099,88,"i","i","92","18","i","Input"
"95","95","95",56179,56261,82,"r","r","93","18","r","Input"
"96","96","96",56315,56411,96,"Space","Space","94","18"," ","Input"
"97","97","97",56564,56644,80,"p","p","95","19","p","Input"
"98","98","98",56620,56699,79,"e","e","96","19","e","Input"
"99","99","99",56796,56866,70,"r","r","97","19","r","Input"
"100","100","100",57004,57108,104,"s","s","98","19","s","Input"
"101","101","101",57075,57164,89,"o","o","99","19","o","Input"
"102","102","102",57244,57324,80,"n","n","100","19","n","Input"
"103","103","103",57372,57468,96,"a","a","101","19","a","Input"
"104","104","104",57492,57595,103,"l","l","102","19","l","Input"
"105","105","105",57700,57812,112,"Space","Space","103","19"," ","Input"
"106","106","106",58475,58547,72,"g","g","104","20","g","Input"
"107","107","107",58596,58684,88,"o","o","105","20","o","Input"
"108","108","108",58771,58884,113,"a","a","106","20","a","Input"
"109","109","109",62451,62586,135,"Leftclick","Leftclick","35","20","NoChange","Nonproduction"
"110","110","110",64533,64652,119,"Leftclick","Leftclick","47","20","NoChange","Nonproduction"
"111","111","111",65635,65724,89,"r","r","48","20","r","Input"
"112","112","112",65828,65931,103,"e","e","49","20","e","Input"
"113","113","113",65948,66067,119,"l","l","50","20","l","Input"
"114","114","114",66195,66324,129,"i","i","51","20","i","Input"
"115","115","115",66980,67076,96,"g","g","52","20","g","Input"
"116","116","116",67092,67235,143,"i","i","53","20","i","Input"
"117","117","117",67178,67291,113,"o","o","54","20","o","Input"
"118","118","118",67316,67468,152,"n","n","55","20","n","Input"
"119","119","119",67452,67580,128,"Space","Space","56","21"," ","Input"
"120","120","120",67708,67786,78,"c","c","57","21","c","Input"
"121","121","121",67836,67964,128,"l","l","58","21","l","Input"
"122","122","122",67932,68028,96,"a","a","59","21","a","Input"
"123","123","123",68188,68258,70,"s","s","60","21","s","Input"
"124","124","124",68331,68420,89,"s","s","61","21","s","Input"
"125","125","125",68756,68844,88,"Space","Space","62","22"," ","Input"
"126","126","126",69972,70116,144,"w","w","63","22","w","Input"
"127","127","127",70100,70220,120,"h","h","64","22","h","Input"
"128","128","128",70492,70701,209,"e","e","65","22","e","Input"
"129","129","129",70755,70860,105,"r","r","66","22","r","Input"
"130","130","130",70932,71021,89,"e","e","67","22","e","Input"
"131","131","131",71107,71227,120,"Space","Space","68","23"," ","Input"
"132","132","132",71299,71299,0,"Shift","Shift","68","23","NoChange","Nonproduction"
"133","133","133",71419,71515,96,"I","I","69","23","I","Input"
"134","134","134",71572,71692,120,"Space","Space","70","24"," ","Input"
"135","135","135",71708,71780,72,"f","f","71","24","f","Input"
"136","136","136",72459,72626,167,"o","o","72","24","o","Input"
"137","137","137",72586,72706,120,"u","u","73","24","u","Input"
"138","138","138",72852,72948,96,"n","n","74","24","n","Input"
"139","139","139",72908,73036,128,"d","d","75","24","d","Input"
"140","140","140",73085,73180,95,"Space","Space","76","25"," ","Input"
"141","141","141",73220,73292,72,"t","t","77","25","t","Input"
"142","142","142",73316,73386,70,"h","h","78","25","h","Input"
"143","143","143",73404,73499,95,"e","e","79","25","e","Input"
"144","144","144",73451,73563,112,"Space","Space","80","26"," ","Input"
"145","145","145",73667,73794,127,"m","m","81","26","m","Input"
"146","146","146",73844,73956,112,"o","o","82","26","o","Input"
"147","147","147",73932,74043,111,"s","s","83","26","s","Input"
"148","148","148",74163,74244,81,"t","t","84","26","t","Input"
