"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24215,24341,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26631,26631,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",26764,26945,181,"I","i","1","1","I","Input"
"4","4","4",26845,27015,170,"Space","Space","2","1"," ","Input"
"5","5","5",27055,27229,174,"t","t","3","2","t","Input"
"6","6","6",27153,27278,125,"h","h","4","2","h","Input"
"7","7","7",27380,27507,127,"i","i","5","2","i","Input"
"8","8","8",27573,27693,120,"n","n","6","2","n","Input"
"9","9","9",27774,27965,191,"k","k","7","2","k","Input"
"10","10","10",27949,28128,179,"Space","Space","8","2"," ","Input"
"11","11","11",28573,28714,141,"m","m","9","3","m","Input"
"12","12","12",28698,28802,104,"a","a","10","3","a","Input"
"13","13","13",28888,28999,111,"t","t","11","3","t","Input"
"14","14","14",29045,29198,153,"e","e","12","3","e","Input"
"15","15","15",29110,29275,165,"r","r","13","3","r","Input"
"16","16","16",29474,29605,131,"i","i","14","3","i","Input"
"17","17","17",29757,29916,159,"l","l","15","3","l","Input"
"18","18","18",30041,30157,116,"i","i","16","3","i","Input"
"19","19","19",30353,30459,106,"s","s","17","3","s","Input"
"20","20","20",30694,30868,174,"m","m","18","3","m","Input"
"21","21","21",30819,30983,164,"Space","Space","19","3"," ","Input"
"22","22","22",31708,31823,115,"Backspace","Backspace","18","3"," ","Remove/Cut"
"23","23","23",31913,32003,90,"Backspace","Backspace","17","3","m","Remove/Cut"
"24","24","24",32085,32189,104,"Backspace","Backspace","16","3","s","Remove/Cut"
"25","25","25",32256,32359,103,"Backspace","Backspace","15","3","i","Remove/Cut"
"26","26","26",32446,32538,92,"Backspace","Backspace","14","3","l","Remove/Cut"
"27","27","27",32634,32748,114,"Backspace","Backspace","13","3","i","Remove/Cut"
"28","28","28",39775,39895,120,"i","i","14","3","i","Input"
"29","29","29",39976,40123,147,"a","a","15","3","a","Input"
"30","30","30",40090,40216,126,"l","l","16","3","l","Input"
"31","31","31",40325,40428,103,"i","i","17","3","i","Input"
"32","32","32",40681,40811,130,"s","s","18","3","s","Input"
"33","33","33",40863,41017,154,"m","m","19","3","m","Input"
"34","34","34",41286,41451,165,"Space","Space","20","3"," ","Input"
"35","35","35",49323,49433,110,"Leftclick","Leftclick","8","3","NoChange","Nonproduction"
"36","36","36",50439,50538,99,"m","m","9","3","m","Input"
"37","37","37",50647,50773,126,"o","o","10","3","o","Input"
"38","38","38",50894,50982,88,"d","d","11","3","d","Input"
"39","39","39",51066,51224,158,"e","e","12","3","e","Input"
"40","40","40",51164,51301,137,"r","r","13","3","r","Input"
"41","41","41",51342,51485,143,"n","n","14","3","n","Input"
"42","42","42",51429,51583,154,"Space","Space","15","4"," ","Input"
"43","43","43",51616,51742,126,"s","s","16","4","s","Input"
"44","44","44",51800,51952,152,"o","o","17","4","o","Input"
"45","45","45",52070,52174,104,"c","c","18","4","c","Input"
"46","46","46",52257,52383,126,"i","i","19","4","i","Input"
"47","47","47",52441,52573,132,"e","e","20","4","e","Input"
"48","48","48",52687,52824,137,"t","t","21","4","t","Input"
"49","49","49",52916,53065,149,"y","y","22","4","y","Input"
"50","50","50",57061,57269,208,"Space","Space","23","5"," ","Input"
"51","51","51",58216,58340,124,"s","s","24","5","s","Input"
"52","52","52",58346,58455,109,"h","h","25","5","h","Input"
"53","53","53",58541,58715,174,"o","o","26","5","o","Input"
"54","54","54",58665,58796,131,"u","u","27","5","u","Input"
"55","55","55",58868,59013,145,"l","l","28","5","l","Input"
"56","56","56",59010,59124,114,"d","d","29","5","d","Input"
"57","57","57",59097,59278,181,"Space","Space","30","6"," ","Input"
"58","58","58",59354,59485,131,"b","b","31","6","b","Input"
"59","59","59",59551,59683,132,"e","e","32","6","e","Input"
"60","60","60",59699,59868,169,"Space","Space","33","7"," ","Input"
"61","61","61",60882,60964,82,"c","c","34","7","c","Input"
"62","62","62",61097,61201,104,"r","r","35","7","r","Input"
"63","63","63",61476,61618,142,"i","i","36","7","i","Input"
"64","64","64",61705,61821,116,"t","t","37","7","t","Input"
"65","65","65",62055,62185,130,"i","i","38","7","i","Input"
"66","66","66",62701,62798,97,"s","s","39","7","s","Input"
"67","67","67",62830,62951,121,"i","i","40","7","i","Input"
"68","68","68",63594,63704,110,"z","z","41","7","z","Input"
"69","69","69",63795,63877,82,"e","e","42","7","e","Input"
"70","70","70",63982,64114,132,"d","d","43","7","d","Input"
"71","71","71",64728,64864,136,"Space","Space","44","8"," ","Input"
"72","72","72",64825,64952,127,"f","f","45","8","f","Input"
"73","73","73",64963,65076,113,"o","o","46","8","o","Input"
"74","74","74",65043,65157,114,"r","r","47","8","r","Input"
"75","75","75",65119,65239,120,"Space","Space","48","9"," ","Input"
"76","76","76",65852,65957,105,"b","b","49","9","b","Input"
"77","77","77",66010,66132,122,"e","e","50","9","e","Input"
"78","78","78",66129,66232,103,"i","i","51","9","i","Input"
"79","79","79",66263,66404,141,"n","n","52","9","n","Input"
"80","80","80",66387,66512,125,"g","g","53","9","g","Input"
"81","81","81",66495,66654,159,"Space","Space","54","10"," ","Input"
"82","82","82",71127,71252,125,"t","t","55","10","t","Input"
"83","83","83",71719,71849,130,"o","o","56","10","o","Input"
"84","84","84",72341,72483,142,"o","o","57","10","o","Input"
"85","85","85",72537,72685,148,"Space","Space","58","11"," ","Input"
"86","86","86",73945,74075,130,"Backspace","Backspace","57","10"," ","Remove/Cut"
"87","87","87",74210,74341,131,"Backspace","Backspace","56","10","o","Remove/Cut"
"88","88","88",77616,77801,185,"Backspace","Backspace","55","10","o","Remove/Cut"
"89","89","89",78408,78616,208,"Backspace","Backspace","54","10","t","Remove/Cut"
"90","90","90",81849,81957,108,"Leftclick","Leftclick","65","10","NoChange","Nonproduction"
"91","91","91",82823,82921,98,"Backspace","Backspace","64","10","m","Remove/Cut"
"92","92","92",83011,83141,130,"Backspace","Backspace","63","10","s","Remove/Cut"
"93","93","93",87940,88043,103,"s","s","64","10","s","Input"
"94","94","94",88428,88531,103,"t","t","65","10","t","Input"
"95","95","95",88982,89107,125,"i","i","66","10","i","Input"
"96","96","96",89166,89259,93,"c","c","67","10","c","Input"
"97","97","97",89901,90108,207,".",".","68","10",".","Input"
"98","98","98",90003,90221,218,"Space","Space","69","10"," ","Input"
"99","99","99",96202,96202,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"100","100","100",96716,96716,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"101","101","101",96750,96750,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"102","102","102",96783,96783,0,"Shift","Shift","69","10","NoChange","Nonproduction"
"103","103","103",96817,96817,0,"Shift","Shift","69","10","NoChange","Nonproduction"
