"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",34764,34933,169,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36712,36886,174,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",84246,84246,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",84757,84757,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",84788,84788,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",84819,84819,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",84850,84850,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",84880,84880,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",84911,84911,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",84928,85034,106,"I","i","1","1","I","Input"
"11","11","11",84968,85110,142,"Space","Space","2","1"," ","Input"
"12","12","12",85337,85402,65,"b","b","3","2","b","Input"
"13","13","13",85498,85587,89,"e","e","4","2","e","Input"
"14","14","14",85619,85729,110,"l","l","5","2","l","Input"
"15","15","15",85685,85787,102,"i","i","6","2","i","Input"
"16","16","16",85870,85934,64,"e","e","7","2","e","Input"
"17","17","17",85950,86020,70,"v","v","8","2","v","Input"
"18","18","18",86139,86204,65,"e","e","9","2","e","Input"
"19","19","19",86160,86225,65,"Space","Space","10","2"," ","Input"
"20","20","20",87484,87573,89,"n","n","11","3","n","Input"
"21","21","21",87711,87778,67,"o","o","12","3","o","Input"
"22","22","22",87874,87967,93,"w","w","13","3","w","Input"
"23","23","23",87935,88029,94,"Space","Space","14","3"," ","Input"
"24","24","24",88089,88163,74,"t","t","15","4","t","Input"
"25","25","25",88147,88219,72,"h","h","16","4","h","Input"
"26","26","26",88272,88334,62,"a","a","17","4","a","Input"
"27","27","27",88323,88415,92,"t","t","18","4","t","Input"
"28","28","28",88364,88474,110,"Space","Space","19","4"," ","Input"
"29","29","29",89238,89342,104,"c","c","20","5","c","Input"
"30","30","30",89366,89430,64,"o","o","21","5","o","Input"
"31","31","31",89522,89597,75,"o","o","22","5","o","Input"
"32","32","32",90097,90190,93,"p","p","23","5","p","Input"
"33","33","33",90206,90323,117,"e","e","24","5","e","Input"
"34","34","34",90253,90349,96,"r","r","25","5","r","Input"
"35","35","35",90420,90523,103,"a","a","26","5","a","Input"
"36","36","36",90536,90636,100,"t","t","27","5","t","Input"
"37","37","37",90603,90702,99,"i","i","28","5","i","Input"
"38","38","38",90656,90764,108,"o","o","29","5","o","Input"
"39","39","39",90815,90923,108,"n","n","30","5","n","Input"
"40","40","40",90891,90995,104,"Space","Space","31","5"," ","Input"
"41","41","41",91032,91116,84,"i","i","32","6","i","Input"
"42","42","42",91208,91311,103,"s","s","33","6","s","Input"
"43","43","43",91264,91404,140,"Space","Space","34","6"," ","Input"
"44","44","44",93486,93557,71,"t","t","35","7","t","Input"
"45","45","45",93551,93632,81,"h","h","36","7","h","Input"
"46","46","46",93699,93791,92,"e","e","37","7","e","Input"
"47","47","47",93746,93893,147,"Space","Space","38","7"," ","Input"
"48","48","48",94065,94152,87,"w","w","39","8","w","Input"
"49","49","49",94125,94246,121,"a","a","40","8","a","Input"
"50","50","50",94397,94489,92,"y","y","41","8","y","Input"
"51","51","51",94437,94551,114,"Space","Space","42","8"," ","Input"
"52","52","52",94577,94665,88,"t","t","43","9","t","Input"
"53","53","53",94709,94789,80,"o","o","44","9","o","Input"
"54","54","54",94720,94777,57,"p","p","45","9","p","Input"
"55","55","55",94756,94887,131,"Space","Space","46","9"," ","Input"
"56","56","56",95391,95460,69,"Backspace","Backspace","45","9"," ","Remove/Cut"
"57","57","57",95521,95619,98,"Backspace","Backspace","44","9","p","Remove/Cut"
"58","58","58",95543,95675,132,"Space","Space","45","9"," ","Input"
"59","59","59",95697,95842,145,"a","a","46","10","a","Input"
"60","60","60",95926,96031,105,"c","c","47","10","c","Input"
"61","61","61",96595,96668,73,"h","h","48","10","h","Input"
"62","62","62",96742,96838,96,"i","i","49","10","i","Input"
"63","63","63",96907,97041,134,"e","e","50","10","e","Input"
"64","64","64",97067,97217,150,"v","v","51","10","v","Input"
"65","65","65",97173,97283,110,"e","e","52","10","e","Input"
"66","66","66",97282,97401,119,"Space","Space","53","10"," ","Input"
"67","67","67",97675,97791,116,"s","s","54","11","s","Input"
"68","68","68",97861,97933,72,"u","u","55","11","u","Input"
"69","69","69",98039,98115,76,"c","c","56","11","c","Input"
"70","70","70",98180,98282,102,"c","c","57","11","c","Input"
"71","71","71",98249,98342,93,"e","e","58","11","e","Input"
"72","72","72",98965,99028,63,"s","s","59","11","s","Input"
"73","73","73",99104,99216,112,"s","s","60","11","s","Input"
"74","74","74",100881,100995,114,".",".","61","11",".","Input"
"75","75","75",100950,101081,131,"Space","Space","62","11"," ","Input"
"76","76","76",101145,101145,0,"Shift","Shift","62","11","NoChange","Nonproduction"
"77","77","77",101231,101337,106,"I","i","63","12","I","Input"
"78","78","78",101271,101394,123,"Space","Space","64","12"," ","Input"
"79","79","79",104321,104461,140,"s","s","65","13","s","Input"
"80","80","80",104398,104514,116,"e","e","66","13","e","Input"
"81","81","81",104839,104913,74,"Backspace","Backspace","65","13","e","Remove/Cut"
"82","82","82",104978,105116,138,"Backspace","Backspace","64","12","s","Remove/Cut"
"83","83","83",105081,105181,100,"u","u","65","13","u","Input"
"84","84","84",105155,105280,125,"s","s","66","13","s","Input"
"85","85","85",105219,105338,119,"e","e","67","13","e","Input"
"86","86","86",105388,105499,111,"d","d","68","13","d","Input"
"87","87","87",105470,105569,99,"Space","Space","69","13"," ","Input"
"88","88","88",105634,105743,109,"o","o","70","14","o","Input"
"89","89","89",105635,105703,68,"t","t","71","14","t","Input"
"90","90","90",105719,105804,85,"Space","Space","72","14"," ","Input"
"91","91","91",105882,105966,84,"b","b","73","15","b","Input"
"92","92","92",105937,106022,85,"e","e","74","15","e","Input"
"93","93","93",106012,106118,106,"Space","Space","75","15"," ","Input"
"94","94","94",106284,106356,72,"Backspace","Backspace","74","15"," ","Remove/Cut"
"95","95","95",106440,106512,72,"Backspace","Backspace","73","15","e","Remove/Cut"
"96","96","96",106582,106654,72,"Backspace","Backspace","72","14","b","Remove/Cut"
"97","97","97",106719,106800,81,"Backspace","Backspace","71","14"," ","Remove/Cut"
"98","98","98",106869,106989,120,"Backspace","Backspace","70","14","t","Remove/Cut"
"99","99","99",106998,107100,102,"t","t","71","14","t","Input"
"100","100","100",107128,107236,108,"o","o","72","14","o","Input"
"101","101","101",107175,107338,163,"Space","Space","73","14"," ","Input"
"102","102","102",107454,107526,72,"Backspace","Backspace","72","14"," ","Remove/Cut"
"103","103","103",107597,107676,79,"Backspace","Backspace","71","14","o","Remove/Cut"
"104","104","104",107742,107819,77,"Backspace","Backspace","70","14","t","Remove/Cut"
"105","105","105",107884,107977,93,"Backspace","Backspace","69","13","o","Remove/Cut"
"106","106","106",107977,108055,78,"y","y","70","14","y","Input"
"107","107","107",108084,108163,79,"o","o","71","14","o","Input"
"108","108","108",108123,108217,94,"Space","Space","72","14"," ","Input"
"109","109","109",108323,108383,60,"b","b","73","15","b","Input"
"110","110","110",108585,108645,60,"Backspace","Backspace","72","14","b","Remove/Cut"
"111","111","111",108716,108788,72,"Backspace","Backspace","71","14"," ","Remove/Cut"
