"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29424,29576,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33418,33547,129,"Delete","Delete","0","0","NoChange","Nonproduction"
"3","3","3",37922,37922,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38092,38249,157,"I","i","1","1","I","Input"
"5","5","5",38271,38366,95,"n","n","2","1","n","Input"
"6","6","6",38551,38721,170,"Space","Space","3","1"," ","Input"
"7","7","7",39095,39298,203,"a","a","4","2","a","Input"
"8","8","8",39267,39416,149,"Space","Space","5","2"," ","Input"
"9","9","9",39523,39727,204,"w","w","6","3","w","Input"
"10","10","10",39749,39862,113,"o","o","7","3","o","Input"
"11","11","11",39943,40108,165,"r","r","8","3","r","Input"
"12","12","12",40085,40166,81,"k","k","9","3","k","Input"
"13","13","13",40407,40499,92,"p","p","10","3","p","Input"
"14","14","14",40648,40751,103,"l","l","11","3","l","Input"
"15","15","15",40790,40899,109,"a","a","12","3","a","Input"
"16","16","16",41082,41215,133,"c","c","13","3","c","Input"
"17","17","17",41390,41565,175,"e","e","14","3","e","Input"
"18","18","18",41605,41745,140,"Space","Space","15","3"," ","Input"
"19","19","19",41878,41986,108,"o","o","16","4","o","Input"
"20","20","20",42280,42437,157,"r","r","17","4","r","Input"
"21","21","21",42529,42675,146,"Space","Space","18","4"," ","Input"
"22","22","22",44562,44663,101,"e","e","19","5","e","Input"
"23","23","23",44812,44943,131,"s","s","20","5","s","Input"
"24","24","24",44988,45093,105,"p","p","21","5","p","Input"
"25","25","25",45099,45156,57,"e","e","22","5","e","Input"
"26","26","26",45343,45477,134,"c","c","23","5","c","Input"
"27","27","27",45547,45625,78,"i","i","24","5","i","Input"
"28","28","28",45715,45877,162,"a","a","25","5","a","Input"
"29","29","29",45837,45918,81,"l","l","26","5","l","Input"
"30","30","30",46038,46134,96,"l","l","27","5","l","Input"
"31","31","31",46369,46437,68,"y","y","28","5","y","Input"
"32","32","32",46745,46875,130,"Space","Space","29","5"," ","Input"
"33","33","33",46943,47135,192,"i","i","30","6","i","Input"
"34","34","34",47086,47185,99,"n","n","31","6","n","Input"
"35","35","35",47452,47588,136,"Space","Space","32","6"," ","Input"
"36","36","36",48151,48332,181,"a","a","33","7","a","Input"
"37","37","37",48305,48461,156,"Space","Space","34","7"," ","Input"
"38","38","38",49141,49226,85,"Backspace","Backspace","33","7"," ","Remove/Cut"
"39","39","39",49592,49658,66,"n","n","34","7","n","Input"
"40","40","40",49994,50135,141,"Space","Space","35","7"," ","Input"
"41","41","41",50200,50308,108,"i","i","36","8","i","Input"
"42","42","42",50415,50532,117,"m","m","37","8","m","Input"
