"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,32281,32419,138,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,72957,73306,349,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"3",3,3,96250,96250,0,"Shift","Shift",0,0,"NoChange","Nonproduction"
"4",4,4,96440,96538,98,"M","M",1,1,"M","Input"
"5",5,5,96810,96969,159,"a","a",2,1,"a","Input"
"6",6,6,97001,97208,207,"t","t",3,1,"t","Input"
"7",7,7,97161,97369,208,"e","e",4,1,"e","Input"
"8",8,8,97336,97449,113,"r","r",5,1,"r","Input"
"9",9,9,98905,99065,160,"i","i",6,1,"i","Input"
"10",10,10,99129,99321,192,"a","a",7,1,"a","Input"
"11",11,11,99993,100169,176,"l","l",8,1,"l","Input"
"12",12,12,100456,100600,144,"i","i",9,1,"i","Input"
"13",13,13,100809,100969,160,"s","s",10,1,"s","Input"
"14",14,14,101016,101161,145,"t","t",11,1,"t","Input"
"15",15,15,101353,101529,176,"i","i",12,1,"i","Input"
"16",16,16,101705,101882,177,"c","c",13,1,"c","Input"
"17",17,17,101882,102024,142,"Space","Space",14,1," ","Input"
"18",18,18,102312,102458,146,"m","m",15,2,"m","Input"
"19",19,19,102458,102649,191,"e","e",16,2,"e","Input"
"20",20,20,102760,102921,161,"a","a",17,2,"a","Input"
"21",21,21,103000,103176,176,"n","n",18,2,"n","Input"
"22",22,22,103305,103481,176,"s","s",19,2,"s","Input"
"23",23,23,103529,103689,160,"Space","Space",20,2," ","Input"
"24",24,24,105079,105079,0,"Shift","Shift",20,2,"NoChange","Nonproduction"
"25",25,25,105223,105416,193,"M","m",21,3,"M","Input"
"26",26,26,105590,105734,144,"o","o",22,3,"o","Input"
"27",27,27,105869,106150,281,"r","r",23,3,"r","Input"
"28",28,28,105990,106247,257,"e","e",24,3,"e","Input"
"29",29,29,106327,106503,176,"Space","Space",25,3," ","Input"
"30",30,30,107318,107479,161,"t","t",26,4,"t","Input"
"31",31,31,107574,107639,65,"h","h",27,4,"h","Input"
"32",32,32,107751,107974,223,"o","o",28,4,"o","Input"
"33",33,33,108199,108375,176,"g","g",29,4,"g","Input"
