"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1542,1639,97,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",60705,60705,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",60838,60917,79,"M","M","1","1","M","Input"
"4","4","4",60983,61103,120,"o","o","2","1","o","Input"
"5","5","5",61056,61137,81,"d","d","3","1","d","Input"
"6","6","6",61213,61330,117,"e","e","4","1","e","Input"
"7","7","7",61284,61403,119,"r","r","5","1","r","Input"
"8","8","8",61351,61426,75,"n","n","6","1","n","Input"
"9","9","9",61501,61598,97,"Space","Space","7","1"," ","Input"
"10","10","10",61603,61678,75,"s","s","8","2","s","Input"
"11","11","11",61683,61766,83,"o","o","9","2","o","Input"
"12","12","12",61749,61827,78,"c","c","10","2","c","Input"
"13","13","13",61828,61926,98,"i","i","11","2","i","Input"
"14","14","14",61889,62002,113,"e","e","12","2","e","Input"
"15","15","15",61972,62058,86,"t","t","13","2","t","Input"
"16","16","16",62111,62200,89,"y","y","14","2","y","Input"
"17","17","17",62184,62279,95,"Space","Space","15","2"," ","Input"
"18","18","18",62291,62381,90,"t","t","16","3","t","Input"
"19","19","19",62384,62493,109,"h","h","17","3","h","Input"
"20","20","20",62476,62557,81,"r","r","18","3","r","Input"
"21","21","21",62558,62690,132,"i","i","19","3","i","Input"
"22","22","22",62667,62804,137,"v","v","20","3","v","Input"
"23","23","23",62751,62869,118,"e","e","21","3","e","Input"
"24","24","24",63086,63171,85,"s","s","22","3","s","Input"
"25","25","25",63214,63287,73,"Space","Space","23","3"," ","Input"
"26","26","26",63359,63469,110,"o","o","24","4","o","Input"
"27","27","27",63423,63522,99,"n","n","25","4","n","Input"
"28","28","28",63615,63700,85,"Space","Space","26","4"," ","Input"
"29","29","29",63783,63912,129,"m","m","27","5","m","Input"
"30","30","30",63858,63974,116,"a","a","28","5","a","Input"
"31","31","31",63928,64014,86,"t","t","29","5","t","Input"
"32","32","32",64066,64185,119,"e","e","30","5","e","Input"
"33","33","33",64152,64249,97,"r","r","31","5","r","Input"
"34","34","34",64239,64324,85,"i","i","32","5","i","Input"
"35","35","35",64308,64431,123,"a","a","33","5","a","Input"
"36","36","36",64418,64530,112,"l","l","34","5","l","Input"
"37","37","37",64476,64593,117,"i","i","35","5","i","Input"
"38","38","38",64570,64677,107,"s","s","36","5","s","Input"
"39","39","39",64686,64773,87,"m","m","37","5","m","Input"
"40","40","40",66821,66897,76,".",".","38","5",".","Input"
"41","41","41",67045,67110,65,"Space","Space","39","5"," ","Input"
"42","42","42",75098,75098,0,"Shift","Shift","39","5","NoChange","Nonproduction"
"43","43","43",75205,75310,105,"C","c","40","6","C","Input"
"44","44","44",75387,75478,91,"a","a","41","6","a","Input"
"45","45","45",75488,75528,40,"p","p","42","6","p","Input"
"46","46","46",75577,75690,113,"i","i","43","6","i","Input"
