"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17591,17696,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",126224,126534,310,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",151336,151555,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",180242,180432,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",206714,206905,191,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",379506,379580,74,"i","i","1","1","i","Input"
"7","7","7",379745,379867,122,"n","n","2","1","n","Input"
"8","8","8",379988,380134,146,"Space","Space","3","1"," ","Input"
"9","9","9",383655,383673,18,"Backspace","Backspace","2","1"," ","Remove/Cut"
"10","10","10",383674,383675,1,"Backspace","Backspace","1","1","n","Remove/Cut"
"11","11","11",383676,383694,18,"Backspace","Backspace","0","0","i","Remove/Cut"
"12","12","12",383694,383695,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"13","13","13",383695,383696,1,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"14","14","14",386430,386430,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",386886,386886,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",386958,386958,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",386961,386961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",387002,387002,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",387087,387087,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",387106,387106,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",387109,387109,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",387149,387149,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",387181,387181,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",387208,387208,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",387241,387241,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",387241,387471,230,"I","I","1","1","I","Input"
"27","27","27",387554,387666,112,"n","n","2","1","n","Input"
"28","28","28",387813,387935,122,"Space","Space","3","1"," ","Input"
"29","29","29",392597,392679,82,"Backspace","Backspace","2","1"," ","Remove/Cut"
"30","30","30",392800,392883,83,"Backspace","Backspace","1","1","n","Remove/Cut"
"31","31","31",392947,393049,102,"Backspace","Backspace","0","0","I","Remove/Cut"
"32","32","32",393131,393277,146,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",393291,393376,85,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",393891,393891,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",394421,394421,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",394422,394562,140,"W","w","1","1","W","Input"
"37","37","37",394564,394640,76,"h","h","2","1","h","Input"
"38","38","38",394801,394926,125,"i","i","3","1","i","Input"
"39","39","39",395089,395149,60,"l","l","4","1","l","Input"
"40","40","40",395263,395425,162,"e","e","5","1","e","Input"
"41","41","41",395405,395518,113,"Space","Space","6","1"," ","Input"
"42","42","42",396114,396203,89,"t","t","7","2","t","Input"
"43","43","43",396396,396625,229,"a","a","8","2","a","Input"
"44","44","44",396712,396810,98,"l","l","9","2","l","Input"
"45","45","45",396982,397040,58,"k","k","10","2","k","Input"
"46","46","46",397121,397263,142,"i","i","11","2","i","Input"
"47","47","47",397299,397443,144,"n","n","12","2","n","Input"
"48","48","48",397529,397712,183,"g","g","13","2","g","Input"
"49","49","49",397728,397874,146,"Space","Space","14","2"," ","Input"
"50","50","50",397917,398083,166,"w","w","15","3","w","Input"
"51","51","51",398124,398249,125,"i","i","16","3","i","Input"
"52","52","52",398345,398445,100,"t","t","17","3","t","Input"
"53","53","53",398470,398569,99,"h","h","18","3","h","Input"
"54","54","54",398597,398738,141,"Space","Space","19","3"," ","Input"
"55","55","55",399330,399467,137,"o","o","20","4","o","Input"
"56","56","56",399629,399750,121,"t","t","21","4","t","Input"
"57","57","57",399891,400012,121,"h","h","22","4","h","Input"
"58","58","58",400180,400341,161,"e","e","23","4","e","Input"
"59","59","59",400401,400488,87,"r","r","24","4","r","Input"
"60","60","60",400644,400791,147,"s","s","25","4","s","Input"
"61","61","61",400831,400993,162,"Space","Space","26","4"," ","Input"
"62","62","62",402744,402864,120,"w","w","27","5","w","Input"
"63","63","63",402977,403099,122,"e","e","28","5","e","Input"
"64","64","64",403212,403272,60,"Space","Space","29","5"," ","Input"
"65","65","65",403446,403580,134,"m","m","30","6","m","Input"
"66","66","66",403641,403744,103,"a","a","31","6","a","Input"
"67","67","67",403865,404010,145,"y","y","32","6","y","Input"
"68","68","68",403989,404071,82,"Space","Space","33","6"," ","Input"
"69","69","69",404210,404319,109,"t","t","34","7","t","Input"
"70","70","70",404399,404559,160,"e","e","35","7","e","Input"
"71","71","71",404602,404686,84,"l","l","36","7","l","Input"
"72","72","72",404747,404846,99,"l","l","37","7","l","Input"
"73","73","73",405565,405779,214,"Space","Space","38","7"," ","Input"
"74","74","74",408266,408450,184,"o","o","39","8","o","Input"
"75","75","75",408504,408624,120,"u","u","40","8","u","Input"
"76","76","76",408688,408932,244,"t","t","41","8","t","Input"
"77","77","77",408952,409055,103,"e","e","42","8","e","Input"
"78","78","78",409135,409343,208,"r","r","43","8","r","Input"
"79","79","79",409363,409502,139,"Space","Space","44","8"," ","Input"
"80","80","80",409653,409779,126,"a","a","45","9","a","Input"
"81","81","81",410004,410022,18,"p","p","46","9","p","Input"
"82","82","82",410022,410098,76,"p","p","47","9","p","Input"
"83","83","83",410180,410261,81,"e","e","48","9","e","Input"
"84","84","84",410350,410533,183,"a","a","49","9","a","Input"
"85","85","85",410658,410740,82,"r","r","50","9","r","Input"
"86","86","86",410795,410938,143,"a","a","51","9","a","Input"
"87","87","87",411088,411168,80,"n","n","52","9","n","Input"
"88","88","88",411286,411367,81,"c","c","53","9","c","Input"
"89","89","89",411493,411615,122,"e","e","54","9","e","Input"
"90","90","90",411673,411776,103,"Space","Space","55","9"," ","Input"
"91","91","91",411945,412045,100,"o","o","56","10","o","Input"
"92","92","92",412122,412289,167,"f","f","57","10","f","Input"
"93","93","93",412311,412471,160,"Space","Space","58","10"," ","Input"
"94","94","94",413618,413821,203,"a","a","59","11","a","Input"
"95","95","95",414410,414587,177,"Space","Space","60","11"," ","Input"
"96","96","96",418163,418289,126,"p","p","61","12","p","Input"
"97","97","97",418431,418657,226,"e","e","62","12","e","Input"
"98","98","98",418680,418761,81,"r","r","63","12","r","Input"
"99","99","99",418980,419047,67,"s","s","64","12","s","Input"
"100","100","100",419067,419186,119,"o","o","65","12","o","Input"
"101","101","101",419335,419496,161,"n","n","66","12","n","Input"
"102","102","102",419476,419639,163,"Space","Space","67","12"," ","Input"
"103","103","103",420749,420850,101,"m","m","68","13","m","Input"
"104","104","104",420976,421105,129,"a","a","69","13","a","Input"
"105","105","105",421285,421459,174,"y","y","70","13","y","Input"
"106","106","106",421491,421625,134,"Space","Space","71","13"," ","Input"
"107","107","107",421994,422178,184,"e","e","72","14","e","Input"
"108","108","108",422362,422509,147,"Space","Space","73","14"," ","Input"
"109","109","109",422914,423096,182,"d","d","74","15","d","Input"
"110","110","110",423219,423342,123,"e","e","75","15","e","Input"
"111","111","111",423384,423513,129,"f","f","76","15","f","Input"
"112","112","112",423530,423674,144,"e","e","77","15","e","Input"
"113","113","113",423799,423917,118,"c","c","78","15","c","Input"
"114","114","114",424042,424244,202,"t","t","79","15","t","Input"
"115","115","115",424269,424468,199,"i","i","80","15","i","Input"
"116","116","116",424548,424635,87,"v","v","81","15","v","Input"
"117","117","117",424763,424901,138,"e","e","82","15","e","Input"
"118","118","118",425066,425252,186,"Space","Space","83","15"," ","Input"
"119","119","119",426331,426393,62,"ArrowLeft","ArrowLeft","82","15","NoChange","Nonproduction"
"120","120","120",426542,426572,30,"ArrowLeft","ArrowLeft","81","15","NoChange","Nonproduction"
"121","121","121",426634,426702,68,"ArrowLeft","ArrowLeft","80","15","NoChange","Nonproduction"
"122","122","122",426901,426922,21,"ArrowLeft","ArrowLeft","79","15","NoChange","Nonproduction"
"123","123","123",426980,427168,188,"ArrowLeft","ArrowLeft","78","15","NoChange","Nonproduction"
"124","124","124",427173,427277,104,"ArrowLeft","ArrowLeft","77","15","NoChange","Nonproduction"
"125","125","125",427350,427435,85,"ArrowLeft","ArrowLeft","76","15","NoChange","Nonproduction"
"126","126","126",427558,427603,45,"ArrowLeft","ArrowLeft","75","15","NoChange","Nonproduction"
"127","127","127",427718,427739,21,"ArrowLeft","ArrowLeft","74","15","NoChange","Nonproduction"
"128","128","128",427865,427904,39,"ArrowLeft","ArrowLeft","73","15","NoChange","Nonproduction"
"129","129","129",428006,428068,62,"ArrowLeft","ArrowLeft","72","15","NoChange","Nonproduction"
"130","130","130",428231,428335,104,"ArrowLeft","ArrowLeft","71","15","NoChange","Nonproduction"
"131","131","131",428353,428416,63,"ArrowLeft","ArrowLeft","70","15","NoChange","Nonproduction"
"132","132","132",428542,428621,79,"ArrowLeft","ArrowLeft","69","15","NoChange","Nonproduction"
"133","133","133",429558,429699,141,"ArrowRight","ArrowRight","70","15","NoChange","Nonproduction"
"134","134","134",431500,431622,122,"ArrowRight","ArrowRight","71","15","NoChange","Nonproduction"
"135","135","135",433093,433157,64,"b","b","72","15","b","Input"
"136","136","136",433834,434121,287,"b","b","73","15","b","Input"
"137","137","137",435358,435378,20,"Backspace","Backspace","72","15","b","Remove/Cut"
"138","138","138",436021,436165,144,"ArrowRight","ArrowRight","73","15","NoChange","Nonproduction"
"139","139","139",436305,436345,40,"ArrowRight","ArrowRight","74","15","NoChange","Nonproduction"
"140","140","140",436472,436511,39,"ArrowRight","ArrowRight","75","15","NoChange","Nonproduction"
"141","141","141",436653,436674,21,"ArrowRight","ArrowRight","76","15","NoChange","Nonproduction"
"142","142","142",436833,436836,3,"ArrowRight","ArrowRight","77","15","NoChange","Nonproduction"
"143","143","143",437001,437023,22,"ArrowRight","ArrowRight","78","15","NoChange","Nonproduction"
"144","144","144",437127,437204,77,"ArrowRight","ArrowRight","79","15","NoChange","Nonproduction"
"145","145","145",437263,437314,51,"ArrowRight","ArrowRight","80","15","NoChange","Nonproduction"
"146","146","146",437449,437572,123,"ArrowRight","ArrowRight","81","15","NoChange","Nonproduction"
"147","147","147",437590,437621,31,"ArrowRight","ArrowRight","82","15","NoChange","Nonproduction"
"148","148","148",437784,437839,55,"ArrowRight","ArrowRight","83","15","NoChange","Nonproduction"
"149","149","149",438379,438519,140,"ArrowRight","ArrowRight","84","15","NoChange","Nonproduction"
"150","150","150",440583,440687,104,"Backspace","Backspace","83","15"," ","Remove/Cut"
"151","151","151",441013,441116,103,",",",","84","15",",","Input"
"152","152","152",441647,441814,167,"Space","Space","85","15"," ","Input"
"153","153","153",442804,442921,117,"u","u","86","16","u","Input"
