"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5348,5425,77,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21080,21080,0,"Control","Control","0","0","NoChange","Nonproduction"
"3","3","3",145391,145569,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",148801,148801,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",148981,149080,99,"H","H","1","1","H","Input"
"6","6","6",149271,149480,209,"a","a","2","1","a","Input"
"7","7","7",150351,150400,49,"p","p","3","1","p","Input"
"8","8","8",150522,150635,113,"p","p","4","1","p","Input"
"9","9","9",150781,150850,69,"i","i","5","1","i","Input"
"10","10","10",150980,151080,100,"n","n","6","1","n","Input"
"11","11","11",155140,155300,160,"e","e","7","1","e","Input"
"12","12","12",155722,155840,118,"s","s","8","1","s","Input"
"13","13","13",155931,156060,129,"s","s","9","1","s","Input"
"14","14","14",156311,156450,139,"Space","Space","10","1"," ","Input"
"15","15","15",156741,156871,130,"i","i","11","2","i","Input"
"16","16","16",156961,157240,279,"s","s","12","2","s","Input"
"17","17","17",157291,157305,14,"Space","Space","13","2"," ","Input"
"18","18","18",157376,157510,134,"s","s","14","3","s","Input"
"19","19","19",157541,157610,69,"o","o","15","3","o","Input"
"20","20","20",157730,157830,100,"m","m","16","3","m","Input"
"21","21","21",157871,157980,109,"e","e","17","3","e","Input"
"22","22","22",158120,158220,100,"t","t","18","3","t","Input"
"23","23","23",158290,158380,90,"h","h","19","3","h","Input"
"24","24","24",158430,158541,111,"i","i","20","3","i","Input"
"25","25","25",158621,158719,98,"n","n","21","3","n","Input"
"26","26","26",158731,158860,129,"g","g","22","3","g","Input"
"27","27","27",158871,158960,89,"Space","Space","23","3"," ","Input"
"28","28","28",159021,159165,144,"t","t","24","4","t","Input"
"29","29","29",159130,159200,70,"h","h","25","4","h","Input"
"30","30","30",159321,159511,190,"a","a","26","4","a","Input"
"31","31","31",159581,159771,190,"t","t","27","4","t","Input"
"32","32","32",159881,160000,119,"Space","Space","28","4"," ","Input"
"33","33","33",160131,160260,129,"c","c","29","5","c","Input"
"34","34","34",160301,160394,93,"o","o","30","5","o","Input"
"35","35","35",160501,160610,109,"m","m","31","5","m","Input"
"36","36","36",160617,160715,98,"e","e","32","5","e","Input"
"37","37","37",160831,160971,140,"s","s","33","5","s","Input"
"38","38","38",161090,161150,60,"Space","Space","34","5"," ","Input"
"39","39","39",161351,161600,249,"f","f","35","6","f","Input"
"40","40","40",161565,161781,216,"r","r","36","6","r","Input"
"41","41","41",161772,161870,98,"o","o","37","6","o","Input"
"42","42","42",161971,162090,119,"m","m","38","6","m","Input"
"43","43","43",162211,162280,69,"Space","Space","39","6"," ","Input"
"44","44","44",162840,162985,145,"t","t","40","7","t","Input"
"45","45","45",162980,163050,70,"h","h","41","7","h","Input"
"46","46","46",164241,164380,139,"e","e","42","7","e","Input"
"47","47","47",164481,164611,130,"Space","Space","43","7"," ","Input"
"48","48","48",168217,168220,3,"Backspace","Backspace","42","7"," ","Remove/Cut"
"49","49","49",168352,168535,183,"Backspace","Backspace","41","7","e","Remove/Cut"
"50","50","50",168552,168610,58,"Backspace","Backspace","40","7","h","Remove/Cut"
"51","51","51",168735,168790,55,"Backspace","Backspace","39","6","t","Remove/Cut"
"52","52","52",169959,170050,91,"w","w","40","7","w","Input"
"53","53","53",170100,170210,110,"i","i","41","7","i","Input"
