"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6549,6771,222,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37262,37262,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37327,37430,103,"W","w","1","1","W","Input"
"4","4","4",37547,37640,93,"e","e","2","1","e","Input"
"5","5","5",37647,37801,154,"Space","Space","3","1"," ","Input"
"6","6","6",37768,37846,78,"a","a","4","2","a","Input"
"7","7","7",37903,37991,88,"r","r","5","2","r","Input"
"8","8","8",37978,38092,114,"e","e","6","2","e","Input"
"9","9","9",38079,38192,113,"Space","Space","7","2"," ","Input"
"10","10","10",38199,38282,83,"a","a","8","3","a","Input"
"11","11","11",38510,38592,82,"l","l","9","3","l","Input"
"12","12","12",38690,38817,127,"l","l","10","3","l","Input"
"13","13","13",38800,38929,129,"Space","Space","11","3"," ","Input"
"14","14","14",38966,39053,87,"f","f","12","4","f","Input"
"15","15","15",39097,39194,97,"a","a","13","4","a","Input"
"16","16","16",39211,39419,208,"m","m","14","4","m","Input"
"17","17","17",39387,39532,145,"i","i","15","4","i","Input"
"18","18","18",39534,39669,135,"l","l","16","4","l","Input"
"19","19","19",40043,40166,123,"i","i","17","4","i","Input"
"20","20","20",40328,40396,68,"a","a","18","4","a","Input"
"21","21","21",40500,40601,101,"r","r","19","4","r","Input"
"22","22","22",40664,40801,137,"Space","Space","20","4"," ","Input"
"23","23","23",40850,40997,147,"w","w","21","5","w","Input"
"24","24","24",40985,41112,127,"i","i","22","5","i","Input"
"25","25","25",41120,41218,98,"t","t","23","5","t","Input"
"26","26","26",41286,41438,152,"h","h","24","5","h","Input"
"27","27","27",41456,41604,148,"Space","Space","25","5"," ","Input"
"28","28","28",42202,42304,102,"t","t","26","6","t","Input"
"29","29","29",42383,42485,102,"h","h","27","6","h","Input"
"30","30","30",42514,42632,118,"e","e","28","6","e","Input"
"31","31","31",42694,42841,147,"Space","Space","29","6"," ","Input"
"32","32","32",42849,42941,92,"s","s","30","7","s","Input"
"33","33","33",43035,43136,101,"t","t","31","7","t","Input"
"34","34","34",43150,43250,100,"o","o","32","7","o","Input"
"35","35","35",43290,43382,92,"r","r","33","7","r","Input"
"36","36","36",43370,43452,82,"i","i","34","7","i","Input"
"37","37","37",43810,43928,118,"e","e","35","7","e","Input"
"38","38","38",43968,44109,141,"s","s","36","7","s","Input"
"39","39","39",44116,44226,110,"Space","Space","37","7"," ","Input"
"40","40","40",44238,44374,136,"o","o","38","8","o","Input"
"41","41","41",44297,44385,88,"f","f","39","8","f","Input"
"42","42","42",44429,44537,108,"Space","Space","40","8"," ","Input"
"43","43","43",49553,49650,97,"r","r","41","9","r","Input"
"44","44","44",49713,49805,92,"i","i","42","9","i","Input"
"45","45","45",49895,49982,87,"g","g","43","9","g","Input"
"46","46","46",50099,50211,112,"h","h","44","9","h","Input"
"47","47","47",50615,50672,57,"Backspace","Backspace","43","9","h","Remove/Cut"
"48","48","48",50756,50823,67,"Backspace","Backspace","42","9","g","Remove/Cut"
"49","49","49",50870,50942,72,"c","c","43","9","c","Input"
"50","50","50",51011,51108,97,"h","h","44","9","h","Input"
"51","51","51",51261,51414,153,"Space","Space","45","9"," ","Input"
"52","52","52",51638,51770,132,"i","i","46","10","i","Input"
"53","53","53",52209,52275,66,"Backspace","Backspace","45","9","i","Remove/Cut"
"54","54","54",52399,52486,87,"k","k","46","10","k","Input"
"55","55","55",52554,52661,107,"i","i","47","10","i","Input"
"56","56","56",52651,52754,103,"n","n","48","10","n","Input"
"57","57","57",52734,52812,78,"g","g","49","10","g","Input"
"58","58","58",52896,53002,106,"s","s","50","10","s","Input"
"59","59","59",53151,53268,117,",",",","51","10",",","Input"
"60","60","60",53280,53403,123,"Space","Space","52","10"," ","Input"
"61","61","61",53501,53608,107,"q","q","53","11","q","Input"
"62","62","62",54202,54300,98,"Backspace","Backspace","52","10","q","Remove/Cut"
"63","63","63",54523,54541,18,"p","p","53","11","p","Input"
"64","64","64",54848,54916,68,"r","r","54","11","r","Input"
"65","65","65",54949,55011,62,"i","i","55","11","i","Input"
"66","66","66",55124,55227,103,"n","n","56","11","n","Input"
"67","67","67",55411,55502,91,"c","c","57","11","c","Input"
"68","68","68",55610,55688,78,"e","e","58","11","e","Input"
"69","69","69",55781,55881,100,"s","s","59","11","s","Input"
"70","70","70",56126,56233,107,",",",","60","11",",","Input"
"71","71","71",56241,56400,159,"Space","Space","61","11"," ","Input"
"72","72","72",56582,56640,58,"a","a","62","12","a","Input"
"73","73","73",56732,56839,107,"n","n","63","12","n","Input"
"74","74","74",56848,56905,57,"d","d","64","12","d","Input"
"75","75","75",56932,57034,102,"Space","Space","65","12"," ","Input"
"76","76","76",57548,57680,132,"s","s","66","13","s","Input"
"77","77","77",60535,60616,81,"Backspace","Backspace","65","12","s","Remove/Cut"
"78","78","78",66341,66843,502,"Backspace","Backspace","64","12"," ","Remove/Cut"
"79","79","79",66843,66873,30,"Backspace","Backspace","63","12","d","Remove/Cut"
"80","80","80",66873,66903,30,"Backspace","Backspace","62","12","n","Remove/Cut"
"81","81","81",66903,66934,31,"Backspace","Backspace","61","11","a","Remove/Cut"
"82","82","82",66934,66963,29,"Backspace","Backspace","60","11"," ","Remove/Cut"
"83","83","83",66963,66994,31,"Backspace","Backspace","59","11",",","Remove/Cut"
"84","84","84",66994,67024,30,"Backspace","Backspace","58","11","s","Remove/Cut"
"85","85","85",67024,67054,30,"Backspace","Backspace","57","11","e","Remove/Cut"
"86","86","86",67054,67084,30,"Backspace","Backspace","56","11","c","Remove/Cut"
"87","87","87",67084,67105,21,"Backspace","Backspace","55","11","n","Remove/Cut"
"88","88","88",67398,67496,98,"Backspace","Backspace","54","11","i","Remove/Cut"
"89","89","89",67604,67726,122,"Backspace","Backspace","53","11","r","Remove/Cut"
"90","90","90",67985,68087,102,"Backspace","Backspace","52","10","p","Remove/Cut"
"91","91","91",68846,68929,83,"s","s","53","11","s","Input"
"92","92","92",68988,69089,101,"p","p","54","11","p","Input"
"93","93","93",69192,69370,178,"o","o","55","11","o","Input"
"94","94","94",69333,69476,143,"i","i","56","11","i","Input"
"95","95","95",69637,69756,119,"l","l","57","11","l","Input"
"96","96","96",69773,69876,103,"e","e","58","11","e","Input"
"97","97","97",69939,70046,107,"d","d","59","11","d","Input"
"98","98","98",70090,70211,121,"Space","Space","60","11"," ","Input"
"99","99","99",70576,70693,117,"q","q","61","12","q","Input"
"100","100","100",70882,70963,81,"Backspace","Backspace","60","11","q","Remove/Cut"
"101","101","101",71116,71225,109,"p","p","61","12","p","Input"
"102","102","102",71261,71364,103,"r","r","62","12","r","Input"
"103","103","103",71353,71415,62,"i","i","63","12","i","Input"
"104","104","104",71503,71600,97,"n","n","64","12","n","Input"
"105","105","105",71708,71800,92,"c","c","65","12","c","Input"
"106","106","106",71884,71966,82,"e","e","66","12","e","Input"
"107","107","107",72069,72161,92,"s","s","67","12","s","Input"
"108","108","108",72275,72362,87,",",",","68","12",",","Input"
"109","109","109",72400,72527,127,"Space","Space","69","12"," ","Input"
"110","110","110",72550,72667,117,"a","a","70","13","a","Input"
"111","111","111",72680,72763,83,"n","n","71","13","n","Input"
"112","112","112",72771,72858,87,"d","d","72","13","d","Input"
"113","113","113",72896,73003,107,"Space","Space","73","13"," ","Input"
"114","114","114",73872,73955,83,"w","w","74","14","w","Input"
"115","115","115",74078,74175,97,"e","e","75","14","e","Input"
"116","116","116",74389,74481,92,"l","l","76","14","l","Input"
"117","117","117",74599,74772,173,"l","l","77","14","l","Input"
"118","118","118",74850,74982,132,"Space","Space","78","14"," ","Input"
"119","119","119",75481,75608,127,"d","d","79","15","d","Input"
"120","120","120",75881,75924,43,"Backspace","Backspace","78","14","d","Remove/Cut"
"121","121","121",75942,76035,93,"t","t","79","15","t","Input"
"122","122","122",76072,76210,138,"o","o","80","15","o","Input"
"123","123","123",76192,76319,127,"Space","Space","81","15"," ","Input"
"124","124","124",76369,76485,116,"d","d","82","16","d","Input"
"125","125","125",76453,76580,127,"o","o","83","16","o","Input"
"126","126","126",76553,76675,122,"Space","Space","84","16"," ","Input"
"127","127","127",76838,76971,133,"l","l","85","17","l","Input"
"128","128","128",77205,77338,133,"a","a","86","17","a","Input"
"129","129","129",77405,77542,137,"d","d","87","17","d","Input"
"130","130","130",77525,77639,114,"i","i","88","17","i","Input"
"131","131","131",77646,77728,82,"e","e","89","17","e","Input"
"132","132","132",77781,77904,123,"s","s","90","17","s","Input"
"133","133","133",78381,78479,98,"Space","Space","91","17"," ","Input"
"134","134","134",78563,78689,126,"l","l","92","18","l","Input"
"135","135","135",78714,78814,100,"e","e","93","18","e","Input"
"136","136","136",78804,78899,95,"a","a","94","18","a","Input"
"137","137","137",79115,79210,95,"r","r","95","18","r","Input"
"138","138","138",79289,79361,72,"n","n","96","18","n","Input"
"139","139","139",79424,79526,102,"i","i","97","18","i","Input"
"140","140","140",79536,79671,135,"n","n","98","18","n","Input"
"141","141","141",79680,79766,86,"g","g","99","18","g","Input"
"142","142","142",79815,79932,117,"Space","Space","100","18"," ","Input"
"143","143","143",79976,80072,96,"t","t","101","19","t","Input"
"144","144","144",80101,80248,147,"o","o","102","19","o","Input"
"145","145","145",80186,80298,112,"Space","Space","103","19"," ","Input"
"146","146","146",80446,80558,112,"f","f","104","20","f","Input"
"147","147","147",80546,80615,69,"i","i","105","20","i","Input"
"148","148","148",80652,80745,93,"n","n","106","20","n","Input"
"149","149","149",80732,80846,114,"d","d","107","20","d","Input"
"150","150","150",80863,80969,106,"Space","Space","108","20"," ","Input"
"151","151","151",82235,82322,87,"h","h","109","21","h","Input"
"152","152","152",82295,82413,118,"a","a","110","21","a","Input"
"153","153","153",82446,82532,86,"p","p","111","21","p","Input"
"154","154","154",82605,82673,68,"p","p","112","21","p","Input"
"155","155","155",82801,82893,92,"i","i","113","21","i","Input"
"156","156","156",83013,83098,85,"n","n","114","21","n","Input"
"157","157","157",83186,83274,88,"e","e","115","21","e","Input"
"158","158","158",83692,83764,72,"s","s","116","21","s","Input"
"159","159","159",83844,83925,81,"s","s","117","21","s","Input"
"160","160","160",83979,84111,132,"Space","Space","118","21"," ","Input"
"161","161","161",84251,84381,130,"a","a","119","22","a","Input"
"162","162","162",84395,84491,96,"n","n","120","22","n","Input"
"163","163","163",84785,84907,122,"d","d","121","22","d","Input"
"164","164","164",85496,85573,77,"Backspace","Backspace","120","22","d","Remove/Cut"
"165","165","165",85672,85784,112,"Backspace","Backspace","119","22","n","Remove/Cut"
"166","166","166",85952,86059,107,"Backspace","Backspace","118","21","a","Remove/Cut"
"167","167","167",91574,91668,94,"t","t","119","22","t","Input"
"168","168","168",91689,91801,112,"h","h","120","22","h","Input"
"169","169","169",91834,91881,47,"r","r","121","22","r","Input"
"170","170","170",91904,92051,147,"o","o","122","22","o","Input"
"171","171","171",92005,92112,107,"u","u","123","22","u","Input"
"172","172","172",92126,92216,90,"g","g","124","22","g","Input"
"173","173","173",92240,92333,93,"h","h","125","22","h","Input"
"174","174","174",92285,92422,137,"Space","Space","126","22"," ","Input"
"175","175","175",92462,92597,135,"s","s","127","23","s","Input"
"176","176","176",92606,92748,142,"i","i","128","23","i","Input"
"177","177","177",92832,92958,126,"m","m","129","23","m","Input"
"178","178","178",93202,93314,112,"p","p","130","23","p","Input"
"179","179","179",93438,93499,61,"l","l","131","23","l","Input"
