"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",59258,59394,136,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",62301,62389,88,"y","y","1","1","y","Input"
"3","3","3",62864,62933,69,"e","e","2","1","e","Input"
"4","4","4",63242,63372,130,"s","s","3","1","s","Input"
"5","5","5",63417,63499,82,"Space","Space","4","1"," ","Input"
"6","6","6",71758,71843,85,"i","i","5","2","i","Input"
"7","7","7",72059,72177,118,"m","m","6","2","m","Input"
"8","8","8",74274,74379,105,"a","a","7","2","a","Input"
"9","9","9",74826,74920,94,"g","g","8","2","g","Input"
"10","10","10",75092,75193,101,"e","e","9","2","e","Input"
"11","11","11",75347,75462,115,"s","s","10","2","s","Input"
"12","12","12",75490,75593,103,"Space","Space","11","2"," ","Input"
"13","13","13",76921,77037,116,"a","a","12","3","a","Input"
"14","14","14",77204,77310,106,"n","n","13","3","n","Input"
"15","15","15",77513,77608,95,"d","d","14","3","d","Input"
"16","16","16",77676,77781,105,"Space","Space","15","3"," ","Input"
"17","17","17",78230,78312,82,"i","i","16","4","i","Input"
"18","18","18",78491,78591,100,"m","m","17","4","m","Input"
"19","19","19",80675,80774,99,"p","p","18","4","p","Input"
"20","20","20",81290,81410,120,"r","r","19","4","r","Input"
"21","21","21",81574,81583,9,"e","e","20","4","e","Input"
"22","22","22",81712,81834,122,"s","s","21","4","s","Input"
"23","23","23",82275,82401,126,"i","i","22","4","i","Input"
"24","24","24",82530,82645,115,"o","o","23","4","o","Input"
"25","25","25",82978,83076,98,"n","n","24","4","n","Input"
"26","26","26",83227,83322,95,"s","s","25","4","s","Input"
"27","27","27",83398,83481,83,"Space","Space","26","4"," ","Input"
"28","28","28",85356,85453,97,"ArrowLeft","ArrowLeft","25","4","NoChange","Nonproduction"
"29","29","29",85551,85633,82,"ArrowLeft","ArrowLeft","24","4","NoChange","Nonproduction"
"30","30","30",85734,85808,74,"ArrowLeft","ArrowLeft","23","4","NoChange","Nonproduction"
"31","31","31",86149,86234,85,"ArrowLeft","ArrowLeft","22","4","NoChange","Nonproduction"
"32","32","32",86969,87041,72,"ArrowLeft","ArrowLeft","21","4","NoChange","Nonproduction"
"33","33","33",88142,88278,136,"s","s","22","4","s","Input"
"34","34","34",88708,88827,119,"ArrowRight","ArrowRight","23","4","NoChange","Nonproduction"
"35","35","35",88903,88998,95,"ArrowRight","ArrowRight","24","4","NoChange","Nonproduction"
"36","36","36",89114,89179,65,"ArrowRight","ArrowRight","25","4","NoChange","Nonproduction"
"37","37","37",89344,89383,39,"ArrowRight","ArrowRight","26","4","NoChange","Nonproduction"
"38","38","38",89496,89590,94,"ArrowRight","ArrowRight","27","4","NoChange","Nonproduction"
"39","39","39",89666,89755,89,"ArrowRight","ArrowRight","27","4","NoChange","Nonproduction"
"40","40","40",91796,91912,116,"h","h","28","5","h","Input"
"41","41","41",91942,92073,131,"a","a","29","5","a","Input"
"42","42","42",92161,92261,100,"v","v","30","5","v","Input"
"43","43","43",92380,92489,109,"e","e","31","5","e","Input"
"44","44","44",92519,92606,87,"Space","Space","32","5"," ","Input"
"45","45","45",98026,98116,90,"t","t","33","6","t","Input"
"46","46","46",98610,98694,84,"o","o","34","6","o","Input"
"47","47","47",98761,98845,84,"o","o","35","6","o","Input"
"48","48","48",99032,99143,111,"Space","Space","36","6"," ","Input"
"49","49","49",99941,99995,54,"m","m","37","7","m","Input"
"50","50","50",100202,100317,115,"u","u","38","7","u","Input"
"51","51","51",100635,100714,79,"c","c","39","7","c","Input"
"52","52","52",100952,101045,93,"h","h","40","7","h","Input"
"53","53","53",101171,101284,113,"Space","Space","41","7"," ","Input"
"54","54","54",101575,101685,110,"o","o","42","8","o","Input"
"55","55","55",102095,102201,106,"f","f","43","8","f","Input"
"56","56","56",102327,102413,86,"Space","Space","44","8"," ","Input"
"57","57","57",104250,104377,127,"a","a","45","9","a","Input"
"58","58","58",104514,104538,24,"h","h","46","9","h","Input"
"59","59","59",106210,106307,97,"Backspace","Backspace","45","9","h","Remove/Cut"
"60","60","60",106970,107051,81,"n","n","46","9","n","Input"
"61","61","61",107190,107270,80,"Space","Space","47","9"," ","Input"
"62","62","62",111435,111532,97,"e","e","48","10","e","Input"
"63","63","63",112437,112515,78,"f","f","49","10","f","Input"
"64","64","64",112609,112705,96,"f","f","50","10","f","Input"
"65","65","65",112716,112823,107,"e","e","51","10","e","Input"
"66","66","66",113176,113271,95,"c","c","52","10","c","Input"
"67","67","67",115158,115253,95,"Backspace","Backspace","51","10","c","Remove/Cut"
"68","68","68",115379,115469,90,"Backspace","Backspace","50","10","e","Remove/Cut"
"69","69","69",115559,115636,77,"Backspace","Backspace","49","10","f","Remove/Cut"
"70","70","70",115707,115828,121,"Backspace","Backspace","48","10","f","Remove/Cut"
"71","71","71",115890,115983,93,"Backspace","Backspace","47","9","e","Remove/Cut"
"72","72","72",116069,116160,91,"Backspace","Backspace","46","9"," ","Remove/Cut"
"73","73","73",116260,116326,66,"Backspace","Backspace","45","9","n","Remove/Cut"
"74","74","74",116425,116509,84,"Backspace","Backspace","44","8","a","Remove/Cut"
"75","75","75",116602,116726,124,"Backspace","Backspace","43","8"," ","Remove/Cut"
"76","76","76",116788,116916,128,"Backspace","Backspace","42","8","f","Remove/Cut"
"77","77","77",116996,117070,74,"Backspace","Backspace","41","7","o","Remove/Cut"
"78","78","78",117182,117257,75,"Backspace","Backspace","40","7"," ","Remove/Cut"
"79","79","79",117371,117432,61,"Backspace","Backspace","39","7","h","Remove/Cut"
"80","80","80",117544,117601,57,"Backspace","Backspace","38","7","c","Remove/Cut"
"81","81","81",117704,117794,90,"Backspace","Backspace","37","7","u","Remove/Cut"
"82","82","82",117895,117954,59,"Backspace","Backspace","36","6","m","Remove/Cut"
"83","83","83",118072,118142,70,"Backspace","Backspace","35","6"," ","Remove/Cut"
"84","84","84",118250,118316,66,"Backspace","Backspace","34","6","o","Remove/Cut"
"85","85","85",118421,118507,86,"Backspace","Backspace","33","6","o","Remove/Cut"
"86","86","86",118579,118666,87,"Backspace","Backspace","32","5","t","Remove/Cut"
"87","87","87",118774,118829,55,"Backspace","Backspace","31","5"," ","Remove/Cut"
"88","88","88",119926,120007,81,"Space","Space","32","5"," ","Input"
"89","89","89",120681,120785,104,"a","a","33","6","a","Input"
"90","90","90",121316,121367,51,"f","f","34","6","f","Input"
"91","91","91",121464,121531,67,"f","f","35","6","f","Input"
"92","92","92",121806,121918,112,"e","e","36","6","e","Input"
"93","93","93",122091,122182,91,"c","c","37","6","c","Input"
"94","94","94",122395,122510,115,"t","t","38","6","t","Input"
"95","95","95",122667,122764,97,"Space","Space","39","6"," ","Input"
"96","96","96",124011,124086,75,"t","t","40","7","t","Input"
"97","97","97",124655,124676,21,"o","o","41","7","o","Input"
"98","98","98",124750,124830,80,"o","o","42","7","o","Input"
"99","99","99",125047,125145,98,"Space","Space","43","7"," ","Input"
"100","100","100",125393,125486,93,"m","m","44","8","m","Input"
"101","101","101",125694,125794,100,"u","u","45","8","u","Input"
"102","102","102",126153,126261,108,"c","c","46","8","c","Input"
"103","103","103",126588,126703,115,"h","h","47","8","h","Input"
"104","104","104",126837,126917,80,"Space","Space","48","8"," ","Input"
"105","105","105",133401,133511,110,"o","o","49","9","o","Input"
"106","106","106",134006,134119,113,"f","f","50","9","f","Input"
"107","107","107",134246,134361,115,"Space","Space","51","9"," ","Input"
"108","108","108",134621,134774,153,"a","a","52","10","a","Input"
"109","109","109",134828,134933,105,"n","n","53","10","n","Input"
"110","110","110",135044,135140,96,"Space","Space","54","10"," ","Input"
"111","111","111",136786,136892,106,"e","e","55","11","e","Input"
"112","112","112",137504,137588,84,"f","f","56","11","f","Input"
"113","113","113",137661,137756,95,"f","f","57","11","f","Input"
"114","114","114",137756,137883,127,"e","e","58","11","e","Input"
"115","115","115",138234,138327,93,"c","c","59","11","c","Input"
"116","116","116",138611,138687,76,"t","t","60","11","t","Input"
"117","117","117",139446,139511,65,"Space","Space","61","11"," ","Input"
"118","118","118",144540,144629,89,"o","o","62","12","o","Input"
"119","119","119",144924,145005,81,"n","n","63","12","n","Input"
"120","120","120",145132,145235,103,"Space","Space","64","12"," ","Input"
"121","121","121",145768,145864,96,"p","p","65","13","p","Input"
"122","122","122",146349,146413,64,"e","e","66","13","e","Input"
"123","123","123",147050,147155,105,"o","o","67","13","o","Input"
"124","124","124",147272,147391,119,"p","p","68","13","p","Input"
"125","125","125",147957,148065,108,"l","l","69","13","l","Input"
"126","126","126",148135,148254,119,"e","e","70","13","e","Input"
"127","127","127",148376,148494,118,"s","s","71","13","s","Input"
"128","128","128",148633,148735,102,"Space","Space","72","13"," ","Input"
"129","129","129",152464,152594,130,"Leftclick","Leftclick","3","13","NoChange","Nonproduction"
"130","130","130",154391,154521,130,"Leftclick","Leftclick","4","13","NoChange","Nonproduction"
"131","131","131",156084,156181,97,"Backspace","Backspace","3","12"," ","Remove/Cut"
"132","132","132",156689,156783,94,",",",","4","12",",","Input"
"133","133","133",158583,158717,134,"Leftclick","Leftclick","72","12","NoChange","Nonproduction"
"134","134","134",164091,164255,164,"Leftclick","Leftclick","5","12","NoChange","Nonproduction"
"135","135","135",167164,167261,97,"Leftclick","Leftclick","5","12","NoChange","Nonproduction"
"136","136","136",168169,168310,141,"Leftclick","Leftclick","4","12","NoChange","Nonproduction"
"137","137","137",169645,169728,83,"Backspace","Backspace","3","12",",","Remove/Cut"
"138","138","138",169807,169926,119,"Backspace","Backspace","2","12","s","Remove/Cut"
"139","139","139",169973,170043,70,"Backspace","Backspace","1","12","e","Remove/Cut"
"140","140","140",170140,170237,97,"Backspace","Backspace","0","12","y","Remove/Cut"
"141","141","141",170301,170412,111,"Backspace","Backspace","0","12","NoChange","Nonproduction"
"142","142","142",171461,171978,517,"ArrowRight","ArrowRight","1","12","NoChange","Nonproduction"
"143","143","143",171978,172005,27,"ArrowRight","ArrowRight","2","12","NoChange","Nonproduction"
"144","144","144",172005,172046,41,"ArrowRight","ArrowRight","3","12","NoChange","Nonproduction"
"145","145","145",172046,172083,37,"ArrowRight","ArrowRight","4","12","NoChange","Nonproduction"
"146","146","146",172083,172105,22,"ArrowRight","ArrowRight","5","12","NoChange","Nonproduction"
"147","147","147",172105,172165,60,"ArrowRight","ArrowRight","6","12","NoChange","Nonproduction"
"148","148","148",172165,172197,32,"ArrowRight","ArrowRight","7","12","NoChange","Nonproduction"
"149","149","149",172197,172219,22,"ArrowRight","ArrowRight","8","12","NoChange","Nonproduction"
"150","150","150",172219,172347,128,"ArrowRight","ArrowRight","9","12","NoChange","Nonproduction"
"151","151","151",172347,172347,0,"ArrowRight","ArrowRight","10","12","NoChange","Nonproduction"
