"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13502,13635,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14935,14935,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",15037,15119,82,"I","I","1","1","I","Input"
"4","4","4",15120,15245,125,"Space","Space","2","1"," ","Input"
"5","5","5",15213,15309,96,"b","b","3","2","b","Input"
"6","6","6",15317,15414,97,"e","e","4","2","e","Input"
"7","7","7",15414,15605,191,"l","l","5","2","l","Input"
"8","8","8",15557,15685,128,"i","i","6","2","i","Input"
"9","9","9",15629,15725,96,"e","e","7","2","e","Input"
"10","10","10",15781,15901,120,"v","v","8","2","v","Input"
"11","11","11",15861,16085,224,"e","e","9","2","e","Input"
"12","12","12",15997,16109,112,"Space","Space","10","2"," ","Input"
"13","13","13",17181,17373,192,"i","i","11","3","i","Input"
"14","14","14",17333,17501,168,"m","m","12","3","m","Input"
"15","15","15",17421,17541,120,"a","a","13","3","a","Input"
"16","16","16",17661,17797,136,"g","g","14","3","g","Input"
"17","17","17",17733,17893,160,"e","e","15","3","e","Input"
"18","18","18",18013,18141,128,"s","s","16","3","s","Input"
"19","19","19",18117,18245,128,"Space","Space","17","3"," ","Input"
"20","20","20",18277,18381,104,"a","a","18","4","a","Input"
"21","21","21",18341,18429,88,"n","n","19","4","n","Input"
"22","22","22",18437,18597,160,"d","d","20","4","d","Input"
"23","23","23",18525,18605,80,"Space","Space","21","4"," ","Input"
"24","24","24",18685,18797,112,"i","i","22","5","i","Input"
"25","25","25",18757,18885,128,"m","m","23","5","m","Input"
"26","26","26",19085,19197,112,"p","p","24","5","p","Input"
"27","27","27",19333,19525,192,"r","r","25","5","r","Input"
"28","28","28",19469,19670,201,"e","e","26","5","e","Input"
"29","29","29",19845,19917,72,"s","s","27","5","s","Input"
"30","30","30",20013,20141,128,"s","s","28","5","s","Input"
"31","31","31",20173,20317,144,"i","i","29","5","i","Input"
"32","32","32",20253,20405,152,"n","n","30","5","n","Input"
"33","33","33",20950,21054,104,"Backspace","Backspace","29","5","n","Remove/Cut"
"34","34","34",21190,21325,135,"o","o","30","5","o","Input"
"35","35","35",21261,21397,136,"n","n","31","5","n","Input"
"36","36","36",21381,21557,176,"s","s","32","5","s","Input"
"37","37","37",21501,21573,72,"Space","Space","33","5"," ","Input"
"38","38","38",21605,21717,112,"i","i","34","6","i","Input"
"39","39","39",21693,21773,80,"n","n","35","6","n","Input"
"40","40","40",21845,21973,128,"Space","Space","36","6"," ","Input"
"41","41","41",22445,22541,96,"t","t","37","7","t","Input"
"42","42","42",22517,22629,112,"o","o","38","7","o","Input"
