"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",71391,71534,143,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",81527,81527,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",81704,81833,129,"T","t","1","1","T","Input"
"4","4","4",81764,81893,129,"h","h","2","1","h","Input"
"5","5","5",81853,81982,129,"e","e","3","1","e","Input"
"6","6","6",82022,82161,139,"Space","Space","4","1"," ","Input"
"7","7","7",82806,82955,149,"a","a","5","2","a","Input"
"8","8","8",83393,83491,98,"Backspace","Backspace","4","1","a","Remove/Cut"
"9","9","9",83511,83640,129,"e","e","5","2","e","Input"
"10","10","10",83789,83859,70,"f","f","6","2","f","Input"
"11","11","11",83978,84107,129,"f","f","7","2","f","Input"
"12","12","12",84137,84266,129,"e","e","8","2","e","Input"
"13","13","13",84527,84633,106,"c","c","9","2","c","Input"
"14","14","14",84772,84871,99,"t","t","10","2","t","Input"
"15","15","15",84921,85060,139,"Space","Space","11","2"," ","Input"
"16","16","16",85070,85219,149,"o","o","12","3","o","Input"
"17","17","17",85150,85270,120,"f","f","13","3","f","Input"
"18","18","18",85269,85388,119,"Space","Space","14","3"," ","Input"
"19","19","19",89140,89219,79,"Backspace","Backspace","13","3"," ","Remove/Cut"
"20","20","20",89319,89408,89,"Backspace","Backspace","12","3","f","Remove/Cut"
"21","21","21",90094,90252,158,"n","n","13","3","n","Input"
"22","22","22",90233,90381,148,"Space","Space","14","3"," ","Input"
"23","23","23",90590,90729,139,"p","p","15","4","p","Input"
"24","24","24",90779,90909,130,"e","e","16","4","e","Input"
"25","25","25",90890,91056,166,"o","o","17","4","o","Input"
"26","26","26",91037,91227,190,"p","p","18","4","p","Input"
"27","27","27",91368,91523,155,"l","l","19","4","l","Input"
"28","28","28",91504,91652,148,"e","e","20","4","e","Input"
"29","29","29",91519,91682,163,"Space","Space","21","4"," ","Input"
"30","30","30",95300,95793,493,"Backspace","Backspace","20","4"," ","Remove/Cut"
"31","31","31",95793,95822,29,"Backspace","Backspace","19","4","e","Remove/Cut"
"32","32","32",95822,95852,30,"Backspace","Backspace","18","4","l","Remove/Cut"
"33","33","33",95852,95892,40,"Backspace","Backspace","17","4","p","Remove/Cut"
"34","34","34",95892,95922,30,"Backspace","Backspace","16","4","o","Remove/Cut"
"35","35","35",95922,95952,30,"Backspace","Backspace","15","4","e","Remove/Cut"
"36","36","36",95952,95981,29,"Backspace","Backspace","14","3","p","Remove/Cut"
"37","37","37",95981,96021,40,"Backspace","Backspace","13","3"," ","Remove/Cut"
