"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3226,3340,114,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18137,18137,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",18236,18324,88,"M","m","1","1","M","Input"
"4","4","4",18382,18478,96,"a","a","2","1","a","Input"
"5","5","5",18803,18825,22,"t","t","3","1","t","Input"
"6","6","6",19073,19173,100,"e","e","4","1","e","Input"
"7","7","7",19298,19380,82,"r","r","5","1","r","Input"
"8","8","8",19993,20052,59,"Backspace","Backspace","4","1","r","Remove/Cut"
"9","9","9",20148,20224,76,"Backspace","Backspace","3","1","e","Remove/Cut"
"10","10","10",20318,20366,48,"Backspace","Backspace","2","1","t","Remove/Cut"
"11","11","11",20457,20612,155,"Backspace","Backspace","1","1","a","Remove/Cut"
"12","12","12",20878,20962,84,"Backspace","Backspace","0","0","M","Remove/Cut"
"13","13","13",22888,22888,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",23021,23124,103,"M","m","1","1","M","Input"
"15","15","15",23461,23529,68,"a","a","2","1","a","Input"
"16","16","16",23762,23857,95,"t","t","3","1","t","Input"
"17","17","17",24016,24143,127,"e","e","4","1","e","Input"
"18","18","18",24260,24343,83,"r","r","5","1","r","Input"
"19","19","19",24585,24688,103,"i","i","6","1","i","Input"
"20","20","20",24878,25006,128,"a","a","7","1","a","Input"
"21","21","21",25407,25484,77,"l","l","8","1","l","Input"
"22","22","22",25588,25700,112,"i","i","9","1","i","Input"
"23","23","23",25737,25871,134,"s","s","10","1","s","Input"
"24","24","24",25840,25948,108,"m","m","11","1","m","Input"
"25","25","25",26043,26179,136,"Space","Space","12","1"," ","Input"
"26","26","26",26551,26658,107,"h","h","13","2","h","Input"
"27","27","27",26692,26801,109,"a","a","14","2","a","Input"
"28","28","28",26796,26986,190,"s","s","15","2","s","Input"
"29","29","29",26976,27056,80,"Space","Space","16","2"," ","Input"
"30","30","30",27188,27388,200,"b","b","17","3","b","Input"
"31","31","31",27416,27482,66,"e","e","18","3","e","Input"
"32","32","32",27561,27657,96,"e","e","19","3","e","Input"
"33","33","33",27675,27780,105,"n","n","20","3","n","Input"
"34","34","34",27866,27957,91,"Space","Space","21","3"," ","Input"
"35","35","35",28347,28489,142,"a","a","22","4","a","Input"
"36","36","36",28446,28538,92,"Space","Space","23","4"," ","Input"
"37","37","37",28694,28826,132,"h","h","24","5","h","Input"
"38","38","38",28858,29022,164,"u","u","25","5","u","Input"
"39","39","39",29347,29450,103,"g","g","26","5","g","Input"
"40","40","40",29571,29703,132,"e","e","27","5","e","Input"
"41","41","41",29733,29832,99,"Space","Space","28","5"," ","Input"
"42","42","42",30021,30177,156,"a","a","29","6","a","Input"
"43","43","43",30244,30376,132,"s","s","30","6","s","Input"
"44","44","44",30403,30527,124,"p","p","31","6","p","Input"
"45","45","45",30558,30661,103,"e","e","32","6","e","Input"
"46","46","46",31078,31157,79,"c","c","33","6","c","Input"
"47","47","47",31286,31406,120,"t","t","34","6","t","Input"
"48","48","48",31431,31530,99,"Space","Space","35","6"," ","Input"
"49","49","49",32751,32851,100,"o","o","36","7","o","Input"
"50","50","50",32867,32984,117,"f","f","37","7","f","Input"
"51","51","51",33041,33209,168,"Space","Space","38","7"," ","Input"
"52","52","52",35904,36003,99,"t","t","39","8","t","Input"
"53","53","53",36087,36187,100,"o","o","40","8","o","Input"
"54","54","54",36339,36414,75,"d","d","41","8","d","Input"
"55","55","55",36506,36670,164,"a","a","42","8","a","Input"
"56","56","56",36672,36773,101,"y","y","43","8","y","Input"
"57","57","57",36864,36963,99,"s","s","44","8","s","Input"
"58","58","58",37748,37852,104,"Backspace","Backspace","43","8","s","Remove/Cut"
"59","59","59",38063,38170,107,"'","'","44","8","'","Input"
"60","60","60",38190,38301,111,"s","s","45","8","s","Input"
"61","61","61",38330,38442,112,"Space","Space","46","8"," ","Input"
"62","62","62",38473,38584,111,"s","s","47","9","s","Input"
"63","63","63",38912,38952,40,"p","p","48","9","p","Input"
"64","64","64",39622,39773,151,"Backspace","Backspace","47","9","p","Remove/Cut"
"65","65","65",40176,40252,76,"o","o","48","9","o","Input"
"66","66","66",40393,40493,100,"c","c","49","9","c","Input"
"67","67","67",40582,40674,92,"i","i","50","9","i","Input"
"68","68","68",40698,40813,115,"e","e","51","9","e","Input"
"69","69","69",40958,41050,92,"t","t","52","9","t","Input"
"70","70","70",41147,41254,107,"y","y","53","9","y","Input"
"71","71","71",41299,41443,144,"Space","Space","54","9"," ","Input"
"72","72","72",42011,42127,116,"f","f","55","10","f","Input"
"73","73","73",42143,42258,115,"o","o","56","10","o","Input"
"74","74","74",42256,42372,116,"r","r","57","10","r","Input"
"75","75","75",42385,42482,97,"Space","Space","58","10"," ","Input"
"76","76","76",42947,43095,148,"q","q","59","11","q","Input"
