"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",49398,49542,144,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52579,52579,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",52633,52775,142,"S","s","1","1","S","Input"
"4","4","4",52785,52982,197,"o","o","2","1","o","Input"
"5","5","5",52892,53023,131,"m","m","3","1","m","Input"
"6","6","6",52937,53055,118,"e","e","4","1","e","Input"
"7","7","7",53188,53278,90,"Space","Space","5","1"," ","Input"
"8","8","8",53504,53729,225,"s","s","6","2","s","Input"
"9","9","9",53695,53888,193,"a","a","7","2","a","Input"
"10","10","10",53904,53991,87,"y","y","8","2","y","Input"
"11","11","11",54072,54197,125,"Space","Space","9","2"," ","Input"
"12","12","12",54208,54356,148,"t","t","10","3","t","Input"
"13","13","13",54294,54397,103,"h","h","11","3","h","Input"
"14","14","14",54403,54549,146,"a","a","12","3","a","Input"
"15","15","15",54473,54597,124,"t","t","13","3","t","Input"
"16","16","16",54528,54642,114,"Space","Space","14","3"," ","Input"
"17","17","17",54678,54856,178,"i","i","15","4","i","Input"
"18","18","18",54757,54912,155,"m","m","16","4","m","Input"
"19","19","19",54899,55046,147,"a","a","17","4","a","Input"
"20","20","20",55030,55138,108,"g","g","18","4","g","Input"
"21","21","21",55218,55390,172,"e","e","19","4","e","Input"
"22","22","22",55410,55646,236,"s","s","20","4","s","Input"
"23","23","23",56018,56161,143,"Space","Space","21","4"," ","Input"
"24","24","24",56116,56285,169,"a","a","22","5","a","Input"
"25","25","25",56327,56448,121,"n","n","23","5","n","Input"
"26","26","26",56511,56616,105,"d","d","24","5","d","Input"
"27","27","27",56603,56719,116,"Space","Space","25","5"," ","Input"
"28","28","28",56787,56929,142,"i","i","26","6","i","Input"
"29","29","29",56870,57066,196,"m","m","27","6","m","Input"
"30","30","30",57039,57218,179,"p","p","28","6","p","Input"
"31","31","31",57141,57278,137,"o","o","29","6","o","Input"
"32","32","32",57263,57398,135,"r","r","30","6","r","Input"
"33","33","33",57359,57476,117,"e","e","31","6","e","Input"
"34","34","34",57582,57660,78,"s","s","32","6","s","Input"
"35","35","35",57726,57859,133,"s","s","33","6","s","Input"
"36","36","36",57814,57998,184,"i","i","34","6","i","Input"
"37","37","37",57901,58080,179,"o","o","35","6","o","Input"
"38","38","38",57965,58126,161,"n","n","36","6","n","Input"
"39","39","39",58041,58165,124,"Space","Space","37","6"," ","Input"
"40","40","40",58225,58324,99,"h","h","38","7","h","Input"
"41","41","41",58308,58437,129,"a","a","39","7","a","Input"
"42","42","42",58453,58533,80,"v","v","40","7","v","Input"
"43","43","43",58569,58702,133,"e","e","41","7","e","Input"
"44","44","44",58689,58763,74,"Space","Space","42","7"," ","Input"
"45","45","45",58797,58907,110,"t","t","43","8","t","Input"
"46","46","46",58869,58967,98,"o","o","44","8","o","Input"
"47","47","47",59011,59134,123,"o","o","45","8","o","Input"
"48","48","48",59044,59150,106,"Space","Space","46","8"," ","Input"
"49","49","49",59229,59345,116,"m","m","47","9","m","Input"
"50","50","50",59423,59497,74,"u","u","48","9","u","Input"
