"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1425,1532,107,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30717,30717,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30881,31074,193,"A","a","1","1","A","Input"
"4","4","4",31010,31224,214,"Space","Space","2","1"," ","Input"
"5","5","5",31132,31303,171,"c","c","3","2","c","Input"
"6","6","6",31192,31384,192,"o","o","4","2","o","Input"
"7","7","7",31250,31379,129,"u","u","5","2","u","Input"
"8","8","8",31457,31538,81,"n","n","6","2","n","Input"
"9","9","9",31561,31700,139,"t","t","7","2","t","Input"
"10","10","10",31608,31766,158,"r","r","8","2","r","Input"
"11","11","11",31878,32028,150,"y","y","9","2","y","Input"
"12","12","12",32757,32962,205,"Space","Space","10","2"," ","Input"
"13","13","13",32871,33046,175,"s","s","11","3","s","Input"
"14","14","14",32941,33185,244,"i","i","12","3","i","Input"
"15","15","15",33042,33196,154,"n","n","13","3","n","Input"
"16","16","16",33112,33254,142,"g","g","14","3","g","Input"
"17","17","17",33186,33420,234,"e","e","15","3","e","Input"
"18","18","18",33276,33440,164,"r","r","16","3","r","Input"
"19","19","19",33340,33507,167,"Space","Space","17","3"," ","Input"
"20","20","20",33439,33668,229,"o","o","18","4","o","Input"
"21","21","21",33517,33665,148,"n","n","19","4","n","Input"
"22","22","22",33584,33692,108,"e","e","20","4","e","Input"
"23","23","23",34173,34385,212,"Space","Space","21","4"," ","Input"
"24","24","24",34328,34540,212,"s","s","22","5","s","Input"
"25","25","25",34455,34670,215,"a","a","23","5","a","Input"
"26","26","26",34562,34712,150,"n","n","24","5","n","Input"
"27","27","27",34678,34823,145,"g","g","25","5","g","Input"
"28","28","28",35434,35627,193,",",",","26","5",",","Input"
"29","29","29",35531,35707,176,"Space","Space","27","5"," ","Input"
"30","30","30",35724,35724,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"31","31","31",35783,35933,150,":",":","28","5",":","Input"
"32","32","32",36027,36170,143,"m","m","29","6","m","Input"
"33","33","33",36132,36346,214,"o","o","30","6","o","Input"
"34","34","34",36224,36331,107,"n","n","31","6","n","Input"
"35","35","35",36309,36486,177,"e","e","32","6","e","Input"
"36","36","36",36441,36539,98,"y","y","33","6","y","Input"
"37","37","37",36720,36818,98,"Backspace","Backspace","32","6","y","Remove/Cut"
"38","38","38",36847,36945,98,"Backspace","Backspace","31","6","e","Remove/Cut"
"39","39","39",36988,37077,89,"Backspace","Backspace","30","6","n","Remove/Cut"
"40","40","40",37140,37223,83,"Backspace","Backspace","29","6","o","Remove/Cut"
"41","41","41",37306,37403,97,"Backspace","Backspace","28","5","m","Remove/Cut"
"42","42","42",37479,37603,124,"Backspace","Backspace","27","5",":","Remove/Cut"
"43","43","43",37878,37878,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"44","44","44",37940,38069,129,"\""","\""","28","5","\""","Input"
"45","45","45",38206,38340,134,"m","m","29","6","m","Input"
"46","46","46",38316,38543,227,"o","o","30","6","o","Input"
"47","47","47",38408,38541,133,"n","n","31","6","n","Input"
"48","48","48",38523,38687,164,"e","e","32","6","e","Input"
"49","49","49",38653,38787,134,"y","y","33","6","y","Input"
"50","50","50",38711,38904,193,"Space","Space","34","6"," ","Input"
"51","51","51",38798,38963,165,"c","c","35","7","c","Input"
"52","52","52",38899,39124,225,"a","a","36","7","a","Input"
"53","53","53",38941,39103,162,"n","n","37","7","n","Input"
"54","54","54",39124,39278,154,"t","t","38","7","t","Input"
"55","55","55",39208,39289,81,"Space","Space","39","7"," ","Input"
"56","56","56",39500,39564,64,"Backspace","Backspace","38","7"," ","Remove/Cut"
"57","57","57",40178,40280,102,"Backspace","Backspace","37","7","t","Remove/Cut"
"58","58","58",40525,40700,175,"'","'","38","7","'","Input"
"59","59","59",40620,40771,151,"t","t","39","7","t","Input"
"60","60","60",40791,40977,186,"Space","Space","40","7"," ","Input"
"61","61","61",40927,41051,124,"b","b","41","8","b","Input"
"62","62","62",41049,41251,202,"u","u","42","8","u","Input"
"63","63","63",41187,41331,144,"y","y","43","8","y","Input"
"64","64","64",41261,41520,259,"Space","Space","44","8"," ","Input"
"65","65","65",41396,41541,145,"h","h","45","9","h","Input"
"66","66","66",41523,41700,177,"a","a","46","9","a","Input"
"67","67","67",41609,41690,81,"p","p","47","9","p","Input"
"68","68","68",41735,41811,76,"p","p","48","9","p","Input"
"69","69","69",41863,42056,193,"i","i","49","9","i","Input"
"70","70","70",41937,42082,145,"n","n","50","9","n","Input"
"71","71","71",42146,42329,183,"n","n","51","9","n","Input"
"72","72","72",42252,42440,188,"e","e","52","9","e","Input"
"73","73","73",42540,42632,92,"Backspace","Backspace","51","9","e","Remove/Cut"
"74","74","74",42675,42784,109,"Backspace","Backspace","50","9","n","Remove/Cut"
"75","75","75",43024,43234,210,"e","e","51","9","e","Input"
"76","76","76",43131,43260,129,"s","s","52","9","s","Input"
"77","77","77",43308,43458,150,"s","s","53","9","s","Input"
"78","78","78",43437,43613,176,",",",","54","9",",","Input"
"79","79","79",43548,43709,161,"Space","Space","55","9"," ","Input"
"80","80","80",43686,43847,161,"b","b","56","10","b","Input"
"81","81","81",43752,43880,128,"u","u","57","10","u","Input"
"82","82","82",43858,43981,123,"t","t","58","10","t","Input"
"83","83","83",43906,44066,160,"Space","Space","59","10"," ","Input"
"84","84","84",44006,44163,157,"i","i","60","11","i","Input"
"85","85","85",44071,44178,107,"t","t","61","11","t","Input"
