"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",37222,37356,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44741,44741,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",44916,44972,56,"W","w","1","1","W","Input"
"4","4","4",45452,45516,64,"h","h","2","1","h","Input"
"5","5","5",45596,45716,120,"e","e","3","1","e","Input"
"6","6","6",45772,45836,64,"n","n","4","1","n","Input"
"7","7","7",46028,46116,88,"Space","Space","5","1"," ","Input"
"8","8","8",46316,46444,128,"c","c","6","2","c","Input"
"9","9","9",46524,46636,112,"o","o","7","2","o","Input"
"10","10","10",46748,46844,96,"n","n","8","2","n","Input"
"11","11","11",46956,47076,120,"s","s","9","2","s","Input"
"12","12","12",47204,47268,64,"i","i","10","2","i","Input"
"13","13","13",47356,47436,80,"d","d","11","2","d","Input"
"14","14","14",47572,47668,96,"e","e","12","2","e","Input"
"15","15","15",47692,47748,56,"r","r","13","2","r","Input"
"16","16","16",47980,48036,56,"o","o","14","2","o","Input"
"17","17","17",47988,48044,56,"i","i","15","2","i","Input"
"18","18","18",48108,48132,24,"i","i","16","2","i","Input"
"19","19","19",49532,49612,80,"Backspace","Backspace","15","2","i","Remove/Cut"
"20","20","20",50844,50940,96,"Backspace","Backspace","14","2","i","Remove/Cut"
"21","21","21",51228,51372,144,"Backspace","Backspace","13","2","o","Remove/Cut"
"22","22","22",52212,52396,184,"i","i","14","2","i","Input"
"23","23","23",52388,52500,112,"n","n","15","2","n","Input"
"24","24","24",52684,52756,72,"g","g","16","2","g","Input"
"25","25","25",52948,53052,104,"Space","Space","17","2"," ","Input"
"26","26","26",55540,55652,112,"w","w","18","3","w","Input"
"27","27","27",55868,55980,112,"h","h","19","3","h","Input"
"28","28","28",56084,56204,120,"e","e","20","3","e","Input"
"29","29","29",56252,56316,64,"t","t","21","3","t","Input"
"30","30","30",56452,56516,64,"h","h","22","3","h","Input"
"31","31","31",56588,56676,88,"e","e","23","3","e","Input"
"32","32","32",56740,56796,56,"r","r","24","3","r","Input"
"33","33","33",56964,57036,72,"Space","Space","25","3"," ","Input"
"34","34","34",57300,57372,72,"i","i","26","4","i","Input"
"35","35","35",57604,57668,64,"m","m","27","4","m","Input"
"36","36","36",57756,57916,160,"a","a","28","4","a","Input"
"37","37","37",58100,58164,64,"g","g","29","4","g","Input"
"38","38","38",58236,58316,80,"e","e","30","4","e","Input"
"39","39","39",58500,58596,96,"s","s","31","4","s","Input"
"40","40","40",59884,59988,104,"Space","Space","32","4"," ","Input"
"41","41","41",60300,60428,128,"a","a","33","5","a","Input"
"42","42","42",60540,60628,88,"n","n","34","5","n","Input"
"43","43","43",60676,60780,104,"d","d","35","5","d","Input"
"44","44","44",60804,60884,80,"Space","Space","36","5"," ","Input"
"45","45","45",61140,61228,88,"i","i","37","6","i","Input"
"46","46","46",61308,61372,64,"m","m","38","6","m","Input"
"47","47","47",61532,61596,64,"p","p","39","6","p","Input"
"48","48","48",61772,61852,80,"r","r","40","6","r","Input"
"49","49","49",62036,62124,88,"e","e","41","6","e","Input"
"50","50","50",62308,62324,16,"s","s","42","6","s","Input"
"51","51","51",62412,62516,104,"s","s","43","6","s","Input"
"52","52","52",62588,62660,72,"i","i","44","6","i","Input"
"53","53","53",62772,62836,64,"o","o","45","6","o","Input"
"54","54","54",62908,62972,64,"n","n","46","6","n","Input"
"55","55","55",63084,63172,88,"s","s","47","6","s","Input"
"56","56","56",63900,64028,128,"Space","Space","48","6"," ","Input"
"57","57","57",64788,64868,80,"h","h","49","7","h","Input"
"58","58","58",64956,65060,104,"a","a","50","7","a","Input"
"59","59","59",65108,65196,88,"v","v","51","7","v","Input"
"60","60","60",65268,65364,96,"e","e","52","7","e","Input"
"61","61","61",65388,65476,88,"Space","Space","53","7"," ","Input"
"62","62","62",65636,65724,88,"t","t","54","8","t","Input"
"63","63","63",65812,65876,64,"o","o","55","8","o","Input"
"64","64","64",65948,66044,96,"o","o","56","8","o","Input"
"65","65","65",66188,66276,88,"Space","Space","57","8"," ","Input"
"66","66","66",66404,66476,72,"m","m","58","9","m","Input"
"67","67","67",66668,66724,56,"u","u","59","9","u","Input"
"68","68","68",66852,66948,96,"c","c","60","9","c","Input"
"69","69","69",66996,67068,72,"h","h","61","9","h","Input"
"70","70","70",67156,67228,72,"Space","Space","62","9"," ","Input"
"71","71","71",67420,67484,64,"o","o","63","10","o","Input"
"72","72","72",67660,67732,72,"d","d","64","10","d","Input"
"73","73","73",68388,68460,72,"Backspace","Backspace","63","10","d","Remove/Cut"
"74","74","74",68556,68644,88,"f","f","64","10","f","Input"
"75","75","75",68724,68788,64,"Space","Space","65","10"," ","Input"
