"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",84464,84954,490,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",86601,86729,128,"Space","Space","1","0"," ","Input"
"3","3","3",87030,87159,129,"Space","Space","2","0"," ","Input"
"4","4","4",87414,87567,153,"Space","Space","3","0"," ","Input"
"5","5","5",87815,87999,184,"Space","Space","4","0"," ","Input"
"6","6","6",88230,88463,233,"Space","Space","5","0"," ","Input"
"7","7","7",94794,94794,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"8","8","8",95039,95174,135,"P","p","6","1","P","Input"
"9","9","9",95663,95798,135,"e","e","7","1","e","Input"
"10","10","10",95927,96087,160,"o","o","8","1","o","Input"
"11","11","11",96110,96263,153,"p","p","9","1","p","Input"
"12","12","12",96367,96559,192,"l","l","10","1","l","Input"
"13","13","13",96583,96751,168,"e","e","11","1","e","Input"
"14","14","14",96903,97046,143,"Space","Space","12","1"," ","Input"
"15","15","15",97238,97406,168,"a","a","13","2","a","Input"
"16","16","16",97743,97934,191,"c","c","14","2","c","Input"
"17","17","17",98055,98254,199,"h","h","15","2","h","Input"
"18","18","18",98518,98695,177,"i","i","16","2","i","Input"
"19","19","19",98750,98871,121,"e","e","17","2","e","Input"
"20","20","20",99119,99287,168,"v","v","18","2","v","Input"
"21","21","21",99719,99910,191,"e","e","19","2","e","Input"
"22","22","22",101110,101343,233,"Space","Space","20","2"," ","Input"
"23","23","23",102007,102192,185,"m","m","21","3","m","Input"
"24","24","24",102518,102695,177,"o","o","22","3","o","Input"
"25","25","25",102871,103062,191,"r","r","23","3","r","Input"
"26","26","26",103831,104031,200,"e","e","24","3","e","Input"
"27","27","27",104767,104927,160,"Space","Space","25","3"," ","Input"
"28","28","28",106432,106646,214,"s","s","26","4","s","Input"
"29","29","29",106791,106927,136,"u","u","27","4","u","Input"
"30","30","30",107031,107160,129,"c","c","28","4","c","Input"
"31","31","31",107296,107382,86,"c","c","29","4","c","Input"
"32","32","32",107591,107696,105,"e","e","30","4","e","Input"
"33","33","33",107911,108015,104,"s","s","31","4","s","Input"
"34","34","34",108166,108303,137,"s","s","32","4","s","Input"
"35","35","35",108607,108751,144,"Space","Space","33","4"," ","Input"
"36","36","36",109191,109311,120,"i","i","34","5","i","Input"
"37","37","37",109583,109719,136,"n","n","35","5","n","Input"
"38","38","38",109983,110094,111,"Space","Space","36","5"," ","Input"
"39","39","39",110262,110383,121,"t","t","37","6","t","Input"
"40","40","40",110431,110591,160,"h","h","38","6","h","Input"
"41","41","41",110630,110766,136,"e","e","39","6","e","Input"
"42","42","42",110863,110975,112,"Space","Space","40","6"," ","Input"
"43","43","43",111070,111238,168,"w","w","41","7","w","Input"
"44","44","44",111230,111382,152,"o","o","42","7","o","Input"
"45","45","45",111470,111622,152,"r","r","43","7","r","Input"
"46","46","46",111696,111886,190,"l","l","44","7","l","Input"
"47","47","47",112023,112182,159,"d","d","45","7","d","Input"
"48","48","48",112775,112919,144,"Space","Space","46","7"," ","Input"
"49","49","49",114166,114287,121,"b","b","47","8","b","Input"
"50","50","50",114718,114798,80,"y","y","48","8","y","Input"
"51","51","51",115463,115590,127,"Space","Space","49","8"," ","Input"
"52","52","52",116055,116199,144,"c","c","50","9","c","Input"
"53","53","53",116488,116599,111,"o","o","51","9","o","Input"
"54","54","54",117703,117838,135,"o","o","52","9","o","Input"
"55","55","55",118104,118214,110,"p","p","53","9","p","Input"
"56","56","56",118327,118535,208,"e","e","54","9","e","Input"
"57","57","57",118550,118687,137,"r","r","55","9","r","Input"
"58","58","58",118799,118998,199,"a","a","56","9","a","Input"
"59","59","59",119007,119159,152,"t","t","57","9","t","Input"
"60","60","60",119184,119374,190,"i","i","58","9","i","Input"
"61","61","61",119399,119566,167,"o","o","59","9","o","Input"
"62","62","62",119791,119967,176,"n","n","60","9","n","Input"
"63","63","63",120603,120782,179,"Space","Space","61","9"," ","Input"
"64","64","64",125255,125399,144,"t","t","62","10","t","Input"
"65","65","65",125391,125551,160,"h","h","63","10","h","Input"
"66","66","66",125591,125750,159,"a","a","64","10","a","Input"
"67","67","67",125847,125983,136,"n","n","65","10","n","Input"
"68","68","68",126103,126223,120,"Space","Space","66","10"," ","Input"
"69","69","69",126351,126531,180,"b","b","67","11","b","Input"
"70","70","70",126688,126830,142,"y","y","68","11","y","Input"
"71","71","71",127215,127382,167,"Space","Space","69","11"," ","Input"
"72","72","72",127839,128071,232,"c","c","70","12","c","Input"
"73","73","73",128303,128471,168,"o","o","71","12","o","Input"
"74","74","74",128696,128862,166,"m","m","72","12","m","Input"
"75","75","75",129287,129438,151,"p","p","73","12","p","Input"
"76","76","76",130111,130262,151,"e","e","74","12","e","Input"
"77","77","77",132464,132670,206,"t","t","75","12","t","Input"
"78","78","78",133455,133550,95,"i","i","76","12","i","Input"
"79","79","79",134303,134431,128,"t","t","77","12","t","Input"
"80","80","80",134471,134655,184,"i","i","78","12","i","Input"
"81","81","81",134687,134839,152,"o","o","79","12","o","Input"
"82","82","82",134951,135087,136,"n","n","80","12","n","Input"
"83","83","83",135897,136102,205,".",".","81","12",".","Input"
"84","84","84",137032,137191,159,"Space","Space","82","12"," ","Input"
"85","85","85",137480,137630,150,"Space","Space","83","12"," ","Input"
"86","86","86",138296,138296,0,"Shift","Shift","83","12","NoChange","Nonproduction"
"87","87","87",138488,138598,110,"U","u","84","13","U","Input"
"88","88","88",138807,138975,168,"s","s","85","13","s","Input"
"89","89","89",139175,139366,191,"u","u","86","13","u","Input"
"90","90","90",139423,139607,184,"a","a","87","13","a","Input"
"91","91","91",139744,139839,95,"l","l","88","13","l","Input"
"92","92","92",139959,140047,88,"l","l","89","13","l","Input"
"93","93","93",140335,140479,144,"y","y","90","13","y","Input"
"94","94","94",141575,141767,192,"Space","Space","91","13"," ","Input"
"95","95","95",141951,142111,160,"c","c","92","14","c","Input"
"96","96","96",142431,142671,240,"o","o","93","14","o","Input"
"97","97","97",143128,143239,111,"Backspace","Backspace","92","14","o","Remove/Cut"
"98","98","98",143351,143479,128,"Backspace","Backspace","91","13","c","Remove/Cut"
"99","99","99",144007,144134,127,"Backspace","Backspace","90","13"," ","Remove/Cut"
"100","100","100",144503,144607,104,",",",","91","13",",","Input"
"101","101","101",144943,145023,80,"Space","Space","92","13"," ","Input"
"102","102","102",145248,145335,87,"i","i","93","14","i","Input"
"103","103","103",145487,145591,104,"n","n","94","14","n","Input"
"104","104","104",145799,145895,96,"Space","Space","95","14"," ","Input"
"105","105","105",146159,146295,136,"c","c","96","15","c","Input"
"106","106","106",146592,146775,183,"o","o","97","15","o","Input"
"107","107","107",147097,147280,183,"m","m","98","15","m","Input"
"108","108","108",147559,147727,168,"p","p","99","15","p","Input"
"109","109","109",147967,148150,183,"e","e","100","15","e","Input"
"110","110","110",148416,148630,214,"t","t","101","15","t","Input"
"111","111","111",148912,149063,151,"i","i","102","15","i","Input"
"112","112","112",149255,149390,135,"t","t","103","15","t","Input"
"113","113","113",149416,149567,151,"i","i","104","15","i","Input"
"114","114","114",149599,149758,159,"o","o","105","15","o","Input"
"115","115","115",149872,150071,199,"n","n","106","15","n","Input"
"116","116","116",150464,150598,134,"Space","Space","107","15"," ","Input"
"117","117","117",152791,152959,168,"t","t","108","16","t","Input"
"118","118","118",153039,153198,159,"h","h","109","16","h","Input"
"119","119","119",153264,153447,183,"e","e","110","16","e","Input"
"120","120","120",153455,153663,208,"r","r","111","16","r","Input"
"121","121","121",153703,153911,208,"e","e","112","16","e","Input"
"122","122","122",154111,154274,163,"Space","Space","113","16"," ","Input"
"123","123","123",154687,154887,200,"i","i","114","17","i","Input"
"124","124","124",155071,155270,199,"s","s","115","17","s","Input"
"125","125","125",155551,155670,119,"Space","Space","116","17"," ","Input"
"126","126","126",155832,155975,143,"o","o","117","18","o","Input"
"127","127","127",156151,156327,176,"n","n","118","18","n","Input"
"128","128","128",157001,157159,158,"e","e","119","18","e","Input"
"129","129","129",157489,157648,159,"Space","Space","120","18"," ","Input"
"130","130","130",157840,158032,192,"w","w","121","19","w","Input"
"131","131","131",158056,158200,144,"i","i","122","19","i","Input"
"132","132","132",158423,158575,152,"n","n","123","19","n","Input"
"133","133","133",158840,158982,142,"n","n","124","19","n","Input"
