"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29790,29908,118,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34744,34744,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34854,34914,60,"M","M","1","1","M","Input"
"4","4","4",35001,35102,101,"o","o","2","1","o","Input"
"5","5","5",35122,35198,76,"d","d","3","1","d","Input"
"6","6","6",35315,35473,158,"e","e","4","1","e","Input"
"7","7","7",35392,35553,161,"r","r","5","1","r","Input"
"8","8","8",35659,35697,38,"n","n","6","1","n","Input"
"9","9","9",35923,35998,75,"n","n","7","1","n","Input"
"10","10","10",36493,36571,78,"Backspace","Backspace","6","1","n","Remove/Cut"
"11","11","11",36674,36771,97,"Space","Space","7","1"," ","Input"
"12","12","12",36941,37059,118,"s","s","8","2","s","Input"
"13","13","13",37110,37210,100,"o","o","9","2","o","Input"
"14","14","14",37334,37434,100,"x","x","10","2","x","Input"
"15","15","15",37499,37576,77,"i","i","11","2","i","Input"
"16","16","16",37646,37726,80,"c","c","12","2","c","Input"
"17","17","17",37937,38019,82,"Backspace","Backspace","11","2","c","Remove/Cut"
"18","18","18",38100,38182,82,"Backspace","Backspace","10","2","i","Remove/Cut"
"19","19","19",38261,38338,77,"Backspace","Backspace","9","2","x","Remove/Cut"
"20","20","20",38389,38486,97,"c","c","10","2","c","Input"
"21","21","21",38506,38605,99,"i","i","11","2","i","Input"
"22","22","22",38660,38841,181,"e","e","12","2","e","Input"
"23","23","23",38803,38921,118,"t","t","13","2","t","Input"
"24","24","24",39417,39512,95,"y","y","14","2","y","Input"
"25","25","25",39731,39811,80,"Space","Space","15","2"," ","Input"
"26","26","26",41653,41770,117,"s","s","16","3","s","Input"
"27","27","27",41711,41812,101,"h","h","17","3","h","Input"
"28","28","28",41893,42049,156,"o","o","18","3","o","Input"
"29","29","29",41970,42071,101,"u","u","19","3","u","Input"
"30","30","30",42171,42309,138,"l","l","20","3","l","Input"
"31","31","31",42272,42409,137,"d","d","21","3","d","Input"
"32","32","32",42392,42488,96,"Space","Space","22","3"," ","Input"
"33","33","33",42514,42588,74,"b","b","23","4","b","Input"
"34","34","34",42674,42775,101,"e","e","24","4","e","Input"
"35","35","35",42794,42874,80,"Space","Space","25","4"," ","Input"
"36","36","36",42990,43086,96,"c","c","26","5","c","Input"
"37","37","37",43344,43427,83,"i","i","27","5","i","Input"
"38","38","38",43697,43775,78,"Backspace","Backspace","26","5","i","Remove/Cut"
"39","39","39",43793,43892,99,"r","r","27","5","r","Input"
"40","40","40",43969,44065,96,"i","i","28","5","i","Input"
"41","41","41",44047,44164,117,"t","t","29","5","t","Input"
"42","42","42",44204,44305,101,"i","i","30","5","i","Input"
"43","43","43",44325,44443,118,"c","c","31","5","c","Input"
"44","44","44",44463,44540,77,"i","i","32","5","i","Input"
"45","45","45",44591,44754,163,"z","z","33","5","z","Input"
"46","46","46",44771,44850,79,"e","e","34","5","e","Input"
"47","47","47",44961,45083,122,"d","d","35","5","d","Input"
"48","48","48",45068,45160,92,"Space","Space","36","5"," ","Input"
"49","49","49",45180,45278,98,"f","f","37","6","f","Input"
"50","50","50",45260,45376,116,"o","o","38","6","o","Input"
"51","51","51",45358,45497,139,"r","r","39","6","r","Input"
"52","52","52",45461,45580,119,"Space","Space","40","6"," ","Input"
"53","53","53",45652,45754,102,"b","b","41","7","b","Input"
"54","54","54",45834,45991,157,"e","e","42","7","e","Input"
"55","55","55",45953,46111,158,"i","i","43","7","i","Input"
"56","56","56",46013,46247,234,"n","n","44","7","n","Input"
"57","57","57",46090,46227,137,"g","g","45","7","g","Input"
