"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",12099,12225,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",120660,120752,92,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",121660,121660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",121895,122042,147,"T","t","1","1","T","Input"
"5","5","5",122406,122521,115,"Backspace","Backspace","0","0","T","Remove/Cut"
"6","6","6",122575,122575,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",123332,123448,116,"T","t","1","1","T","Input"
"8","8","8",123441,123597,156,"h","h","2","1","h","Input"
"9","9","9",123556,123666,110,"e","e","3","1","e","Input"
"10","10","10",123640,123756,116,"Space","Space","4","1"," ","Input"
"11","11","11",123723,123808,85,"t","t","5","2","t","Input"
"12","12","12",123879,124023,144,"r","r","6","2","r","Input"
"13","13","13",123953,124104,151,"u","u","7","2","u","Input"
"14","14","14",124048,124169,121,"e","e","8","2","e","Input"
"15","15","15",124116,124255,139,"Space","Space","9","2"," ","Input"
"16","16","16",124237,124367,130,"m","m","10","3","m","Input"
"17","17","17",124312,124440,128,"e","e","11","3","e","Input"
"18","18","18",124402,124524,122,"a","a","12","3","a","Input"
"19","19","19",124481,124580,99,"n","n","13","3","n","Input"
"20","20","20",124594,124775,181,"i","i","14","3","i","Input"
"21","21","21",124678,124846,168,"n","n","15","3","n","Input"
"22","22","22",124754,124837,83,"g","g","16","3","g","Input"
"23","23","23",124823,124958,135,"Space","Space","17","3"," ","Input"
"24","24","24",124955,125057,102,"o","o","18","4","o","Input"
"25","25","25",124971,125092,121,"f","f","19","4","f","Input"
"26","26","26",125093,125170,77,"Space","Space","20","4"," ","Input"
"27","27","27",125171,125262,91,"h","h","21","5","h","Input"
"28","28","28",125234,125343,109,"a","a","22","5","a","Input"
"29","29","29",125357,125415,58,"p","p","23","5","p","Input"
"30","30","30",125511,125668,157,"p","p","24","5","p","Input"
"31","31","31",125611,125813,202,"i","i","25","5","i","Input"
"32","32","32",125737,125902,165,"n","n","26","5","n","Input"
"33","33","33",125824,126000,176,"e","e","27","5","e","Input"
"34","34","34",125962,126052,90,"s","s","28","5","s","Input"
"35","35","35",126108,126243,135,"s","s","29","5","s","Input"
"36","36","36",126220,126323,103,"Space","Space","30","5"," ","Input"
"37","37","37",126356,126534,178,"h","h","31","6","h","Input"
"38","38","38",126437,126565,128,"a","a","32","6","a","Input"
"39","39","39",126505,126625,120,"s","s","33","6","s","Input"
