"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3080,3180,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",4500,4500,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",5866,5950,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",52992,53053,61,"Space","Space","1","0"," ","Input"
"5","5","5",53180,53224,44,"Space","Space","2","0"," ","Input"
"6","6","6",53336,53376,40,"Space","Space","3","0"," ","Input"
"7","7","7",53544,53544,0,"Shift","Shift","3","0","NoChange","Nonproduction"
"8","8","8",53644,53740,96,"I","i","4","1","I","Input"
"9","9","9",53760,53841,81,"Space","Space","5","1"," ","Input"
"10","10","10",53889,54001,112,"w","w","6","2","w","Input"
"11","11","11",53961,54061,100,"o","o","7","2","o","Input"
"12","12","12",54025,54105,80,"u","u","8","2","u","Input"
"13","13","13",54165,54241,76,"l","l","9","2","l","Input"
"14","14","14",54261,54353,92,"d","d","10","2","d","Input"
"15","15","15",54381,54485,104,"Space","Space","11","2"," ","Input"
"16","16","16",54517,54657,140,"s","s","12","3","s","Input"
"17","17","17",54581,54729,148,"a","a","13","3","a","Input"
"18","18","18",54669,54769,100,"y","y","14","3","y","Input"
"19","19","19",54781,54865,84,"Space","Space","15","3"," ","Input"
"20","20","20",54881,54966,85,"t","t","16","4","t","Input"
"21","21","21",54962,55058,96,"h","h","17","4","h","Input"
"22","22","22",55022,55146,124,"a","a","18","4","a","Input"
"23","23","23",55094,55166,72,"t","t","19","4","t","Input"
"24","24","24",55162,55218,56,"Space","Space","20","4"," ","Input"
"25","25","25",55282,55342,60,"f","f","21","5","f","Input"
"26","26","26",55354,55430,76,"o","o","22","5","o","Input"
"27","27","27",55454,55530,76,"r","r","23","5","r","Input"
"28","28","28",55530,55598,68,"Space","Space","24","5"," ","Input"
"29","29","29",55642,55769,127,"m","m","25","6","m","Input"
"30","30","30",55726,55830,104,"o","o","26","6","o","Input"
"31","31","31",55766,55886,120,"s","s","27","6","s","Input"
"32","32","32",55834,55938,104,"t","t","28","6","t","Input"
"33","33","33",55942,56010,68,"Space","Space","29","6"," ","Input"
"34","34","34",56159,56235,76,"p","p","30","7","p","Input"
"35","35","35",56343,56415,72,"o","o","31","7","o","Input"
"36","36","36",56459,56527,68,"e","e","32","7","e","Input"
"37","37","37",56579,56671,92,"o","o","33","7","o","Input"
"38","38","38",56879,56963,84,"=","=","34","7","=","Input"
"39","39","39",57087,57148,61,"Backspace","Backspace","33","7","=","Remove/Cut"
"40","40","40",57276,57340,64,"Backspace","Backspace","32","7","o","Remove/Cut"
"41","41","41",57440,57496,56,"Backspace","Backspace","31","7","e","Remove/Cut"
"42","42","42",57584,57668,84,"Backspace","Backspace","30","7","o","Remove/Cut"
"43","43","43",57720,57792,72,"e","e","31","7","e","Input"
"44","44","44",57844,57900,56,"o","o","32","7","o","Input"
"45","45","45",57996,58064,68,"p","p","33","7","p","Input"
"46","46","46",58164,58245,81,"l","l","34","7","l","Input"
"47","47","47",58245,58317,72,"e","e","35","7","e","Input"
"48","48","48",58681,58741,60,"Space","Space","36","7"," ","Input"
"49","49","49",58881,58961,80,"i","i","37","8","i","Input"
"50","50","50",58977,59045,68,"t","t","38","8","t","Input"
"51","51","51",59109,59169,60,"Space","Space","39","8"," ","Input"
"52","52","52",59382,59469,87,"w","w","40","9","w","Input"
"53","53","53",59454,59581,127,"o","o","41","9","o","Input"
"54","54","54",59545,59618,73,"u","u","42","9","u","Input"
"55","55","55",59677,59770,93,"l","l","43","9","l","Input"
"56","56","56",59746,59834,88,"d","d","44","9","d","Input"
"57","57","57",59858,59925,67,"Space","Space","45","9"," ","Input"
"58","58","58",60014,60069,55,"f","f","46","10","f","Input"
"59","59","59",60141,60197,56,"i","i","47","10","i","Input"
"60","60","60",60190,60246,56,"f","f","48","10","f","Input"
"61","61","61",60547,60635,88,"Backspace","Backspace","47","10","f","Remove/Cut"
"62","62","62",60714,60790,76,"Backspace","Backspace","46","10","i","Remove/Cut"
"63","63","63",60875,60991,116,"Backspace","Backspace","45","9","f","Remove/Cut"
"64","64","64",61046,61123,77,"d","d","46","10","d","Input"
"65","65","65",61235,61311,76,"i","i","47","10","i","Input"
"66","66","66",61338,61402,64,"f","f","48","10","f","Input"
"67","67","67",61500,61567,67,"f","f","49","10","f","Input"
"68","68","68",61652,61771,119,"e","e","50","10","e","Input"
"69","69","69",61731,61816,85,"r","r","51","10","r","Input"
"70","70","70",62981,63049,68,"Space","Space","52","10"," ","Input"
