"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26403,26533,130,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",276791,276812,21,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",506732,506764,32,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",510996,511013,17,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",511016,511091,75,"P","P","1","1","P","Input"
"6","6","6",511215,511364,149,"E","E","2","1","E","Input"
"7","7","7",511364,511471,107,"O","O","3","1","O","Input"
"8","8","8",511584,511746,162,"P","P","4","1","P","Input"
"9","9","9",512479,512559,80,"Backspace","Backspace","3","1","P","Remove/Cut"
"10","10","10",512638,512700,62,"Backspace","Backspace","2","1","O","Remove/Cut"
"11","11","11",512777,512838,61,"Backspace","Backspace","1","1","E","Remove/Cut"
"12","12","12",512927,513082,155,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"13","13","13",513486,513584,98,"e","e","2","1","e","Input"
"14","14","14",513727,513768,41,"i","i","3","1","i","Input"
"15","15","15",513938,514014,76,"o","o","4","1","o","Input"
"16","16","16",514734,514817,83,"Backspace","Backspace","3","1","o","Remove/Cut"
"17","17","17",514879,514958,79,"Backspace","Backspace","2","1","i","Remove/Cut"
"18","18","18",515558,515632,74,"o","o","3","1","o","Input"
"19","19","19",515726,515815,89,"p","p","4","1","p","Input"
"20","20","20",515923,516008,85,"l","l","5","1","l","Input"
"21","21","21",516041,516135,94,"e","e","6","1","e","Input"
"22","22","22",516185,516279,94,"Space","Space","7","1"," ","Input"
"23","23","23",516392,516648,256,"a","a","8","2","a","Input"
"24","24","24",516559,516728,169,"r","r","9","2","r","Input"
"25","25","25",516649,516785,136,"e","e","10","2","e","Input"
"26","26","26",516838,516984,146,"Space","Space","11","2"," ","Input"
"27","27","27",519135,519279,144,"a","a","12","3","a","Input"
"28","28","28",519287,519390,103,"l","l","13","3","l","Input"
"29","29","29",519471,519592,121,"w","w","14","3","w","Input"
"30","30","30",519708,519855,147,"a","a","15","3","a","Input"
"31","31","31",520087,520175,88,"y","y","16","3","y","Input"
"32","32","32",520214,520344,130,"s","s","17","3","s","Input"
"33","33","33",520360,520464,104,"Space","Space","18","3"," ","Input"
"34","34","34",520566,520664,98,"l","l","19","4","l","Input"
"35","35","35",520768,520936,168,"o","o","20","4","o","Input"
"36","36","36",520948,521013,65,"o","o","21","4","o","Input"
"37","37","37",521096,521176,80,"k","k","22","4","k","Input"
"38","38","38",521287,521419,132,"i","i","23","4","i","Input"
"39","39","39",521420,521512,92,"n","n","24","4","n","Input"
"40","40","40",521558,521672,114,"g","g","25","4","g","Input"
"41","41","41",521677,521774,97,"Space","Space","26","4"," ","Input"
"42","42","42",521919,522078,159,"a","a","27","5","a","Input"
"43","43","43",522178,522305,127,"Space","Space","28","5"," ","Input"
"44","44","44",523447,523558,111,"a","a","29","6","a","Input"
"45","45","45",523721,523838,117,"d","d","30","6","d","Input"
"46","46","46",523934,524048,114,"v","v","31","6","v","Input"
"47","47","47",524135,524306,171,"e","e","32","6","e","Input"
"48","48","48",524235,524368,133,"r","r","33","6","r","Input"
"49","49","49",524494,524626,132,"t","t","34","6","t","Input"
"50","50","50",524693,524821,128,"i","i","35","6","i","Input"
"51","51","51",524823,524943,120,"s","s","36","6","s","Input"
"52","52","52",525754,525857,103,"e","e","37","6","e","Input"
"53","53","53",525925,526009,84,"m","m","38","6","m","Input"
"54","54","54",526088,526222,134,"e","e","39","6","e","Input"
"55","55","55",526157,526263,106,"n","n","40","6","n","Input"
"56","56","56",526288,526407,119,"t","t","41","6","t","Input"
"57","57","57",526423,526535,112,"Space","Space","42","6"," ","Input"
"58","58","58",526792,526894,102,"n","n","43","7","n","Input"
"59","59","59",526970,527039,69,"o","o","44","7","o","Input"
"60","60","60",527098,527182,84,"w","w","45","7","w","Input"
"61","61","61",527184,527293,109,"Space","Space","46","7"," ","Input"
"62","62","62",527641,527793,152,"a","a","47","8","a","Input"
"63","63","63",527775,527896,121,"Space","Space","48","8"," ","Input"
"64","64","64",527911,528031,120,"d","d","49","9","d","Input"
"65","65","65",528150,528279,129,"a","a","50","9","a","Input"
"66","66","66",528453,528537,84,"y","y","51","9","y","Input"
"67","67","67",528668,528752,84,"s","s","52","9","s","Input"
"68","68","68",528794,528940,146,"Space","Space","53","9"," ","Input"
"69","69","69",529807,529927,120,"p","p","54","10","p","Input"
"70","70","70",529939,530055,116,"e","e","55","10","e","Input"
"71","71","71",530039,530144,105,"o","o","56","10","o","Input"
"72","72","72",530207,530300,93,"p","p","57","10","p","Input"
"73","73","73",530399,530495,96,"l","l","58","10","l","Input"
"74","74","74",530535,530631,96,"e","e","59","10","e","Input"
"75","75","75",530645,530727,82,"Space","Space","60","10"," ","Input"
"76","76","76",530742,530902,160,"a","a","61","11","a","Input"
"77","77","77",530857,530994,137,"r","r","62","11","r","Input"
"78","78","78",530950,531074,124,"e","e","63","11","e","Input"
"79","79","79",531094,531222,128,"Space","Space","64","11"," ","Input"
"80","80","80",531560,531711,151,"a","a","65","12","a","Input"
"81","81","81",531773,531852,79,"d","d","66","12","d","Input"
"82","82","82",531967,532094,127,"d","d","67","12","d","Input"
"83","83","83",532169,532237,68,"i","i","68","12","i","Input"
"84","84","84",532375,532486,111,"c","c","69","12","c","Input"
"85","85","85",532633,532759,126,"t","t","70","12","t","Input"
"86","86","86",532774,532895,121,"Space","Space","71","12"," ","Input"
"87","87","87",532966,533087,121,"w","w","72","13","w","Input"
"88","88","88",533065,533175,110,"i","i","73","13","i","Input"
"89","89","89",533207,533310,103,"t","t","74","13","t","Input"
"90","90","90",533333,533456,123,"h","h","75","13","h","Input"
"91","91","91",533430,533548,118,"Space","Space","76","13"," ","Input"
"92","92","92",534254,534360,106,"t","t","77","14","t","Input"
"93","93","93",534367,534460,93,"h","h","78","14","h","Input"
"94","94","94",534462,534582,120,"e","e","79","14","e","Input"
"95","95","95",534600,534670,70,"Space","Space","80","14"," ","Input"
"96","96","96",534940,535033,93,"a","a","81","15","a","Input"
"97","97","97",535147,535230,83,"d","d","82","15","d","Input"
"98","98","98",535334,535455,121,"v","v","83","15","v","Input"
"99","99","99",535575,535724,149,"e","e","84","15","e","Input"
"100","100","100",535627,535733,106,"r","r","85","15","r","Input"
"101","101","101",535868,535991,123,"t","t","86","15","t","Input"
"102","102","102",536096,536173,77,"i","i","87","15","i","Input"
"103","103","103",536576,536778,202,"s","s","88","15","s","Input"
"104","104","104",536671,536798,127,"e","e","89","15","e","Input"
"105","105","105",536831,536934,103,"m","m","90","15","m","Input"
"106","106","106",536936,537077,141,"e","e","91","15","e","Input"
"107","107","107",537054,537143,89,"n","n","92","15","n","Input"
"108","108","108",537105,537198,93,"t","t","93","15","t","Input"
"109","109","109",537271,537483,212,"Space","Space","94","15"," ","Input"
"110","110","110",538182,538449,267,"c","c","95","16","c","Input"
"111","111","111",538451,538453,2,"o","o","96","16","o","Input"
"112","112","112",538481,538605,124,"r","r","97","16","r","Input"
"113","113","113",538837,538862,25,"p","p","98","16","p","Input"
"114","114","114",539007,539070,63,"o","o","99","16","o","Input"
"115","115","115",539126,539254,128,"r","r","100","16","r","Input"
"116","116","116",539336,539490,154,"a","a","101","16","a","Input"
"117","117","117",539428,539561,133,"t","t","102","16","t","Input"
"118","118","118",540158,540238,80,"e","e","103","16","e","Input"
"119","119","119",540302,540422,120,"Space","Space","104","16"," ","Input"
"120","120","120",540548,540674,126,"c","c","105","17","c","Input"
"121","121","121",540640,540735,95,"o","o","106","17","o","Input"
"122","122","122",540783,540911,128,"m","m","107","17","m","Input"
"123","123","123",540950,541054,104,"p","p","108","17","p","Input"
"124","124","124",541774,541941,167,"a","a","109","17","a","Input"
"125","125","125",541954,542044,90,"n","n","110","17","n","Input"
"126","126","126",542198,542319,121,"y","y","111","17","y","Input"
"127","127","127",542305,542417,112,"Space","Space","112","17"," ","Input"
"128","128","128",542501,542630,129,"f","f","113","18","f","Input"
"129","129","129",542679,542736,57,"u","u","114","18","u","Input"
"130","130","130",542870,542943,73,"l","l","115","18","l","Input"
"131","131","131",543047,543118,71,"l","l","116","18","l","Input"
"132","132","132",543399,543518,119,"y","y","117","18","y","Input"
"133","133","133",543535,543641,106,"Space","Space","118","18"," ","Input"
"134","134","134",546294,546367,73,"b","b","119","19","b","Input"
"135","135","135",546510,546667,157,"e","e","120","19","e","Input"
