"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",66922,67100,178,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",83648,83648,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",83706,83835,129,"W","w","1","1","W","Input"
"4","4","4",83870,83950,80,"h","h","2","1","h","Input"
"5","5","5",83959,84141,182,"a","a","3","1","a","Input"
"6","6","6",84098,84210,112,"t","t","4","1","t","Input"
"7","7","7",84190,84295,105,"Space","Space","5","1"," ","Input"
"8","8","8",84398,84477,79,"y","y","6","2","y","Input"
"9","9","9",84523,84666,143,"o","o","7","2","o","Input"
"10","10","10",84603,84675,72,"u","u","8","2","u","Input"
"11","11","11",84744,84825,81,"Space","Space","9","2"," ","Input"
"12","12","12",84836,84922,86,"s","s","10","3","s","Input"
"13","13","13",85037,85104,67,"e","e","11","3","e","Input"
"14","14","14",85165,85257,92,"e","e","12","3","e","Input"
"15","15","15",85278,85409,131,"Space","Space","13","3"," ","Input"
"16","16","16",85383,85503,120,"i","i","14","4","i","Input"
"17","17","17",85558,85668,110,"s","s","15","4","s","Input"
"18","18","18",85887,86016,129,"Space","Space","16","4"," ","Input"
"19","19","19",86049,86128,79,"n","n","17","5","n","Input"
"20","20","20",86174,86283,109,"o","o","18","5","o","Input"
"21","21","21",86284,86378,94,"t","t","19","5","t","Input"
"22","22","22",86438,86592,154,"Space","Space","20","5"," ","Input"
"23","23","23",86670,86776,106,"w","w","21","6","w","Input"
"24","24","24",87146,87236,90,"Backspace","Backspace","20","5","w","Remove/Cut"
"25","25","25",87245,87355,110,"a","a","21","6","a","Input"
"26","26","26",87440,87550,110,"w","w","22","6","w","Input"
"27","27","27",87646,87760,114,"a","a","23","6","a","Input"
"28","28","28",88036,88118,82,"Backspace","Backspace","22","6","a","Remove/Cut"
"29","29","29",88175,88256,81,"Backspace","Backspace","21","6","w","Remove/Cut"
"30","30","30",88417,88526,109,"l","l","22","6","l","Input"
"31","31","31",88564,88690,126,"a","a","23","6","a","Input"
"32","32","32",88729,88826,97,"w","w","24","6","w","Input"
"33","33","33",88946,89038,92,"y","y","25","6","y","Input"
"34","34","34",89372,89444,72,"Backspace","Backspace","24","6","y","Remove/Cut"
"35","35","35",89533,89593,60,"Backspace","Backspace","23","6","w","Remove/Cut"
"36","36","36",89668,89749,81,"Backspace","Backspace","22","6","a","Remove/Cut"
"37","37","37",89799,89904,105,"w","w","23","6","w","Input"
"38","38","38",89968,90078,110,"a","a","24","6","a","Input"
"39","39","39",90071,90168,97,"y","y","25","6","y","Input"
"40","40","40",90182,90313,131,"s","s","26","6","s","Input"
"41","41","41",90352,90497,145,"Space","Space","27","6"," ","Input"
"42","42","42",90609,90715,106,"w","w","28","7","w","Input"
"43","43","43",90798,90908,110,"h","h","29","7","h","Input"
"44","44","44",90901,91041,140,"a","a","30","7","a","Input"
"45","45","45",90985,91092,107,"t","t","31","7","t","Input"
"46","46","46",91076,91177,101,"Space","Space","32","7"," ","Input"
"47","47","47",91274,91358,84,"y","y","33","8","y","Input"
"48","48","48",91410,91550,140,"o","o","34","8","o","Input"
"49","49","49",91470,91580,110,"u","u","35","8","u","Input"
"50","50","50",91673,91796,123,"Space","Space","36","8"," ","Input"
"51","51","51",91805,91886,81,"g","g","37","9","g","Input"
"52","52","52",91943,92036,93,"e","e","38","9","e","Input"
"53","53","53",92127,92239,112,"t","t","39","9","t","Input"
"54","54","54",107683,107850,167,".",".","40","9",".","Input"
"55","55","55",109106,109326,220,"Space","Space","41","9"," ","Input"
"56","56","56",110383,110383,0,"Shift","Shift","41","9","NoChange","Nonproduction"
"57","57","57",110466,110611,145,"W","w","42","10","W","Input"
"58","58","58",110686,110830,144,"e","e","43","10","e","Input"
"59","59","59",113293,113474,181,"Space","Space","44","10"," ","Input"
"60","60","60",114517,114616,99,"h","h","45","11","h","Input"
"61","61","61",114599,114738,139,"a","a","46","11","a","Input"
