"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",9470,9604,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",55847,55847,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",55980,56116,136,"H","h","1","1","H","Input"
"4","4","4",56228,56428,200,"o","o","2","1","o","Input"
"5","5","5",56404,56540,136,"w","w","3","1","w","Input"
"6","6","6",56556,56708,152,"Space","Space","4","1"," ","Input"
"7","7","7",56756,56980,224,"c","c","5","2","c","Input"
"8","8","8",56900,57188,288,"a","a","6","2","a","Input"
"9","9","9",57060,57260,200,"n","n","7","2","n","Input"
"10","10","10",57204,57364,160,"Space","Space","8","2"," ","Input"
"11","11","11",57525,57525,0,"Shift","Shift","8","2","NoChange","Nonproduction"
"12","12","12",57620,57820,200,"I","i","9","3","I","Input"
"13","13","13",57772,57940,168,"Space","Space","10","3"," ","Input"
"14","14","14",59028,59172,144,"b","b","11","4","b","Input"
"15","15","15",59108,59300,192,"e","e","12","4","e","Input"
"16","16","16",59260,59412,152,"Space","Space","13","4"," ","Input"
"17","17","17",59380,59580,200,"h","h","14","5","h","Input"
"18","18","18",59540,59740,200,"a","a","15","5","a","Input"
"19","19","19",59724,59788,64,"p","p","16","5","p","Input"
"20","20","20",59868,60052,184,"p","p","17","5","p","Input"
"21","21","21",60076,60252,176,"y","y","18","5","y","Input"
"22","22","22",60220,60388,168,"Space","Space","19","5"," ","Input"
"23","23","23",64077,64244,167,"i","i","20","6","i","Input"
"24","24","24",64196,64356,160,"f","f","21","6","f","Input"
"25","25","25",64316,64476,160,"Space","Space","22","6"," ","Input"
"26","26","26",64492,64492,0,"Shift","Shift","22","6","NoChange","Nonproduction"
"27","27","27",64580,64764,184,"I","i","23","7","I","Input"
"28","28","28",64700,64860,160,"Space","Space","24","7"," ","Input"
"29","29","29",65012,65156,144,"a","a","25","8","a","Input"
"30","30","30",65388,65556,168,"n","n","26","8","n","Input"
"31","31","31",65580,65732,152,"Space","Space","27","8"," ","Input"
"32","32","32",66189,66324,135,"Backspace","Backspace","26","8"," ","Remove/Cut"
"33","33","33",66396,66524,128,"Backspace","Backspace","25","8","n","Remove/Cut"
"34","34","34",66996,67140,144,"m","m","26","8","m","Input"
"35","35","35",67124,67284,160,"Space","Space","27","8"," ","Input"
"36","36","36",67236,67444,208,"c","c","28","9","c","Input"
"37","37","37",67356,67508,152,"o","o","29","9","o","Input"
"38","38","38",67628,67764,136,"n","n","30","9","n","Input"
"39","39","39",67780,67916,136,"s","s","31","9","s","Input"
"40","40","40",68068,68308,240,"t","t","32","9","t","Input"
"41","41","41",68212,68412,200,"a","a","33","9","a","Input"
"42","42","42",68436,68580,144,"n","n","34","9","n","Input"
"43","43","43",68620,68788,168,"t","t","35","9","t","Input"
"44","44","44",68772,68980,208,"l","l","36","9","l","Input"
"45","45","45",68948,69108,160,"y","y","37","9","y","Input"
"46","46","46",69068,69236,168,"Space","Space","38","9"," ","Input"
"47","47","47",72276,72404,128,"p","p","39","10","p","Input"
"48","48","48",72580,72724,144,"u","u","40","10","u","Input"
"49","49","49",72796,72900,104,"t","t","41","10","t","Input"
"50","50","50",72956,73092,136,"t","t","42","10","t","Input"
"51","51","51",73004,73164,160,"i","i","43","10","i","Input"
"52","52","52",73268,73452,184,"n","n","44","10","n","Input"
"53","53","53",73364,73524,160,"g","g","45","10","g","Input"
"54","54","54",73484,73612,128,"Space","Space","46","10"," ","Input"
"55","55","55",73700,73860,160,"m","m","47","11","m","Input"
"56","56","56",74300,74428,128,"y","y","48","11","y","Input"
"57","57","57",74412,74572,160,"Space","Space","49","11"," ","Input"
"58","58","58",74556,74772,216,"o","o","50","12","o","Input"
"59","59","59",74900,75092,192,"w","w","51","12","w","Input"
"60","60","60",75076,75284,208,"n","n","52","12","n","Input"
"61","61","61",75204,75380,176,"Space","Space","53","12"," ","Input"
"62","62","62",84285,84784,499,"Backspace","Backspace","52","12"," ","Remove/Cut"
"63","63","63",84784,84816,32,"Backspace","Backspace","51","12","n","Remove/Cut"
"64","64","64",84816,84850,34,"Backspace","Backspace","50","12","w","Remove/Cut"
"65","65","65",84850,84883,33,"Backspace","Backspace","49","11","o","Remove/Cut"
"66","66","66",84883,84916,33,"Backspace","Backspace","48","11"," ","Remove/Cut"
"67","67","67",84916,84949,33,"Backspace","Backspace","47","11","y","Remove/Cut"
"68","68","68",84949,84982,33,"Backspace","Backspace","46","10","m","Remove/Cut"
"69","69","69",84982,85015,33,"Backspace","Backspace","45","10"," ","Remove/Cut"
"70","70","70",85015,85048,33,"Backspace","Backspace","44","10","g","Remove/Cut"
"71","71","71",85048,85081,33,"Backspace","Backspace","43","10","n","Remove/Cut"
"72","72","72",85081,85114,33,"Backspace","Backspace","42","10","i","Remove/Cut"
"73","73","73",85114,85146,32,"Backspace","Backspace","41","10","t","Remove/Cut"
"74","74","74",85146,85180,34,"Backspace","Backspace","40","10","t","Remove/Cut"
"75","75","75",85180,85213,33,"Backspace","Backspace","39","10","u","Remove/Cut"
"76","76","76",85213,85246,33,"Backspace","Backspace","38","9","p","Remove/Cut"
"77","77","77",85246,85279,33,"Backspace","Backspace","37","9"," ","Remove/Cut"
"78","78","78",85279,85311,32,"Backspace","Backspace","36","9","y","Remove/Cut"
"79","79","79",85311,85345,34,"Backspace","Backspace","35","9","l","Remove/Cut"
"80","80","80",85345,85378,33,"Backspace","Backspace","34","9","t","Remove/Cut"
"81","81","81",85378,85411,33,"Backspace","Backspace","33","9","n","Remove/Cut"
"82","82","82",85411,85444,33,"Backspace","Backspace","32","9","a","Remove/Cut"
"83","83","83",85444,85477,33,"Backspace","Backspace","31","9","t","Remove/Cut"
"84","84","84",85477,85510,33,"Backspace","Backspace","30","9","s","Remove/Cut"
"85","85","85",85510,85543,33,"Backspace","Backspace","29","9","n","Remove/Cut"
"86","86","86",85543,85576,33,"Backspace","Backspace","28","9","o","Remove/Cut"
"87","87","87",85576,85609,33,"Backspace","Backspace","27","8","c","Remove/Cut"
"88","88","88",85609,85641,32,"Backspace","Backspace","26","8"," ","Remove/Cut"
"89","89","89",85641,85675,34,"Backspace","Backspace","25","8","m","Remove/Cut"
"90","90","90",85675,85708,33,"Backspace","Backspace","24","7","a","Remove/Cut"
"91","91","91",85708,85741,33,"Backspace","Backspace","23","7"," ","Remove/Cut"
"92","92","92",85741,85774,33,"Backspace","Backspace","22","6","I","Remove/Cut"
"93","93","93",85774,85806,32,"Backspace","Backspace","21","6"," ","Remove/Cut"
"94","94","94",85806,85839,33,"Backspace","Backspace","20","6","f","Remove/Cut"
"95","95","95",85839,85873,34,"Backspace","Backspace","19","5","i","Remove/Cut"
"96","96","96",85873,85907,34,"Backspace","Backspace","18","5"," ","Remove/Cut"
"97","97","97",85907,85939,32,"Backspace","Backspace","17","5","y","Remove/Cut"
"98","98","98",85939,85971,32,"Backspace","Backspace","16","5","p","Remove/Cut"
"99","99","99",85971,86005,34,"Backspace","Backspace","15","5","p","Remove/Cut"
"100","100","100",86005,86038,33,"Backspace","Backspace","14","5","a","Remove/Cut"
"101","101","101",86038,86071,33,"Backspace","Backspace","13","4","h","Remove/Cut"
"102","102","102",86071,86105,34,"Backspace","Backspace","12","4"," ","Remove/Cut"
"103","103","103",86105,86137,32,"Backspace","Backspace","11","4","e","Remove/Cut"
"104","104","104",86137,86170,33,"Backspace","Backspace","10","3","b","Remove/Cut"
"105","105","105",86170,86203,33,"Backspace","Backspace","9","3"," ","Remove/Cut"
"106","106","106",86203,86236,33,"Backspace","Backspace","8","2","I","Remove/Cut"
"107","107","107",86236,86269,33,"Backspace","Backspace","7","2"," ","Remove/Cut"
"108","108","108",86269,86302,33,"Backspace","Backspace","6","2","n","Remove/Cut"
"109","109","109",86302,86334,32,"Backspace","Backspace","5","2","a","Remove/Cut"
"110","110","110",86334,86368,34,"Backspace","Backspace","4","1","c","Remove/Cut"
"111","111","111",86368,86401,33,"Backspace","Backspace","3","1"," ","Remove/Cut"
"112","112","112",86401,86434,33,"Backspace","Backspace","2","1","w","Remove/Cut"
"113","113","113",86434,86468,34,"Backspace","Backspace","1","1","o","Remove/Cut"
"114","114","114",86468,86500,32,"Backspace","Backspace","0","0","H","Remove/Cut"
"115","115","115",86500,86533,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"116","116","116",86533,86566,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"117","117","117",86566,86599,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"118","118","118",86599,86628,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"119","119","119",86893,86893,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"120","120","120",87117,87300,183,"W","w","1","1","W","Input"
"121","121","121",87261,87420,159,"h","h","2","1","h","Input"
"122","122","122",87349,87492,143,"a","a","3","1","a","Input"
"123","123","123",87629,87820,191,"t","t","4","1","t","Input"
"124","124","124",87909,88117,208,"'","'","5","1","'","Input"
"125","125","125",88020,88188,168,"s","s","6","1","s","Input"
"126","126","126",88132,88324,192,"Space","Space","7","1"," ","Input"
"127","127","127",88269,88460,191,"t","t","8","2","t","Input"
"128","128","128",88412,88636,224,"h","h","9","2","h","Input"
"129","129","129",88557,88764,207,"e","e","10","2","e","Input"
"130","130","130",88708,88868,160,"Space","Space","11","2"," ","Input"
"131","131","131",88957,89228,271,"s","s","12","3","s","Input"
"132","132","132",89132,89292,160,"e","e","13","3","e","Input"
"133","133","133",89468,89588,120,"c","c","14","3","c","Input"
"134","134","134",90125,90308,183,"r","r","15","3","r","Input"
"135","135","135",90229,90452,223,"e","e","16","3","e","Input"
"136","136","136",90412,90580,168,"t","t","17","3","t","Input"
"137","137","137",90557,90724,167,"Space","Space","18","3"," ","Input"
"138","138","138",90701,90884,183,"t","t","19","4","t","Input"
"139","139","139",90837,91052,215,"o","o","20","4","o","Input"
"140","140","140",90965,91124,159,"Space","Space","21","4"," ","Input"
"141","141","141",91205,91365,160,"h","h","22","5","h","Input"
"142","142","142",91309,91509,200,"a","a","23","5","a","Input"
"143","143","143",91484,91556,72,"p","p","24","5","p","Input"
"144","144","144",91621,91740,119,"p","p","25","5","p","Input"
"145","145","145",91853,92012,159,"i","i","26","5","i","Input"
"146","146","146",92221,92396,175,"n","n","27","5","n","Input"
"147","147","147",92381,92516,135,"e","e","28","5","e","Input"
"148","148","148",92621,92708,87,"s","s","29","5","s","Input"
"149","149","149",92781,92940,159,"s","s","30","5","s","Input"
"150","150","150",93461,93461,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"151","151","151",93557,93716,159,"?","?","31","5","?","Input"
"152","152","152",93700,93868,168,"Space","Space","32","5"," ","Input"
"153","153","153",93845,93845,0,"Shift","Shift","32","5","NoChange","Nonproduction"
"154","154","154",94670,94670,0,"Shift","Shift","32","5","NoChange","Nonproduction"
"155","155","155",94773,94892,119,"T","t","33","6","T","Input"
"156","156","156",95028,95156,128,"h","h","34","6","h","Input"
"157","157","157",95229,95420,191,"i","i","35","6","i","Input"
"158","158","158",95348,95532,184,"s","s","36","6","s","Input"
"159","159","159",95476,95636,160,"Space","Space","37","6"," ","Input"
"160","160","160",95708,95860,152,"i","i","38","7","i","Input"
"161","161","161",95884,96012,128,"s","s","39","7","s","Input"
"162","162","162",95957,96164,207,"Space","Space","40","7"," ","Input"
"163","163","163",96212,96372,160,"a","a","41","8","a","Input"
"164","164","164",96276,96420,144,"Space","Space","42","8"," ","Input"
"165","165","165",97101,97188,87,"l","l","43","9","l","Input"
"166","166","166",97317,97444,127,"i","i","44","9","i","Input"
"167","167","167",97501,97661,160,"f","f","45","9","f","Input"
"168","168","168",98173,98268,95,"Backspace","Backspace","44","9","f","Remove/Cut"
"169","169","169",98340,98476,136,"Backspace","Backspace","43","9","i","Remove/Cut"
"170","170","170",98716,98828,112,"Backspace","Backspace","42","8","l","Remove/Cut"
"171","171","171",99164,99276,112,"c","c","43","9","c","Input"
"172","172","172",99388,99548,160,"e","e","44","9","e","Input"
"173","173","173",99589,99732,143,"n","n","45","9","n","Input"
"174","174","174",99765,99956,191,"t","t","46","9","t","Input"
"175","175","175",99909,100100,191,"r","r","47","9","r","Input"
"176","176","176",100309,100436,127,"y","y","48","9","y","Input"
"177","177","177",100820,101028,208,"'","'","49","9","'","Input"
"178","178","178",100973,101124,151,"s","s","50","9","s","Input"
"179","179","179",101061,101244,183,"Space","Space","51","9"," ","Input"
"180","180","180",101829,101948,119,"o","o","52","10","o","Input"
"181","181","181",102133,102292,159,"l","l","53","10","l","Input"
"182","182","182",102277,102436,159,"d","d","54","10","d","Input"
"183","183","183",102340,102500,160,"Space","Space","55","10"," ","Input"
"184","184","184",102773,102932,159,"q","q","56","11","q","Input"
"185","185","185",102964,103116,152,"u","u","57","11","u","Input"
"186","186","186",103092,103292,200,"e","e","58","11","e","Input"
"187","187","187",103220,103348,128,"s","s","59","11","s","Input"
"188","188","188",103476,103668,192,"t","t","60","11","t","Input"
"189","189","189",103645,103764,119,"i","i","61","11","i","Input"
"190","190","190",103700,103876,176,"o","o","62","11","o","Input"
"191","191","191",104044,104212,168,"n","n","63","11","n","Input"
"192","192","192",104236,104388,152,"Space","Space","64","11"," ","Input"
"193","193","193",104357,104524,167,"t","t","65","12","t","Input"
"194","194","194",104501,104668,167,"h","h","66","12","h","Input"
"195","195","195",104685,104852,167,"a","a","67","12","a","Input"
"196","196","196",104901,105076,175,"t","t","68","12","t","Input"
"197","197","197",105061,105236,175,"Space","Space","69","12"," ","Input"
"198","198","198",105221,105436,215,"i","i","70","13","i","Input"
"199","199","199",105381,105541,160,"s","s","71","13","s","Input"
"200","200","200",105509,105660,151,"Space","Space","72","13"," ","Input"
"201","201","201",105677,105852,175,"s","s","73","14","s","Input"
"202","202","202",106124,106284,160,"t","t","74","14","t","Input"
"203","203","203",106269,106396,127,"i","i","75","14","i","Input"
"204","204","204",106557,106620,63,"l","l","76","14","l","Input"
"205","205","205",106693,106860,167,"l","l","77","14","l","Input"
"206","206","206",106804,106940,136,"Space","Space","78","14"," ","Input"
