"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3198,3324,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",30660,30660,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",30931,31066,135,"M","m","1","1","M","Input"
"4","4","4",31362,31531,169,"a","a","2","1","a","Input"
"5","5","5",31699,31828,129,"t","t","3","1","t","Input"
"6","6","6",32033,32138,105,"e","e","4","1","e","Input"
"7","7","7",32258,32346,88,"r","r","5","1","r","Input"
"8","8","8",33083,33179,96,"i","i","6","1","i","Input"
"9","9","9",33242,33403,161,"a","a","7","1","a","Input"
"10","10","10",33408,33514,106,"l","l","8","1","l","Input"
"11","11","11",33643,33761,118,"i","i","9","1","i","Input"
"12","12","12",33835,33970,135,"s","s","10","1","s","Input"
"13","13","13",34131,34209,78,"m","m","11","1","m","Input"
"14","14","14",34353,34442,89,"Space","Space","12","1"," ","Input"
"15","15","15",38714,38786,72,"w","w","13","2","w","Input"
"16","16","16",38890,39002,112,"a","a","14","2","a","Input"
"17","17","17",39051,39137,86,"s","s","15","2","s","Input"
"18","18","18",39338,39393,55,"Space","Space","16","2"," ","Input"
"19","19","19",40106,40258,152,"a","a","17","3","a","Input"
"20","20","20",40281,40322,41,"k","k","18","3","k","Input"
"21","21","21",40993,41082,89,"Backspace","Backspace","17","3","k","Remove/Cut"
"22","22","22",41339,41443,104,"l","l","18","3","l","Input"
"23","23","23",41497,41619,122,"w","w","19","3","w","Input"
"24","24","24",41730,41906,176,"a","a","20","3","a","Input"
"25","25","25",42010,42122,112,"y","y","21","3","y","Input"
"26","26","26",42225,42340,115,"s","s","22","3","s","Input"
"27","27","27",42353,42450,97,"Space","Space","23","3"," ","Input"
"28","28","28",42875,42979,104,"r","r","24","4","r","Input"
"29","29","29",43083,43218,135,"e","e","25","4","e","Input"
"30","30","30",43410,43532,122,"m","m","26","4","m","Input"
"31","31","31",43682,43795,113,"a","a","27","4","a","Input"
"32","32","32",43811,43899,88,"i","i","28","4","i","Input"
"33","33","33",44049,44148,99,"n","n","29","4","n","Input"
"34","34","34",44194,44323,129,"s","s","30","4","s","Input"
"35","35","35",44362,44481,119,"Space","Space","31","4"," ","Input"
"36","36","36",44593,44721,128,"a","a","32","5","a","Input"
"37","37","37",44730,44826,96,"Space","Space","33","5"," ","Input"
"38","38","38",45554,45642,88,"m","m","34","6","m","Input"
"39","39","39",45699,45834,135,"a","a","35","6","a","Input"
"40","40","40",46009,46114,105,"t","t","36","6","t","Input"
"41","41","41",46185,46290,105,"t","t","37","6","t","Input"
"42","42","42",46377,46481,104,"e","e","38","6","e","Input"
"43","43","43",46561,46619,58,"r","r","39","6","r","Input"
"44","44","44",46834,46922,88,"Space","Space","40","6"," ","Input"
"45","45","45",47145,47235,90,"o","o","41","7","o","Input"
"46","46","46",47514,47609,95,"f","f","42","7","f","Input"
"47","47","47",47761,47851,90,"Space","Space","43","7"," ","Input"
"48","48","48",48121,48218,97,"p","p","44","8","p","Input"
"49","49","49",48481,48569,88,"r","r","45","8","r","Input"
"50","50","50",48673,48754,81,"e","e","46","8","e","Input"
"51","51","51",48906,49027,121,"s","s","47","8","s","Input"
"52","52","52",49105,49192,87,"p","p","48","8","p","Input"
"53","53","53",49313,49418,105,"e","e","49","8","e","Input"
"54","54","54",49577,49626,49,"c","c","50","8","c","Input"
"55","55","55",49832,49923,91,"t","t","51","8","t","Input"
"56","56","56",50297,50377,80,"i","i","52","8","i","Input"
"57","57","57",50690,50745,55,"v","v","53","8","v","Input"
"58","58","58",50849,50962,113,"e","e","54","8","e","Input"
"59","59","59",51426,51496,70,".",".","55","8",".","Input"
"60","60","60",51722,51809,87,"Space","Space","56","8"," ","Input"
"61","61","61",51994,51994,0,"Shift","Shift","56","8","NoChange","Nonproduction"
"62","62","62",52177,52264,87,"B","B","57","9","B","Input"
"63","63","63",52497,52602,105,"e","e","58","9","e","Input"
"64","64","64",52753,52857,104,"c","c","59","9","c","Input"
"65","65","65",52945,53106,161,"a","a","60","9","a","Input"
"66","66","66",53154,53257,103,"u","u","61","9","u","Input"
"67","67","67",53281,53403,122,"s","s","62","9","s","Input"
"68","68","68",53874,53961,87,"e","e","63","9","e","Input"
"69","69","69",54184,54289,105,"Space","Space","64","9"," ","Input"
"70","70","70",54474,54568,94,"m","m","65","10","m","Input"
"71","71","71",54713,54841,128,"a","a","66","10","a","Input"
"72","72","72",54857,54979,122,"t","t","67","10","t","Input"
"73","73","73",55121,55225,104,"e","e","68","10","e","Input"
"74","74","74",55336,55417,81,"r","r","69","10","r","Input"
"75","75","75",55625,55747,122,"a","a","70","10","a","Input"
"76","76","76",55898,55969,71,"l","l","71","10","l","Input"
"77","77","77",56154,56209,55,"i","i","72","10","i","Input"
"78","78","78",56282,56411,129,"s","s","73","10","s","Input"
"79","79","79",56489,56569,80,"m","m","74","10","m","Input"
"80","80","80",56673,56786,113,"Space","Space","75","10"," ","Input"
"81","81","81",56794,56914,120,"w","w","76","11","w","Input"
"82","82","82",57025,57161,136,"a","a","77","11","a","Input"
"83","83","83",57145,57281,136,"s","s","78","11","s","Input"
"84","84","84",57465,57562,97,"Space","Space","79","11"," ","Input"
"85","85","85",58482,58570,88,"m","m","80","12","m","Input"
"86","86","86",58698,58826,128,"a","a","81","12","a","Input"
"87","87","87",58906,59026,120,"d","d","82","12","d","Input"
"88","88","88",59122,59241,119,"e","e","83","12","e","Input"
"89","89","89",59314,59426,112,"Space","Space","84","12"," ","Input"
"90","90","90",60081,60219,138,"a","a","85","13","a","Input"
"91","91","91",60242,60345,103,"Space","Space","86","13"," ","Input"
"92","92","92",61202,61290,88,"p","p","87","14","p","Input"
"93","93","93",61409,61545,136,"e","e","88","14","e","Input"
"94","94","94",62258,62363,105,"s","s","89","14","s","Input"
"95","95","95",62402,62505,103,"o","o","90","14","o","Input"
"96","96","96",62737,62824,87,"n","n","91","14","n","Input"
"97","97","97",62952,63050,98,"Space","Space","92","14"," ","Input"
"98","98","98",63338,63392,54,"t","t","93","15","t","Input"
"99","99","99",63776,63889,113,"o","o","94","15","o","Input"
"100","100","100",64105,64193,88,"Space","Space","95","15"," ","Input"
"101","101","101",64698,64802,104,"b","b","96","16","b","Input"
"102","102","102",64913,65034,121,"e","e","97","16","e","Input"
"103","103","103",65058,65145,87,"Space","Space","98","16"," ","Input"
"104","104","104",65752,65842,90,"b","b","99","17","b","Input"
"105","105","105",65897,66035,138,"e","e","100","17","e","Input"
"106","106","106",66112,66193,81,"t","t","101","17","t","Input"
"107","107","107",66250,66354,104,"t","t","102","17","t","Input"
"108","108","108",66361,66472,111,"e","e","103","17","e","Input"
