"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",94073,94263,190,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",97583,97678,95,"h","h","1","1","h","Input"
"3","3","3",97797,97964,167,"a","a","2","1","a","Input"
"4","4","4",98461,98532,71,"p","p","3","1","p","Input"
"5","5","5",98604,98701,97,"p","p","4","1","p","Input"
"6","6","6",98916,99013,97,"i","i","5","1","i","Input"
"7","7","7",99541,99636,95,"n","n","6","1","n","Input"
"8","8","8",99765,99877,112,"e","e","7","1","e","Input"
"9","9","9",100109,100228,119,"s","s","8","1","s","Input"
"10","10","10",100293,100413,120,"s","s","9","1","s","Input"
"11","11","11",100677,100804,127,"Space","Space","10","1"," ","Input"
"12","12","12",101781,101918,137,"i","i","11","2","i","Input"
"13","13","13",102069,102229,160,"s","s","12","2","s","Input"
"14","14","14",102286,102374,88,"Space","Space","13","2"," ","Input"
"15","15","15",102582,102678,96,"t","t","14","3","t","Input"
"16","16","16",102797,102909,112,"h","h","15","3","h","Input"
"17","17","17",103158,103244,86,"e","e","16","3","e","Input"
"18","18","18",103445,103550,105,"Space","Space","17","3"," ","Input"
"19","19","19",103773,103884,111,"t","t","18","4","t","Input"
"20","20","20",104021,104102,81,"e","e","19","4","e","Input"
"21","21","21",104213,104293,80,"r","r","20","4","r","Input"
"22","22","22",104910,105006,96,"m","m","21","4","m","Input"
"23","23","23",105462,105550,88,"Space","Space","22","4"," ","Input"
"24","24","24",105822,105998,176,"w","w","23","5","w","Input"
"25","25","25",106166,106245,79,"h","h","24","5","h","Input"
"26","26","26",106525,106622,97,"i","i","25","5","i","Input"
"27","27","27",106998,107077,79,"c","c","26","5","c","Input"
"28","28","28",107368,107462,94,"h","h","27","5","h","Input"
"29","29","29",107614,107717,103,"Space","Space","28","5"," ","Input"
"30","30","30",107974,108078,104,"r","r","29","6","r","Input"
"31","31","31",108174,108254,80,"e","e","30","6","e","Input"
