"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25824,26026,202,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29151,29151,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29360,29489,129,"M","M","1","1","M","Input"
"4","4","4",29655,29761,106,"a","a","2","1","a","Input"
"5","5","5",30028,30107,79,"t","t","3","1","t","Input"
"6","6","6",30211,30418,207,"e","e","4","1","e","Input"
"7","7","7",30335,30482,147,"r","r","5","1","r","Input"
"8","8","8",30526,30647,121,"i","i","6","1","i","Input"
"9","9","9",30668,30776,108,"a","a","7","1","a","Input"
"10","10","10",30811,30943,132,"l","l","8","1","l","Input"
"11","11","11",31159,31271,112,"s","s","9","1","s","Input"
"12","12","12",31253,31356,103,"i","i","10","1","i","Input"
"13","13","13",31516,31620,104,"m","m","11","1","m","Input"
"14","14","14",31812,31976,164,"Space","Space","12","1"," ","Input"
"15","15","15",32389,32480,91,"Backspace","Backspace","11","1"," ","Remove/Cut"
"16","16","16",32584,32655,71,"Backspace","Backspace","10","1","m","Remove/Cut"
"17","17","17",32773,32853,80,"Backspace","Backspace","9","1","i","Remove/Cut"
"18","18","18",33125,33236,111,"Backspace","Backspace","8","1","s","Remove/Cut"
"19","19","19",33550,33670,120,"i","i","9","1","i","Input"
"20","20","20",33697,33853,156,"s","s","10","1","s","Input"
"21","21","21",33859,33989,130,"m","m","11","1","m","Input"
"22","22","22",34129,34288,159,"Space","Space","12","1"," ","Input"
"23","23","23",34661,34804,143,"h","h","13","2","h","Input"
"24","24","24",34862,35113,251,"a","a","14","2","a","Input"
"25","25","25",35010,35201,191,"s","s","15","2","s","Input"
"26","26","26",35150,35303,153,"Space","Space","16","2"," ","Input"
"27","27","27",35301,35381,80,"b","b","17","3","b","Input"
"28","28","28",35461,35540,79,"e","e","18","3","e","Input"
"29","29","29",35642,35725,83,"e","e","19","3","e","Input"
"30","30","30",35809,35932,123,"n","n","20","3","n","Input"
"31","31","31",36482,36629,147,"Space","Space","21","3"," ","Input"
"32","32","32",48194,48394,200,"a","a","22","4","a","Input"
"33","33","33",48392,48547,155,"Space","Space","23","4"," ","Input"
"34","34","34",48698,48769,71,"t","t","24","5","t","Input"
"35","35","35",49031,49175,144,"o","o","25","5","o","Input"
"36","36","36",49127,49246,119,"p","p","26","5","p","Input"
