"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1863,2010,147,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",5439,5562,123,"y","y","1","1","y","Input"
"3","3","3",6104,6214,110,"Backspace","Backspace","0","0","y","Remove/Cut"
"4","4","4",6585,6681,96,"t","t","1","1","t","Input"
"5","5","5",6833,7001,168,"h","h","2","1","h","Input"
"6","6","6",8491,8588,97,"e","e","3","1","e","Input"
"7","7","7",8934,9042,108,"Space","Space","4","1"," ","Input"
"8","8","8",10110,10230,120,"i","i","5","2","i","Input"
"9","9","9",10623,10763,140,"m","m","6","2","m","Input"
"10","10","10",11249,11356,107,"a","a","7","2","a","Input"
"11","11","11",12100,12223,123,"e","e","8","2","e","Input"
"12","12","12",12350,12452,102,"s","s","9","2","s","Input"
"13","13","13",15481,15642,161,"Backspace","Backspace","8","2","s","Remove/Cut"
"14","14","14",17977,18105,128,"Backspace","Backspace","7","2","e","Remove/Cut"
"15","15","15",19043,19227,184,"g","g","8","2","g","Input"
"16","16","16",19490,19644,154,"e","e","9","2","e","Input"
"17","17","17",19784,19947,163,"s","s","10","2","s","Input"
"18","18","18",20583,20754,171,"Space","Space","11","2"," ","Input"
"19","19","19",21277,21393,116,"a","a","12","3","a","Input"
"20","20","20",21985,22183,198,"n","n","13","3","n","Input"
"21","21","21",22490,22602,112,"d","d","14","3","d","Input"
"22","22","22",22973,23125,152,"Space","Space","15","3"," ","Input"
"23","23","23",24155,24282,127,"d","d","16","4","d","Input"
"24","24","24",25469,25602,133,"i","i","17","4","i","Input"
"25","25","25",25944,26071,127,"f","f","18","4","f","Input"
"26","26","26",26128,26246,118,"f","f","19","4","f","Input"
"27","27","27",26568,26683,115,"e","e","20","4","e","Input"
"28","28","28",26785,26931,146,"r","r","21","4","r","Input"
"29","29","29",26982,27102,120,"e","e","22","4","e","Input"
"30","30","30",27563,27671,108,"n","n","23","4","n","Input"
"31","31","31",28055,28193,138,"c","c","24","4","c","Input"
"32","32","32",28347,28459,112,"e","e","25","4","e","Input"
"33","33","33",28774,28914,140,"Space","Space","26","4"," ","Input"
"34","34","34",29156,29250,94,"t","t","27","5","t","Input"
"35","35","35",29660,29807,147,"o","o","28","5","o","Input"
"36","36","36",30090,30228,138,"Space","Space","29","5"," ","Input"
"37","37","37",30356,30541,185,"b","b","30","6","b","Input"
"38","38","38",30861,31006,145,"e","e","31","6","e","Input"
"39","39","39",31230,31379,149,"Space","Space","32","6"," ","Input"
"40","40","40",31615,31738,123,"t","t","33","7","t","Input"
"41","41","41",31843,31984,141,"h","h","34","7","h","Input"
"42","42","42",32260,32359,99,"e","e","35","7","e","Input"
"43","43","43",32719,32828,109,"Space","Space","36","7"," ","Input"
"44","44","44",33937,34068,131,"n","n","37","8","n","Input"
"45","45","45",34420,34511,91,"a","a","38","8","a","Input"
"46","46","46",34908,35005,97,"t","t","39","8","t","Input"
"47","47","47",35323,35455,132,"u","u","40","8","u","Input"
"48","48","48",35744,35855,111,"r","r","41","8","r","Input"
"49","49","49",36117,36218,101,"a","a","42","8","a","Input"
"50","50","50",36738,36877,139,"l","l","43","8","l","Input"
"51","51","51",37091,37243,152,"Space","Space","44","8"," ","Input"
"52","52","52",37594,37747,153,"p","p","45","9","p","Input"
"53","53","53",38015,38160,145,"i","i","46","9","i","Input"
"54","54","54",38841,38960,119,"c","c","47","9","c","Input"
"55","55","55",39190,39298,108,"t","t","48","9","t","Input"
"56","56","56",39706,39845,139,"u","u","49","9","u","Input"
"57","57","57",40611,40754,143,"r","r","50","9","r","Input"
"58","58","58",40867,40984,117,"e","e","51","9","e","Input"
"59","59","59",41346,41477,131,"Space","Space","52","9"," ","Input"
"60","60","60",41782,41872,90,"a","a","53","10","a","Input"
"61","61","61",42376,42486,110,"n","n","54","10","n","Input"
"62","62","62",42751,42855,104,"d","d","55","10","d","Input"
"63","63","63",43067,43189,122,"Space","Space","56","10"," ","Input"
"64","64","64",43707,43816,109,"a","a","57","11","a","Input"
"65","65","65",44317,44473,156,"n","n","58","11","n","Input"
"66","66","66",44633,44866,233,"i","i","59","11","i","Input"
"67","67","67",44943,45138,195,"m","m","60","11","m","Input"
"68","68","68",45488,45589,101,"a","a","61","11","a","Input"
"69","69","69",46103,46265,162,"l","l","62","11","l","Input"
"70","70","70",46702,46743,41,"Space","Space","63","11"," ","Input"
"71","71","71",48132,48276,144,"i","i","64","12","i","Input"
"72","72","72",48599,48759,160,"n","n","65","12","n","Input"
"73","73","73",49139,49292,153,"Space","Space","66","12"," ","Input"
"74","74","74",51188,51339,151,"v","v","67","13","v","Input"
"75","75","75",51643,51751,108,"w","w","68","13","w","Input"
"76","76","76",52369,52483,114,"Backspace","Backspace","67","13","w","Remove/Cut"
"77","77","77",53080,53211,131,"e","e","68","13","e","Input"
"78","78","78",53293,53445,152,"r","r","69","13","r","Input"
"79","79","79",54485,54657,172,"y","y","70","13","y","Input"
"80","80","80",55063,55276,213,"Space","Space","71","13"," ","Input"
"81","81","81",56400,56572,172,"b","b","72","14","b","Input"
"82","82","82",56939,57052,113,"e","e","73","14","e","Input"
"83","83","83",57198,57301,103,"a","a","74","14","a","Input"
"84","84","84",58084,58248,164,"u","u","75","14","u","Input"
"85","85","85",58396,58532,136,"t","t","76","14","t","Input"
