"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",24729,24849,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",29730,29730,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",29926,30099,173,"I","i","1","1","I","Input"
"4","4","4",30056,30158,102,"S","s","2","1","S","Input"
"5","5","5",30239,30356,117,"Space","Space","3","1"," ","Input"
"6","6","6",30378,30491,113,"w","w","4","2","w","Input"
"7","7","7",30757,30823,66,"Backspace","Backspace","3","1","w","Remove/Cut"
"8","8","8",30940,31012,72,"Backspace","Backspace","2","1"," ","Remove/Cut"
"9","9","9",31098,31164,66,"Backspace","Backspace","1","1","S","Remove/Cut"
"10","10","10",31379,31496,117,"s","s","2","1","s","Input"
"11","11","11",31542,31654,112,"Space","Space","3","1"," ","Input"
"12","12","12",31714,31824,110,"w","w","4","2","w","Input"
"13","13","13",31850,31933,83,"h","h","5","2","h","Input"
"14","14","14",31951,32067,116,"a","a","6","2","a","Input"
"15","15","15",32096,32205,109,"t","t","7","2","t","Input"
"16","16","16",32232,32318,86,"Space","Space","8","2"," ","Input"
"17","17","17",32433,32545,112,"y","y","9","3","y","Input"
"18","18","18",32522,32697,175,"o","o","10","3","o","Input"
"19","19","19",32654,32810,156,"u","u","11","3","u","Input"
"20","20","20",32826,32922,96,"Space","Space","12","3"," ","Input"
"21","21","21",33347,33459,112,"s","s","13","4","s","Input"
"22","22","22",33558,33631,73,"e","e","14","4","e","Input"
"23","23","23",33716,33803,87,"e","e","15","4","e","Input"
"24","24","24",33855,33977,122,"Space","Space","16","4"," ","Input"
"25","25","25",33978,34109,131,"w","w","17","5","w","Input"
"26","26","26",34407,34510,103,"Backspace","Backspace","16","4","w","Remove/Cut"
"27","27","27",34581,34677,96,"r","r","17","5","r","Input"
"28","28","28",34690,34826,136,"e","e","18","5","e","Input"
"29","29","29",34822,34928,106,"a","a","19","5","a","Input"
"30","30","30",34901,34977,76,"l","l","20","5","l","Input"
"31","31","31",35077,35146,69,"l","l","21","5","l","Input"
"32","32","32",35216,35388,172,"y","y","22","5","y","Input"
"33","33","33",35361,35480,119,"Space","Space","23","5"," ","Input"
"34","34","34",35495,35609,114,"w","w","24","6","w","Input"
"35","35","35",35610,35694,84,"h","h","25","6","h","Input"
"36","36","36",35714,35811,97,"a","a","26","6","a","Input"
"37","37","37",35836,35952,116,"t","t","27","6","t","Input"
