"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44252,44285,33,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46952,46952,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47058,47201,143,"T","t","1","1","T","Input"
"4","4","4",47143,47297,154,"h","h","2","1","h","Input"
"5","5","5",47233,47350,117,"e","e","3","1","e","Input"
"6","6","6",47340,47446,106,"r","r","4","1","r","Input"
"7","7","7",47419,47489,70,"e","e","5","1","e","Input"
"8","8","8",47627,47685,58,"Space","Space","6","1"," ","Input"
"9","9","9",48382,48430,48,"h","h","7","2","h","Input"
"10","10","10",48781,48908,127,"a","a","8","2","a","Input"
"11","11","11",48834,48930,96,"s","s","9","2","s","Input"
"12","12","12",48972,49031,59,"Space","Space","10","2"," ","Input"
"13","13","13",49137,49190,53,"a","a","11","3","a","Input"
"14","14","14",49196,49254,58,"l","l","12","3","l","Input"
"15","15","15",49323,49371,48,"w","w","13","3","w","Input"
"16","16","16",49504,49568,64,"a","a","14","3","a","Input"
"17","17","17",49594,49648,54,"y","y","15","3","y","Input"
"18","18","18",49711,49765,54,"s","s","16","3","s","Input"
"19","19","19",49860,49935,75,"Space","Space","17","3"," ","Input"
"20","20","20",50009,50068,59,"b","b","18","4","b","Input"
"21","21","21",50153,50206,53,"e","e","19","4","e","Input"
"22","22","22",50312,50360,48,"e","e","20","4","e","Input"
"23","23","23",50419,50536,117,"n","n","21","4","n","Input"
"24","24","24",50530,50610,80,"Space","Space","22","4"," ","Input"
"25","25","25",50722,50802,80,"m","m","23","5","m","Input"
"26","26","26",50981,51036,55,"u","u","24","5","u","Input"
"27","27","27",51110,51174,64,"c","c","25","5","c","Input"
"28","28","28",51200,51243,43,"h","h","26","5","h","Input"
"29","29","29",51371,51429,58,"Space","Space","27","5"," ","Input"
"30","30","30",53040,53083,43,"b","b","28","6","b","Input"
"31","31","31",53221,53402,181,"a","a","29","6","a","Input"
"32","32","32",53370,53455,85,"c","c","30","6","c","Input"
"33","33","33",53439,53498,59,"k","k","31","6","k","Input"
"34","34","34",53631,53657,26,"Space","Space","32","6"," ","Input"
"35","35","35",53806,53934,128,"o","o","33","7","o","Input"
"36","36","36",53923,53982,59,"n","n","34","7","n","Input"
"37","37","37",54115,54162,47,"Space","Space","35","7"," ","Input"
"38","38","38",54279,54333,54,"f","f","36","8","f","Input"
"39","39","39",54338,54396,58,"o","o","37","8","o","Input"
"40","40","40",54471,54513,42,"r","r","38","8","r","Input"
"41","41","41",54646,54689,43,"t","t","39","8","t","Input"
"42","42","42",54753,54790,37,"h","h","40","8","h","Input"
"43","43","43",54997,55045,48,"Space","Space","41","8"," ","Input"
"44","44","44",55630,55768,138,"o","o","42","9","o","Input"
"45","45","45",55747,55816,69,"n","n","43","9","n","Input"
"46","46","46",55976,56018,42,"Space","Space","44","9"," ","Input"
"47","47","47",56205,56284,79,"w","w","45","10","w","Input"
"48","48","48",56454,56508,54,"h","h","46","10","h","Input"
"49","49","49",56614,56651,37,"e","e","47","10","e","Input"
"50","50","50",56747,56774,27,"t","t","48","10","t","Input"
"51","51","51",56933,56976,43,"h","h","49","10","h","Input"
"52","52","52",57055,57146,91,"e","e","50","10","e","Input"
