"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",35829,35963,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",47429,47429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47524,47620,96,"G","G","1","1","G","Input"
"4","4","4",47875,47947,72,"r","r","2","1","r","Input"
"5","5","5",48340,48411,71,"e","e","3","1","e","Input"
"6","6","6",49130,49203,73,"e","e","4","1","e","Input"
"7","7","7",49510,49626,116,"d","d","5","1","d","Input"
"8","8","8",50051,50138,87,"Backspace","Backspace","4","1","d","Remove/Cut"
"9","9","9",50228,50282,54,"Backspace","Backspace","3","1","e","Remove/Cut"
"10","10","10",50380,50443,63,"Backspace","Backspace","2","1","e","Remove/Cut"
"11","11","11",50542,50642,100,"Backspace","Backspace","1","1","r","Remove/Cut"
"12","12","12",51052,51139,87,"Backspace","Backspace","0","0","G","Remove/Cut"
"13","13","13",51747,51747,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",51818,51956,138,"\""","\""","1","0","\""","Input"
"15","15","15",52210,52210,0,"Shift","Shift","1","0","NoChange","Nonproduction"
"16","16","16",52308,52419,111,"G","G","2","1","G","Input"
"17","17","17",52735,52819,84,"r","r","3","1","r","Input"
"18","18","18",52956,53051,95,"e","e","4","1","e","Input"
"19","19","19",53148,53235,87,"e","e","5","1","e","Input"
"20","20","20",53411,53587,176,"d","d","6","1","d","Input"
"21","21","21",53499,53627,128,"Space","Space","7","1"," ","Input"
"22","22","22",53901,54010,109,"i","i","8","2","i","Input"
"23","23","23",54004,54131,127,"s","s","9","2","s","Input"
"24","24","24",54059,54139,80,"Space","Space","10","2"," ","Input"
"25","25","25",54556,54627,71,"g","g","11","3","g","Input"
"26","26","26",54707,54746,39,"o","o","12","3","o","Input"
"27","27","27",54828,54971,143,"o","o","13","3","o","Input"
"28","28","28",55004,55123,119,"d","d","14","3","d","Input"
"29","29","29",56283,56283,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"30","30","30",56364,56767,403,"\""","\""","15","3","\""","Input"
"31","31","31",57605,57754,149,",",",","16","3",",","Input"
