"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",63134,63213,79,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",83465,83544,79,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",83623,83752,129,"M","m","1","1","M","Input"
"4","4","4",83733,83823,90,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",84093,84182,89,"a","a","2","1","a","Input"
"6","6","6",84343,84443,100,"t","t","3","1","t","Input"
"7","7","7",84453,84552,99,"e","e","4","1","e","Input"
"8","8","8",84673,84752,79,"r","r","5","1","r","Input"
"9","9","9",84953,85053,100,"i","i","6","1","i","Input"
"10","10","10",85093,85173,80,"a","a","7","1","a","Input"
"11","11","11",85343,85463,120,"l","l","8","1","l","Input"
"12","12","12",85603,85713,110,"i","i","9","1","i","Input"
"13","13","13",85833,85933,100,"s","s","10","1","s","Input"
"14","14","14",86033,86132,99,"m","m","11","1","m","Input"
"15","15","15",86913,87013,100,"Space","Space","12","1"," ","Input"
"16","16","16",93493,93557,64,"i","i","13","2","i","Input"
"17","17","17",93603,93662,59,"s","s","14","2","s","Input"
"18","18","18",93703,93832,129,"Space","Space","15","2"," ","Input"
"19","19","19",93931,94053,122,"t","t","16","3","t","Input"
"20","20","20",94153,94252,99,"h","h","17","3","h","Input"
"21","21","21",94273,94342,69,"e","e","18","3","e","Input"
"22","22","22",94403,94542,139,"Space","Space","19","3"," ","Input"
"23","23","23",94622,94733,111,"t","t","20","4","t","Input"
"24","24","24",94842,94933,91,"h","h","21","4","h","Input"
"25","25","25",95083,95192,109,"i","i","22","4","i","Input"
"26","26","26",95353,95442,89,"n","n","23","4","n","Input"
"27","27","27",95593,95703,110,"g","g","24","4","g","Input"
"28","28","28",96583,96702,119,"Space","Space","25","4"," ","Input"
"29","29","29",97043,97133,90,"w","w","26","5","w","Input"
"30","30","30",97233,97323,90,"h","h","27","5","h","Input"
"31","31","31",97473,97584,111,"i","i","28","5","i","Input"
"32","32","32",97663,97713,50,"c","c","29","5","c","Input"
"33","33","33",97903,97992,89,"h","h","30","5","h","Input"
"34","34","34",98672,98773,101,"Space","Space","31","5"," ","Input"
"35","35","35",98833,98943,110,"i","i","32","6","i","Input"
"36","36","36",98982,99062,80,"s","s","33","6","s","Input"
"37","37","37",99093,99293,200,"Space","Space","34","6"," ","Input"
"38","38","38",99383,99493,110,"p","p","35","7","p","Input"
"39","39","39",99553,99722,169,"r","r","36","7","r","Input"
"40","40","40",99783,99922,139,"e","e","37","7","e","Input"
"41","41","41",100043,100132,89,"d","d","38","7","d","Input"
"42","42","42",100363,100432,69,"o","o","39","7","o","Input"
"43","43","43",101548,101643,95,"m","m","40","7","m","Input"
"44","44","44",101742,101832,90,"i","i","41","7","i","Input"
"45","45","45",101963,102062,99,"a","a","42","7","a","Input"
"46","46","46",102082,102203,121,"n","n","43","7","n","Input"
"47","47","47",102363,102453,90,"t","t","44","7","t","Input"
"48","48","48",109703,109752,49,"Backspace","Backspace","43","7","t","Remove/Cut"
"49","49","49",109833,109892,59,"Backspace","Backspace","42","7","n","Remove/Cut"
"50","50","50",109973,110042,69,"Backspace","Backspace","41","7","a","Remove/Cut"
"51","51","51",111113,111163,50,"n","n","42","7","n","Input"
"52","52","52",111202,111283,81,"a","a","43","7","a","Input"
"53","53","53",111293,111382,89,"n","n","44","7","n","Input"
"54","54","54",111513,111622,109,"t","t","45","7","t","Input"
"55","55","55",112053,112172,119,"Space","Space","46","7"," ","Input"
"56","56","56",112303,112397,94,"i","i","47","8","i","Input"
"57","57","57",112522,112622,100,"n","n","48","8","n","Input"
"58","58","58",112693,112843,150,"Space","Space","49","8"," ","Input"
"59","59","59",112893,112993,100,"t","t","50","9","t","Input"
"60","60","60",113093,113192,99,"h","h","51","9","h","Input"
"61","61","61",113313,113402,89,"i","i","52","9","i","Input"
"62","62","62",113463,113542,79,"s","s","53","9","s","Input"
"63","63","63",113563,113702,139,"Space","Space","54","9"," ","Input"
"64","64","64",113803,113933,130,"m","m","55","10","m","Input"
"65","65","65",114143,114242,99,"o","o","56","10","o","Input"
"66","66","66",114263,114342,79,"d","d","57","10","d","Input"
"67","67","67",114473,114562,89,"e","e","58","10","e","Input"
"68","68","68",114683,114782,99,"r","r","59","10","r","Input"
"69","69","69",114913,115035,122,"n","n","60","10","n","Input"
"70","70","70",115023,115203,180,"Space","Space","61","10"," ","Input"
