"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1531,1629,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31778,31918,140,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",32348,32504,156,"A","A","1","1","A","Input"
"4","4","4",32596,32785,189,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",33352,33452,100,"p","p","2","1","p","Input"
"6","6","6",33504,33608,104,"p","p","3","1","p","Input"
"7","7","7",34568,34668,100,"e","e","4","1","e","Input"
"8","8","8",34740,34925,185,"a","a","5","1","a","Input"
"9","9","9",34968,35076,108,"r","r","6","1","r","Input"
"10","10","10",35935,36079,144,"a","a","7","1","a","Input"
"11","11","11",36316,36404,88,"n","n","8","1","n","Input"
"12","12","12",36630,36746,116,"c","c","9","1","c","Input"
"13","13","13",36874,36971,97,"e","e","10","1","e","Input"
"14","14","14",37043,37147,104,"s","s","11","1","s","Input"
"15","15","15",37211,37315,104,"Space","Space","12","1"," ","Input"
"16","16","16",40390,40518,128,"a","a","13","2","a","Input"
"17","17","17",40586,40690,104,"r","r","14","2","r","Input"
"18","18","18",40790,40866,76,"e","e","15","2","e","Input"
"19","19","19",41158,41246,88,"Space","Space","16","2"," ","Input"
"20","20","20",42454,42614,160,"s","s","17","3","s","Input"
"21","21","21",42570,42690,120,"l","l","18","3","l","Input"
"22","22","22",42786,42886,100,"i","i","19","3","i","Input"
"23","23","23",43086,43194,108,"g","g","20","3","g","Input"
"24","24","24",43278,43390,112,"h","h","21","3","h","Input"
"25","25","25",43478,43558,80,"t","t","22","3","t","Input"
"26","26","26",44120,44216,96,"l","l","23","3","l","Input"
"27","27","27",44392,44500,108,"y","y","24","3","y","Input"
"28","28","28",44694,44767,73,"t","t","25","3","t","Input"
"29","29","29",45843,45938,95,"Backspace","Backspace","24","3","t","Remove/Cut"
"30","30","30",46002,46118,116,"Space","Space","25","3"," ","Input"
"31","31","31",46343,46475,132,"t","t","26","4","t","Input"
"32","32","32",46631,46775,144,"o","o","27","4","o","Input"
"33","33","33",46791,46938,147,"Space","Space","28","4"," ","Input"
"34","34","34",46999,47102,103,"b","b","29","5","b","Input"
"35","35","35",47167,47327,160,"e","e","30","5","e","Input"
"36","36","36",47327,47427,100,"Space","Space","31","5"," ","Input"
"37","37","37",51832,51947,115,"o","o","32","6","o","Input"
"38","38","38",52107,52227,120,"n","n","33","6","n","Input"
"39","39","39",52303,52427,124,"e","e","34","6","e","Input"
"40","40","40",52460,52559,99,"Space","Space","35","6"," ","Input"
"41","41","41",53047,53155,108,"o","o","36","7","o","Input"
"42","42","42",53223,53359,136,"w","w","37","7","w","Input"
"43","43","43",53455,53571,116,"n","n","38","7","n","Input"
"44","44","44",53807,53995,188,"s","s","39","7","s","Input"
"45","45","45",54083,54195,112,"Space","Space","40","7"," ","Input"
"46","46","46",55191,55295,104,"Backspace","Backspace","39","7"," ","Remove/Cut"
"47","47","47",55339,55415,76,"Backspace","Backspace","38","7","s","Remove/Cut"
"48","48","48",55907,56007,100,";",";","39","7",";","Input"
"49","49","49",57226,57334,108,"Backspace","Backspace","38","7",";","Remove/Cut"
"50","50","50",57663,57742,79,"'","'","39","7","'","Input"
"51","51","51",58035,58151,116,"s","s","40","7","s","Input"
"52","52","52",58147,58244,97,"Space","Space","41","7"," ","Input"
"53","53","53",60884,60984,100,"w","w","42","8","w","Input"
"54","54","54",61100,61256,156,"a","a","43","8","a","Input"
"55","55","55",61324,61424,100,"y","y","44","8","y","Input"
"56","56","56",61496,61624,128,"Space","Space","45","8"," ","Input"
"57","57","57",62273,62352,79,"o","o","46","9","o","Input"
"58","58","58",62553,62712,159,"f","f","47","9","f","Input"
"59","59","59",62728,62856,128,"Space","Space","48","9"," ","Input"
"60","60","60",63580,63740,160,"s","s","49","10","s","Input"
"61","61","61",63876,63976,100,"t","t","50","10","t","Input"
"62","62","62",64076,64192,116,"y","y","51","10","y","Input"
"63","63","63",64436,64572,136,"l","l","52","10","l","Input"
"64","64","64",64672,64772,100,"i","i","53","10","i","Input"
"65","65","65",64876,65040,164,"s","s","54","10","s","Input"
"66","66","66",65120,65212,92,"h","h","55","10","h","Input"
"67","67","67",65320,65452,132,"Space","Space","56","10"," ","Input"
"68","68","68",66292,66432,140,"a","a","57","11","a","Input"
"69","69","69",66488,66600,112,"n","n","58","11","n","Input"
"70","70","70",66688,66860,172,"d","d","59","11","d","Input"
"71","71","71",66857,66988,131,"Space","Space","60","11"," ","Input"
"72","72","72",67048,67232,184,"a","a","61","12","a","Input"
"73","73","73",67344,67420,76,"t","t","62","12","t","Input"
"74","74","74",67492,67568,76,"t","t","63","12","t","Input"
"75","75","75",67756,67868,112,"i","i","64","12","i","Input"
"76","76","76",68084,68176,92,"t","t","65","12","t","Input"
"77","77","77",68300,68420,120,"u","u","66","12","u","Input"
"78","78","78",68624,68752,128,"d","d","67","12","d","Input"
"79","79","79",68824,68912,88,"e","e","68","12","e","Input"
"80","80","80",69016,69156,140,"Space","Space","69","12"," ","Input"
"81","81","81",83316,83447,131,"s","s","70","13","s","Input"
"82","82","82",83520,83603,83,"o","o","71","13","o","Input"
"83","83","83",83667,83803,136,"Space","Space","72","13"," ","Input"
"84","84","84",83871,83951,80,"t","t","73","14","t","Input"
"85","85","85",84079,84171,92,"h","h","74","14","h","Input"
"86","86","86",84148,84363,215,"e","e","75","14","e","Input"
"87","87","87",84299,84423,124,"y","y","76","14","y","Input"
"88","88","88",84495,84579,84,"Space","Space","77","14"," ","Input"
"89","89","89",85040,85187,147,"m","m","78","15","m","Input"
"90","90","90",85239,85379,140,"a","a","79","15","a","Input"
"91","91","91",85447,85518,71,"y","y","80","15","y","Input"
"92","92","92",85583,85695,112,"Space","Space","81","15"," ","Input"
"93","93","93",85715,85847,132,"b","b","82","16","b","Input"
"94","94","94",85871,86011,140,"e","e","83","16","e","Input"
"95","95","95",86055,86147,92,"Space","Space","84","16"," ","Input"
"96","96","96",86331,86467,136,"c","c","85","17","c","Input"
"97","97","97",86471,86603,132,"h","h","86","17","h","Input"
"98","98","98",86611,86813,202,"a","a","87","17","a","Input"
"99","99","99",86812,86883,71,"n","n","88","17","n","Input"
"100","100","100",87207,87303,96,"g","g","89","17","g","Input"
"101","101","101",87428,87543,115,"e","e","90","17","e","Input"
"102","102","102",87559,87711,152,"s","s","91","17","s","Input"
"103","103","103",87711,87899,188,"Space","Space","92","17"," ","Input"
"104","104","104",87983,88155,172,"f","f","93","18","f","Input"
"105","105","105",88171,88259,88,"o","o","94","18","o","Input"
"106","106","106",88327,88463,136,"r","r","95","18","r","Input"
"107","107","107",88487,88667,180,"Space","Space","96","18"," ","Input"
"108","108","108",88739,88831,92,"t","t","97","19","t","Input"
"109","109","109",88919,89032,113,"h","h","98","19","h","Input"
"110","110","110",89030,89222,192,"e","e","99","19","e","Input"
"111","111","111",89221,89373,152,"Space","Space","100","19"," ","Input"
"112","112","112",90365,90461,96,"o","o","101","20","o","Input"
"113","113","113",90645,90737,92,"t","t","102","20","t","Input"
"114","114","114",90826,90945,119,"h","h","103","20","h","Input"
"115","115","115",90901,91033,132,"e","e","104","20","e","Input"
"116","116","116",91106,91202,96,"r","r","105","20","r","Input"
"117","117","117",91230,91382,152,"Space","Space","106","20"," ","Input"
"118","118","118",91947,92042,95,"p","p","107","21","p","Input"
"119","119","119",92411,92530,119,"e","e","108","21","e","Input"
"120","120","120",92598,92686,88,"o","o","109","21","o","Input"
"121","121","121",92766,92850,84,"p","p","110","21","p","Input"
"122","122","122",92950,93050,100,"l","l","111","21","l","Input"
"123","123","123",93126,93256,130,"e","e","112","21","e","Input"
"124","124","124",93348,93457,109,"Space","Space","113","21"," ","Input"
"125","125","125",94257,94349,92,"t","t","114","22","t","Input"
"126","126","126",94505,94613,108,"o","o","115","22","o","Input"
"127","127","127",94669,94812,143,"Space","Space","116","22"," ","Input"
"128","128","128",94840,94936,96,"b","b","117","23","b","Input"
"129","129","129",94968,95132,164,"e","e","118","23","e","Input"
"130","130","130",95149,95271,122,"Space","Space","119","23"," ","Input"
"131","131","131",95512,95634,122,"e","e","120","24","e","Input"
"132","132","132",95717,95877,160,"a","a","121","24","a","Input"
"133","133","133",95951,96119,168,"s","s","122","24","s","Input"
"134","134","134",96179,96251,72,"i","i","123","24","i","Input"
"135","135","135",96515,96599,84,"l","l","124","24","l","Input"
"136","136","136",96963,97055,92,"y","y","125","24","y","Input"
"137","137","137",97139,97243,104,"Space","Space","126","24"," ","Input"
"138","138","138",98015,98143,128,"j","j","127","25","j","Input"
"139","139","139",98243,98347,104,"u","u","128","25","u","Input"
"140","140","140",98463,98623,160,"d","d","129","25","d","Input"
"141","141","141",98867,98987,120,"g","g","130","25","g","Input"
"142","142","142",99247,99363,116,"e","e","131","25","e","Input"
"143","143","143",99403,99591,188,"d","d","132","25","d","Input"
"144","144","144",99691,99835,144,"Space","Space","133","25"," ","Input"
"145","145","145",110666,110750,84,"i","i","134","26","i","Input"
"146","146","146",112694,112794,100,"f","f","135","26","f","Input"
"147","147","147",112974,113130,156,"Space","Space","136","26"," ","Input"
"148","148","148",114134,114267,133,"a","a","137","27","a","Input"
"149","149","149",114290,114462,172,"Space","Space","138","27"," ","Input"
"150","150","150",114650,114786,136,"b","b","139","28","b","Input"
"151","151","151",115190,115310,120,"o","o","140","28","o","Input"
"152","152","152",115523,115625,102,"y","y","141","28","y","Input"
"153","153","153",115766,115912,146,"Space","Space","142","28"," ","Input"
"154","154","154",116948,117032,84,"Backspace","Backspace","141","28"," ","Remove/Cut"
"155","155","155",117256,117336,80,"/","/","142","28","/","Input"
"156","156","156",118258,118361,103,"g","g","143","28","g","Input"
"157","157","157",118554,118677,123,"i","i","144","28","i","Input"
"158","158","158",118910,119033,123,"r","r","145","28","r","Input"
"159","159","159",119134,119245,111,"l","l","146","28","l","Input"
"160","160","160",119686,119769,83,",",",","147","28",",","Input"
"161","161","161",119854,120013,159,"Space","Space","148","28"," ","Input"
"162","162","162",121226,121329,103,"m","m","149","29","m","Input"
"163","163","163",121626,121797,171,"a","a","150","29","a","Input"
"164","164","164",121805,121897,92,"n","n","151","29","n","Input"
"165","165","165",122614,122705,91,"/","/","152","29","/","Input"
"166","166","166",123614,123761,147,"w","w","153","29","w","Input"
"167","167","167",123866,123961,95,"o","o","154","29","o","Input"
"168","168","168",124106,124225,119,"m","m","155","29","m","Input"
"169","169","169",124370,124493,123,"e","e","156","29","e","Input"
"170","170","170",124594,124689,95,"n","n","157","29","n","Input"
"171","171","171",124770,124865,95,"Space","Space","158","29"," ","Input"
"172","172","172",125874,126025,151,"w","w","159","30","w","Input"
"173","173","173",126030,126145,115,"h","h","160","30","h","Input"
"174","174","174",126253,126369,116,"o","o","161","30","o","Input"
"175","175","175",126434,126589,155,"Space","Space","162","30"," ","Input"
"176","176","176",126661,126829,168,"a","a","163","31","a","Input"
"177","177","177",126818,126937,119,"r","r","164","31","r","Input"
"178","178","178",126998,127113,115,"e","e","165","31","e","Input"
"179","179","179",127162,127269,107,"Space","Space","166","31"," ","Input"
"180","180","180",128850,128977,127,"m","m","167","32","m","Input"
"181","181","181",129077,129181,104,"i","i","168","32","i","Input"
"182","182","182",129941,130045,104,"d","d","169","32","d","Input"
"183","183","183",130194,130321,127,"Space","Space","170","32"," ","Input"
"184","184","184",130814,130921,107,"l","l","171","33","l","Input"
"185","185","185",131021,131165,144,"e","e","172","33","e","Input"
"186","186","186",131254,131387,133,"v","v","173","33","v","Input"
"187","187","187",131386,131521,135,"e","e","174","33","e","Input"
"188","188","188",131601,131713,112,"l","l","175","33","l","Input"
"189","189","189",131733,131853,120,"Space","Space","176","33"," ","Input"
"190","190","190",131921,132017,96,"o","o","177","34","o","Input"
"191","191","191",132237,132393,156,"f","f","178","34","f","Input"
"192","192","192",132401,132577,176,"Space","Space","179","34"," ","Input"
"193","193","193",134870,134963,93,"t","t","180","35","t","Input"
"194","194","194",135046,135181,135,"h","h","181","35","h","Input"
"195","195","195",135157,135329,172,"e","e","182","35","e","Input"
"196","196","196",135341,135525,184,"Space","Space","183","35"," ","Input"
"197","197","197",143784,143963,179,"c","c","184","36","c","Input"
"198","198","198",144031,144142,111,"l","l","185","36","l","Input"
"199","199","199",144167,144326,159,"a","a","186","36","a","Input"
