"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",426201,426711,510,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",427856,427967,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",428792,428903,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",449697,449831,134,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",469825,469825,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",470263,470368,105,"I","I","1","1","I","Input"
"7","7","7",470415,470519,104,"Space","Space","2","1"," ","Input"
"8","8","8",470607,470695,88,"b","b","3","2","b","Input"
"9","9","9",470815,470903,88,"e","e","4","2","e","Input"
"10","10","10",470927,471047,120,"l","l","5","2","l","Input"
"11","11","11",471023,471087,64,"e","e","6","2","e","Input"
"12","12","12",471751,471823,72,"Backspace","Backspace","5","2","e","Remove/Cut"
"13","13","13",472512,472568,56,"i","i","6","2","i","Input"
"14","14","14",472568,472672,104,"e","e","7","2","e","Input"
"15","15","15",472711,472824,113,"v","v","8","2","v","Input"
"16","16","16",472784,472903,119,"e","e","9","2","e","Input"
"17","17","17",472927,473039,112,"Space","Space","10","2"," ","Input"
"18","18","18",473015,473120,105,"t","t","11","3","t","Input"
"19","19","19",473121,473207,86,"h","h","12","3","h","Input"
"20","20","20",473183,473311,128,"a","a","13","3","a","Input"
"21","21","21",473239,473383,144,"t","t","14","3","t","Input"
"22","22","22",473327,473463,136,"Space","Space","15","3"," ","Input"
"23","23","23",474167,474240,73,"m","m","16","4","m","Input"
"24","24","24",474240,474359,119,"a","a","17","4","a","Input"
"25","25","25",474344,474448,104,"t","t","18","4","t","Input"
"26","26","26",474767,474863,96,"e","e","19","4","e","Input"
"27","27","27",476431,476495,64,"r","r","20","4","r","Input"
"28","28","28",476519,476575,56,"i","i","21","4","i","Input"
"29","29","29",476967,477055,88,"a","a","22","4","a","Input"
"30","30","30",477119,477231,112,"l","l","23","4","l","Input"
"31","31","31",477199,477287,88,"i","i","24","4","i","Input"
"32","32","32",477303,477415,112,"s","s","25","4","s","Input"
"33","33","33",477495,477591,96,"m","m","26","4","m","Input"
"34","34","34",477695,477783,88,"Space","Space","27","4"," ","Input"
"35","35","35",477975,478095,120,"c","c","28","5","c","Input"
"36","36","36",478063,478167,104,"a","a","29","5","a","Input"
"37","37","37",478143,478263,120,"n","n","30","5","n","Input"
"38","38","38",478231,478287,56,"Space","Space","31","5"," ","Input"
"39","39","39",478359,478423,64,"b","b","32","6","b","Input"
"40","40","40",478503,478600,97,"e","e","33","6","e","Input"
"41","41","41",478584,478703,119,"Space","Space","34","6"," ","Input"
"42","42","42",478823,478888,65,"s","s","35","7","s","Input"
"43","43","43",478967,479039,72,"l","l","36","7","l","Input"
"44","44","44",479415,479479,64,"i","i","37","7","i","Input"
"45","45","45",480007,480071,64,"Backspace","Backspace","36","7","i","Remove/Cut"
"46","46","46",480543,480631,88,"Backspace","Backspace","35","7","l","Remove/Cut"
"47","47","47",480799,480863,64,"p","p","36","7","p","Input"
"48","48","48",481151,481288,137,"l","l","37","7","l","Input"
"49","49","49",481239,481327,88,"i","i","38","7","i","Input"
"50","50","50",481295,481415,120,"t","t","39","7","t","Input"
"51","51","51",481343,481439,96,"Space","Space","40","7"," ","Input"
"52","52","52",481447,481527,80,"i","i","41","8","i","Input"
"53","53","53",481495,481599,104,"n","n","42","8","n","Input"
"54","54","54",481631,481743,112,"t","t","43","8","t","Input"
"55","55","55",481727,481799,72,"o","o","44","8","o","Input"
"56","56","56",481775,481903,128,"Space","Space","45","8"," ","Input"
"57","57","57",482127,482223,96,"t","t","46","9","t","Input"
"58","58","58",482335,482408,73,"w","w","47","9","w","Input"
"59","59","59",482408,482503,95,"o","o","48","9","o","Input"
"60","60","60",482535,482647,112,"Space","Space","49","9"," ","Input"
"61","61","61",482703,482759,56,"d","d","50","10","d","Input"
"62","62","62",482767,482832,65,"i","i","51","10","i","Input"
"63","63","63",482879,482943,64,"s","s","52","10","s","Input"
"64","64","64",483095,483183,88,"t","t","53","10","t","Input"
"65","65","65",483223,483279,56,"i","i","54","10","i","Input"
"66","66","66",483479,483583,104,"n","n","55","10","n","Input"
"67","67","67",483591,483687,96,"c","c","56","10","c","Input"
"68","68","68",483823,483927,104,"t","t","57","10","t","Input"
"69","69","69",483903,484023,120,"Space","Space","58","10"," ","Input"
"70","70","70",484087,484199,112,"r","r","59","11","r","Input"
"71","71","71",484175,484287,112,"e","e","60","11","e","Input"
"72","72","72",484343,484407,64,"l","l","61","11","l","Input"
"73","73","73",484703,484743,40,"Backspace","Backspace","60","11","l","Remove/Cut"
"74","74","74",484759,484863,104,"a","a","61","11","a","Input"
"75","75","75",484911,484991,80,"m","m","62","11","m","Input"
"76","76","76",485023,485111,88,"s","s","63","11","s","Input"
"77","77","77",485175,485175,0,"Shift","Shift","63","11","NoChange","Nonproduction"
"78","78","78",485272,485311,39,":",":","64","11",":","Input"
"79","79","79",485519,485575,56,"Backspace","Backspace","63","11",":","Remove/Cut"
"80","80","80",485663,485719,56,"Backspace","Backspace","62","11","s","Remove/Cut"
"81","81","81",485799,485888,89,"Backspace","Backspace","61","11","m","Remove/Cut"
"82","82","82",486144,486175,31,"l","l","62","11","l","Input"
"83","83","83",486455,486527,72,"m","m","63","11","m","Input"
"84","84","84",486551,486639,88,"s","s","64","11","s","Input"
"85","85","85",486751,486751,0,"Shift","Shift","64","11","NoChange","Nonproduction"
"86","86","86",486775,486855,80,":",":","65","11",":","Input"
"87","87","87",486959,487079,120,"Space","Space","66","11"," ","Input"
"88","88","88",490711,490799,88,"N","n","67","12","N","Input"
"89","89","89",490887,490983,96,"e","e","68","12","e","Input"
"90","90","90",491095,491199,104,"c","c","69","12","c","Input"
"91","91","91",492487,492519,32,"c","c","70","12","c","Input"
"92","92","92",493063,493103,40,"Backspace","Backspace","69","12","c","Remove/Cut"
"93","93","93",493207,493263,56,"Backspace","Backspace","68","12","c","Remove/Cut"
"94","94","94",493367,493415,48,"Backspace","Backspace","67","12","e","Remove/Cut"
"95","95","95",493487,493543,56,"Backspace","Backspace","66","11","N","Remove/Cut"
"96","96","96",493751,493823,72,"n","n","67","12","n","Input"
"97","97","97",494223,494335,112,"c","c","68","12","c","Input"
"98","98","98",494599,494647,48,"Backspace","Backspace","67","12","c","Remove/Cut"
"99","99","99",494655,494759,104,"e","e","68","12","e","Input"
"100","100","100",494775,494879,104,"c","c","69","12","c","Input"
"101","101","101",494847,494951,104,"e","e","70","12","e","Input"
"102","102","102",495079,495135,56,"s","s","71","12","s","Input"
"103","103","103",495231,495319,88,"s","s","72","12","s","Input"
"104","104","104",495335,495431,96,"a","a","73","12","a","Input"
"105","105","105",495383,495479,96,"r","r","74","12","r","Input"
"106","106","106",495583,495703,120,"y","y","75","12","y","Input"
"107","107","107",495639,495751,112,"Space","Space","76","12"," ","Input"
"108","108","108",495807,495903,96,"m","m","77","13","m","Input"
"109","109","109",495904,496023,119,"a","a","78","13","a","Input"
"110","110","110",496015,496135,120,"t","t","79","13","t","Input"
"111","111","111",496167,496311,144,"e","e","80","13","e","Input"
"112","112","112",496271,496375,104,"r","r","81","13","r","Input"
"113","113","113",496415,496511,96,"i","i","82","13","i","Input"
"114","114","114",496743,496823,80,"a","a","83","13","a","Input"
"115","115","115",496839,496951,112,"l","l","84","13","l","Input"
"116","116","116",496967,497071,104,"i","i","85","13","i","Input"
"117","117","117",497111,497175,64,"s","s","86","13","s","Input"
"118","118","118",497239,497351,112,"m","m","87","13","m","Input"
"119","119","119",497431,497487,56,"Space","Space","88","13"," ","Input"
"120","120","120",497807,497919,112,"a","a","89","14","a","Input"
"121","121","121",497887,497991,104,"n","n","90","14","n","Input"
"122","122","122",497959,498063,104,"d","d","91","14","d","Input"
"123","123","123",498031,498151,120,"Space","Space","92","14"," ","Input"
"124","124","124",498263,498343,80,"f","f","93","15","f","Input"
"125","125","125",498431,498535,104,"r","r","94","15","r","Input"
"126","126","126",498519,498615,96,"i","i","95","15","i","Input"
"127","127","127",498735,498855,120,"v","v","96","15","v","Input"
"128","128","128",498943,499039,96,"o","o","97","15","o","Input"
"129","129","129",499351,499439,88,"l","l","98","15","l","Input"
"130","130","130",499583,499703,120,"o","o","99","15","o","Input"
"131","131","131",499647,499767,120,"u","u","100","15","u","Input"
"132","132","132",499719,499823,104,"s","s","101","15","s","Input"
"133","133","133",499887,500015,128,"Space","Space","102","15"," ","Input"
"134","134","134",500079,500135,56,"m","m","103","16","m","Input"
"135","135","135",500151,500255,104,"a","a","104","16","a","Input"
"136","136","136",500247,500359,112,"t","t","105","16","t","Input"
"137","137","137",500663,500743,80,"e","e","106","16","e","Input"
"138","138","138",501399,501471,72,"r","r","107","16","r","Input"
"139","139","139",501543,501607,64,"i","i","108","16","i","Input"
"140","140","140",501655,501743,88,"a","a","109","16","a","Input"
"141","141","141",501767,501831,64,"l","l","110","16","l","Input"
"142","142","142",501959,502039,80,"i","i","111","16","i","Input"
"143","143","143",502063,502119,56,"s","s","112","16","s","Input"
"144","144","144",502415,502471,56,"Backspace","Backspace","111","16","s","Remove/Cut"
"145","145","145",502711,502775,64,"s","s","112","16","s","Input"
"146","146","146",502783,502855,72,"m","m","113","16","m","Input"
"147","147","147",502983,503055,72,".",".","114","16",".","Input"
"148","148","148",503103,503207,104,"Space","Space","115","16"," ","Input"
"149","149","149",503295,503295,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"150","150","150",503809,503809,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"151","151","151",503841,503841,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"152","152","152",503873,503873,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"153","153","153",503905,503905,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"154","154","154",503937,503937,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"155","155","155",503968,503968,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"156","156","156",504000,504000,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"157","157","157",504031,504031,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"158","158","158",504062,504062,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"159","159","159",504094,504094,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"160","160","160",504126,504126,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"161","161","161",504159,504159,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"162","162","162",504205,504205,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"163","163","163",504237,504237,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"164","164","164",504268,504268,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"165","165","165",504300,504300,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"166","166","166",504331,504331,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"167","167","167",504361,504361,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"168","168","168",504393,504393,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"169","169","169",504425,504425,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"170","170","170",504456,504456,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"171","171","171",504501,504501,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"172","172","172",504532,504532,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"173","173","173",504564,504564,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"174","174","174",504595,504595,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"175","175","175",504627,504627,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"176","176","176",504658,504658,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"177","177","177",504690,504690,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"178","178","178",504720,504720,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"179","179","179",504752,504752,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"180","180","180",504799,504799,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"181","181","181",504831,504831,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"182","182","182",504863,504863,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"183","183","183",504895,504895,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"184","184","184",504927,504927,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"185","185","185",504957,504957,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"186","186","186",504989,504989,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"187","187","187",508199,508199,0,"Shift","Shift","115","16","NoChange","Nonproduction"
"188","188","188",508391,508495,104,"T","t","116","17","T","Input"
"189","189","189",508543,508623,80,"h","h","117","17","h","Input"
"190","190","190",508583,508687,104,"e","e","118","17","e","Input"
"191","191","191",508655,508823,168,"r","r","119","17","r","Input"
"192","192","192",508767,508887,120,"e","e","120","17","e","Input"
"193","193","193",508839,508975,136,"Space","Space","121","17"," ","Input"
"194","194","194",509111,509239,128,"a","a","122","18","a","Input"
