"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",68260,68434,174,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",69474,69474,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",69719,69855,136,"I","i","1","1","I","Input"
"4","4","4",69789,69905,116,"Space","Space","2","1"," ","Input"
"5","5","5",70057,70152,95,"b","b","3","2","b","Input"
"6","6","6",70359,70445,86,"e","e","4","2","e","Input"
"7","7","7",70593,70682,89,"l","l","5","2","l","Input"
"8","8","8",70862,70931,69,"i","i","6","2","i","Input"
"9","9","9",71123,71215,92,"e","e","7","2","e","Input"
"10","10","10",71388,71472,84,"v","v","8","2","v","Input"
"11","11","11",71652,71748,96,"e","e","9","2","e","Input"
"12","12","12",71830,71916,86,"Space","Space","10","2"," ","Input"
"13","13","13",73011,73076,65,"p","p","11","3","p","Input"
"14","14","14",73387,73471,84,"e","e","12","3","e","Input"
"15","15","15",73555,73648,93,"o","o","13","3","o","Input"
"16","16","16",73663,73748,85,"p","p","14","3","p","Input"
"17","17","17",74063,74165,102,"e","e","15","3","e","Input"
"18","18","18",75422,75508,86,"Backspace","Backspace","14","3","e","Remove/Cut"
"19","19","19",75741,75839,98,"l","l","15","3","l","Input"
"20","20","20",75836,75943,107,"e","e","16","3","e","Input"
"21","21","21",76060,76143,83,"Space","Space","17","3"," ","Input"
"22","22","22",77436,77501,65,"a","a","18","4","a","Input"
"23","23","23",77698,77784,86,"r","r","19","4","r","Input"
"24","24","24",77926,78038,112,"e","e","20","4","e","Input"
"25","25","25",78091,78185,94,"Space","Space","21","4"," ","Input"
"26","26","26",80219,80293,74,"m","m","22","5","m","Input"
"27","27","27",80416,80489,73,"o","o","23","5","o","Input"
"28","28","28",80808,80886,78,"r","r","24","5","r","Input"
"29","29","29",81067,81161,94,"e","e","25","5","e","Input"
"30","30","30",81403,81463,60,"Space","Space","26","5"," ","Input"
"31","31","31",82479,82571,92,"l","l","27","6","l","Input"
"32","32","32",82967,83053,86,"i","i","28","6","i","Input"
"33","33","33",83217,83296,79,"k","k","29","6","k","Input"
"34","34","34",83647,83722,75,"e","e","30","6","e","Input"
"35","35","35",84310,84395,85,"l","l","31","6","l","Input"
"36","36","36",84681,84773,92,"y","y","32","6","y","Input"
"37","37","37",84844,84939,95,"Space","Space","33","6"," ","Input"
"38","38","38",85064,85134,70,"t","t","34","7","t","Input"
"39","39","39",85355,85493,138,"o","o","35","7","o","Input"
"40","40","40",85510,85589,79,"Space","Space","36","7"," ","Input"
"41","41","41",85715,85804,89,"b","b","37","8","b","Input"
"42","42","42",86061,86160,99,"e","e","38","8","e","Input"
"43","43","43",86284,86378,94,"Space","Space","39","8"," ","Input"
"44","44","44",86636,86711,75,"h","h","40","9","h","Input"
"45","45","45",86991,87074,83,"a","a","41","9","a","Input"
"46","46","46",87429,87475,46,"p","p","42","9","p","Input"
"47","47","47",87563,87668,105,"p","p","43","9","p","Input"
"48","48","48",87928,88017,89,"y","y","44","9","y","Input"
"49","49","49",88175,88274,99,"Space","Space","45","9"," ","Input"
"50","50","50",88669,88751,82,"w","w","46","10","w","Input"
"51","51","51",89163,89245,82,"h","h","47","10","h","Input"
"52","52","52",89529,89618,89,"e","e","48","10","e","Input"
"53","53","53",89927,90024,97,"n","n","49","10","n","Input"
"54","54","54",90247,90325,78,"Space","Space","50","10"," ","Input"
"55","55","55",91875,91984,109,"f","f","51","11","f","Input"
"56","56","56",92663,92742,79,"o","o","52","11","o","Input"
"57","57","57",93401,93494,93,"c","c","53","11","c","Input"
"58","58","58",93703,93788,85,"u","u","54","11","u","Input"
"59","59","59",94009,94081,72,"s","s","55","11","s","Input"
"60","60","60",94325,94411,86,"i","i","56","11","i","Input"
"61","61","61",94540,94631,91,"n","n","57","11","n","Input"
"62","62","62",94812,94894,82,"g","g","58","11","g","Input"
"63","63","63",95032,95121,89,"Space","Space","59","11"," ","Input"
"64","64","64",95325,95398,73,"o","o","60","12","o","Input"
"65","65","65",95734,95823,89,"n","n","61","12","n","Input"
"66","66","66",97272,97331,59,"Space","Space","62","12"," ","Input"
"67","67","67",97738,97807,69,"t","t","63","13","t","Input"
"68","68","68",97912,98008,96,"h","h","64","13","h","Input"
"69","69","69",98238,98319,81,"e","e","65","13","e","Input"
"70","70","70",98587,98675,88,"i","i","66","13","i","Input"
"71","71","71",98912,98994,82,"r","r","67","13","r","Input"
