"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",38966,39195,229,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",49726,49726,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",49795,49876,81,"W","W","1","1","W","Input"
"4","4","4",50033,50185,152,"e","e","2","1","e","Input"
"5","5","5",50137,50305,168,"Space","Space","3","1"," ","Input"
"6","6","6",50329,50465,136,"a","a","4","2","a","Input"
"7","7","7",50529,50601,72,"r","r","5","2","r","Input"
"8","8","8",50697,50841,144,"e","e","6","2","e","Input"
"9","9","9",50769,50947,178,"Space","Space","7","2"," ","Input"
"10","10","10",51083,51163,80,"b","b","8","3","b","Input"
"11","11","11",51251,51491,240,"l","l","9","3","l","Input"
"12","12","12",51355,51427,72,"e","e","10","3","e","Input"
"13","13","13",51739,52083,344,"s","s","11","3","s","Input"
"14","14","14",52355,52499,144,"s","s","12","3","s","Input"
"15","15","15",52635,52691,56,"e","e","13","3","e","Input"
"16","16","16",52891,53043,152,"d","d","14","3","d","Input"
"17","17","17",53027,53187,160,"Space","Space","15","3"," ","Input"
"18","18","18",53291,53395,104,"i","i","16","4","i","Input"
"19","19","19",53419,53619,200,"n","n","17","4","n","Input"
"20","20","20",53451,53667,216,"Space","Space","18","4"," ","Input"
"21","21","21",53643,53723,80,"t","t","19","5","t","Input"
"22","22","22",53795,54011,216,"h","h","20","5","h","Input"
"23","23","23",53851,53971,120,"e","e","21","5","e","Input"
"24","24","24",53915,54083,168,"Space","Space","22","5"," ","Input"
"25","25","25",54171,54171,0,"Shift","Shift","22","5","NoChange","Nonproduction"
"26","26","26",54219,54355,136,"U","u","23","6","U","Input"
"27","27","27",54475,54675,200,"n","n","24","6","n","Input"
"28","28","28",54811,55099,288,"i","i","25","6","i","Input"
"29","29","29",54955,55027,72,"t","t","26","6","t","Input"
"30","30","30",55163,55243,80,"e","e","27","6","e","Input"
"31","31","31",55419,55499,80,"d","d","28","6","d","Input"
"32","32","32",55651,55795,144,"Space","Space","29","6"," ","Input"
"33","33","33",56067,56067,0,"Shift","Shift","29","6","NoChange","Nonproduction"
"34","34","34",56155,56235,80,"S","S","30","7","S","Input"
"35","35","35",56347,56427,80,"t","t","31","7","t","Input"
"36","36","36",56467,56611,144,"a","a","32","7","a","Input"
"37","37","37",56651,56715,64,"t","t","33","7","t","Input"
"38","38","38",56803,56875,72,"e","e","34","7","e","Input"
"39","39","39",57043,57131,88,"s","s","35","7","s","Input"
"40","40","40",57323,57539,216,".",".","36","7",".","Input"
"41","41","41",57395,57555,160,"Space","Space","37","7"," ","Input"
"42","42","42",57707,57707,0,"Shift","Shift","37","7","NoChange","Nonproduction"
"43","43","43",57763,57851,88,"W","W","38","8","W","Input"
"44","44","44",58059,58147,88,"e","e","39","8","e","Input"
"45","45","45",58187,58355,168,"Space","Space","40","8"," ","Input"
"46","46","46",58387,58531,144,"a","a","41","9","a","Input"
"47","47","47",58587,58667,80,"r","r","42","9","r","Input"
"48","48","48",58827,58923,96,"e","e","43","9","e","Input"
"49","49","49",58868,59091,223,"Space","Space","44","9"," ","Input"
"50","50","50",59307,59371,64,"t","t","45","10","t","Input"
"51","51","51",59499,59707,208,"h","h","46","10","h","Input"
"52","52","52",59580,59708,128,"e","e","47","10","e","Input"
"53","53","53",59619,59819,200,"Space","Space","48","10"," ","Input"
"54","54","54",59908,59979,71,"r","r","49","11","r","Input"
"55","55","55",60075,60332,257,"i","i","50","11","i","Input"
"56","56","56",60187,60283,96,"c","c","51","11","c","Input"
"57","57","57",60691,60803,112,"Backspace","Backspace","50","11","c","Remove/Cut"
"58","58","58",60915,61019,104,"Backspace","Backspace","49","11","i","Remove/Cut"
"59","59","59",61155,61333,178,"Backspace","Backspace","48","10","r","Remove/Cut"
"60","60","60",61492,61699,207,"o","o","49","11","o","Input"
"61","61","61",61862,62131,269,"n","n","50","11","n","Input"
"62","62","62",61955,62107,152,"e","e","51","11","e","Input"
"63","63","63",62043,62211,168,"Space","Space","52","11"," ","Input"
"64","64","64",62243,62475,232,"o","o","53","12","o","Input"
"65","65","65",62323,62419,96,"f","f","54","12","f","Input"
"66","66","66",62395,62611,216,"Space","Space","55","12"," ","Input"
"67","67","67",62579,62651,72,"t","t","56","13","t","Input"
"68","68","68",62653,62867,214,"h","h","57","13","h","Input"
"69","69","69",62763,62899,136,"e","e","58","13","e","Input"
"70","70","70",62843,63003,160,"Space","Space","59","13"," ","Input"
"71","71","71",63059,63123,64,"r","r","60","14","r","Input"
"72","72","72",63235,63491,256,"i","i","61","14","i","Input"
"73","73","73",63419,63515,96,"c","c","62","14","c","Input"
"74","74","74",63691,63923,232,"k","k","63","14","k","Input"
"75","75","75",64275,64379,104,"Backspace","Backspace","62","14","k","Remove/Cut"
"76","76","76",64539,64723,184,"h","h","63","14","h","Input"
"77","77","77",64699,64763,64,"e","e","64","14","e","Input"
"78","78","78",64915,65019,104,"s","s","65","14","s","Input"
"79","79","79",65163,65259,96,"t","t","66","14","t","Input"
"80","80","80",65260,65379,119,"Space","Space","67","14"," ","Input"
"81","81","81",65499,65595,96,"c","c","68","15","c","Input"
"82","82","82",65628,65787,159,"o","o","69","15","o","Input"
"83","83","83",65788,65875,87,"u","u","70","15","u","Input"
"84","84","84",66003,66259,256,"n","n","71","15","n","Input"
"85","85","85",66083,66139,56,"t","t","72","15","t","Input"
"86","86","86",66283,66347,64,"r","r","73","15","r","Input"
"87","87","87",66419,66651,232,"i","i","74","15","i","Input"
"88","88","88",66539,66611,72,"e","e","75","15","e","Input"
"89","89","89",66995,67115,120,"s","s","76","15","s","Input"
"90","90","90",67163,67323,160,"Space","Space","77","15"," ","Input"
"91","91","91",67403,67499,96,"i","i","78","16","i","Input"
"92","92","92",67571,67707,136,"n","n","79","16","n","Input"
"93","93","93",67604,67755,151,"Space","Space","80","16"," ","Input"
"94","94","94",67803,67819,16,"Space","Space","81","16"," ","Input"
"95","95","95",67806,67859,53,"t","t","82","17","t","Input"
"96","96","96",67907,68163,256,"h","h","83","17","h","Input"
"97","97","97",67979,68075,96,"e","e","84","17","e","Input"
"98","98","98",68043,68275,232,"Space","Space","85","17"," ","Input"
"99","99","99",68235,68347,112,"w","w","86","18","w","Input"
"100","100","100",68371,68571,200,"o","o","87","18","o","Input"
"101","101","101",68491,68571,80,"r","r","88","18","r","Input"
"102","102","102",69075,69291,216,"l","l","89","18","l","Input"
"103","103","103",69171,69259,88,"d","d","90","18","d","Input"
"104","104","104",69451,69595,144,"Space","Space","91","18"," ","Input"
"105","105","105",69795,69891,96,"a","a","92","19","a","Input"
"106","106","106",71068,71274,206,"n","n","93","19","n","Input"
"107","107","107",71179,71251,72,"d","d","94","19","d","Input"
"108","108","108",71388,71527,139,"Space","Space","95","19"," ","Input"
"109","109","109",71651,71755,104,"a","a","96","20","a","Input"
"110","110","110",71787,71971,184,"l","l","97","20","l","Input"
"111","111","111",71900,72035,135,"w","w","98","20","w","Input"
"112","112","112",72011,72155,144,"a","a","99","20","a","Input"
"113","113","113",72227,72411,184,"y","y","100","20","y","Input"
"114","114","114",72348,72475,127,"s","s","101","20","s","Input"
"115","115","115",72451,72611,160,"Space","Space","102","20"," ","Input"
"116","116","116",73011,73179,168,"w","w","103","21","w","Input"
"117","117","117",73251,73435,184,"a","a","104","21","a","Input"
"118","118","118",73299,73603,304,"n","n","105","21","n","Input"
"119","119","119",73715,73718,3,"t","t","106","21","t","Input"
"120","120","120",74081,74187,106,"i","i","107","21","i","Input"
"121","121","121",74251,74491,240,"n","n","108","21","n","Input"
"122","122","122",74299,74492,193,"g","g","109","21","g","Input"
"123","123","123",74380,74603,223,"Space","Space","110","21"," ","Input"
"124","124","124",74731,74891,160,"m","m","111","22","m","Input"
"125","125","125",75115,75331,216,"o","o","112","22","o","Input"
"126","126","126",75211,75267,56,"r","r","113","22","r","Input"
"127","127","127",75411,75523,112,"e","e","114","22","e","Input"
"128","128","128",75459,75675,216,"Space","Space","115","22"," ","Input"
"129","129","129",75676,75875,199,"a","a","116","23","a","Input"
