"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",6342,6473,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",207375,207375,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",208030,208143,113,"F","f","1","1","F","Input"
"4","4","4",208498,208607,109,"i","i","2","1","i","Input"
"5","5","5",208982,209080,98,"r","r","3","1","r","Input"
"6","6","6",209456,209640,184,"s","s","4","1","s","Input"
"7","7","7",209842,209998,156,"t","t","5","1","t","Input"
"8","8","8",210049,210126,77,"Space","Space","6","1"," ","Input"
"9","9","9",211086,211177,91,"l","l","7","2","l","Input"
"10","10","10",211405,211524,119,"e","e","8","2","e","Input"
"11","11","11",212029,212138,109,"t","t","9","2","t","Input"
"12","12","12",212277,212562,285,"Space","Space","10","2"," ","Input"
"13","13","13",212858,212948,90,"u","u","11","3","u","Input"
"14","14","14",212987,213105,118,"s","s","12","3","s","Input"
"15","15","15",213160,213280,120,"Space","Space","13","3"," ","Input"
"16","16","16",213758,213829,71,"k","k","14","4","k","Input"
"17","17","17",214339,214412,73,"n","n","15","4","n","Input"
"18","18","18",214711,214798,87,"o","o","16","4","o","Input"
"19","19","19",215442,215558,116,"w","w","17","4","w","Input"
"20","20","20",215716,215761,45,"Space","Space","18","4"," ","Input"
"21","21","21",218876,218876,0,"Shift","Shift","18","4","NoChange","Nonproduction"
"22","22","22",218927,219092,165,"W","w","19","5","W","Input"
"23","23","23",219382,219452,70,"h","h","20","5","h","Input"
"24","24","24",219634,219786,152,"a","a","21","5","a","Input"
"25","25","25",220065,220214,149,"t","t","22","5","t","Input"
"26","26","26",220274,220380,106,"Space","Space","23","5"," ","Input"
"27","27","27",221330,221445,115,"i","i","24","6","i","Input"
"28","28","28",221639,221709,70,"s","s","25","6","s","Input"
"29","29","29",221814,221909,95,"Space","Space","26","6"," ","Input"
"30","30","30",222564,222660,96,"m","m","27","7","m","Input"
"31","31","31",222850,222945,95,"a","a","28","7","a","Input"
"32","32","32",223712,223806,94,"Backspace","Backspace","27","7","a","Remove/Cut"
"33","33","33",224166,224400,234,"m","m","28","7","m","Input"
"34","34","34",224374,224544,170,"a","a","29","7","a","Input"
"35","35","35",224884,224985,101,"t","t","30","7","t","Input"
"36","36","36",225202,225338,136,"e","e","31","7","e","Input"
"37","37","37",225418,225578,160,"r","r","32","7","r","Input"
"38","38","38",226813,226895,82,"i","i","33","7","i","Input"
"39","39","39",227066,227209,143,"a","a","34","7","a","Input"
"40","40","40",227420,227559,139,"l","l","35","7","l","Input"
"41","41","41",227652,227728,76,"i","i","36","7","i","Input"
"42","42","42",227926,228038,112,"s","s","37","7","s","Input"
"43","43","43",228569,228681,112,"m","m","38","7","m","Input"
"44","44","44",231180,231180,0,"Shift","Shift","38","7","NoChange","Nonproduction"
"45","45","45",231491,231562,71,">",">","39","7",">","Input"
"46","46","46",232763,232877,114,"Backspace","Backspace","38","7",">","Remove/Cut"
"47","47","47",233370,233370,0,"Shift","Shift","38","7","NoChange","Nonproduction"
"48","48","48",233530,233738,208,">",">","39","7",">","Input"
"49","49","49",251621,251689,68,"Leftclick","Leftclick","28","7","NoChange","Nonproduction"
"50","50","50",252888,252888,0,"Backspace","Backspace","27","7","m","Remove/Cut"
"51","51","51",254318,254392,74,"Backspace","Backspace","26","7","m","Remove/Cut"
"52","52","52",254811,254811,0,"Shift","Shift","26","7","NoChange","Nonproduction"
"53","53","53",255270,255476,206,"M","m","27","7","M","Input"
"54","54","54",282237,282281,44,"Backspace","Backspace","26","7","M","Remove/Cut"
"55","55","55",282873,282918,45,"/","/","27","7","/","Input"
"56","56","56",284208,284308,100,"Backspace","Backspace","26","7","/","Remove/Cut"
"57","57","57",285861,285861,0,"Shift","Shift","26","7","NoChange","Nonproduction"
"58","58","58",286547,286662,115,"M","m","27","7","M","Input"
"59","59","59",288141,288214,73,"Leftclick","Leftclick","38","7","NoChange","Nonproduction"
"60","60","60",289113,289210,97,"Backspace","Backspace","37","7",">","Remove/Cut"
"61","61","61",289540,289540,0,"Shift","Shift","37","7","NoChange","Nonproduction"
"62","62","62",289832,289894,62,".",".","38","7",".","Input"
"63","63","63",291115,291115,0,"Backspace","Backspace","37","7",".","Remove/Cut"
"64","64","64",291556,291556,0,"Shift","Shift","37","7","NoChange","Nonproduction"
"65","65","65",291843,291942,99,"?","?","38","7","?","Input"
"66","66","66",291920,291920,0,"Shift","Shift","38","7","NoChange","Nonproduction"
"67","67","67",293228,293377,149,"Space","Space","39","7"," ","Input"
"68","68","68",295769,295874,105,"Space","Space","40","7"," ","Input"
"69","69","69",296361,296361,0,"Shift","Shift","40","7","NoChange","Nonproduction"
"70","70","70",296662,296865,203,"M","m","41","8","M","Input"
"71","71","71",297181,297455,274,"a","a","42","8","a","Input"
"72","72","72",297582,297672,90,"t","t","43","8","t","Input"
"73","73","73",297768,297943,175,"e","e","44","8","e","Input"
"74","74","74",298058,298220,162,"r","r","45","8","r","Input"
"75","75","75",298494,298603,109,"i","i","46","8","i","Input"
"76","76","76",298689,298869,180,"a","a","47","8","a","Input"
"77","77","77",298990,299059,69,"l","l","48","8","l","Input"
"78","78","78",299219,299328,109,"u","u","49","8","u","Input"
"79","79","79",300378,300436,58,"Backspace","Backspace","48","8","u","Remove/Cut"
"80","80","80",300732,300821,89,"i","i","49","8","i","Input"
"81","81","81",301024,301173,149,"s","s","50","8","s","Input"
"82","82","82",301306,301333,27,"m","m","51","8","m","Input"
"83","83","83",301480,301608,128,"Space","Space","52","8"," ","Input"
"84","84","84",309718,309808,90,"i","i","53","9","i","Input"
"85","85","85",310134,310267,133,"s","s","54","9","s","Input"
"86","86","86",310267,310372,105,"Space","Space","55","9"," ","Input"
"87","87","87",311032,311142,110,"g","g","56","10","g","Input"
"88","88","88",311244,311343,99,"i","i","57","10","i","Input"
"89","89","89",312008,312022,14,"v","v","58","10","v","Input"
"90","90","90",312298,312373,75,"i","i","59","10","i","Input"
"91","91","91",312571,312657,86,"n","n","60","10","n","Input"
"92","92","92",312910,312997,87,"g","g","61","10","g","Input"
"93","93","93",313042,313119,77,"Space","Space","62","10"," ","Input"
"94","94","94",313301,313382,81,"m","m","63","11","m","Input"
"95","95","95",313637,313761,124,"u","u","64","11","u","Input"
"96","96","96",313894,314043,149,"c","c","65","11","c","Input"
"97","97","97",314204,314317,113,"h","h","66","11","h","Input"
"98","98","98",314476,314538,62,"Space","Space","67","11"," ","Input"
"99","99","99",314810,314915,105,"i","i","68","12","i","Input"
"100","100","100",315082,315161,79,"m","m","69","12","m","Input"
"101","101","101",315406,315483,77,"p","p","70","12","p","Input"
"102","102","102",315582,315713,131,"o","o","71","12","o","Input"
"103","103","103",315870,315988,118,"r","r","72","12","r","Input"
"104","104","104",316199,316199,0,"t","t","73","12","t","Input"
