"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2365,2485,120,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",132192,132294,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",137523,137523,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",138021,138021,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",138068,138068,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",138104,138104,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",138131,138131,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",138150,138150,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",138194,138194,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",138209,138209,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",138240,138240,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",138271,138271,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",138318,138318,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",138350,138350,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",138381,138539,158,"A","A","1","1","A","Input"
"16","16","16",138705,138786,81,"p","p","2","1","p","Input"
"17","17","17",138881,138961,80,"p","p","3","1","p","Input"
"18","18","18",138977,139089,112,"e","e","4","1","e","Input"
"19","19","19",139334,139522,188,"r","r","5","1","r","Input"
"20","20","20",139548,139658,110,"a","a","6","1","a","Input"
"21","21","21",144615,144761,146,"Backspace","Backspace","5","1","a","Remove/Cut"
"22","22","22",144850,144970,120,"Backspace","Backspace","4","1","r","Remove/Cut"
"23","23","23",145100,145242,142,"a","a","5","1","a","Input"
"24","24","24",145850,146017,167,"r","r","6","1","r","Input"
"25","25","25",145944,146122,178,"a","a","7","1","a","Input"
"26","26","26",146185,146298,113,"n","n","8","1","n","Input"
"27","27","27",146369,146520,151,"c","c","9","1","c","Input"
"28","28","28",146475,146594,119,"e","e","10","1","e","Input"
"29","29","29",146709,146802,93,"s","s","11","1","s","Input"
"30","30","30",146889,147034,145,"Space","Space","12","1"," ","Input"
"31","31","31",147162,147306,144,"a","a","13","2","a","Input"
"32","32","32",147393,147537,144,"r","r","14","2","r","Input"
"33","33","33",147458,147601,143,"e","e","15","2","e","Input"
