"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",21511,21635,124,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",22480,22617,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",23900,23900,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",24040,24208,168,"I","i","1","1","I","Input"
"5","5","5",24141,24256,115,"Space","Space","2","1"," ","Input"
"6","6","6",24315,24475,160,"t","t","3","2","t","Input"
"7","7","7",24399,24519,120,"h","h","4","2","h","Input"
"8","8","8",24522,24646,124,"i","i","5","2","i","Input"
"9","9","9",24607,24804,197,"n","n","6","2","n","Input"
"10","10","10",24764,24921,157,"k","k","7","2","k","Input"
"11","11","11",24898,25032,134,"Space","Space","8","2"," ","Input"
"12","12","12",25172,25273,101,"t","t","9","3","t","Input"
"13","13","13",25270,25349,79,"h","h","10","3","h","Input"
"14","14","14",25381,25575,194,"a","a","11","3","a","Input"
"15","15","15",25476,25620,144,"t","t","12","3","t","Input"
"16","16","16",25618,25698,80,"Space","Space","13","3"," ","Input"
"17","17","17",30203,30345,142,"m","m","14","4","m","Input"
"18","18","18",30414,30532,118,"o","o","15","4","o","Input"
"19","19","19",30532,30685,153,"s","s","16","4","s","Input"
"20","20","20",30656,30785,129,"t","t","17","4","t","Input"
"21","21","21",30759,30870,111,"Space","Space","18","4"," ","Input"
"22","22","22",30946,31087,141,"p","p","19","5","p","Input"
"23","23","23",31058,31198,140,"e","e","20","5","e","Input"
"24","24","24",31181,31316,135,"o","o","21","5","o","Input"
"25","25","25",31277,31414,137,"p","p","22","5","p","Input"
"26","26","26",31487,31616,129,"l","l","23","5","l","Input"
"27","27","27",31587,31724,137,"e","e","24","5","e","Input"
"28","28","28",31681,31777,96,"Space","Space","25","5"," ","Input"
"29","29","29",31910,32057,147,"l","l","26","6","l","Input"
"30","30","30",32027,32136,109,"i","i","27","6","i","Input"
"31","31","31",32208,32330,122,"k","k","28","6","k","Input"
"32","32","32",32309,32409,100,"e","e","29","6","e","Input"
"33","33","33",32376,32491,115,"Space","Space","30","6"," ","Input"
"34","34","34",32524,32673,149,"t","t","31","7","t","Input"
"35","35","35",32611,32744,133,"o","o","32","7","o","Input"
"36","36","36",32680,32790,110,"Space","Space","33","7"," ","Input"
"37","37","37",32873,32977,104,"p","p","34","8","p","Input"
"38","38","38",32951,33104,153,"r","r","35","8","r","Input"
"39","39","39",33055,33157,102,"e","e","36","8","e","Input"
"40","40","40",33206,33366,160,"s","s","37","8","s","Input"
"41","41","41",33327,33472,145,"e","e","38","8","e","Input"
"42","42","42",33478,33605,127,"n","n","39","8","n","Input"
"43","43","43",33589,33702,113,"t","t","40","8","t","Input"
"44","44","44",33729,33837,108,"Space","Space","41","8"," ","Input"
"45","45","45",33858,34012,154,"a","a","42","9","a","Input"
"46","46","46",33939,34046,107,"Space","Space","43","9"," ","Input"
"47","47","47",34091,34254,163,"f","f","44","10","f","Input"
"48","48","48",34251,34401,150,"a","a","45","10","a","Input"
"49","49","49",34361,34486,125,"k","k","46","10","k","Input"
"50","50","50",34480,34613,133,"e","e","47","10","e","Input"
"51","51","51",34624,34740,116,"Space","Space","48","10"," ","Input"
"52","52","52",34974,35103,129,"s","s","49","11","s","Input"
"53","53","53",35106,35230,124,"e","e","50","11","e","Input"
"54","54","54",35269,35386,117,"l","l","51","11","l","Input"
"55","55","55",35363,35474,111,"f","f","52","11","f","Input"
"56","56","56",35468,35606,138,"Space","Space","53","11"," ","Input"
"57","57","57",35626,35781,155,"t","t","54","12","t","Input"
"58","58","58",35725,35851,126,"o","o","55","12","o","Input"
"59","59","59",35811,35897,86,"Space","Space","56","12"," ","Input"
"60","60","60",35908,36094,186,"t","t","57","13","t","Input"
"61","61","61",35984,36110,126,"h","h","58","13","h","Input"
"62","62","62",36044,36173,129,"e","e","59","13","e","Input"
"63","63","63",36124,36215,91,"Space","Space","60","13"," ","Input"
"64","64","64",36305,36443,138,"w","w","61","14","w","Input"
"65","65","65",36400,36535,135,"o","o","62","14","o","Input"
"66","66","66",36538,36665,127,"r","r","63","14","r","Input"
"67","67","67",36679,36785,106,"l","l","64","14","l","Input"
"68","68","68",36823,37002,179,"d","d","65","14","d","Input"
"69","69","69",36934,37092,158,".",".","66","14",".","Input"
"70","70","70",37050,37158,108,"Space","Space","67","14"," ","Input"
"71","71","71",37205,37205,0,"Shift","Shift","67","14","NoChange","Nonproduction"
"72","72","72",37218,37328,110,"Space","Space","68","14"," ","Input"
"73","73","73",37525,37656,131,"I","I","69","15","I","Input"
"74","74","74",37694,37829,135,"Space","Space","70","15"," ","Input"
"75","75","75",37835,37973,138,"f","f","71","16","f","Input"
"76","76","76",37941,38047,106,"e","e","72","16","e","Input"
"77","77","77",38115,38262,147,"e","e","73","16","e","Input"
"78","78","78",38239,38371,132,"l","l","74","16","l","Input"
"79","79","79",38332,38431,99,"Space","Space","75","16"," ","Input"
"80","80","80",38502,38597,95,"t","t","76","17","t","Input"
"81","81","81",38577,38676,99,"h","h","77","17","h","Input"
"82","82","82",38696,38884,188,"a","a","78","17","a","Input"
"83","83","83",38828,38918,90,"t","t","79","17","t","Input"
"84","84","84",38851,38964,113,"Space","Space","80","17"," ","Input"
"85","85","85",41931,42078,147,"a","a","81","18","a","Input"
"86","86","86",42133,42259,126,"d","d","82","18","d","Input"
"87","87","87",42468,42588,120,"v","v","83","18","v","Input"
"88","88","88",42753,42892,139,"e","e","84","18","e","Input"
"89","89","89",43011,43124,113,"r","r","85","18","r","Input"
"90","90","90",43293,43406,113,"t","t","86","18","t","Input"
"91","91","91",43501,43629,128,"i","i","87","18","i","Input"
"92","92","92",43619,43766,147,"s","s","88","18","s","Input"
"93","93","93",43734,43884,150,"e","e","89","18","e","Input"
"94","94","94",43897,44020,123,"m","m","90","18","m","Input"
"95","95","95",44000,44120,120,"e","e","91","18","e","Input"
"96","96","96",44130,44282,152,"n","n","92","18","n","Input"
"97","97","97",44252,44360,108,"t","t","93","18","t","Input"
"98","98","98",44385,44559,174,"s","s","94","18","s","Input"
"99","99","99",44526,44635,109,"Space","Space","95","18"," ","Input"
"100","100","100",44762,44897,135,"h","h","96","19","h","Input"
"101","101","101",44792,45005,213,"a","a","97","19","a","Input"
"102","102","102",45012,45146,134,"s","s","98","19","s","Input"
"103","103","103",45410,45546,136,"Backspace","Backspace","97","19","s","Remove/Cut"
"104","104","104",45684,45815,131,"a","a","98","19","a","Input"
"105","105","105",45808,45974,166,"v","v","99","19","v","Input"
"106","106","106",45947,46074,127,"e","e","100","19","e","Input"
"107","107","107",46048,46134,86,"Space","Space","101","19"," ","Input"
"108","108","108",46396,46497,101,"Backspace","Backspace","100","19"," ","Remove/Cut"
"109","109","109",46565,46630,65,"Backspace","Backspace","99","19","e","Remove/Cut"
"110","110","110",46695,46781,86,"Backspace","Backspace","98","19","v","Remove/Cut"
"111","111","111",47113,47252,139,"Backspace","Backspace","97","19","a","Remove/Cut"
"112","112","112",47436,47576,140,"v","v","98","19","v","Input"
"113","113","113",47617,47689,72,"a","a","99","19","a","Input"
"114","114","114",47839,47963,124,"Backspace","Backspace","98","19","a","Remove/Cut"
"115","115","115",48090,48246,156,"e","e","99","19","e","Input"
"116","116","116",48244,48349,105,"Space","Space","100","19"," ","Input"
"117","117","117",48466,48634,168,"a","a","101","20","a","Input"
"118","118","118",48524,48654,130,"Space","Space","102","20"," ","Input"
"119","119","119",48702,48806,104,"l","l","103","21","l","Input"
"120","120","120",48884,48999,115,"o","o","104","21","o","Input"
"121","121","121",48996,49099,103,"t","t","105","21","t","Input"
"122","122","122",49116,49202,86,"Space","Space","106","21"," ","Input"
"123","123","123",49583,49774,191,"t","t","107","22","t","Input"
"124","124","124",49638,49810,172,"o","o","108","22","o","Input"
"125","125","125",49738,49872,134,"Space","Space","109","22"," ","Input"
"126","126","126",50925,51104,179,"d","d","110","23","d","Input"
"127","127","127",51078,51229,151,"o","o","111","23","o","Input"
"128","128","128",51177,51276,99,"Space","Space","112","23"," ","Input"
"129","129","129",51354,51467,113,"w","w","113","24","w","Input"
"130","130","130",51448,51533,85,"i","i","114","24","i","Input"
"131","131","131",51558,51684,126,"t","t","115","24","t","Input"
"132","132","132",51641,51742,101,"h","h","116","24","h","Input"
"133","133","133",51706,51796,90,"Space","Space","117","24"," ","Input"
"134","134","134",51824,51966,142,"t","t","118","25","t","Input"
"135","135","135",51900,51996,96,"h","h","119","25","h","Input"
"136","136","136",51994,52113,119,"i","i","120","25","i","Input"
"137","137","137",52107,52215,108,"s","s","121","25","s","Input"
"138","138","138",52250,52408,158,".",".","122","25",".","Input"
"139","139","139",52361,52467,106,"Space","Space","123","25"," ","Input"
"140","140","140",52461,52461,0,"Shift","Shift","123","25","NoChange","Nonproduction"
"141","141","141",52882,53012,130,"M","m","124","26","M","Input"
"142","142","142",53057,53154,97,"o","o","125","26","o","Input"
"143","143","143",53165,53277,112,"s","s","126","26","s","Input"
"144","144","144",53267,53428,161,"t","t","127","26","t","Input"
"145","145","145",53411,53553,142,"Space","Space","128","26"," ","Input"
"146","146","146",53663,53798,135,"a","a","129","27","a","Input"
"147","147","147",53823,53967,144,"d","d","130","27","d","Input"
"148","148","148",54118,54292,174,"v","v","131","27","v","Input"
"149","149","149",54345,54489,144,"e","e","132","27","e","Input"
"150","150","150",54440,54584,144,"r","r","133","27","r","Input"
"151","151","151",54716,54854,138,"t","t","134","27","t","Input"
"152","152","152",54845,54950,105,"i","i","135","27","i","Input"
"153","153","153",54982,55110,128,"s","s","136","27","s","Input"
"154","154","154",55206,55361,155,"m","m","137","27","m","Input"
