"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1135,1272,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",13364,13364,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",13560,13635,75,"Y","Y","1","1","Y","Input"
"4","4","4",13849,13945,96,"e","e","2","1","e","Input"
"5","5","5",14077,14176,99,"s","s","3","1","s","Input"
"6","6","6",14242,14338,96,",",",","4","1",",","Input"
"7","7","7",14501,14567,66,"Space","Space","5","1"," ","Input"
"8","8","8",15812,15885,73,"Backspace","Backspace","4","1"," ","Remove/Cut"
"9","9","9",16020,16091,71,"Backspace","Backspace","3","1",",","Remove/Cut"
"10","10","10",16211,16253,42,"Backspace","Backspace","2","1","s","Remove/Cut"
"11","11","11",16361,16436,75,"Backspace","Backspace","1","1","e","Remove/Cut"
"12","12","12",16549,16628,79,"Backspace","Backspace","0","0","Y","Remove/Cut"
"13","13","13",17863,17863,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",18341,18341,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",18368,18368,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",18396,18396,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",18427,18427,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",18461,18461,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",18494,18494,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",18525,18525,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",18557,18557,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",18588,18588,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",18620,18620,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",18652,18652,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",18679,18679,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",18707,18707,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",18733,18733,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",18760,18760,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",18786,18786,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",18814,18814,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",18841,18841,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",18856,18971,115,"M","M","1","1","M","Input"
"33","33","33",19054,19136,82,"o","o","2","1","o","Input"
"34","34","34",19235,19343,108,"s","s","3","1","s","Input"
"35","35","35",19421,19523,102,"t","t","4","1","t","Input"
"36","36","36",19532,19600,68,"Space","Space","5","1"," ","Input"
"37","37","37",19692,19791,99,"o","o","6","2","o","Input"
"38","38","38",19819,19938,119,"f","f","7","2","f","Input"
"39","39","39",19925,19991,66,"Space","Space","8","2"," ","Input"
"40","40","40",20483,20602,119,"t","t","9","3","t","Input"
"41","41","41",20589,20657,68,"h","h","10","3","h","Input"
"42","42","42",20719,20830,111,"e","e","11","3","e","Input"
"43","43","43",20798,20851,53,"Space","Space","12","3"," ","Input"
"44","44","44",20980,21113,133,"p","p","13","4","p","Input"
"45","45","45",21304,21426,122,"e","e","14","4","e","Input"
