"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",54554,54638,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",56713,56785,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",59384,59384,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",59897,59897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",59929,59929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",59961,59961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",59993,59993,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",60025,60025,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",60057,60057,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",60089,60089,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",60097,60174,77,"I","I","1","1","I","Input"
"12","12","12",60363,60453,90,"n","n","2","1","n","Input"
"13","13","13",60475,60639,164,"Space","Space","3","1"," ","Input"
"14","14","14",60611,60755,144,"t","t","4","2","t","Input"
"15","15","15",60655,60737,82,"o","o","5","2","o","Input"
"16","16","16",60773,60919,146,"d","d","6","2","d","Input"
"17","17","17",60891,61043,152,"a","a","7","2","a","Input"
"18","18","18",60985,61123,138,"y","y","8","2","y","Input"
"19","19","19",61175,61263,88,"s","s","9","2","s","Input"
"20","20","20",61223,61322,99,"Space","Space","10","2"," ","Input"
"21","21","21",61298,61410,112,"h","h","11","3","h","Input"
"22","22","22",61366,61478,112,"i","i","12","3","i","Input"
"23","23","23",61466,61552,86,"g","g","13","3","g","Input"
"24","24","24",61546,61648,102,"h","h","14","3","h","Input"
"25","25","25",61622,61756,134,"l","l","15","3","l","Input"
"26","26","26",61728,61818,90,"y","y","16","3","y","Input"
"27","27","27",61804,61928,124,"Space","Space","17","3"," ","Input"
"28","28","28",61980,62048,68,"c","c","18","4","c","Input"
"29","29","29",62028,62176,148,"o","o","19","4","o","Input"
"30","30","30",62075,62180,105,"m","m","20","4","m","Input"
"31","31","31",62146,62292,146,"p","p","21","4","p","Input"
"32","32","32",62296,62434,138,"e","e","22","4","e","Input"
"33","33","33",62408,62492,84,"t","t","23","4","t","Input"
"34","34","34",62512,62590,78,"i","i","24","4","i","Input"
"35","35","35",62562,62654,92,"t","t","25","4","t","Input"
"36","36","36",62666,62756,90,"i","i","26","4","i","Input"
"37","37","37",62762,62890,128,"v","v","27","4","v","Input"
"38","38","38",62846,62978,132,"e","e","28","4","e","Input"
"39","39","39",62912,63028,116,"Space","Space","29","4"," ","Input"
"40","40","40",70495,70602,107,"p","p","30","5","p","Input"
"41","41","41",70644,70742,98,"r","r","31","5","r","Input"
"42","42","42",70746,70846,100,"o","o","32","5","o","Input"
"43","43","43",70850,70934,84,"f","f","33","5","f","Input"
"44","44","44",70938,71038,100,"i","i","34","5","i","Input"
"45","45","45",71060,71187,127,"t","t","35","5","t","Input"
"46","46","46",71137,71295,158,"Space","Space","36","5"," ","Input"
"47","47","47",72023,72149,126,"a","a","37","6","a","Input"
"48","48","48",72135,72223,88,"n","n","38","6","n","Input"
"49","49","49",72223,72363,140,"d","d","39","6","d","Input"
"50","50","50",72345,72437,92,"Space","Space","40","6"," ","Input"
"51","51","51",72423,72599,176,"r","r","41","7","r","Input"
"52","52","52",72523,72695,172,"e","e","42","7","e","Input"
"53","53","53",72623,72727,104,"s","s","43","7","s","Input"
"54","54","54",72711,72827,116,"u","u","44","7","u","Input"
