"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",81116,81161,45,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",87157,87169,12,"t","t","1","1","t","Input"
"3","3","3",87193,87198,5,"h","h","2","1","h","Input"
"4","4","4",87650,87696,46,"o","o","3","1","o","Input"
"5","5","5",87987,88042,55,"u","u","4","1","u","Input"
"6","6","6",88284,88368,84,"g","g","5","1","g","Input"
"7","7","7",88446,88514,68,"h","h","6","1","h","Input"
"8","8","8",88668,88728,60,"Space","Space","7","1"," ","Input"
"9","9","9",89017,89159,142,"c","c","8","2","c","Input"
"10","10","10",89232,89311,79,"o","o","9","2","o","Input"
"11","11","11",89428,89498,70,"m","m","10","2","m","Input"
"12","12","12",89648,89727,79,"p","p","11","2","p","Input"
"13","13","13",90629,90668,39,"Backspace","Backspace","10","2","p","Remove/Cut"
"14","14","14",90916,91448,532,"Backspace","Backspace","9","2","m","Remove/Cut"
"15","15","15",91448,91458,10,"Backspace","Backspace","8","2","o","Remove/Cut"
"16","16","16",91458,91475,17,"Backspace","Backspace","7","1","c","Remove/Cut"
"17","17","17",91475,91600,125,"Backspace","Backspace","6","1"," ","Remove/Cut"
"18","18","18",91600,91603,3,"Backspace","Backspace","5","1","h","Remove/Cut"
"19","19","19",91603,91618,15,"Backspace","Backspace","4","1","g","Remove/Cut"
"20","20","20",91618,91637,19,"Backspace","Backspace","3","1","u","Remove/Cut"
"21","21","21",91637,91677,40,"Backspace","Backspace","2","1","o","Remove/Cut"
"22","22","22",91677,91698,21,"Backspace","Backspace","1","1","h","Remove/Cut"
"23","23","23",91698,91770,72,"Backspace","Backspace","0","0","t","Remove/Cut"
"24","24","24",91770,91831,61,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",91831,91835,4,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",91835,91855,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",91855,91863,8,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",91863,91887,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",91887,91918,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",91918,91938,20,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",91938,91971,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",91971,91998,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",91998,92028,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",92028,92058,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",92058,92088,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",92088,92117,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",100680,100758,78,"c","c","1","1","c","Input"
"38","38","38",100929,100989,60,"o","o","2","1","o","Input"
"39","39","39",101483,101615,132,"o","o","3","1","o","Input"
"40","40","40",101628,101689,61,"p","p","4","1","p","Input"
"41","41","41",101838,102191,353,"e","e","5","1","e","Input"
"42","42","42",101958,102192,234,"r","r","6","1","r","Input"
"43","43","43",102340,102479,139,"a","a","7","1","a","Input"
"44","44","44",102571,102628,57,"t","t","8","1","t","Input"
"45","45","45",103142,103207,65,"i","i","9","1","i","Input"
"46","46","46",103311,103389,78,"o","o","10","1","o","Input"
"47","47","47",103638,103708,70,"n","n","11","1","n","Input"
"48","48","48",103839,103899,60,"Space","Space","12","1"," ","Input"
"49","49","49",107619,107709,90,"v","v","13","2","v","Input"
"50","50","50",107798,107926,128,"s","s","14","2","s","Input"
"51","51","51",107990,108068,78,"Space","Space","15","2"," ","Input"
"52","52","52",108260,108360,100,"c","c","16","3","c","Input"
"53","53","53",108522,108608,86,"o","o","17","3","o","Input"
"54","54","54",108738,108808,70,"m","m","18","3","m","Input"
"55","55","55",108951,109019,68,"p","p","19","3","p","Input"
"56","56","56",109132,109228,96,"e","e","20","3","e","Input"
"57","57","57",109398,109456,58,"t","t","21","3","t","Input"
"58","58","58",109838,109897,59,"i","i","22","3","i","Input"
