"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1864,2125,261,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27314,27480,166,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",29910,29910,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",32342,32342,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",32505,32589,84,"P","p","1","1","P","Input"
"6","6","6",32645,32753,108,"e","e","2","1","e","Input"
"7","7","7",32724,32803,79,"o","o","3","1","o","Input"
"8","8","8",32924,32988,64,"p","p","4","1","p","Input"
"9","9","9",33109,33188,79,"l","l","5","1","l","Input"
"10","10","10",33199,33267,68,"e","e","6","1","e","Input"
"11","11","11",33273,33397,124,"Space","Space","7","1"," ","Input"
"12","12","12",33382,33457,75,"a","a","8","2","a","Input"
"13","13","13",33462,33586,124,"r","r","9","2","r","Input"
"14","14","14",33516,33636,120,"e","e","10","2","e","Input"
"15","15","15",33593,33691,98,"Space","Space","11","2"," ","Input"
"16","16","16",34844,35008,164,"m","m","12","3","m","Input"
"17","17","17",34968,35099,131,"o","o","13","3","o","Input"
"18","18","18",35013,35188,175,"r","r","14","3","r","Input"
"19","19","19",35104,35242,138,"e","e","15","3","e","Input"
"20","20","20",35114,35232,118,"Space","Space","16","3"," ","Input"
"21","21","21",35252,35332,80,"l","l","17","4","l","Input"
"22","22","22",35427,35511,84,"i","i","18","4","i","Input"
"23","23","23",35797,35880,83,"k","k","19","4","k","Input"
"24","24","24",35991,36106,115,"e","e","20","4","e","Input"
"25","25","25",36116,36196,80,"l","l","21","4","l","Input"
"26","26","26",36330,36414,84,"y","y","22","4","y","Input"
"27","27","27",36399,36494,95,"Space","Space","23","4"," ","Input"
"28","28","28",36520,36634,114,"t","t","24","5","t","Input"
"29","29","29",36599,36743,144,"o","o","25","5","o","Input"
"30","30","30",36688,36813,125,"Space","Space","26","5"," ","Input"
"31","31","31",37104,37183,79,"b","b","27","6","b","Input"
"32","32","32",37267,37366,99,"e","e","28","6","e","Input"
"33","33","33",37387,37471,84,"Space","Space","29","6"," ","Input"
"34","34","34",37487,37616,129,"h","h","30","7","h","Input"
"35","35","35",37641,37761,120,"a","a","31","7","a","Input"
"36","36","36",38070,38141,71,"p","p","32","7","p","Input"
"37","37","37",38240,38309,69,"p","p","33","7","p","Input"
"38","38","38",38474,38588,114,"y","y","34","7","y","Input"
"39","39","39",40136,40284,148,"Space","Space","35","7"," ","Input"
"40","40","40",40434,40528,94,"i","i","36","8","i","Input"
"41","41","41",40535,40603,68,"f","f","37","8","f","Input"
"42","42","42",40569,40668,99,"Space","Space","38","8"," ","Input"
"43","43","43",40733,40794,61,"t","t","39","9","t","Input"
"44","44","44",40810,40895,85,"h","h","40","9","h","Input"
"45","45","45",40919,41004,85,"e","e","41","9","e","Input"
"46","46","46",41019,41164,145,"y","y","42","9","y","Input"
"47","47","47",41095,41268,173,"Space","Space","43","9"," ","Input"
"48","48","48",42281,42375,94,"f","f","44","10","f","Input"
"49","49","49",42458,42574,116,"o","o","45","10","o","Input"
"50","50","50",42620,42774,154,"c","c","46","10","c","Input"
"51","51","51",42780,42868,88,"u","u","47","10","u","Input"
"52","52","52",42919,43049,130,"s","s","48","10","s","Input"
"53","53","53",43063,43144,81,"Space","Space","49","10"," ","Input"
"54","54","54",43170,43298,128,"o","o","50","11","o","Input"
"55","55","55",43253,43397,144,"n","n","51","11","n","Input"
"56","56","56",43363,43457,94,"Space","Space","52","11"," ","Input"
"57","57","57",43403,43482,79,"t","t","53","12","t","Input"
"58","58","58",43527,43647,120,"h","h","54","12","h","Input"
"59","59","59",43577,43691,114,"e","e","55","12","e","Input"
"60","60","60",43652,43756,104,"Space","Space","56","12"," ","Input"
"61","61","61",44520,44580,60,"Backspace","Backspace","55","12"," ","Remove/Cut"
"62","62","62",45208,45278,70,"i","i","56","12","i","Input"
"63","63","63",45323,45413,90,"r","r","57","12","r","Input"
"64","64","64",45418,45507,89,"Space","Space","58","12"," ","Input"
"65","65","65",45567,45642,75,"o","o","59","13","o","Input"
"66","66","66",45712,45816,104,"w","w","60","13","w","Input"
"67","67","67",45822,45961,139,"n","n","61","13","n","Input"
"68","68","68",45931,46040,109,"Space","Space","62","13"," ","Input"
"69","69","69",46107,46190,83,"h","h","63","14","h","Input"
"70","70","70",46166,46300,134,"a","a","64","14","a","Input"
"71","71","71",46335,46405,70,"p","p","65","14","p","Input"
"72","72","72",46490,46564,74,"p","p","66","14","p","Input"
"73","73","73",46725,46818,93,"y","y","67","14","y","Input"
"74","74","74",47164,47217,53,"Backspace","Backspace","66","14","y","Remove/Cut"
"75","75","75",47587,47656,69,"i","i","67","14","i","Input"
"76","76","76",47727,47851,124,"n","n","68","14","n","Input"
"77","77","77",47861,47930,69,"e","e","69","14","e","Input"
"78","78","78",48041,48126,85,"s","s","70","14","s","Input"
"79","79","79",48216,48324,108,"s","s","71","14","s","Input"
"80","80","80",48300,48444,144,".",".","72","14",".","Input"
"81","81","81",49951,50050,99,"Space","Space","73","14"," ","Input"
"82","82","82",62027,62027,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"83","83","83",62523,62523,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"84","84","84",62553,62553,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"85","85","85",62583,62583,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"86","86","86",62613,62613,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"87","87","87",62643,62643,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"88","88","88",62673,62673,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"89","89","89",62702,62702,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"90","90","90",62707,62857,150,"T","t","74","15","T","Input"
