"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",25119,25175,56,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",82927,82927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",83049,83127,78,"F","F","1","1","F","Input"
"4","4","4",83289,83430,141,"l","l","2","1","l","Input"
"5","5","5",83453,83561,108,"a","a","3","1","a","Input"
"6","6","6",83609,83729,120,"s","s","4","1","s","Input"
"7","7","7",83991,84104,113,"h","h","5","1","h","Input"
"8","8","8",84336,84444,108,"y","y","6","1","y","Input"
"9","9","9",84479,84579,100,"Space","Space","7","1"," ","Input"
"10","10","10",84973,85080,107,"p","p","8","2","p","Input"
"11","11","11",85104,85361,257,"a","a","9","2","a","Input"
"12","12","12",85255,85445,190,"c","c","10","2","c","Input"
"13","13","13",85505,85625,120,"k","k","11","2","k","Input"
"14","14","14",86161,86399,238,"a","a","12","2","a","Input"
"15","15","15",86261,86440,179,"g","g","13","2","g","Input"
"16","16","16",86384,86520,136,"e","e","14","2","e","Input"
"17","17","17",86595,86713,118,"s","s","15","2","s","Input"
"18","18","18",90539,90655,116,",",",","16","2",",","Input"
"19","19","19",90746,90849,103,"Space","Space","17","2"," ","Input"
"20","20","20",91694,91950,256,"c","c","18","3","c","Input"
"21","21","21",91857,92038,181,"e","e","19","3","e","Input"
"22","22","22",92094,92243,149,"l","l","20","3","l","Input"
"23","23","23",92256,92367,111,"e","e","21","3","e","Input"
"24","24","24",92792,93020,228,"b","b","22","3","b","Input"
"25","25","25",92926,93113,187,"r","r","23","3","r","Input"
"26","26","26",93270,93379,109,"i","i","24","3","i","Input"
"27","27","27",93412,93532,120,"t","t","25","3","t","Input"
"28","28","28",93596,93672,76,"i","i","26","3","i","Input"
"29","29","29",93845,93943,98,"e","e","27","3","e","Input"
"30","30","30",94099,94221,122,"s","s","28","3","s","Input"
"31","31","31",94282,94399,117,"Space","Space","29","3"," ","Input"
"32","32","32",94563,94692,129,"l","l","30","4","l","Input"
"33","33","33",94793,94883,90,"o","o","31","4","o","Input"
"34","34","34",95573,95700,127,"s","s","32","4","s","Input"
"35","35","35",95764,95948,184,"i","i","33","4","i","Input"
"36","36","36",95889,96031,142,"n","n","34","4","n","Input"
"37","37","37",96007,96086,79,"g","g","35","4","g","Input"
"38","38","38",96159,96300,141,"Space","Space","36","4"," ","Input"
"39","39","39",96400,96518,118,"a","a","37","5","a","Input"
"40","40","40",96479,96617,138,"n","n","38","5","n","Input"
"41","41","41",96652,96789,137,"d","d","39","5","d","Input"
"42","42","42",96746,96878,132,"Space","Space","40","5"," ","Input"
"43","43","43",97501,97650,149,"g","g","41","6","g","Input"
"44","44","44",97819,97973,154,"a","a","42","6","a","Input"
"45","45","45",97959,98149,190,"i","i","43","6","i","Input"
"46","46","46",98116,98328,212,"n","n","44","6","n","Input"
"47","47","47",98299,98439,140,"i","i","45","6","i","Input"
"48","48","48",98399,98549,150,"n","n","46","6","n","Input"
"49","49","49",98509,98604,95,"g","g","47","6","g","Input"
"50","50","50",98701,98788,87,"Space","Space","48","6"," ","Input"
"51","51","51",99293,99482,189,"w","w","49","7","w","Input"
"52","52","52",99419,99598,179,"e","e","50","7","e","Input"
"53","53","53",99636,99713,77,"i","i","51","7","i","Input"
"54","54","54",99831,99958,127,"g","g","52","7","g","Input"
"55","55","55",99960,100098,138,"h","h","53","7","h","Input"
"56","56","56",100100,100188,88,"t","t","54","7","t","Input"
"57","57","57",100295,100421,126,"Space","Space","55","7"," ","Input"
"58","58","58",101212,101398,186,"a","a","56","8","a","Input"
"59","59","59",101279,101475,196,"t","t","57","8","t","Input"
"60","60","60",101552,101671,119,"Space","Space","58","8"," ","Input"
"61","61","61",101758,101836,78,"a","a","59","9","a","Input"
"62","62","62",101897,101990,93,"Space","Space","60","9"," ","Input"
"63","63","63",102823,102903,80,"b","b","61","10","b","Input"
"64","64","64",103025,103188,163,"r","r","62","10","r","Input"
"65","65","65",103117,103343,226,"e","e","63","10","e","Input"
"66","66","66",103293,103478,185,"a","a","64","10","a","Input"
"67","67","67",103502,103610,108,"k","k","65","10","k","Input"
"68","68","68",103998,104103,105,"n","n","66","10","n","Input"
"69","69","69",104182,104263,81,"e","e","67","10","e","Input"
"70","70","70",104494,104638,144,"c","c","68","10","c","Input"
"71","71","71",104866,104986,120,"k","k","69","10","k","Input"
"72","72","72",105016,105157,141,"Space","Space","70","10"," ","Input"
"73","73","73",105409,105516,107,"s","s","71","11","s","Input"
"74","74","74",105900,106043,143,"p","p","72","11","p","Input"
"75","75","75",106136,106218,82,"e","e","73","11","e","Input"
"76","76","76",106314,106390,76,"e","e","74","11","e","Input"
"77","77","77",106493,106583,90,"d","d","75","11","d","Input"
"78","78","78",106643,106793,150,"Space","Space","76","11"," ","Input"
"79","79","79",108588,108681,93,"Backspace","Backspace","75","11"," ","Remove/Cut"
"80","80","80",110622,110726,104,",",",","76","11",",","Input"
"81","81","81",110915,111033,118,"Space","Space","77","11"," ","Input"
"82","82","82",133760,133860,100,"g","g","78","12","g","Input"
"83","83","83",133847,134059,212,"o","o","79","12","o","Input"
"84","84","84",133976,134095,119,"i","i","80","12","i","Input"
"85","85","85",134217,134339,122,"n","n","81","12","n","Input"
"86","86","86",134374,134451,77,"g","g","82","12","g","Input"
"87","87","87",134471,134605,134,"Space","Space","83","12"," ","Input"
"88","88","88",134775,134868,93,"u","u","84","13","u","Input"
"89","89","89",135009,135104,95,"n","n","85","13","n","Input"
"90","90","90",135225,135400,175,"d","d","86","13","d","Input"
"91","91","91",135342,135573,231,"e","e","87","13","e","Input"
"92","92","92",135503,135627,124,"r","r","88","13","r","Input"
"93","93","93",135630,135730,100,"Space","Space","89","13"," ","Input"
"94","94","94",135733,135832,99,"t","t","90","14","t","Input"
"95","95","95",135854,136101,247,"h","h","91","14","h","Input"
"96","96","96",135922,136035,113,"e","e","92","14","e","Input"
"97","97","97",136059,136168,109,"Space","Space","93","14"," ","Input"
"98","98","98",136821,137010,189,"k","k","94","15","k","Input"
"99","99","99",136942,137099,157,"n","n","95","15","n","Input"
"100","100","100",137131,137228,97,"i","i","96","15","i","Input"
"101","101","101",137510,137751,241,"f","f","97","15","f","Input"
"102","102","102",137632,137834,202,"e","e","98","15","e","Input"
"103","103","103",137820,137955,135,"Space","Space","99","15"," ","Input"
"104","104","104",139379,139585,206,"f","f","100","16","f","Input"
"105","105","105",139517,139817,300,"o","o","101","16","o","Input"
"106","106","106",139660,139778,118,"r","r","102","16","r","Input"
"107","107","107",141519,141647,128,"Space","Space","103","16"," ","Input"
