"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3683,3939,256,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",44770,44952,182,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",47169,47169,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",47322,47420,98,"W","W","1","1","W","Input"
"5","5","5",47938,48044,106,"h","h","2","1","h","Input"
"6","6","6",48060,48217,157,"a","a","3","1","a","Input"
"7","7","7",48226,48310,84,"t","t","4","1","t","Input"
"8","8","8",48461,48579,118,"Space","Space","5","1"," ","Input"
"9","9","9",48767,48866,99,"i","i","6","2","i","Input"
"10","10","10",48944,49098,154,"s","s","7","2","s","Input"
"11","11","11",49081,49190,109,"Space","Space","8","2"," ","Input"
"12","12","12",49288,49382,94,"m","m","9","3","m","Input"
"13","13","13",49317,49464,147,"a","a","10","3","a","Input"
"14","14","14",49658,49738,80,"t","t","11","3","t","Input"
"15","15","15",49796,49902,106,"e","e","12","3","e","Input"
"16","16","16",50043,50130,87,"r","r","13","3","r","Input"
"17","17","17",50280,50363,83,"i","i","14","3","i","Input"
"18","18","18",50480,50605,125,"a","a","15","3","a","Input"
"19","19","19",50815,50924,109,"l","l","16","3","l","Input"
"20","20","20",51089,51182,93,"i","i","17","3","i","Input"
"21","21","21",51503,51619,116,"s","s","18","3","s","Input"
"22","22","22",51682,51766,84,"m","m","19","3","m","Input"
"23","23","23",52183,52276,93,".",".","20","3",".","Input"
"24","24","24",52434,52510,76,"Space","Space","21","3"," ","Input"
"25","25","25",52667,52667,0,"Shift","Shift","21","3","NoChange","Nonproduction"
"26","26","26",52855,52946,91,"H","H","22","4","H","Input"
"27","27","27",53271,53371,100,"o","o","23","4","o","Input"
"28","28","28",53614,53730,116,"w","w","24","4","w","Input"
"29","29","29",53784,53900,116,"Space","Space","25","4"," ","Input"
"30","30","30",54802,54882,80,"t","t","26","5","t","Input"
"31","31","31",55018,55134,116,"h","h","27","5","h","Input"
"32","32","32",55191,55330,139,"e","e","28","5","e","Input"
"33","33","33",55339,55461,122,"Space","Space","29","5"," ","Input"
"34","34","34",55499,55657,158,"s","s","30","6","s","Input"
"35","35","35",55717,55826,109,"o","o","31","6","o","Input"
"36","36","36",56030,56214,184,"c","c","32","6","c","Input"
"37","37","37",56233,56320,87,"i","i","33","6","i","Input"
"38","38","38",56497,56682,185,"e","e","34","6","e","Input"
"39","39","39",57016,57144,128,"t","t","35","6","t","Input"
"40","40","40",57294,57390,96,"y","y","36","6","y","Input"
"41","41","41",57574,57685,111,"Space","Space","37","6"," ","Input"
"42","42","42",57942,58023,81,"c","c","38","7","c","Input"
"43","43","43",58379,58480,101,"h","h","39","7","h","Input"
"44","44","44",58541,58723,182,"a","a","40","7","a","Input"
"45","45","45",59062,59165,103,"n","n","41","7","n","Input"
"46","46","46",59950,60051,101,"g","g","42","7","g","Input"
"47","47","47",60119,60239,120,"e","e","43","7","e","Input"
"48","48","48",60377,60478,101,"d","d","44","7","d","Input"
"49","49","49",60674,60808,134,"Space","Space","45","7"," ","Input"
"50","50","50",62434,62572,138,"r","r","46","8","r","Input"
"51","51","51",63860,63969,109,"Backspace","Backspace","45","7","r","Remove/Cut"
"52","52","52",64171,64261,90,"t","t","46","8","t","Input"
"53","53","53",64338,64447,109,"r","r","47","8","r","Input"
"54","54","54",64683,64786,103,"o","o","48","8","o","Input"
"55","55","55",64962,65061,99,"u","u","49","8","u","Input"
"56","56","56",65327,65416,89,"g","g","50","8","g","Input"
"57","57","57",65540,65646,106,"h","h","51","8","h","Input"
"58","58","58",65770,65883,113,"Space","Space","52","8"," ","Input"
"59","59","59",66100,66200,100,"o","o","53","9","o","Input"
"60","60","60",66544,66640,96,"u","u","54","9","u","Input"
"61","61","61",66838,66934,96,"t","t","55","9","t","Input"
"62","62","62",67062,67168,106,"Space","Space","56","9"," ","Input"
"63","63","63",67311,67391,80,"t","t","57","10","t","Input"
"64","64","64",67481,67571,90,"h","h","58","10","h","Input"
"65","65","65",67585,67708,123,"e","e","59","10","e","Input"
"66","66","66",67743,67878,135,"Space","Space","60","10"," ","Input"
"67","67","67",68719,68831,112,"h","h","61","11","h","Input"
"68","68","68",68915,69008,93,"i","i","62","11","i","Input"
"69","69","69",69234,69404,170,"s","s","63","11","s","Input"
"70","70","70",69735,69847,112,"t","t","64","11","t","Input"
"71","71","71",69944,70056,112,"o","o","65","11","o","Input"
"72","72","72",70396,70517,121,"r","r","66","11","r","Input"
"73","73","73",70720,70835,115,"y","y","67","11","y","Input"
"74","74","74",71091,71267,176,"Space","Space","68","11"," ","Input"
"75","75","75",77940,77941,1,"Leftclick","Leftclick","68","11","NoChange","Nonproduction"
"76","76","76",82904,83106,202,"a","a","69","12","a","Input"
"77","77","77",83196,83302,106,"n","n","70","12","n","Input"
"78","78","78",83443,83536,93,"d","d","71","12","d","Input"
"79","79","79",83590,83689,99,"Space","Space","72","12"," ","Input"
"80","80","80",84409,84515,106,"h","h","73","13","h","Input"
"81","81","81",84769,84869,100,"o","o","74","13","o","Input"
"82","82","82",85064,85234,170,"w","w","75","13","w","Input"
"83","83","83",85234,85323,89,"Space","Space","76","13"," ","Input"
"84","84","84",85815,85905,90,"t","t","77","14","t","Input"
"85","85","85",86019,86123,104,"h","h","78","14","h","Input"
"86","86","86",86178,86318,140,"e","e","79","14","e","Input"
"87","87","87",86324,86430,106,"Space","Space","80","14"," ","Input"
"88","88","88",86819,86915,96,"v","v","81","15","v","Input"
"89","89","89",86958,87107,149,"a","a","82","15","a","Input"
"90","90","90",87400,87522,122,"l","l","83","15","l","Input"
"91","91","91",87745,87841,96,"u","u","84","15","u","Input"
"92","92","92",88032,88160,128,"e","e","85","15","e","Input"
"93","93","93",88266,88413,147,"s","s","86","15","s","Input"
"94","94","94",88403,88509,106,"Space","Space","87","15"," ","Input"
"95","95","95",89451,89592,141,"c","c","88","16","c","Input"
"96","96","96",89672,89768,96,"h","h","89","16","h","Input"
"97","97","97",89820,89973,153,"a","a","90","16","a","Input"
"98","98","98",90115,90229,114,"n","n","91","16","n","Input"
"99","99","99",90799,90898,99,"g","g","92","16","g","Input"
"100","100","100",90895,91020,125,"e","e","93","16","e","Input"
"101","101","101",91135,91237,102,"d","d","94","16","d","Input"
"102","102","102",91241,91349,108,"Space","Space","95","16"," ","Input"
"103","103","103",110468,110565,97,"r","r","96","17","r","Input"
"104","104","104",110571,110725,154,"e","e","97","17","e","Input"
"105","105","105",110968,111059,91,"g","g","98","17","g","Input"
"106","106","106",111196,111378,182,"a","a","99","17","a","Input"
"107","107","107",111374,111487,113,"r","r","100","17","r","Input"
"108","108","108",111573,111693,120,"d","d","101","17","d","Input"
"109","109","109",112189,112281,92,"i","i","102","17","i","Input"
"110","110","110",112467,112548,81,"n","n","103","17","n","Input"
"111","111","111",112812,112901,89,"g","g","104","17","g","Input"
"112","112","112",113019,113124,105,"Space","Space","105","17"," ","Input"
"113","113","113",113373,113466,93,"o","o","106","18","o","Input"
"114","114","114",113911,114013,102,"u","u","107","18","u","Input"
"115","115","115",114249,114356,107,"r","r","108","18","r","Input"
"116","116","116",114532,114629,97,"Space","Space","109","18"," ","Input"
"117","117","117",115296,115442,146,"v","v","110","19","v","Input"
"118","118","118",115494,115585,91,"i","i","111","19","i","Input"
"119","119","119",115966,116086,120,"e","e","112","19","e","Input"
"120","120","120",116183,116293,110,"w","w","113","19","w","Input"
"121","121","121",116418,116559,141,"s","s","114","19","s","Input"
"122","122","122",116614,116727,113,"Space","Space","115","19"," ","Input"
"123","123","123",117953,118062,109,"o","o","116","20","o","Input"
"124","124","124",118240,118333,93,"n","n","117","20","n","Input"
"125","125","125",118422,118518,96,"Space","Space","118","20"," ","Input"
"126","126","126",118664,118751,87,"m","m","119","21","m","Input"
"127","127","127",118838,119041,203,"a","a","120","21","a","Input"
"128","128","128",119321,119420,99,"t","t","121","21","t","Input"
"129","129","129",119443,119594,151,"e","e","122","21","e","Input"
"130","130","130",119690,119831,141,"r","r","123","21","r","Input"
"131","131","131",119964,120060,96,"i","i","124","21","i","Input"
"132","132","132",120174,120341,167,"a","a","125","21","a","Input"
"133","133","133",120474,120586,112,"l","l","126","21","l","Input"
"134","134","134",120732,120835,103,"i","i","127","21","i","Input"
"135","135","135",121054,121204,150,"s","s","128","21","s","Input"
"136","136","136",121381,121464,83,"m","m","129","21","m","Input"
"137","137","137",122525,122613,88,".",".","130","21",".","Input"
"138","138","138",122861,122967,106,"Space","Space","131","21"," ","Input"
"139","139","139",125173,125173,0,"Shift","Shift","131","21","NoChange","Nonproduction"
"140","140","140",125651,125742,91,"S","S","132","22","S","Input"
"141","141","141",126193,126309,116,"Backspace","Backspace","131","21","S","Remove/Cut"
"142","142","142",126329,126329,0,"Shift","Shift","131","21","NoChange","Nonproduction"
"143","143","143",126680,126770,90,"D","d","132","22","D","Input"
"144","144","144",127316,127419,103,"o","o","133","22","o","Input"
"145","145","145",127574,127677,103,"Space","Space","134","22"," ","Input"
"146","146","146",127754,127909,155,"a","a","135","23","a","Input"
"147","147","147",127991,128075,84,"l","l","136","23","l","Input"
"148","148","148",128142,128241,99,"l","l","137","23","l","Input"
"149","149","149",128391,128494,103,"Space","Space","138","23"," ","Input"
"150","150","150",128758,128919,161,"s","s","139","24","s","Input"
"151","151","151",129029,129132,103,"o","o","140","24","o","Input"
"152","152","152",129347,129522,175,"c","c","141","24","c","Input"
"153","153","153",129542,129645,103,"i","i","142","24","i","Input"
"154","154","154",129829,129985,156,"e","e","143","24","e","Input"
"155","155","155",130277,130418,141,"t","t","144","24","t","Input"
