"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1441,1535,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31891,31891,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",32052,32175,123,"H","h","1","1","H","Input"
"4","4","4",32338,32498,160,"a","a","2","1","a","Input"
"5","5","5",32600,32728,128,"v","v","3","1","v","Input"
"6","6","6",32843,32975,132,"e","e","4","1","e","Input"
"7","7","7",32940,33043,103,"Space","Space","5","1"," ","Input"
"8","8","8",33098,33227,129,"y","y","6","2","y","Input"
"9","9","9",33260,33395,135,"o","o","7","2","o","Input"
"10","10","10",33363,33492,129,"u","u","8","2","u","Input"
"11","11","11",33525,33658,133,"Space","Space","9","2"," ","Input"
"12","12","12",33852,33987,135,"e","e","10","3","e","Input"
"13","13","13",34501,34623,122,"v","v","11","3","v","Input"
"14","14","14",34833,35010,177,"e","e","12","3","e","Input"
"15","15","15",35120,35268,148,"r","r","13","3","r","Input"
"16","16","16",35568,35703,135,"Space","Space","14","3"," ","Input"
"17","17","17",37038,37180,142,"f","f","15","4","f","Input"
"18","18","18",37237,37404,167,"a","a","16","4","a","Input"
"19","19","19",37380,37452,72,"l","l","17","4","l","Input"
"20","20","20",37535,37638,103,"l","l","18","4","l","Input"
"21","21","21",37698,37839,141,"e","e","19","4","e","Input"
"22","22","22",37823,37948,125,"n","n","20","4","n","Input"
"23","23","23",38003,38140,137,"Space","Space","21","4"," ","Input"
"24","24","24",38191,38328,137,"f","f","22","5","f","Input"
"25","25","25",38280,38432,152,"o","o","23","5","o","Input"
"26","26","26",38455,38618,163,"r","r","24","5","r","Input"
"27","27","27",38530,38681,151,"Space","Space","25","5"," ","Input"
"28","28","28",38730,38890,160,"t","t","26","6","t","Input"
"29","29","29",38858,39005,147,"h","h","27","6","h","Input"
"30","30","30",39004,39163,159,"e","e","28","6","e","Input"
"31","31","31",39108,39248,140,"Space","Space","29","6"," ","Input"
"32","32","32",39292,39455,163,"a","a","30","7","a","Input"
"33","33","33",39405,39508,103,"l","l","31","7","l","Input"
"34","34","34",39600,39740,140,"l","l","32","7","l","Input"
"35","35","35",39839,39975,136,"u","u","33","7","u","Input"
"36","36","36",39970,40013,43,"r","r","34","7","r","Input"
"37","37","37",40058,40173,115,"r","r","35","7","r","Input"
