"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2313,2529,216,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",11704,11704,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",11755,11894,139,"T","T","1","1","T","Input"
"4","4","4",11903,12020,117,"h","h","2","1","h","Input"
"5","5","5",11975,12075,100,"e","e","3","1","e","Input"
"6","6","6",12399,12483,84,"Backspace","Backspace","2","1","e","Remove/Cut"
"7","7","7",12535,12640,105,"Backspace","Backspace","1","1","h","Remove/Cut"
"8","8","8",12702,12730,28,"Backspace","Backspace","0","0","T","Remove/Cut"
"9","9","9",12754,12852,98,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"10","10","10",13016,13016,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",13152,13272,120,"U","U","1","1","U","Input"
"12","12","12",13375,13483,108,"n","n","2","1","n","Input"
"13","13","13",13470,13598,128,"d","d","3","1","d","Input"
"14","14","14",13602,13727,125,"e","e","4","1","e","Input"
"15","15","15",13679,13771,92,"r","r","5","1","r","Input"
"16","16","16",13815,13908,93,"s","s","6","1","s","Input"
"17","17","17",13935,14031,96,"t","t","7","1","t","Input"
"18","18","18",14063,14163,100,"a","a","8","1","a","Input"
"19","19","19",14107,14220,113,"n","n","9","1","n","Input"
"20","20","20",14243,14315,72,"d","d","10","1","d","Input"
"21","21","21",14299,14456,157,"i","i","11","1","i","Input"
"22","22","22",14363,14452,89,"n","n","12","1","n","Input"
"23","23","23",14459,14523,64,"g","g","13","1","g","Input"
"24","24","24",14963,15075,112,"Space","Space","14","1"," ","Input"
"25","25","25",15010,15127,117,"t","t","15","2","t","Input"
"26","26","26",15103,15200,97,"h","h","16","2","h","Input"
"27","27","27",15191,15311,120,"a","a","17","2","a","Input"
"28","28","28",15235,15331,96,"t","t","18","2","t","Input"
"29","29","29",15315,15391,76,"Space","Space","19","2"," ","Input"
"30","30","30",15415,15519,104,"m","m","20","3","m","Input"
"31","31","31",15479,15603,124,"a","a","21","3","a","Input"
"32","32","32",15619,15726,107,"t","t","22","3","t","Input"
"33","33","33",15720,15856,136,"e","e","23","3","e","Input"
"34","34","34",15803,15915,112,"r","r","24","3","r","Input"
"35","35","35",15887,15971,84,"i","i","25","3","i","Input"
"36","36","36",15995,16084,89,"a","a","26","3","a","Input"
"37","37","37",16099,16180,81,"l","l","27","3","l","Input"
"38","38","38",16295,16395,100,"i","i","28","3","i","Input"
"39","39","39",16418,16511,93,"s","s","29","3","s","Input"
"40","40","40",16535,16635,100,"m","m","30","3","m","Input"
"41","41","41",16719,16774,55,"Space","Space","31","3"," ","Input"
"42","42","42",16803,16932,129,"i","i","32","4","i","Input"
"43","43","43",16891,16968,77,"s","s","33","4","s","Input"
"44","44","44",17019,17087,68,"Space","Space","34","4"," ","Input"
"45","45","45",17519,17519,0,"Control","Control","34","4","NoChange","Nonproduction"
"46","46","46",18108,18283,175,"n","n","35","5","n","Input"
"47","47","47",18164,18291,127,"o","o","36","5","o","Input"
"48","48","48",18295,18335,40,"t","t","37","5","t","Input"
"49","49","49",18419,18520,101,"Space","Space","38","5"," ","Input"
"50","50","50",18752,18831,79,"j","j","39","6","j","Input"
"51","51","51",18924,19012,88,"u","u","40","6","u","Input"
"52","52","52",19271,19412,141,"s","s","41","6","s","Input"
"53","53","53",19504,19627,123,"t","t","42","6","t","Input"
"54","54","54",19767,19895,128,"Space","Space","43","6"," ","Input"
"55","55","55",19947,20068,121,"a","a","44","7","a","Input"
"56","56","56",20035,20147,112,"Space","Space","45","7"," ","Input"
"57","57","57",20179,20275,96,"c","c","46","8","c","Input"
"58","58","58",20232,20391,159,"o","o","47","8","o","Input"
"59","59","59",20343,20395,52,"n","n","48","8","n","Input"
"60","60","60",20468,20563,95,"c","c","49","8","c","Input"
"61","61","61",20847,20955,108,"e","e","50","8","e","Input"
"62","62","62",20920,21023,103,"p","p","51","8","p","Input"
"63","63","63",21028,21136,108,"t","t","52","8","t","Input"
"64","64","64",21143,21207,64,",",",","53","8",",","Input"
"65","65","65",21315,21459,144,"Space","Space","54","8"," ","Input"
"66","66","66",21639,21767,128,"b","b","55","9","b","Input"
"67","67","67",21748,21791,43,"u","u","56","9","u","Input"
"68","68","68",21755,21826,71,"t","t","57","9","t","Input"
"69","69","69",21854,21938,84,"Space","Space","58","9"," ","Input"
"70","70","70",21986,22082,96,"a","a","59","10","a","Input"
"71","71","71",22014,22094,80,"Space","Space","60","10"," ","Input"
"72","72","72",22170,22294,124,"w","w","61","11","w","Input"
"73","73","73",22242,22354,112,"a","a","62","11","a","Input"
"74","74","74",22460,22568,108,"y","y","63","11","y","Input"
"75","75","75",22607,22699,92,"Space","Space","64","11"," ","Input"
"76","76","76",22739,22842,103,"o","o","65","12","o","Input"
"77","77","77",22826,22898,72,"f","f","66","12","f","Input"
"78","78","78",22935,23023,88,"Space","Space","67","12"," ","Input"
"79","79","79",23075,23159,84,"l","l","68","13","l","Input"
"80","80","80",23243,23363,120,"i","i","69","13","i","Input"
"81","81","81",23419,23632,213,"f","f","70","13","f","Input"
"82","82","82",23549,23643,94,"e","e","71","13","e","Input"
"83","83","83",23760,23875,115,",",",","72","13",",","Input"
"84","84","84",23939,24052,113,"Space","Space","73","13"," ","Input"
"85","85","85",24024,24136,112,"i","i","74","14","i","Input"
"86","86","86",24080,24179,99,"s","s","75","14","s","Input"
"87","87","87",24311,24455,144,"Space","Space","76","14"," ","Input"
"88","88","88",25628,25728,100,"q","q","77","15","q","Input"
"89","89","89",25703,25791,88,"u","u","78","15","u","Input"
"90","90","90",25883,25999,116,"i","i","79","15","i","Input"
"91","91","91",25975,26120,145,"t","t","80","15","t","Input"
"92","92","92",26031,26143,112,"e","e","81","15","e","Input"
"93","93","93",26187,26264,77,"Space","Space","82","15"," ","Input"
"94","94","94",26351,26455,104,"a","a","83","16","a","Input"
"95","95","95",26543,26695,152,"Space","Space","84","16"," ","Input"
"96","96","96",29819,29963,144,"m","m","85","17","m","Input"
"97","97","97",30448,30582,134,"o","o","86","17","o","Input"
"98","98","98",30668,30787,119,"n","n","87","17","n","Input"
"99","99","99",30828,30902,74,"u","u","88","17","u","Input"
"100","100","100",31000,31116,116,"m","m","89","17","m","Input"
"101","101","101",31123,31219,96,"e","e","90","17","e","Input"
"102","102","102",31180,31268,88,"n","n","91","17","n","Input"
"103","103","103",31275,31379,104,"t","t","92","17","t","Input"
"104","104","104",31447,31572,125,"a","a","93","17","a","Input"
"105","105","105",31544,31643,99,"l","l","94","17","l","Input"
