,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
206,206,206,75765,75849,84,Backspace,Backspace,132,25,o,Remove/Cut
207,207,207,75849,75933,84,Backspace,Backspace,131,25, ,Remove/Cut
208,208,208,75933,75954,21,Backspace,Backspace,130,25,r,Remove/Cut
209,209,209,77168,77271,103,r,r,131,25,r,Input
210,210,210,77327,77433,106,Space,Space,132,25, ,Input
211,211,211,77520,77620,100,g,g,133,26,g,Input
212,212,212,77659,77737,78,o,o,134,26,o,Input
213,213,213,77769,77838,69,a,a,135,26,a,Input
214,214,214,77891,77923,32,l,l,136,26,l,Input
215,215,215,79182,79273,91,s,s,137,26,s,Input
216,216,216,79848,79929,81,.,.,138,26,.,Input
217,217,217,84607,84730,123,Space,Space,139,26, ,Input
218,218,218,89036,89036,0,Shift,Shift,139,26,NoChange,Nonproduction
219,219,219,89472,89602,130,T,t,140,27,T,Input
220,220,220,89647,89757,110,h,h,141,27,h,Input
221,221,221,89747,89843,96,e,e,142,27,e,Input
222,222,222,89833,89958,125,Space,Space,143,27, ,Input
223,223,223,89940,89998,58,d,d,144,28,d,Input
224,224,224,90074,90154,80,e,e,145,28,e,Input
225,225,225,90218,90337,119,v,v,146,28,v,Input
226,226,226,90288,90398,110,e,e,147,28,e,Input
227,227,227,90386,90460,74,l,l,148,28,l,Input
228,228,228,90588,90722,134,o,o,149,28,o,Input
229,229,229,90679,90774,95,p,p,150,28,p,Input
230,230,230,90902,90985,83,m,m,151,28,m,Input
231,231,231,91036,91110,74,e,e,152,28,e,Input
232,232,232,91098,91209,111,n,n,153,28,n,Input
233,233,233,91180,91281,101,t,t,154,28,t,Input
234,234,234,91266,91410,144,Space,Space,155,28, ,Input
235,235,235,91342,91480,138,o,o,156,29,o,Input
236,236,236,91471,91587,116,f,f,157,29,f,Input
237,237,237,91558,91674,116,Space,Space,158,29, ,Input
238,238,238,91861,91959,98,s,s,159,30,s,Input
239,239,239,92006,92090,84,t,t,160,30,t,Input
240,240,240,92593,92692,99,r,r,161,30,r,Input
241,241,241,92664,92831,167,o,o,162,30,o,Input
242,242,242,92806,92912,106,n,n,163,30,n,Input
243,243,243,92880,93002,122,g,g,164,30,g,Input
244,244,244,93055,93141,86,",",",",165,30,",",Input
245,245,245,93109,93284,175,Space,Space,166,30, ,Input
246,246,246,93274,93421,147,i,i,167,31,i,Input
247,247,247,93384,93512,128,n,n,168,31,n,Input
248,248,248,93481,93576,95,t,t,169,31,t,Input
249,249,249,93578,93700,122,e,e,170,31,e,Input
250,250,250,93661,93785,124,r,r,171,31,r,Input
251,251,251,94036,94161,125,p,p,172,31,p,Input
252,252,252,94151,94287,136,e,e,173,31,e,Input
253,253,253,94218,94338,120,r,r,174,31,r,Input
254,254,254,94451,94573,122,s,s,175,31,s,Input
255,255,255,94622,94749,127,o,o,176,31,o,Input
256,256,256,94740,94879,139,n,n,177,31,n,Input
257,257,257,94930,95055,125,a,a,178,31,a,Input
258,258,258,95041,95182,141,l,l,179,31,l,Input
259,259,259,95141,95284,143,Space,Space,180,31, ,Input
260,260,260,95339,95374,35,r,r,181,32,r,Input
261,261,261,95448,95551,103,e,e,182,32,e,Input
262,262,262,95589,95729,140,l,l,183,32,l,Input
263,263,263,95668,95776,108,a,a,184,32,a,Input
264,264,264,95816,95907,91,t,t,185,32,t,Input
265,265,265,95890,96015,125,i,i,186,32,i,Input
266,266,266,95982,96077,95,o,o,187,32,o,Input
267,267,267,96135,96263,128,n,n,188,32,n,Input
268,268,268,96315,96414,99,s,s,189,32,s,Input
269,269,269,96464,96587,123,j,j,190,32,j,Input
270,270,270,96813,96936,123,o,o,191,32,o,Input
271,271,271,97122,97192,70,Backspace,Backspace,190,32,o,Remove/Cut
272,272,272,97286,97375,89,Backspace,Backspace,189,32,j,Remove/Cut
273,273,273,97894,97984,90,h,h,190,32,h,Input
274,274,274,98138,98314,176,i,i,191,32,i,Input
275,275,275,98268,98388,120,p,p,192,32,p,Input
276,276,276,98391,98515,124,s,s,193,32,s,Input
277,277,277,98504,98626,122,Space,Space,194,32, ,Input
278,278,278,98628,98744,116,i,i,195,33,i,Input
279,279,279,98748,98845,97,s,s,196,33,s,Input
280,280,280,98889,98970,81,Space,Space,197,33, ,Input
281,281,281,98957,99034,77,t,t,198,34,t,Input
282,282,282,99072,99164,92,h,h,199,34,h,Input
283,283,283,99208,99281,73,e,e,200,34,e,Input
284,284,284,99253,99384,131,Space,Space,201,34, ,Input
285,285,285,99734,99803,69,k,k,202,35,k,Input
286,286,286,100996,101096,100,e,e,203,35,e,Input
287,287,287,101147,101308,161,y,y,204,35,y,Input
288,288,288,101239,101401,162,Space,Space,205,35, ,Input
289,289,289,101404,101492,88,t,t,206,36,t,Input
290,290,290,101503,101627,124,o,o,207,36,o,Input
291,291,291,101584,101681,97,Space,Space,208,36, ,Input
292,292,292,101722,101838,116,h,h,209,37,h,Input
293,293,293,101808,101905,97,a,a,210,37,a,Input
294,294,294,101949,102043,94,p,p,211,37,p,Input
295,295,295,102102,102216,114,p,p,212,37,p,Input
296,296,296,102366,102474,108,i,i,213,37,i,Input
297,297,297,102527,102641,114,n,n,214,37,n,Input
298,298,298,102608,102696,88,e,e,215,37,e,Input
299,299,299,102777,102844,67,s,s,216,37,s,Input
300,300,300,102922,103015,93,s,s,217,37,s,Input
301,301,301,103018,103122,104,Space,Space,218,37, ,Input
302,302,302,104653,104782,129,a,a,219,38,a,Input
303,303,303,104784,104907,123,n,n,220,38,n,Input
304,304,304,104858,104964,106,d,d,221,38,d,Input
305,305,305,105005,105166,161,Space,Space,222,38, ,Input
306,306,306,105129,105262,133,y,y,223,39,y,Input
307,307,307,105246,105388,142,o,o,224,39,o,Input
308,308,308,105376,105501,125,u,u,225,39,u,Input
309,309,309,105442,105601,159,Space,Space,226,39, ,Input
310,310,310,106242,106353,111,o,o,227,40,o,Input
311,311,311,106329,106415,86,f,f,228,40,f,Input
312,312,312,106531,106667,136,t,t,229,40,t,Input
313,313,313,106639,106734,95,e,e,230,40,e,Input
314,314,314,106724,106866,142,n,n,231,40,n,Input
315,315,315,106824,106943,119,Space,Space,232,40, ,Input
316,316,316,107065,107163,98,g,g,233,41,g,Input
317,317,317,107167,107305,138,e,e,234,41,e,Input
318,318,318,107273,107413,140,t,t,235,41,t,Input
319,319,319,107469,107535,66,Space,Space,236,41, ,Input
320,320,320,108182,108686,504,Backspace,Backspace,235,41, ,Remove/Cut
321,321,321,108686,108771,85,Backspace,Backspace,234,41,t,Remove/Cut
322,322,322,108771,108854,83,Backspace,Backspace,233,41,e,Remove/Cut
323,323,323,108854,108938,84,Backspace,Backspace,232,40,g,Remove/Cut
324,324,324,108938,109020,82,Backspace,Backspace,231,40, ,Remove/Cut
325,325,325,109020,109103,83,Backspace,Backspace,230,40,n,Remove/Cut
326,326,326,109103,109187,84,Backspace,Backspace,229,40,e,Remove/Cut
327,327,327,109187,109272,85,Backspace,Backspace,228,40,t,Remove/Cut
328,328,328,109272,109356,84,Backspace,Backspace,227,40,f,Remove/Cut
329,329,329,109356,109430,74,Backspace,Backspace,226,39,o,Remove/Cut
330,330,330,109819,109923,104,w,w,227,40,w,Input
331,331,331,109913,109989,76,i,i,228,40,i,Input
332,332,332,110119,110197,78,l,l,229,40,l,Input
333,333,333,110292,110417,125,l,l,230,40,l,Input
334,334,334,110390,110498,108,Space,Space,231,40, ,Input
335,335,335,110586,110694,108,g,g,232,41,g,Input
336,336,336,110685,110838,153,e,e,233,41,e,Input
337,337,337,110801,110910,109,t,t,234,41,t,Input
338,338,338,110912,111000,88,Space,Space,235,41, ,Input
339,339,339,111100,111206,106,b,b,236,42,b,Input
340,340,340,111147,111294,147,a,a,237,42,a,Input
341,341,341,111254,111378,124,c,c,238,42,c,Input
342,342,342,111338,111481,143,k,k,239,42,k,Input
343,343,343,111447,111557,110,Space,Space,240,42, ,Input
344,344,344,111625,111733,108,w,w,241,43,w,Input
345,345,345,111790,111861,71,h,h,242,43,h,Input
346,346,346,111802,111912,110,a,a,243,43,a,Input
347,347,347,111900,112013,113,t,t,244,43,t,Input
348,348,348,111945,112150,205,Space,Space,245,43, ,Input
349,349,349,112053,112163,110,y,y,246,44,y,Input
350,350,350,112137,112298,161,o,o,247,44,o,Input
351,351,351,112265,112433,168,u,u,248,44,u,Input
352,352,352,112380,112526,146,Space,Space,249,44, ,Input
353,353,353,112959,113057,98,p,p,250,45,p,Input
354,354,354,113150,113270,120,u,u,251,45,u,Input
355,355,355,113322,113426,104,t,t,252,45,t,Input
356,356,356,113344,113468,124,Space,Space,253,45, ,Input
357,357,357,113516,113628,112,i,i,254,46,i,Input
358,358,358,113630,113804,174,n,n,255,46,n,Input
359,359,359,113733,113904,171,Space,Space,256,46, ,Input
360,360,360,113953,114057,104,a,a,257,47,a,Input
361,361,361,114102,114192,90,n,n,258,47,n,Input
362,362,362,114144,114252,108,d,d,259,47,d,Input
363,363,363,114255,114346,91,Space,Space,260,47, ,Input
364,364,364,114384,114457,73,t,t,261,48,t,Input
365,365,365,114447,114584,137,h,h,262,48,h,Input
366,366,366,114595,114694,99,e,e,263,48,e,Input
367,367,367,114992,115496,504,Backspace,Backspace,262,48,e,Remove/Cut
368,368,368,115496,115581,85,Backspace,Backspace,261,48,h,Remove/Cut
369,369,369,115581,115666,85,Backspace,Backspace,260,47,t,Remove/Cut
370,370,370,115666,115750,84,Backspace,Backspace,259,47, ,Remove/Cut
371,371,371,115750,115835,85,Backspace,Backspace,258,47,d,Remove/Cut
372,372,372,115835,115919,84,Backspace,Backspace,257,47,n,Remove/Cut
373,373,373,115919,116003,84,Backspace,Backspace,256,46,a,Remove/Cut
374,374,374,116003,116089,86,Backspace,Backspace,255,46, ,Remove/Cut
375,375,375,116089,116099,10,Backspace,Backspace,254,46,n,Remove/Cut
376,376,376,116822,116906,84,n,n,255,46,n,Input
377,377,377,118129,118209,80,.,.,256,46,.,Input
378,378,378,119538,119645,107,Leftclick,Leftclick,239,46,NoChange,Nonproduction
379,379,379,120179,120295,116,Space,Space,240,46, ,Input
380,380,380,120429,120550,121,m,m,241,47,m,Input
381,381,381,120490,120606,116,o,o,242,47,o,Input
382,382,382,120608,120747,139,r,r,243,47,r,Input
383,383,383,120704,120816,112,e,e,244,47,e,Input
384,384,384,120808,120906,98,Space,Space,245,47, ,Input
385,385,385,120896,121004,108,t,t,246,48,t,Input
386,386,386,120975,121086,111,h,h,247,48,h,Input
387,387,387,121132,121227,95,a,a,248,48,a,Input
388,388,388,121215,121279,64,n,n,249,48,n,Input
389,389,389,121842,121953,111,Space,Space,250,48, ,Input
390,390,390,122363,122431,68,Backspace,Backspace,249,48, ,Remove/Cut
391,391,391,123457,123579,122,Leftclick,Leftclick,266,48,NoChange,Nonproduction
392,392,392,124029,124144,115,Space,Space,267,48, ,Input
393,393,393,124108,124108,0,Shift,Shift,267,48,NoChange,Nonproduction
394,394,394,124231,124370,139,W,w,268,49,W,Input
395,395,395,124357,124492,135,h,h,269,49,h,Input
396,396,396,124722,124861,139,a,a,270,49,a,Input
397,397,397,125105,125192,87,Backspace,Backspace,269,49,a,Remove/Cut
398,398,398,125248,125356,108,e,e,270,49,e,Input
399,399,399,125413,125530,117,n,n,271,49,n,Input
400,400,400,125492,125600,108,Space,Space,272,49, ,Input
401,401,401,125580,125716,136,a,a,273,50,a,Input
402,402,402,125704,125837,133,n,n,274,50,n,Input
403,403,403,125779,125907,128,Space,Space,275,50, ,Input
404,404,404,125985,126123,138,i,i,276,51,i,Input
405,405,405,126250,126376,126,n,n,277,51,n,Input
406,406,406,126691,126781,90,d,d,278,51,d,Input
407,407,407,126851,126936,85,i,i,279,51,i,Input
408,408,408,126914,127019,105,v,v,280,51,v,Input
409,409,409,127071,127142,71,i,i,281,51,i,Input
410,410,410,127124,127218,94,d,d,282,51,d,Input
411,411,411,127266,127342,76,u,u,283,51,u,Input
412,412,412,127322,127462,140,a,a,284,51,a,Input
413,413,413,127518,127612,94,l,l,285,51,l,Input
414,414,414,127602,127702,100,Space,Space,286,51, ,Input
415,415,415,128423,128531,108,t,t,287,52,t,Input
416,416,416,128505,128606,101,h,h,288,52,h,Input
417,417,417,128586,128743,157,i,i,289,52,i,Input
418,418,418,128732,128909,177,n,n,290,52,n,Input
419,419,419,128858,128984,126,k,k,291,52,k,Input
420,420,420,129035,129182,147,s,s,292,52,s,Input
421,421,421,129280,129372,92,Space,Space,293,52, ,Input
422,422,422,129607,129731,124,b,b,294,53,b,Input
423,423,423,129718,129811,93,e,e,295,53,e,Input
424,424,424,130186,130277,91,y,y,296,53,y,Input
425,425,425,130344,130485,141,o,o,297,53,o,Input
426,426,426,130473,130615,142,n,n,298,53,n,Input
427,427,427,130726,130809,83,d,d,299,53,d,Input
428,428,428,131531,131631,100,Space,Space,300,53, ,Input
429,429,429,131672,131770,98,t,t,301,54,t,Input
430,430,430,131778,131881,103,h,h,302,54,h,Input
431,431,431,131869,131977,108,e,e,303,54,e,Input
432,432,432,132041,132156,115,m,m,304,54,m,Input
433,433,433,132158,132248,90,s,s,305,54,s,Input
434,434,434,132335,132409,74,e,e,306,54,e,Input
435,435,435,132456,132549,93,l,l,307,54,l,Input
436,436,436,132532,132632,100,v,v,308,54,v,Input
437,437,437,132588,132671,83,e,e,309,54,e,Input
438,438,438,132788,132859,71,s,s,310,54,s,Input
439,439,439,132908,132930,22,Space,Space,311,54, ,Input
440,440,440,132969,133026,57,a,a,312,55,a,Input
441,441,441,133016,133127,111,n,n,313,55,n,Input
442,442,442,133084,133181,97,d,d,314,55,d,Input
443,443,443,133218,133284,66,Space,Space,315,55, ,Input
444,444,444,133231,133353,122,w,w,316,56,w,Input
445,445,445,133342,133450,108,o,o,317,56,o,Input
446,446,446,133427,133535,108,r,r,318,56,r,Input
447,447,447,133602,133716,114,k,k,319,56,k,Input
448,448,448,133841,133953,112,s,s,320,56,s,Input
449,449,449,134026,134134,108,Space,Space,321,56, ,Input
450,450,450,134215,134312,97,t,t,322,57,t,Input
451,451,451,134355,134426,71,o,o,323,57,o,Input
452,452,452,134489,134554,65,f,f,324,57,f,Input
453,453,453,134936,135023,87,Backspace,Backspace,323,57,f,Remove/Cut
454,454,454,135073,135190,117,w,w,324,57,w,Input
455,455,455,135197,135327,130,a,a,325,57,a,Input
456,456,456,135329,135400,71,r,r,326,57,r,Input
457,457,457,135504,135583,79,d,d,327,57,d,Input
458,458,458,135584,135694,110,Space,Space,328,57, ,Input
459,459,459,135683,135745,62,t,t,329,58,t,Input
460,460,460,135792,135890,98,h,h,330,58,h,Input
461,461,461,135863,135959,96,e,e,331,58,e,Input
462,462,462,135896,136015,119,Space,Space,332,58, ,Input
463,463,463,136136,136276,140,g,g,333,59,g,Input
464,464,464,136234,136330,96,r,r,334,59,r,Input
465,465,465,136386,136463,77,e,e,335,59,e,Input
466,466,466,136450,136583,133,a,a,336,59,a,Input
467,467,467,136656,136760,104,t,t,337,59,t,Input
468,468,468,136750,136923,173,e,e,338,59,e,Input
469,469,469,136860,136976,116,r,r,339,59,r,Input
470,470,470,136963,137075,112,Space,Space,340,59, ,Input
471,471,471,137154,137249,95,g,g,341,60,g,Input
472,472,472,137298,137354,56,o,o,342,60,o,Input
473,473,473,137449,137567,118,o,o,343,60,o,Input
474,474,474,137572,137647,75,f,f,344,60,f,Input
475,475,475,137826,137993,167,",",",",345,60,",",Input
476,476,476,137941,138051,110,Space,Space,346,60, ,Input
477,477,477,138233,138332,99,Backspace,Backspace,345,60, ,Remove/Cut
478,478,478,138441,138509,68,Backspace,Backspace,344,60,",",Remove/Cut
479,479,479,138588,138683,95,Backspace,Backspace,343,60,f,Remove/Cut
