"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3344,3434,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",376598,376716,118,"i","i","1","1","i","Input"
"3","3","3",377011,377155,144,"t","t","2","1","t","Input"
"4","4","4",378094,378193,99,"Backspace","Backspace","1","1","t","Remove/Cut"
"5","5","5",378261,378353,92,"Backspace","Backspace","0","0","i","Remove/Cut"
"6","6","6",378964,378964,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",379432,379432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",379432,379432,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",379448,379579,131,"I","i","1","1","I","Input"
"10","10","10",379964,380114,150,"t","t","2","1","t","Input"
"11","11","11",380230,380374,144,"s","s","3","1","s","Input"
"12","12","12",382161,382295,134,"Backspace","Backspace","2","1","s","Remove/Cut"
"13","13","13",384393,384480,87,"s","s","3","1","s","Input"
"14","14","14",385029,385203,174,"Space","Space","4","1"," ","Input"
"15","15","15",386448,386576,128,"h","h","5","2","h","Input"
"16","16","16",386714,386793,79,"u","u","6","2","u","Input"
"17","17","17",386964,387063,99,"m","m","7","2","m","Input"
"18","18","18",387199,387376,177,"a","a","8","2","a","Input"
"19","19","19",387434,387543,109,"n","n","9","2","n","Input"
"20","20","20",388308,388476,168,"Space","Space","10","2"," ","Input"
"21","21","21",388683,388815,132,"t","t","11","3","t","Input"
"22","22","22",388886,389014,128,"e","e","12","3","e","Input"
"23","23","23",389094,389215,121,"n","n","13","3","n","Input"
"24","24","24",389273,389414,141,"d","d","14","3","d","Input"
"25","25","25",389512,389635,123,"e","e","15","3","e","Input"
"26","26","26",389729,389836,107,"n","n","16","3","n","Input"
"27","27","27",390261,390455,194,"c","c","17","3","c","Input"
"28","28","28",390494,390613,119,"y","y","18","3","y","Input"
"29","29","29",390730,390875,145,"Space","Space","19","3"," ","Input"
"30","30","30",390980,391086,106,"t","t","20","4","t","Input"
"31","31","31",391133,391253,120,"o","o","21","4","o","Input"
"32","32","32",391370,391464,94,"Space","Space","22","4"," ","Input"
"33","33","33",391558,391653,95,"j","j","23","5","j","Input"
"34","34","34",391760,391894,134,"u","u","24","5","u","Input"
"35","35","35",392088,392255,167,"d","d","25","5","d","Input"
"36","36","36",394152,394338,186,"g","g","26","5","g","Input"
"37","37","37",394414,394555,141,"e","e","27","5","e","Input"
"38","38","38",394683,394817,134,"Space","Space","28","5"," ","Input"
"39","39","39",395027,395174,147,"o","o","29","6","o","Input"
"40","40","40",395261,395394,133,"t","t","30","6","t","Input"
"41","41","41",395433,395535,102,"h","h","31","6","h","Input"
"42","42","42",395594,395715,121,"e","e","32","6","e","Input"
"43","43","43",395753,395874,121,"r","r","33","6","r","Input"
"44","44","44",396011,396136,125,"s","s","34","6","s","Input"
"45","45","45",396354,396449,95,"Space","Space","35","6"," ","Input"
"46","46","46",396543,396734,191,"b","b","36","7","b","Input"
"47","47","47",396814,396933,119,"y","y","37","7","y","Input"
"48","48","48",397089,397214,125,"Space","Space","38","7"," ","Input"
"49","49","49",398565,398699,134,"t","t","39","8","t","Input"
"50","50","50",398743,398856,113,"h","h","40","8","h","Input"
"51","51","51",398874,399014,140,"e","e","41","8","e","Input"
"52","52","52",399151,399274,123,"i","i","42","8","i","Input"
"53","53","53",400293,400476,183,"r","r","43","8","r","Input"
"54","54","54",401729,401924,195,"Space","Space","44","8"," ","Input"
"55","55","55",402183,402294,111,"o","o","45","9","o","Input"
"56","56","56",402353,402464,111,"u","u","46","9","u","Input"
"57","57","57",403003,403136,133,"t","t","47","9","t","Input"
"58","58","58",403213,403339,126,"e","e","48","9","e","Input"
"59","59","59",403363,403510,147,"r","r","49","9","r","Input"
"60","60","60",403620,403795,175,"Space","Space","50","9"," ","Input"
"61","61","61",403854,403980,126,"a","a","51","10","a","Input"
"62","62","62",404121,404254,133,"p","p","52","10","p","Input"
"63","63","63",404612,404775,163,"p","p","53","10","p","Input"
"64","64","64",404885,405074,189,"e","e","54","10","e","Input"
