"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13395,13507,112,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31485,31490,5,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",79842,79963,121,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",80143,80235,92,"m","m","1","1","m","Input"
"5","5","5",80297,80409,112,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"6","6","6",80651,80734,83,"A","A","2","1","A","Input"
"7","7","7",81426,81528,102,"Backspace","Backspace","1","1","A","Remove/Cut"
"8","8","8",82006,82077,71,"Backspace","Backspace","0","0","m","Remove/Cut"
"9","9","9",92306,92387,81,"M","M","1","1","M","Input"
"10","10","10",93324,93395,71,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"11","11","11",93720,93802,82,"a","a","2","1","a","Input"
"12","12","12",94067,94159,92,"t","t","3","1","t","Input"
"13","13","13",94229,94321,92,"e","e","4","1","e","Input"
"14","14","14",94402,94463,61,"r","r","5","1","r","Input"
"15","15","15",94930,95003,73,"i","i","6","1","i","Input"
"16","16","16",95277,95338,61,"a","a","7","1","a","Input"
"17","17","17",95459,95512,53,"l","l","8","1","l","Input"
"18","18","18",95714,95755,41,"i","i","9","1","i","Input"
"19","19","19",97363,97475,112,"s","s","10","1","s","Input"
"20","20","20",97658,97719,61,"m","m","11","1","m","Input"
"21","21","21",97851,97912,61,"Space","Space","12","1"," ","Input"
"22","22","22",101545,101607,62,"i","i","13","2","i","Input"
"23","23","23",101759,101850,91,"s","s","14","2","s","Input"
"24","24","24",101870,101952,82,"Space","Space","15","2"," ","Input"
"25","25","25",102207,102258,51,"t","t","16","3","t","Input"
"26","26","26",102390,102471,81,"h","h","17","3","h","Input"
"27","27","27",102532,102614,82,"e","e","18","3","e","Input"
"28","28","28",102736,102827,91,"Space","Space","19","3"," ","Input"
"29","29","29",104130,104243,113,"a","a","20","4","a","Input"
"30","30","30",104344,104415,71,"c","c","21","4","c","Input"
"31","31","31",111567,111679,112,"q","q","22","4","q","Input"
"32","32","32",111780,111854,74,"u","u","23","4","u","Input"
"33","33","33",111956,112026,70,"i","i","24","4","i","Input"
"34","34","34",112333,112394,61,"r","r","25","4","r","Input"
"35","35","35",112708,112780,72,"i","i","26","4","i","Input"
"36","36","36",112942,113003,61,"n","n","27","4","n","Input"
"37","37","37",113226,113288,62,"g","g","28","4","g","Input"
"38","38","38",113461,113523,62,"Space","Space","29","4"," ","Input"
"39","39","39",113614,113767,153,"a","a","30","5","a","Input"
"40","40","40",114132,114254,122,"d","d","31","5","d","Input"
"41","41","41",114259,114327,68,"Space","Space","32","5"," ","Input"
"42","42","42",115200,115293,93,"Backspace","Backspace","31","5"," ","Remove/Cut"
"43","43","43",115355,115416,61,"Backspace","Backspace","30","5","d","Remove/Cut"
"44","44","44",116911,116972,61,"n","n","31","5","n","Input"
"45","45","45",117725,117847,122,"d","d","32","5","d","Input"
"46","46","46",119129,119220,91,"Space","Space","33","5"," ","Input"
"47","47","47",123465,123566,101,"p","p","34","6","p","Input"
"48","48","48",125264,125335,71,"Backspace","Backspace","33","5","p","Remove/Cut"
"49","49","49",126262,126363,101,"s","s","34","6","s","Input"
"50","50","50",127546,127606,60,"p","p","35","6","p","Input"
"51","51","51",127718,127799,81,"e","e","36","6","e","Input"
"52","52","52",128023,128074,51,"n","n","37","6","n","Input"
"53","53","53",128236,128317,81,"d","d","38","6","d","Input"
"54","54","54",128471,128534,63,"i","i","39","6","i","Input"
"55","55","55",128705,128766,61,"n","n","40","6","n","Input"
"56","56","56",128969,129031,62,"g","g","41","6","g","Input"
"57","57","57",129203,129264,61,"Space","Space","42","6"," ","Input"
"58","58","58",129550,129611,61,"o","o","43","7","o","Input"
"59","59","59",129773,129864,91,"f","f","44","7","f","Input"
"60","60","60",129976,130050,74,"Space","Space","45","7"," ","Input"
"61","61","61",130272,130344,72,"m","m","46","8","m","Input"
"62","62","62",130591,130660,69,"o","o","47","8","o","Input"
"63","63","63",130893,130924,31,"n","n","48","8","n","Input"
"64","64","64",131179,131291,112,"e","e","49","8","e","Input"
"65","65","65",131440,131493,53,"y","y","50","8","y","Input"
"66","66","66",131708,131789,81,"Space","Space","51","8"," ","Input"
"67","67","67",131942,132066,124,"a","a","52","9","a","Input"
"68","68","68",132135,132206,71,"n","n","53","9","n","Input"
"69","69","69",132409,132490,81,"d","d","54","9","d","Input"
"70","70","70",132460,132572,112,"Space","Space","55","9"," ","Input"
"71","71","71",133508,133621,113,"p","p","56","10","p","Input"
"72","72","72",133864,133936,72,"o","o","57","10","o","Input"
"73","73","73",134160,134242,82,"s","s","58","10","s","Input"
"74","74","74",134322,134434,112,"s","s","59","10","s","Input"
"75","75","75",134608,134710,102,"e","e","60","10","e","Input"
"76","76","76",134913,134974,61,"s","s","61","10","s","Input"
"77","77","77",135066,135178,112,"s","s","62","10","s","Input"
"78","78","78",135299,135361,62,"i","i","63","10","i","Input"
"79","79","79",135462,135522,60,"o","o","64","10","o","Input"
"80","80","80",135677,135748,71,"n","n","65","10","n","Input"
"81","81","81",135850,135971,121,"s","s","66","10","s","Input"
"82","82","82",135991,136062,71,"Space","Space","67","10"," ","Input"
"83","83","83",140399,140513,114,"Leftclick","Leftclick","18","10","NoChange","Nonproduction"
"84","84","84",141813,141864,51,"Space","Space","19","10"," ","Input"
"85","85","85",143891,143990,99,"p","p","20","11","p","Input"
"86","86","86",144153,144235,82,"r","r","21","11","r","Input"
"87","87","87",144407,144478,71,"o","o","22","11","o","Input"
"88","88","88",144907,144988,81,"c","c","23","11","c","Input"
"89","89","89",145049,145150,101,"e","e","24","11","e","Input"
"90","90","90",145314,145414,100,"s","s","25","11","s","Input"
"91","91","91",145496,145617,121,"s","s","26","11","s","Input"
"92","92","92",147980,148042,62,"Space","Space","27","11"," ","Input"
"93","93","93",148305,148376,71,"o","o","28","12","o","Input"
"94","94","94",148488,148569,81,"f","f","29","12","f","Input"
"95","95","95",151646,151809,163,"Leftclick","Leftclick","78","12","NoChange","Nonproduction"
"96","96","96",152502,152650,148,"Leftclick","Leftclick","78","12","NoChange","Nonproduction"
"97","97","97",153439,153555,116,"Leftclick","Leftclick","78","12","NoChange","Nonproduction"
"98","98","98",154070,154209,139,"Leftclick","Leftclick","78","12","NoChange","Nonproduction"
"99","99","99",155633,155703,70,"Backspace","Backspace","77","12"," ","Remove/Cut"
"100","100","100",156141,156202,61,".",".","78","12",".","Input"
"101","101","101",156376,156426,50,"Space","Space","79","12"," ","Input"
"102","102","102",160529,160629,100,"CapsLock","CapsLock","79","12","NoChange","Nonproduction"
"103","103","103",160721,160791,70,"I","I","80","13","I","Input"
"104","104","104",162219,162392,173,"A","A","81","13","A","Input"
"105","105","105",163003,163084,81,"Backspace","Backspace","80","13","A","Remove/Cut"
"106","106","106",163156,163277,121,"CapsLock","CapsLock","80","13","NoChange","Nonproduction"
"107","107","107",163603,163694,91,"s","s","81","13","s","Input"
"108","108","108",163786,163857,71,"Space","Space","82","13"," ","Input"
"109","109","109",171149,171210,61,"m","m","83","14","m","Input"
"110","110","110",171332,171433,101,"a","a","84","14","a","Input"
"111","111","111",171607,171667,60,"t","t","85","14","t","Input"
"112","112","112",171780,171860,80,"e","e","86","14","e","Input"
"113","113","113",171973,172033,60,"r","r","87","14","r","Input"
"114","114","114",172370,172430,60,"i","i","88","14","i","Input"
"115","115","115",172544,172644,100,"a","a","89","14","a","Input"
"116","116","116",172827,172908,81,"l","l","90","14","l","Input"
"117","117","117",173061,173122,61,"i","i","91","14","i","Input"
"118","118","118",173205,173286,81,"s","s","92","14","s","Input"
"119","119","119",173581,173652,71,"m","m","93","14","m","Input"
"120","120","120",173785,173855,70,"Space","Space","94","14"," ","Input"
"121","121","121",173997,174140,143,"a","a","95","15","a","Input"
"122","122","122",174192,174263,71,"Space","Space","96","15"," ","Input"
"123","123","123",175066,175136,70,"g","g","97","16","g","Input"
"124","124","124",175505,175565,60,"o","o","98","16","o","Input"
"125","125","125",175668,175708,40,"o","o","99","16","o","Input"
"126","126","126",175820,175870,50,"d","d","100","16","d","Input"
"127","127","127",175992,176063,71,"Space","Space","101","16"," ","Input"
"128","128","128",176950,177020,70,"t","t","102","17","t","Input"
"129","129","129",177174,177245,71,"h","h","103","17","h","Input"
"130","130","130",177398,177458,60,"i","i","104","17","i","Input"
"131","131","131",177613,177683,70,"n","n","105","17","n","Input"
"132","132","132",177876,177937,61,"g","g","106","17","g","Input"
"133","133","133",178120,178180,60,"Space","Space","107","17"," ","Input"
"134","134","134",178446,178517,71,"o","o","108","18","o","Input"
"135","135","135",178619,178751,132,"r","r","109","18","r","Input"
"136","136","136",178833,178914,81,"Space","Space","110","18"," ","Input"
"137","137","137",179168,179271,103,"a","a","111","19","a","Input"
"138","138","138",179322,179403,81,"Space","Space","112","19"," ","Input"
"139","139","139",180003,180074,71,"b","b","113","20","b","Input"
"140","140","140",180155,180269,114,"a","a","114","20","a","Input"
"141","141","141",180625,180695,70,"Space","Space","115","20"," ","Input"
"142","142","142",181102,181183,81,"t","t","116","21","t","Input"
"143","143","143",181308,181409,101,"h","h","117","21","h","Input"
"144","144","144",181552,181612,60,"i","i","118","21","i","Input"
"145","145","145",181766,181826,60,"n","n","119","21","n","Input"
"146","146","146",182019,182079,60,"g","g","120","21","g","Input"
"147","147","147",182881,182881,0,"Shift","Shift","120","21","NoChange","Nonproduction"
"148","148","148",183057,183128,71,"?","?","121","21","?","Input"
"149","149","149",183395,183455,60,"Space","Space","122","21"," ","Input"
"150","150","150",185033,185093,60,"t","t","123","22","t","Input"
"151","151","151",185246,185318,72,"h","h","124","22","h","Input"
"152","152","152",185443,185542,99,"a","a","125","22","a","Input"
"153","153","153",185614,185675,61,"t","t","126","22","t","Input"
"154","154","154",185899,185969,70,"Space","Space","127","22"," ","Input"
"155","155","155",186284,186357,73,"i","i","128","23","i","Input"
"156","156","156",186520,186610,90,"s","s","129","23","s","Input"
"157","157","157",186682,186753,71,"Space","Space","130","23"," ","Input"
"158","158","158",187241,187312,71,"w","w","131","24","w","Input"
"159","159","159",187417,187477,60,"h","h","132","24","h","Input"
"160","160","160",187598,187679,81,"a","a","133","24","a","Input"
"161","161","161",188341,188412,71,"t","t","134","24","t","Input"
"162","162","162",188747,188828,81,"Space","Space","135","24"," ","Input"
"163","163","163",188962,189105,143,"CapsLock","CapsLock","135","24","NoChange","Nonproduction"
"164","164","164",189164,189225,61,"I","I","136","25","I","Input"
"165","165","165",189277,189388,111,"CapsLock","CapsLock","136","25","NoChange","Nonproduction"
"166","166","166",189461,189521,60,"Space","Space","137","25"," ","Input"
"167","167","167",189624,189754,130,"a","a","138","26","a","Input"
"168","168","168",189918,189989,71,"m","m","139","26","m","Input"
"169","169","169",190122,190182,60,"Space","Space","140","26"," ","Input"
"170","170","170",190854,190936,82,"g","g","141","27","g","Input"
"171","171","171",191302,191362,60,"o","o","142","27","o","Input"
"172","172","172",191487,191547,60,"i","i","143","27","i","Input"
"173","173","173",191720,191780,60,"n","n","144","27","n","Input"
"174","174","174",191985,192055,70,"g","g","145","27","g","Input"
"175","175","175",192198,192268,70,"Space","Space","146","27"," ","Input"
"176","176","176",192677,192737,60,"o","o","147","28","o","Input"
"177","177","177",192911,192971,60,"Space","Space","148","28"," ","Input"
"178","178","178",193186,193266,80,"d","d","149","29","d","Input"
"179","179","179",193410,193471,61,"i","i","150","29","i","Input"
"180","180","180",193625,193735,110,"s","s","151","29","s","Input"
"181","181","181",193906,193989,83,"c","c","152","29","c","Input"
"182","182","182",194264,194325,61,"u","u","153","29","u","Input"
"183","183","183",194490,194550,60,"s","s","154","29","s","Input"
"184","184","184",194652,194742,90,"s","s","155","29","s","Input"
"185","185","185",194835,194925,90,"Space","Space","156","29"," ","Input"
"186","186","186",195131,195210,79,"i","i","157","30","i","Input"
"187","187","187",195353,195435,82,"n","n","158","30","n","Input"
"188","188","188",195567,195608,41,"Space","Space","159","30"," ","Input"
"189","189","189",195873,195944,71,"t","t","160","31","t","Input"
"190","190","190",196077,196177,100,"h","h","161","31","h","Input"
"191","191","191",196341,196421,80,"i","i","162","31","i","Input"
"192","192","192",196525,196657,132,"s","s","163","31","s","Input"
"193","193","193",196708,196788,80,"Space","Space","164","31"," ","Input"
"194","194","194",197196,197297,101,"p","p","165","32","p","Input"
"195","195","195",197379,197522,143,"a","a","166","32","a","Input"
"196","196","196",197573,197674,101,"p","p","167","32","p","Input"
"197","197","197",197858,197969,111,"e","e","168","32","e","Input"
"198","198","198",198105,198173,68,"r","r","169","32","r","Input"
"199","199","199",198663,198713,50,".",".","170","32",".","Input"
"200","200","200",198886,198946,60,"Space","Space","171","32"," ","Input"
"201","201","201",213759,213830,71,"w","w","172","33","w","Input"
"202","202","202",214105,214154,49,"h","h","173","33","h","Input"
"203","203","203",214481,214541,60,"o","o","174","33","o","Input"
"204","204","204",214890,214950,60,"Space","Space","175","33"," ","Input"
"205","205","205",216185,216264,79,"Backspace","Backspace","174","33"," ","Remove/Cut"
"206","206","206",216346,216416,70,"Backspace","Backspace","173","33","o","Remove/Cut"
"207","207","207",216508,216579,71,"Backspace","Backspace","172","33","h","Remove/Cut"
"208","208","208",216620,216700,80,"Backspace","Backspace","171","32","w","Remove/Cut"
"209","209","209",217100,217251,151,"CapsLock","CapsLock","171","32","NoChange","Nonproduction"
"210","210","210",217568,217647,79,"W","W","172","33","W","Input"
"211","211","211",217846,217944,98,"CapsLock","CapsLock","172","33","NoChange","Nonproduction"
"212","212","212",223983,224033,50,"h","h","173","33","h","Input"
"213","213","213",225418,225477,59,"o","o","174","33","o","Input"
"214","214","214",225732,225812,80,"Space","Space","175","33"," ","Input"
"215","215","215",225989,226059,70,"d","d","176","34","d","Input"
"216","216","216",226181,226241,60,"o","o","177","34","o","Input"
"217","217","217",226344,226384,40,"e","e","178","34","e","Input"
"218","218","218",226599,226679,80,"s","s","179","34","s","Input"
"219","219","219",226741,226801,60,"Space","Space","180","34"," ","Input"
"220","220","220",227007,227077,70,"n","n","181","35","n","Input"
"221","221","221",227281,227331,50,"o","o","182","35","o","Input"
"222","222","222",227556,227606,50,"t","t","183","35","t","Input"
"223","223","223",227810,227870,60,"Space","Space","184","35"," ","Input"
"224","224","224",228493,228564,71,"l","l","185","36","l","Input"
"225","225","225",229165,229215,50,"o","o","186","36","o","Input"
"226","226","226",229592,229673,81,"v","v","187","36","v","Input"
"227","227","227",229795,229875,80,"e","e","188","36","e","Input"
"228","228","228",229979,230050,71,"Space","Space","189","36"," ","Input"
"229","229","229",230203,230283,80,"a","a","190","37","a","Input"
"230","230","230",230292,230354,62,"Space","Space","191","37"," ","Input"
"231","231","231",230570,230619,49,"g","g","192","38","g","Input"
"232","232","232",230905,230966,61,"o","o","193","38","o","Input"
"233","233","233",231049,231098,49,"o","o","194","38","o","Input"
"234","234","234",231181,231241,60,"d","d","195","38","d","Input"
"235","235","235",231374,231433,59,"Space","Space","196","38"," ","Input"
"236","236","236",231811,231881,70,"l","l","197","39","l","Input"
"237","237","237",232069,232117,48,"i","i","198","39","i","Input"
"238","238","238",232422,232493,71,"f","f","199","39","f","Input"
"239","239","239",232626,232706,80,"e","e","200","39","e","Input"
"240","240","240",233167,233167,0,"Shift","Shift","200","39","NoChange","Nonproduction"
"241","241","241",233341,233429,88,"?","?","201","39","?","Input"
"242","242","242",233725,233785,60,"Space","Space","202","39"," ","Input"
"243","243","243",234093,234174,81,"w","w","203","40","w","Input"
"244","244","244",234306,234376,70,"h","h","204","40","h","Input"
"245","245","245",234955,234986,31,"o","o","205","40","o","Input"
"246","246","246",235253,235343,90,"Space","Space","206","40"," ","Input"
"247","247","247",235456,235537,81,"d","d","207","41","d","Input"
"248","248","248",235721,235791,70,"o","o","208","41","o","Input"
"249","249","249",235863,235933,70,"e","e","209","41","e","Input"
"250","250","250",236210,236311,101,"s","s","210","41","s","Input"
"251","251","251",236402,236483,81,"n","n","211","41","n","Input"
"252","252","252",236729,236788,59,"t","t","212","41","t","Input"
"253","253","253",236973,237042,69,"Space","Space","213","41"," ","Input"
"254","254","254",238216,238337,121,"l","l","214","42","l","Input"
"255","255","255",238500,238592,92,"i","i","215","42","i","Input"
"256","256","256",238765,238876,111,"k","k","216","42","k","Input"
"257","257","257",238928,239028,100,"e","e","217","42","e","Input"
"258","258","258",239122,239183,61,"Space","Space","218","42"," ","Input"
"259","259","259",239896,239966,70,"t","t","219","43","t","Input"
"260","260","260",240304,240385,81,"o","o","220","43","o","Input"
"261","261","261",240588,240650,62,"Space","Space","221","43"," ","Input"
"262","262","262",241180,241270,90,"o","o","222","44","o","Input"
"263","263","263",241611,241657,46,"w","w","223","44","w","Input"
"264","264","264",241872,241942,70,"n","n","224","44","n","Input"
"265","265","265",242066,242140,74,"Space","Space","225","44"," ","Input"
"266","266","266",242273,242424,151,"a","a","226","45","a","Input"
"267","267","267",242446,242556,110,"n","n","227","45","n","Input"
"268","268","268",242823,242861,38,"d","d","228","45","d","Input"
"269","269","269",242829,242902,73,"Space","Space","229","45"," ","Input"
"270","270","270",243972,244073,101,"a","a","230","46","a","Input"
"271","271","271",244411,244491,80,"c","c","231","46","c","Input"
"272","272","272",245633,245724,91,"q","q","232","46","q","Input"
"273","273","273",245827,245907,80,"u","u","233","46","u","Input"
"274","274","274",246009,246089,80,"i","i","234","46","i","Input"
"275","275","275",246407,246477,70,"r","r","235","46","r","Input"
"276","276","276",246570,246640,70,"e","e","236","46","e","Input"
"277","277","277",246816,246895,79,"Space","Space","237","46"," ","Input"
"278","278","278",247477,247557,80,"g","g","238","47","g","Input"
"279","279","279",247955,248015,60,"o","o","239","47","o","Input"
"280","280","280",248108,248168,60,"o","o","240","47","o","Input"
"281","281","281",248282,248372,90,"d","d","241","47","d","Input"
"282","282","282",248465,248514,49,"Space","Space","242","47"," ","Input"
"283","283","283",249351,249421,70,"t","t","243","48","t","Input"
"284","284","284",249564,249624,60,"h","h","244","48","h","Input"
"285","285","285",249768,249858,90,"i","i","245","48","i","Input"
"286","286","286",250046,250072,26,"n","n","246","48","n","Input"
"287","287","287",250300,250358,58,"g","g","247","48","g","Input"
"288","288","288",250593,250652,59,"s","s","248","48","s","Input"
"289","289","289",250724,250795,71,"Space","Space","249","48"," ","Input"
"290","290","290",251193,251263,70,"i","i","250","49","i","Input"
"291","291","291",251428,251488,60,"n","n","251","49","n","Input"
"292","292","292",251601,251681,80,"Space","Space","252","49"," ","Input"
"293","293","293",251916,251986,70,"t","t","253","50","t","Input"
"294","294","294",252109,252210,101,"h","h","254","50","h","Input"
"295","295","295",252348,252414,66,"i","i","255","50","i","Input"
"296","296","296",252545,252657,112,"s","s","256","50","s","Input"
"297","297","297",252748,252820,72,"Space","Space","257","50"," ","Input"
"298","298","298",253186,253267,81,"l","l","258","51","l","Input"
"299","299","299",253465,253534,69,"i","i","259","51","i","Input"
"300","300","300",253844,253901,57,"f","f","260","51","f","Input"
"301","301","301",254034,254124,90,"e","e","261","51","e","Input"
"302","302","302",254546,254546,0,"Shift","Shift","261","51","NoChange","Nonproduction"
"303","303","303",254688,254787,99,"?","?","262","51","?","Input"
"304","304","304",261125,261204,79,"Space","Space","263","51"," ","Input"
"305","305","305",261358,261449,91,"d","d","264","52","d","Input"
"306","306","306",261649,261734,85,"e","e","265","52","e","Input"
"307","307","307",262510,262621,111,"f","f","266","52","f","Input"
"308","308","308",262764,262834,70,"i","i","267","52","i","Input"
"309","309","309",263039,263109,70,"n","n","268","52","n","Input"
"310","310","310",263243,263393,150,"a","a","269","52","a","Input"
"311","311","311",263597,263627,30,"t","t","270","52","t","Input"
"312","312","312",263722,263811,89,"e","e","271","52","e","Input"
"313","313","313",265483,265543,60,"l","l","272","52","l","Input"
"314","314","314",265844,265889,45,"y","y","273","52","y","Input"
"315","315","315",266054,266133,79,"Space","Space","274","52"," ","Input"
"316","316","316",266328,266397,69,"n","n","275","53","n","Input"
"317","317","317",266604,266694,90,"o","o","276","53","o","Input"
"318","318","318",266888,266968,80,"t","t","277","53","t","Input"
"319","319","319",267143,267233,90,"Space","Space","278","53"," ","Input"
"320","320","320",268061,268129,68,"m","m","279","54","m","Input"
"321","321","321",268334,268393,59,"e","e","280","54","e","Input"
"322","322","322",268831,268904,73,",",",","281","54",",","Input"
"323","323","323",269090,269137,47,"Space","Space","282","54"," ","Input"
"324","324","324",269282,269442,160,"CapsLock","CapsLock","282","54","NoChange","Nonproduction"
"325","325","325",269546,269607,61,"I","I","283","55","I","Input"
"326","326","326",269680,269830,150,"CapsLock","CapsLock","283","55","NoChange","Nonproduction"
"327","327","327",269862,269931,69,"Space","Space","284","55"," ","Input"
"328","328","328",270198,270277,79,"l","l","285","56","l","Input"
"329","329","329",270442,270491,49,"o","o","286","56","o","Input"
"330","330","330",270809,270878,69,"v","v","287","56","v","Input"
"331","331","331",270961,271041,80,"e","e","288","56","e","Input"
"332","332","332",271115,271184,69,"Space","Space","289","56"," ","Input"
"333","333","333",271388,271479,91,"a","a","290","57","a","Input"
"334","334","334",271521,271601,80,"Space","Space","291","57"," ","Input"
"335","335","335",272194,272273,79,"g","g","292","58","g","Input"
"336","336","336",272621,272682,61,"o","o","293","58","o","Input"
"337","337","337",272764,272824,60,"o","o","294","58","o","Input"
