"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",490,583,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2440,2440,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",3880,3967,87,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",35667,35667,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",36168,36168,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",36200,36200,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",36234,36234,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",36266,36266,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",36299,36299,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",36332,36332,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",36366,36366,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",36398,36398,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",36431,36431,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",36465,36465,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",36498,36498,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",36531,36531,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",36564,36564,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",36597,36597,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",36629,36629,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",36663,36663,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",36696,36696,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",36729,36729,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",36762,36762,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",36795,36795,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",36828,36828,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",36861,36861,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",36894,36894,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",36927,36927,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",36960,36960,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",36993,36993,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",37026,37026,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",37059,37059,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",37092,37092,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",37125,37125,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",37158,37158,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",37191,37191,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",37224,37224,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",37257,37257,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",37290,37290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",37323,37323,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",37355,37355,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",37389,37389,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",37422,37422,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",37454,37454,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",37487,37487,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",37520,37520,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",37554,37554,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",37586,37586,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",37620,37620,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",37653,37653,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"51","51","51",37686,37686,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"52","52","52",37719,37719,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",37752,37752,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"54","54","54",37785,37785,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"55","55","55",37818,37818,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"56","56","56",37851,37851,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"57","57","57",37884,37884,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"58","58","58",37917,37917,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",37950,37950,0,"Shift","Shift","0","0","NoChange","Nonproduction"
