"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1763,1795,32,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18043,18085,42,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",36954,37056,102,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",38254,38259,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"5","5","5",38451,38456,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",39620,39620,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",39810,39962,152,"H","h","1","1","H","Input"
"8","8","8",40056,40185,129,"o","o","2","1","o","Input"
"9","9","9",40177,40305,128,"w","w","3","1","w","Input"
"10","10","10",40294,40434,140,"Space","Space","4","1"," ","Input"
"11","11","11",40413,40553,140,"d","d","5","2","d","Input"
"12","12","12",40519,40665,146,"o","o","6","2","o","Input"
"13","13","13",40651,40793,142,"Space","Space","7","2"," ","Input"
"14","14","14",40819,40977,158,"w","w","8","3","w","Input"
"15","15","15",40919,41053,134,"e","e","9","3","e","Input"
"16","16","16",41046,41188,142,"Space","Space","10","3"," ","Input"
"17","17","17",41228,41360,132,"b","b","11","4","b","Input"
"18","18","18",41419,41622,203,"e","e","12","4","e","Input"
"19","19","19",41514,41670,156,"s","s","13","4","s","Input"
"20","20","20",41615,41742,127,"t","t","14","4","t","Input"
"21","21","21",41757,41908,151,"Space","Space","15","4"," ","Input"
"22","22","22",42003,42135,132,"a","a","16","5","a","Input"
"23","23","23",42255,42430,175,"c","c","17","5","c","Input"
"24","24","24",42440,42530,90,"h","h","18","5","h","Input"
"25","25","25",42579,42736,157,"i","i","19","5","i","Input"
"26","26","26",42678,42820,142,"e","e","20","5","e","Input"
"27","27","27",42800,42954,154,"v","v","21","5","v","Input"
"28","28","28",42909,43072,163,"e","e","22","5","e","Input"
"29","29","29",43065,43200,135,"Space","Space","23","5"," ","Input"
"30","30","30",43240,43274,34,"s","s","24","6","s","Input"
"31","31","31",43453,43511,58,"s","s","25","6","s","Input"
"32","32","32",43592,43671,79,"u","u","26","6","u","Input"
"33","33","33",43890,43970,80,"Backspace","Backspace","25","6","u","Remove/Cut"
"34","34","34",44043,44159,116,"Backspace","Backspace","24","6","s","Remove/Cut"
"35","35","35",44128,44236,108,"u","u","25","6","u","Input"
"36","36","36",44213,44370,157,"c","c","26","6","c","Input"
"37","37","37",44825,44968,143,"c","c","27","6","c","Input"
"38","38","38",44984,45144,160,"e","e","28","6","e","Input"
"39","39","39",45075,45191,116,"s","s","29","6","s","Input"
"40","40","40",45257,45411,154,"s","S","30","6","s","Input"
"41","41","41",45402,45402,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"42","42","42",45494,45642,148,"?","?","31","6","?","Input"
"43","43","43",45761,45957,196,"Space","Space","32","6"," ","Input"
"44","44","44",45894,45894,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"45","45","45",45961,46122,161,"I","i","33","7","I","Input"
"46","46","46",46223,46394,171,"s","s","34","7","s","Input"
"47","47","47",46382,46531,149,"Space","Space","35","7"," ","Input"
"48","48","48",46497,46621,124,"i","i","36","8","i","Input"
"49","49","49",46613,46716,103,"t","t","37","8","t","Input"
"50","50","50",46787,46913,126,"Space","Space","38","8"," ","Input"
"51","51","51",47379,47525,146,"b","b","39","9","b","Input"
"52","52","52",47577,47678,101,"y","y","40","9","y","Input"
"53","53","53",48702,48861,159,"Space","Space","41","9"," ","Input"
"54","54","54",49194,49338,144,"w","w","42","10","w","Input"
"55","55","55",49324,49455,131,"o","o","43","10","o","Input"
"56","56","56",49396,49527,131,"r","r","44","10","r","Input"
"57","57","57",49516,49619,103,"k","k","45","10","k","Input"
"58","58","58",49720,49890,170,"i","i","46","10","i","Input"
"59","59","59",49801,49964,163,"n","n","47","10","n","Input"
"60","60","60",49894,50020,126,"g","g","48","10","g","Input"
"61","61","61",50916,51079,163,"Space","Space","49","10"," ","Input"
"62","62","62",51202,51321,119,"w","w","50","11","w","Input"
"63","63","63",51306,51431,125,"i","i","51","11","i","Input"
"64","64","64",51383,51513,130,"t","t","52","11","t","Input"
"65","65","65",51479,51617,138,"h","h","53","11","h","Input"
"66","66","66",51564,51732,168,"Space","Space","54","11"," ","Input"
"67","67","67",51694,51811,117,"o","o","55","12","o","Input"
"68","68","68",51777,51904,127,"t","t","56","12","t","Input"
"69","69","69",51896,52000,104,"h","h","57","12","h","Input"
"70","70","70",51948,52147,199,"e","e","58","12","e","Input"
"71","71","71",52028,52202,174,"r","r","59","12","r","Input"
"72","72","72",52114,52290,176,"s","s","60","12","s","Input"
"73","73","73",52349,52522,173,"Space","Space","61","12"," ","Input"
"74","74","74",52588,52719,131,"i","i","62","13","i","Input"
"75","75","75",52667,52814,147,"n","n","63","13","n","Input"
"76","76","76",53199,53369,170,"Space","Space","64","13"," ","Input"
"77","77","77",53791,53927,136,"a","a","65","14","a","Input"
"78","78","78",54010,54154,144,"Space","Space","66","14"," ","Input"
"79","79","79",54231,54362,131,"c","c","67","15","c","Input"
"80","80","80",54321,54457,136,"h","h","68","15","h","Input"
"81","81","81",54536,54663,127,"o","o","69","15","o","Input"
"82","82","82",54650,54776,126,"e","e","70","15","e","Input"
