"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20007,20140,133,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21562,21660,98,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",25371,25485,114,"w","w","1","1","w","Input"
"4","4","4",25449,25543,94,"e","e","2","1","e","Input"
"5","5","5",25607,25688,81,"Space","Space","3","1"," ","Input"
"6","6","6",25821,25970,149,"a","a","4","2","a","Input"
"7","7","7",26058,26111,53,"l","l","5","2","l","Input"
"8","8","8",26549,26613,64,"l","l","6","2","l","Input"
"9","9","9",27047,27134,87,"Space","Space","7","2"," ","Input"
"10","10","10",27504,27550,46,"l","l","8","3","l","Input"
"11","11","11",27716,27772,56,"i","i","9","3","i","Input"
"12","12","12",28013,28074,61,"v","v","10","3","v","Input"
"13","13","13",28161,28252,91,"e","e","11","3","e","Input"
"14","14","14",28262,28383,121,"Space","Space","12","3"," ","Input"
"15","15","15",28449,28540,91,"i","i","13","4","i","Input"
"16","16","16",28653,28732,79,"n","n","14","4","n","Input"
"17","17","17",28802,28931,129,"a","a","15","4","a","Input"
"18","18","18",28919,29004,85,"Space","Space","16","4"," ","Input"
"19","19","19",29725,29788,63,"Backspace","Backspace","15","4"," ","Remove/Cut"
"20","20","20",29898,29965,67,"Backspace","Backspace","14","4","a","Remove/Cut"
"21","21","21",30037,30082,45,"Backspace","Backspace","13","4","n","Remove/Cut"
"22","22","22",30070,30207,137,"Space","Space","14","4"," ","Input"
"23","23","23",31084,31171,87,"Backspace","Backspace","13","4"," ","Remove/Cut"
"24","24","24",31654,31714,60,"n","n","14","4","n","Input"
"25","25","25",31820,31898,78,"Space","Space","15","4"," ","Input"
"26","26","26",31907,32020,113,"a","a","16","5","a","Input"
"27","27","27",32066,32133,67,"Space","Space","17","5"," ","Input"
"28","28","28",33340,33392,52,"f","f","18","6","f","Input"
"29","29","29",33902,33943,41,"l","l","19","6","l","Input"
"30","30","30",34276,34383,107,"a","a","20","6","a","Input"
"31","31","31",34590,34691,101,"s","s","21","6","s","Input"
"32","32","32",34838,34879,41,"h","h","22","6","h","Input"
"33","33","33",35075,35129,54,"y","y","23","6","y","Input"
"34","34","34",35258,35338,80,"Space","Space","24","6"," ","Input"
"35","35","35",35881,35934,53,"w","w","25","7","w","Input"
"36","36","36",36086,36110,24,"o","o","26","7","o","Input"
"37","37","37",36361,36423,62,"r","r","27","7","r","Input"
"38","38","38",36533,36590,57,"l","l","28","7","l","Input"
"39","39","39",36709,36794,85,"d","d","29","7","d","Input"
"40","40","40",36862,36943,81,"Space","Space","30","7"," ","Input"
"41","41","41",37092,37201,109,"w","w","31","8","w","Input"
"42","42","42",37295,37362,67,"h","h","32","8","h","Input"
"43","43","43",37436,37554,118,"e","e","33","8","e","Input"
"44","44","44",37656,37737,81,"r","r","34","8","r","Input"
"45","45","45",37844,37933,89,"e","e","35","8","e","Input"
"46","46","46",37966,38074,108,"Space","Space","36","8"," ","Input"
"47","47","47",38137,38221,84,"e","e","37","9","e","Input"
"48","48","48",38306,38361,55,"v","v","38","9","v","Input"
"49","49","49",38390,38500,110,"e","e","39","9","e","Input"
"50","50","50",38570,38676,106,"r","r","40","9","r","Input"
"51","51","51",38788,38831,43,"y","y","41","9","y","Input"
"52","52","52",39172,39251,79,"t","t","42","9","t","Input"
"53","53","53",39345,39405,60,"h","h","43","9","h","Input"
"54","54","54",39664,39700,36,"i","i","44","9","i","Input"
"55","55","55",40097,40177,80,"n","n","45","9","n","Input"
"56","56","56",40211,40297,86,"g","g","46","9","g","Input"
"57","57","57",40390,40474,84,"Space","Space","47","9"," ","Input"
"58","58","58",40630,40712,82,"i","i","48","10","i","Input"
"59","59","59",40774,40879,105,"s","s","49","10","s","Input"
"60","60","60",40941,41023,82,"Space","Space","50","10"," ","Input"
"61","61","61",41175,41293,118,"a","a","51","11","a","Input"
"62","62","62",41398,41504,106,"d","d","52","11","d","Input"
"63","63","63",41839,41932,93,"e","e","53","11","e","Input"
"64","64","64",42541,42673,132,"Backspace","Backspace","52","11","e","Remove/Cut"
"65","65","65",43336,43386,50,"v","v","53","11","v","Input"
"66","66","66",43459,43584,125,"e","e","54","11","e","Input"
"67","67","67",44041,44122,81,"r","r","55","11","r","Input"
"68","68","68",44368,44473,105,"t","t","56","11","t","Input"
"69","69","69",44578,44624,46,"i","i","57","11","i","Input"
"70","70","70",44947,45044,97,"s","s","58","11","s","Input"
"71","71","71",45486,45569,83,"e","e","59","11","e","Input"
"72","72","72",45694,45835,141,"d","d","60","11","d","Input"
"73","73","73",45970,46022,52,"Space","Space","61","11"," ","Input"
"74","74","74",47357,47478,121,"f","f","62","12","f","Input"
"75","75","75",47698,47791,93,"o","o","63","12","o","Input"
"76","76","76",47815,47942,127,"r","r","64","12","r","Input"
"77","77","77",48000,48093,93,"Space","Space","65","12"," ","Input"
"78","78","78",48226,48321,95,"i","i","66","13","i","Input"
"79","79","79",48324,48417,93,"t","t","67","13","t","Input"
"80","80","80",48687,48801,114,"s","s","68","13","s","Input"
"81","81","81",48899,48994,95,"Space","Space","69","13"," ","Input"
"82","82","82",50812,50916,104,"Backspace","Backspace","68","13"," ","Remove/Cut"
"83","83","83",51020,51098,78,"Backspace","Backspace","67","13","s","Remove/Cut"
"84","84","84",51217,51304,87,"Backspace","Backspace","66","13","t","Remove/Cut"
"85","85","85",52236,52349,113,"Backspace","Backspace","65","12","i","Remove/Cut"
"86","86","86",52483,52534,51,"Backspace","Backspace","64","12"," ","Remove/Cut"
"87","87","87",53172,53314,142,"Space","Space","65","12"," ","Input"
"88","88","88",55207,55272,65,"b","b","66","13","b","Input"
"89","89","89",55395,55504,109,"e","e","67","13","e","Input"
"90","90","90",55763,55824,61,"t","t","68","13","t","Input"
"91","91","91",56100,56213,113,"t","t","69","13","t","Input"
"92","92","92",56347,56504,157,"e","e","70","13","e","Input"
"93","93","93",56509,56580,71,"r","r","71","13","r","Input"
"94","94","94",56697,56780,83,"Space","Space","72","13"," ","Input"
"95","95","95",56923,57134,211,"s","s","73","14","s","Input"
"96","96","96",57085,57243,158,"a","a","74","14","a","Input"
"97","97","97",57331,57398,67,"l","l","75","14","l","Input"
"98","98","98",57434,57594,160,"e","e","76","14","e","Input"
"99","99","99",57652,57789,137,"s","s","77","14","s","Input"
"100","100","100",57847,57930,83,"Space","Space","78","14"," ","Input"
"101","101","101",58239,58329,90,"t","t","79","15","t","Input"
"102","102","102",58407,58528,121,"h","h","80","15","h","Input"
"103","103","103",58920,59109,189,"e","e","81","15","e","Input"
"104","104","104",59111,59224,113,"s","s","82","15","s","Input"
"105","105","105",59283,59410,127,"e","e","83","15","e","Input"
"106","106","106",59667,59854,187,"Space","Space","84","15"," ","Input"
