"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",99435,99440,5,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",101514,101514,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",102971,103040,69,"F","F","1","1","F","Input"
"4","4","4",103613,103771,158,"a","a","2","1","a","Input"
"5","5","5",103866,103959,93,"l","l","3","1","l","Input"
"6","6","6",104078,104239,161,"s","s","4","1","s","Input"
"7","7","7",104364,104448,84,"Space","Space","5","1"," ","Input"
"8","8","8",105321,105394,73,"Backspace","Backspace","4","1"," ","Remove/Cut"
"9","9","9",105556,105635,79,"e","e","5","1","e","Input"
"10","10","10",105746,105865,119,"Space","Space","6","1"," ","Input"
"11","11","11",105913,106003,90,"a","a","7","2","a","Input"
"12","12","12",106160,106296,136,"d","d","8","2","d","Input"
"13","13","13",106378,106470,92,"v","v","9","2","v","Input"
"14","14","14",106536,106645,109,"e","e","10","2","e","Input"
"15","15","15",106753,106865,112,"r","r","11","2","r","Input"
"16","16","16",106956,107031,75,"t","t","12","2","t","Input"
"17","17","17",107302,107386,84,"i","i","13","2","i","Input"
"18","18","18",108204,108262,58,"s","s","14","2","s","Input"
"19","19","19",108568,108646,78,"i","i","15","2","i","Input"
"20","20","20",108812,108885,73,"n","n","16","2","n","Input"
"21","21","21",109032,109093,61,"g","g","17","2","g","Input"
"22","22","22",110221,110277,56,"Space","Space","18","2"," ","Input"
"23","23","23",110884,111040,156,"a","a","19","3","a","Input"
"24","24","24",111132,111218,86,"n","n","20","3","n","Input"
"25","25","25",111352,111448,96,"d","d","21","3","d","Input"
"26","26","26",111528,111633,105,"Space","Space","22","3"," ","Input"
"27","27","27",111860,111937,77,"f","f","23","4","f","Input"
"28","28","28",112023,112156,133,"a","a","24","4","a","Input"
"29","29","29",112258,112342,84,"k","k","25","4","k","Input"
"30","30","30",112474,112575,101,"e","e","26","4","e","Input"
"31","31","31",112651,112748,97,"Space","Space","27","4"," ","Input"
"32","32","32",112940,113034,94,"n","n","28","5","n","Input"
"33","33","33",113104,113189,85,"e","e","29","5","e","Input"
"34","34","34",113393,113480,87,"w","w","30","5","w","Input"
"35","35","35",113683,113785,102,"s","s","31","5","s","Input"
"36","36","36",118374,118437,63,",",",","32","5",",","Input"
"37","37","37",118596,118638,42,"Space","Space","33","5"," ","Input"
"38","38","38",120512,120591,79,"h","h","34","6","h","Input"
"39","39","39",120783,120870,87,"o","o","35","6","o","Input"
"40","40","40",121007,121130,123,"w","w","36","6","w","Input"
"41","41","41",121221,121316,95,"Space","Space","37","6"," ","Input"
"42","42","42",122216,122325,109,"d","d","38","7","d","Input"
"43","43","43",122429,122498,69,"o","o","39","7","o","Input"
"44","44","44",122745,122841,96,"Space","Space","40","7"," ","Input"
"45","45","45",122905,123009,104,"w","w","41","8","w","Input"
"46","46","46",123132,123227,95,"e","e","42","8","e","Input"
"47","47","47",123473,123572,99,"Space","Space","43","8"," ","Input"
"48","48","48",123652,123736,84,"d","d","44","9","d","Input"
"49","49","49",123841,123936,95,"e","e","45","9","e","Input"
"50","50","50",124146,124245,99,"c","c","46","9","c","Input"
"51","51","51",124419,124499,80,"i","i","47","9","i","Input"
"52","52","52",124692,124775,83,"d","d","48","9","d","Input"
"53","53","53",124892,124980,88,"e","e","49","9","e","Input"
"54","54","54",125104,125220,116,"Space","Space","50","9"," ","Input"
"55","55","55",125249,125366,117,"a","a","51","10","a","Input"
"56","56","56",125478,125615,137,"s","s","52","10","s","Input"
"57","57","57",125656,125751,95,"Space","Space","53","10"," ","Input"
"58","58","58",125934,126017,83,"i","i","54","11","i","Input"
"59","59","59",126200,126287,87,"n","n","55","11","n","Input"
"60","60","60",126469,126561,92,"d","d","56","11","d","Input"
